Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
bwbx9mgwpprkv4qmfvqf7edhaep5un2mgimzlnzwkmvi,1.0,sharksyjjqanyxvfrpnbn9pjgkhwdhatnmyicwpnr1s,SHARK,SOL,SHARK/SOL,0.005231,3.031e-05,67.0,43.0,11.0,5.0,1.0,0.0,1.80K,153.16,2.09,-3.32,-0.67,1.24,523021.0,53.01395,3820540.0,solana,Orca,2024-04-15 22:43:04,29133.99,18.00,0.06,22.55,6.13,0.0210283589717714,7.68,0.50,0.0017217003232307,0.63,22.55,7.68,0.63
5n96fyr2zzainyzaygai31xvt5exzfpnwh2s95yaxxsv,0.25,6ncdik8b5kk2dzkvzvcfqi8ehaequ48fyezc8mm9pump,STONKS,SOL,STONKS/SOL,0.01969,0.0001135,1488.0,773.0,93.0,28.0,11.0,4.0,512.11K,45.37K,3.16K,3.51,-1.62,-0.21,19693289.0,5801.7777,50983057.0,solana,Raydium,2025-01-23 00:17:37,2010349.57,1.28K,0.06,23.24,453.70,0.0225684531073866,8.24,189.49,0.0094258830816174,3.44,23.24,8.24,3.44
hifgmrtyvovedmezlmnzhkmwtsxnapshvyqjnjiearv7,0.5,a2ghnfpzvyezx5pr63jdmmo9uybpaakqhhupd5xd2n6v,SC,SOL,SC/SOL,0.0001469,8.276e-07,36.0,11.0,5.0,3.0,0.0,0.0,2.15K,380.28,0.00,5.06,-5.19,0.0,118828.0,54.5167,65919008.0,solana,Meteora,2024-06-25 08:36:14,19359.92,10.73,0.06,20.22,7.61,0.0392852863028359,14.34,0.00,0.0,0.0,20.22,14.34,0.0
9fmdkqipjk2teeuv53bmdxi52urlbrevv38k8gbnkim7,0.25,cnipce4b3s8gsuphuiymjxnytrequrmfssnbbjlcpump,pwease,SOL,pwease/SOL,0.003463,1.995e-05,1024.0,469.0,273.0,101.0,29.0,19.0,210.65K,51.60K,3.26K,-2.1,-5.76,1.83,3463633.0,2606.9715,130969525.0,solana,Raydium,2025-03-02 22:01:08,906226.73,526.63,0.06,21.21,515.96,0.0569344274362774,20.78,195.75,0.0216010843114283,7.88,21.21,20.78,7.88
eekmbgyjzgynujsnurtl3jkddkaws5rbdl7ukcufnrmv,0.1,ausd1jcccyplybk1ynvpwshqsrz46dxwomnin4n2ueb9,AUSD,SOL,AUSD/SOL,0.9973,0.005759,2942.0,1432.0,1473.0,651.0,207.0,107.0,397.49K,213.93K,25.73K,-0.15,-0.17,-0.04,29919414.0,1029.8108,485954.0,solana,Raydium,2025-02-10 14:21:43,662971.01,397.49,0.06,21.88,855.73,0.1290751944040509,47.11,617.58,0.0931534306454817,34.0,21.88,47.11,34.0
dqnmgdl93zjinydyq8mb1jq1dqehapforqlm3hjanhiy,1.0,ctgiazuk12kccb8sosn4nt2nztzlgtpqdwyqyr2syatc,BITCOIN,SOL,BITCOIN/SOL,0.0922,0.0005308,110.0,55.0,37.0,23.0,8.0,2.0,18.04K,5.66K,1.97K,-6.6,-7.48,-1.66,1095107.0,933.8286,1669858.0,solana,Raydium,2024-11-13 22:24:35,316152.2,180.39,0.06,20.83,226.28,0.0715740077089452,26.12,473.78,0.1498587072935124,54.7,20.83,26.12,54.7
3ra4pdzaz49nm6hddcnctrnecqqd93ny8ohp4t1cstcr,0.05,7ja5ezdczztsfqbjvs8avvxmffd81rs9vvwnocv1mkhu,GEOD,SOL,GEOD/SOL,0.1568,0.000906,2429.0,1165.0,781.0,376.0,251.0,150.0,175.91K,50.24K,14.59K,0.54,-1.31,-0.2,2943221.0,446.6355,502396.0,solana,Raydium,2024-10-15 00:12:18,156161.74,87.96,0.06,20.56,100.49,0.0643482840291098,23.49,175.08,0.1121150673654123,40.92,20.56,23.49,40.92
duycvcxhgdupwmptldgkdar3jfsxtu53874mjayomhad,0.25,forgeriw7odccbgu1bztzi16ospbhjxharvdathl5eds,FORGE,SOL,FORGE/SOL,0.02118,0.0001225,238.0,107.0,78.0,37.0,6.0,1.0,8.04K,1.95K,106.31,-3.06,-2.29,-1.55,749804.0,100.3597,820898.0,solana,Raydium,2022-11-28 02:33:18,34733.67,20.10,0.06,21.12,19.54,0.0562701839454339,20.54,6.38,0.0183643133593426,6.7,21.12,20.54,6.7
dcfljnc4gdqnwvnkq1guhiiutkdxwvmwv74vst6ytf75,2.0,bobam3u8qmqzhy1hwatnvze9dlxvkgkyk3td3t8mlva,BOBAOPPA,SOL,BOBAOPPA/SOL,0.000617,3.468e-06,13.0,7.0,1.0,1.0,0.0,0.0,2.01K,17.48,0.00,-9.99,-3.76,0.0,12340402.0,200.7759,56403770.0,solana,Meteora,2024-03-30 06:43:12,70516.67,40.30,0.06,20.86,1.40,0.001983077192953,0.72,0.00,0.0,0.0,20.86,0.72,0.0
0x3fccdda302b23f3741df05e698d1300a346d92b1,1.0,0x3333111a391cc08fa51353e9195526a70b333333,x33,USDC,x33/USDC,21.52,21.5216,236.0,108.0,45.0,42.0,3.0,2.0,10.39K,2.43K,215.61,12.82,-7.83,-0.95,11304600.0,14291.0,7462.4396,sonic,Shadow Exchange,2025-02-01 12:37:12,174894.99,103.90,0.06,21.68,97.37,0.0556756943123413,20.32,51.75,0.029587125394501,10.8,21.68,20.32,10.8
0x2ec46b1e2915dee38df352cdd13b1cc7551666c6,0.3,0xf26ff70573ddc8a90bd7865af8d7d70b8ff019bc,EGGS,wS,EGGS/wS,0.0003615,0.001146,29.0,9.0,2.0,0.0,2.0,0.0,2.14K,189.18,189.18,2.43,-2.83,-2.83,11819817.0,18074.0,15408107.0,sonic,Shadow Exchange,2025-02-14 00:10:12,11270.29,6.42,0.06,20.8,2.27,0.0201428712127194,7.35,13.62,0.1208572272763167,44.11,20.8,7.35,44.11
0xb8bda81eccb1a21198899ac8f1f2f73c82bd7695,0.3,0xe51ee9868c1f0d6cd968a8b8c8376dc2991bfe44,BRUSH,wS,BRUSH/wS,0.01637,0.05193,1378.0,477.0,408.0,70.0,27.0,11.0,94.27K,35.62K,14.87K,6.56,-2.07,0.53,4960019.0,432273.0,19639365.0,sonic,Shadow Exchange,2025-01-02 12:06:28,457911.89,282.81,0.06,22.54,427.47,0.0933527801603928,34.07,1.07K,0.2338563429746276,85.36,22.54,34.07,85.36
9qikn1qnuuvtzxhrwo86prnr3lsm933mvj8phrt5ah8y,0.25,hjw6bechtbhgpqr8ong3izfjy5djiwdt7uk2bfdspump,SNAI,SOL,SNAI/SOL,0.004429,2.56e-05,1177.0,566.0,276.0,123.0,45.0,25.0,225.80K,55.64K,11.90K,-2.58,-5.49,-0.59,4428930.0,2817.6988,110310033.0,solana,Raydium,2024-12-20 19:10:15,975916.51,564.50,0.06,21.11,556.43,0.0570161068388934,20.81,713.74,0.0731350061902324,26.69,21.11,20.81,26.69
hz6rzhc96ctvx3hqikodbsdord3lh5nelyuyxgu4f3ee,0.25,vaxzxmfxv8tmsd72hun22ex6gfzz5uq9dvj5wa5pump,OIIAOIIA,SOL,OIIAOIIA/SOL,0.002822,1.632e-05,349.0,185.0,61.0,44.0,10.0,7.0,107.86K,13.45K,1.74K,-2.23,-6.3,-0.85,2822050.0,1396.216,85629267.0,solana,Raydium,2024-09-30 22:33:23,483085.55,269.65,0.06,20.37,134.50,0.0278423148860486,10.16,104.52,0.0216359193521727,7.9,20.37,10.16,7.9
dayvjvof6gjawxyz4iju1lkvrjgnvzvytqp9faqb5afi,0.25,agnqee4846ujns5pfurl11wbbkckvavgn9hxpjtcbonk,BSC,SOL,BSC/SOL,3.38e-05,1.948e-07,86.0,49.0,52.0,30.0,12.0,5.0,7.11K,4.38K,1.48K,-29.32,-23.05,-17.06,33810.0,79.1788,406270997.0,solana,Raydium,2025-05-12 16:56:05,27471.89,17.77,0.06,23.61,43.76,0.1592846360406947,58.14,89.10,0.3243206055353309,118.38,23.61,58.14,118.38
2ypdo78hwuvvutz9ae8rgdsp1gkzyyq3sr1oru6cqtke,1.0,9jmb8zjruqbkcfnhnzb9ege27n6fmwpvupupxedbvzkx,CAT25,SOL,CAT25/SOL,4.02e-05,2.275e-07,5.0,3.0,0.0,0.0,0.0,0.0,1.62K,0.00,0.00,-6.58,0.0,0.0,40191.0,75.9059,333739125.0,solana,Meteora,2025-04-24 18:21:19,26823.84,16.19,0.06,22.03,0.00,0.0,0.0,0.00,0.0,0.0,22.03,0.0,0.0
6wkxtqfjq1juyju11dgsxessqcjrs22tvbsty2nmhsgq,0.25,93s39pnrwp5nuxvj3a5zdwoxxkxqw4rcvzmunskzbonk,KAPPA,SOL,KAPPA/SOL,0.0002129,1.226e-06,151.0,63.0,35.0,13.0,9.0,4.0,17.52K,3.32K,1.58K,-6.81,-6.15,-5.82,212980.0,213.7842,174265993.0,solana,Raydium,2025-05-28 19:55:28,74230.17,43.79,0.06,21.53,33.19,0.0447155112267693,16.32,95.05,0.1280455103362958,46.74,21.53,16.32,46.74
bpwvouby9rwaugyqsvius5jlpgy4hj4shnxnx7mnsijm,1.0,63lfdmnb3mq8mw9mtz2to9bea2m71kzuugq5tijxcqj9,GIGA,USDC,GIGA/USDC,0.01622,0.01622,264.0,164.0,84.0,66.0,0.0,0.0,44.16K,18.58K,0.00,-6.57,-8.78,0.0,155783425.0,166336.0,33818001.0,solana,Meteora,2024-10-07 19:56:35,714892.2,441.60,0.06,22.55,743.32,0.1039759001427068,37.95,0.00,0.0,0.0,22.55,37.95,0.0
4d17gnqvjpmsmaiyiyvsk1gxatdumlvymmhvzruniv8o,0.25,motn8tg6xbp7znhuqdbpxqcbhqtjzkrwaauqb8pbizt,MOT,SOL,MOT/SOL,1.024,0.005917,409.0,214.0,113.0,62.0,20.0,11.0,15.65K,5.08K,681.17,10.23,0.01,1.2,512307162.0,186.06459,31444.0,solana,Raydium,2025-07-29 15:37:52,64437.89,39.12,0.06,22.16,50.79,0.0788137227957029,28.77,40.87,0.0634257266958927,23.15,22.16,28.77,23.15
6jtgggf3bcpy9vzpy6zfmhtcmxvyindxbyejwczmnpb4,5.0,ta1wrnvmwj25rpe4kn7z4ynmvbhskgi4u6uu9xetime,Kawz,SOL,Kawz/SOL,6.79,0.0386,2.0,0.0,0.0,0.0,0.0,0.0,567.38,0.00,0.00,2.71,0.0,0.0,679792.0,47.4174,5566.2707,solana,Meteora,2025-02-24 17:53:50,46192.97,28.37,0.06,22.42,0.00,0.0,0.0,0.00,0.0,0.0,22.42,0.0,0.0
3unn3bqdrugxhwupeupyojxrkixy2pvb8m5rww1zkksr,0.25,aexbqwmehy4wxs1xelfiebdh3zevvqkaddzdamawpump,LIGMA,SOL,LIGMA/SOL,3.622e-05,2.099e-07,67.0,36.0,15.0,8.0,7.0,4.0,7.25K,1.94K,1.01K,13.21,1.56,12.88,36214.0,95.3828,455107578.0,solana,Raydium,2024-10-09 17:32:11,32937.76,18.12,0.06,20.08,19.39,0.058864051471624,21.49,60.78,0.1845152797275831,67.35,20.08,21.49,67.35
axwetezrrl5hmit9svc4hs2hkzsvf4q4rmkd8siemrt7,0.25,2bmrdtbad49l9hqa3dbfl8wp7mq4fjvbawgbuxwsbonk,DAILY,SOL,DAILY/SOL,5.042e-05,2.877e-07,49.0,19.0,4.0,3.0,0.0,0.0,6.14K,175.68,0.00,8.92,-3.84,0.0,50425.0,71.888,249859596.0,solana,Raydium,2025-07-07 13:24:11,25198.19,15.36,0.06,22.25,1.76,0.0069719293330195,2.54,0.00,0.0,0.0,22.25,2.54,0.0
7hk7msb6oet1ww7brufqjbz5kdpo62yk4sjqtgqdt77p,0.25,7d5ulatmiaorc1n9ync7vcrhx44h6bjezdx7gxuhpump,SSR,SOL,SSR/SOL,0.003246,1.871e-05,2249.0,1085.0,631.0,289.0,91.0,45.0,94.72K,28.16K,2.74K,-15.68,-6.66,-0.06,3246332.0,1085.6453,57858952.0,solana,Raydium,2025-01-19 09:42:28,376146.83,236.81,0.06,22.98,281.64,0.0748742452515152,27.33,164.19,0.0436500288996188,15.93,22.98,27.33,15.93
7bnw3azzo8jc8gfs2q2a5gebji8sodd8ykbvurjfy6m8,0.25,agdnmai8r2qs1fqeethlszsmkqkck7xxp2br7jq2pump,WTF,SOL,WTF/SOL,0.001821,1.049e-05,265.0,121.0,90.0,36.0,8.0,3.0,45.78K,17.75K,1.41K,-8.81,-1.03,1.92,1819825.0,552.3128,52515561.0,solana,Raydium,2024-11-29 11:57:31,191481.14,114.44,0.06,21.81,177.49,0.0926951343615355,33.83,84.90,0.0443360635935215,16.18,21.81,33.83,16.18
a7hiitsffneammpwvjbblyarewjemghlr54gcmeweyag,5.0,ahxe3uajmzmvqwv7kdyupefxaxki163b2khakthhxszs,YZY,SOL,YZY/SOL,0.0008674,4.981e-06,23.0,13.0,2.0,1.0,1.0,1.0,430.31,29.49,1.72,5.8,-14.44,-9.97,867435.0,94.559,19914622.0,solana,Meteora,2025-03-08 21:15:46,33739.26,21.52,0.06,23.28,5.90,0.0174811184359111,6.38,2.06,0.0061175022807257,2.23,23.28,6.38,2.23
6nmicc4qsxqjsnywgprbvtij7gdhfdtud71eegqapqav,0.25,rizo34muwbcbqpstsfnektdwb4ctbyqqyh8zbxl3war,RIZO,SOL,RIZO/SOL,1.707e-05,9.846e-08,636.0,272.0,115.0,45.0,18.0,6.0,178.77K,32.52K,8.45K,-2.44,-1.95,-2.39,7184081.0,2255.2403,22875949607.0,solana,Raydium,2024-08-01 00:32:36,781832.14,446.92,0.06,20.86,325.22,0.0415973305983558,15.18,506.82,0.0648244263787876,23.66,20.86,15.18,23.66
byxmpdezk68zv2werup4fhhhupwxdwd1pwbqkxedbqyi,1.0,mndefzgvmt87ueuhvvu9vctqsap5b3ftgpshuupa5ey,MNDE,SOL,MNDE/SOL,0.1017,0.0005872,93.0,42.0,8.0,1.0,0.0,0.0,2.31K,80.49,0.00,0.41,-1.38,0.0,101792809.0,110.111,191042.0,solana,Orca,2023-04-27 02:37:48,38534.48,23.13,0.06,21.91,3.22,0.0083551146920887,3.05,0.00,0.0,0.0,21.91,3.05,0.0
6fchjg65knua3dpmg5hfnah3bbxchoayglxmazpm2yyf,0.25,58uc31xfjdjhv1nnbf73mtxcsxn92swjhyrzbfmvdrej,HODL,SOL,HODL/SOL,2.226e-05,1.268e-07,37.0,16.0,2.0,1.0,0.0,0.0,6.15K,10.63,0.00,-31.17,-0.85,0.0,22256.0,72.8152,575124361.0,solana,Raydium,2024-01-31 21:29:17,25589.75,15.39,0.06,21.95,0.11,0.0004154006975449,0.15,0.00,0.0,0.0,21.95,0.15,0.0
8yli2wr1sf7juelyy54hfwuebdfwdtrcduyqez7uqwpt,1.0,jupsolahxqizztsfewmtrrgpnyfm8f6szdoswbjx93v,JupSOL,JLP,JupSOL/JLP,194.49,39.1218,156.0,57.0,38.0,38.0,7.0,7.0,2.46K,749.45,112.96,-2.64,-1.71,-0.28,741264667.0,1777.4346,175.8308,solana,Orca,2024-11-07 23:12:27,43035.18,24.61,0.06,20.88,29.98,0.06965928805224,25.43,27.11,0.0629959024221578,22.99,20.88,25.43,22.99
ebna91ozf31mg9yk2eky3qdtbp3zlldqxj1bemclob5x,2.0,hgbrwfyxefvphtqkaeymcqthcrke46qq43pke8hcpump,Bert,SOL,Bert/SOL,0.03212,0.0001857,46.0,4.0,6.0,4.0,2.0,2.0,289.37,145.08,47.38,-11.69,-17.03,-4.76,31474884.0,3.8038,265543.0,solana,Meteora,2024-11-13 23:12:33,9188.82,5.79,0.06,22.99,11.61,0.126310015867108,46.1,22.74,0.2475007672367072,90.34,22.99,46.1,90.34
55qvfua6bpjbtbcijw77ac7k6xkogmkhsdex9nhusj1q,0.25,bldiycvm3clcgz7xubpgz6idsaknmwy6mbbm8xpjpump,TRISIG,SOL,TRISIG/SOL,0.0007457,4.304e-06,1040.0,379.0,300.0,45.0,12.0,3.0,50.68K,6.83K,870.80,-14.42,-4.32,-0.41,745713.0,641.4554,148967971.0,solana,Raydium,2024-11-20 20:14:31,222227.01,126.71,0.06,20.81,68.29,0.0307315478888007,11.22,52.25,0.0235110934534915,8.58,20.81,11.22,8.58
ci6umvpbzm2ug7sak2yfnbt8hmxn3zb3pbrmcdsspug3,1.0,burjws5nxdgg6csrgaxmnppjbtfdyshkspow8nos7tvk,KENNEDY,SOL,KENNEDY/SOL,19.46,0.1114,23.0,10.0,3.0,1.0,0.0,0.0,789.81,73.42,0.00,-1.07,-3.14,0.0,97300.0,38.8,350.4377,solana,Meteora,2025-03-14 01:48:39,13592.12,7.90,0.06,21.21,2.94,0.0216066367866087,7.89,0.00,0.0,0.0,21.21,7.89,0.0
9g33gbyw4bwetk6bo6qbqhnss9r8vwfsapsw7ncozhzy,0.25,cggws19zr5xtzgcecw5svsuon4hbzwzbwufimojstcf2,FOXSY,SOL,FOXSY/SOL,0.008357,4.813e-05,2390.0,1203.0,308.0,156.0,40.0,17.0,188.81K,33.96K,4.51K,-6.59,-3.05,0.11,1671436.0,2415.3924,50054172.0,solana,Raydium,2024-11-13 13:01:18,837648.67,472.02,0.06,20.57,339.61,0.0405427492650349,14.8,270.57,0.0323017047230553,11.79,20.57,14.8,11.79
gzgvbzegarjbz8vyyq5uotmfyrmupmgscsbnuufpju1u,1.0,m1m6sdffcs3ozzhprvewercwdzhxth4mvvujptyec3h,MIM,SOL,MIM/SOL,0.003206,1.853e-05,54.0,22.0,12.0,4.0,2.0,0.0,11.50K,1.81K,1.14,-6.25,-5.16,-0.63,67331196.0,523.6859,28492150.0,solana,Meteora,2025-05-12 07:56:41,181966.26,115.00,0.06,23.07,72.25,0.039704503461246,14.49,0.27,0.0001503575443051,0.05,23.07,14.49,0.05
cmyuzjeneotnsd5mjlmtzlapocpnszzcwwkiebbud3ez,0.3,9gp2kcy3wa1ctvywqk75guqxuhfreomqydhltctcqila,WBNB,SOL,WBNB/SOL,791.23,4.5741,252.0,92.0,79.0,20.0,8.0,0.0,55.89K,12.64K,514.26,0.36,-2.45,-0.08,1302296.0,1419.2511,60.6709,solana,Orca,2024-07-06 02:45:14,293506.94,167.66,0.06,20.85,151.73,0.0516949820675449,18.87,37.03,0.0126152792162256,4.6,20.85,18.87,4.6
0x68a70d80424a3f558873a0c467c554bcb723b227,1.0,0xf1a7000000950c7ad8aff13118bb7ab561a448ee,FLAY,WETH,FLAY/WETH,0.01556,4.101e-06,23.0,10.0,0.0,0.0,0.0,0.0,76.21K,0.00,0.00,-7.12,0.0,0.0,15562233.0,156.799,39163209.0,ethereum,Uniswap,2024-09-25 13:02:35,1204404.12,762.12,0.06,23.1,0.00,0.0,0.0,0.00,0.0,0.0,23.1,0.0,0.0
hea7fbhptx6gpijqczqzxveknoq1rcs6b3dmu4ah66ob,0.25,g8yae9jbrytwfbwumbrko8armb9bx9s9rea9tne4bonk,BarkCoin,SOL,BarkCoin/SOL,6.902e-05,3.988e-07,61.0,28.0,22.0,14.0,4.0,1.0,8.75K,1.76K,75.29,-37.16,-13.63,-0.22,69024.0,110.3211,276584407.0,solana,Raydium,2025-05-13 03:29:55,38182.16,21.87,0.06,20.91,17.62,0.0461464202129999,16.84,4.52,0.011831179797057,4.32,20.91,16.84,4.32
auxzofnvbrrea2gwdihes1nr9xadtahew4gckx79tnee,0.25,edge86g9cvz87xcpkpy3j77vbp4wyd9idev562ccntt,edgeSOL,USDC,edgeSOL/USDC,211.9,211.9086,353.0,193.0,116.0,75.0,20.0,12.0,1.52K,609.18,78.84,-1.89,-2.72,0.0,138694638.0,3296.4976,15.5813,solana,Meteora,2024-03-06 15:30:09,6598.32,3.80,0.06,21.04,6.09,0.0923235005274069,33.7,4.73,0.0716909758847706,26.17,21.04,33.7,26.17
jg97dk3asuzzyi5zbkqdr6zf7s1ekdxkjbhvyymilmw,0.25,dtfc41zxq8mr84pld6j68ygyhxnmvj9qnvzqkcotpzpg,DTF6900,SOL,DTF6900/SOL,0.0003423,1.976e-06,217.0,106.0,117.0,49.0,15.0,8.0,12.62K,7.38K,311.96,-11.83,-12.42,1.39,342389.0,143.9207,72799164.0,solana,Raydium,2025-07-04 18:24:01,49851.25,31.56,0.06,23.11,73.83,0.1480975903312354,54.06,18.72,0.0375469020335498,13.7,23.11,54.06,13.7
hhmcxebyuakhxnzavv9lbspv8sgsphoebfhcjz8xpge1,1.0,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,USDC,JUP/USDC,0.4884,0.4884,75.0,52.0,20.0,20.0,2.0,2.0,3.00K,1.14K,227.00,-6.75,-6.59,-0.94,3419119799.0,12316.0,69228.0,solana,Meteora,2024-01-31 14:59:53,46131.44,29.98,0.06,23.72,45.55,0.098745671065113,36.04,54.48,0.1180973323182627,43.11,23.72,36.04,43.11
ars3pzisycutnm3x83mwp8zeg1bwcb5f7xegszp4ghiz,2.0,5lafqurvco6o7kmz42eqvej9lw31stpygjeeu5skomta,MUMU,SOL,MUMU/SOL,3.406e-06,1.964e-08,18.0,2.0,11.0,2.0,0.0,0.0,345.60,301.51,0.00,-4.58,-7.34,0.0,7935423.0,28.9808,1925775587.0,solana,Orca,2024-03-11 18:06:25,11585.14,6.91,0.06,21.78,24.12,0.2082046483685134,75.99,0.00,0.0,0.0,21.78,75.99,0.0
43hbwstih5xfeuq2hfbxlpypvdhyry3iyczkjt2v4icd,1.0,71jvq4epe2fcj7jfsf7jlxdnk1wy4bhqd9il6befelvg,GOR,SOL,GOR/SOL,0.02161,0.0001243,161.0,75.0,10.0,7.0,1.0,1.0,3.75K,233.61,48.99,4.5,-5.03,-1.41,21616710.0,12.01324,2627480.0,solana,Meteora,2025-06-19 02:46:41,58885.74,37.51,0.06,23.25,9.34,0.0158686975828103,5.79,11.76,0.019966803507946,7.29,23.25,5.79,7.29
2qkjgubdglcgvt1jbjlfxtphpqnkq4ujd6pyrtbwkej5,0.3,8wxtpeu6557etkp9whfy1n1ecu6nxdvbagghgsmyihsb,GME,SOL,GME/SOL,0.001467,8.468e-06,163.0,109.0,99.0,67.0,10.0,8.0,3.49K,2.36K,114.23,7.01,0.62,-1.2,10098302.0,35.05036,6932288.0,solana,Orca,2024-01-30 19:28:58,16247.56,10.46,0.06,23.49,28.30,0.1741745837528835,63.57,8.22,0.0506202777524748,18.48,23.49,63.57,18.48
8nwpbjtqu9jrcmmftwte6ttn6p4ffzgriutmq5dgd4ze,0.25,9es9ttvhj9uuhwyy7qlepbtyjatyo2fbkuhcqr4cvxjr,ASK,SOL,ASK/SOL,0.0004665,2.688e-06,699.0,350.0,171.0,86.0,30.0,15.0,17.09K,3.36K,249.63,-5.48,-2.31,0.03,466479.0,206.8249,77107822.0,solana,Raydium,2024-12-16 17:46:41,71865.7,42.73,0.06,21.7,33.55,0.0466894499044745,17.04,14.98,0.0208413749535592,7.61,21.7,17.04,7.61
cersdtcfdwht3mrxhitznmrqe8gbzlxblt4vf4stmimz,1.0,zeus1ar7ax8dffjf5qjwj2ftdddntromngo8yoqm3gq,ZEUS,USDC,ZEUS/USDC,0.1383,0.1383,71.0,48.0,5.0,5.0,0.0,0.0,435.98,15.90,0.00,-10.16,-3.65,0.0,138326069.0,1858.5668,37572.0,solana,Orca,2024-04-04 06:33:15,7055.77,4.36,0.06,22.55,0.64,0.0090138992625893,3.29,0.00,0.0,0.0,22.55,3.29,0.0
0x8b26c1ccea24915da8862ccc8192244713954466,0.05,0x96c6cbb6251ee1c257b2162ca0f39aa5fa44b1fb,hbHYPE,WHYPE,hbHYPE/WHYPE,41.69,1.01111,46.0,14.0,22.0,4.0,3.0,1.0,10.83K,5.88K,1.70K,-2.2,-6.18,-2.51,41144145.0,23.1517,187.1155,hyperevm,Hyperswap,2025-04-28 17:23:00,8755.89,5.42,0.06,22.57,11.76,0.1342949717276028,49.02,20.46,0.2336383851327506,85.28,22.57,49.02,85.28
0x966ce2658690a3f08ac6458c6f06db163f83b906,0.3,0x47bb061c0204af921f43dc73c7d7768d2672ddee,BUDDY,feUSD,BUDDY/feUSD,0.01214,0.01217,165.0,74.0,38.0,21.0,4.0,1.0,1.80K,521.01,24.63,2.05,-6.85,-0.31,12023426.0,3760.9715,451684.0,hyperevm,Hyperswap,2025-03-21 21:51:00,9240.49,5.40,0.06,21.32,6.25,0.0676600483307703,24.7,1.77,0.0191911900775824,7.0,21.32,24.7,7.0
0x89cd9b5b077dcf8bd4674278d3f4c24f8176a5a0,1.0,0xc1631903081b19f0b7117f34192c7db48960989c,NIGGO,WHYPE,NIGGO/WHYPE,0.205,0.00494,88.0,48.0,16.0,10.0,3.0,3.0,390.71,103.40,27.95,-2.85,-5.8,-0.28,246088.0,22.195,28782.0,hyperevm,Hybra Finance,2025-07-17 13:17:00,6823.8,3.91,0.06,20.9,4.14,0.0606113895483454,22.12,6.71,0.0983029983293765,35.88,20.9,22.12,35.88
5nywsiluekavg1aaw6w4h4gsley69zquagcp9nvgkvpe,1.0,m1m6sdffcs3ozzhprvewercwdzhxth4mvvujptyec3h,MIM,SOL,MIM/SOL,0.003193,1.845e-05,9.0,7.0,4.0,3.0,1.0,1.0,398.40,208.80,5.02,-7.74,-5.31,-1.04,67072680.0,7.1851,1786628.0,solana,Meteora,2025-03-06 09:12:27,6949.97,3.98,0.06,20.92,8.35,0.1201731806036572,43.86,1.20,0.0173353266273091,6.33,20.92,43.86,6.33
hkujrp5tyqlbeudjkwjgnhs2957qkjr2iwhjkttma1xs,0.25,6p6xghyf7aee6tzksmfsko444wqop15icusqi2jfgipn,TRUMP,SOL,TRUMP/SOL,9.023,0.05205,180.0,108.0,65.0,34.0,0.0,0.0,5.16K,132.29,0.00,-2.79,-2.07,0.0,9023045360.0,59.3339,1139.7864,solana,Raydium,2025-01-18 02:18:50,20568.69,12.90,0.06,22.9,1.32,0.0064316200983144,2.35,0.00,0.0,0.0,22.9,2.35,0.0
4hbf4xhbktda9rgdjvkaowq1ak9hjvi9fi3tvig2mpxe,0.25,sxv1symod4wxjpexcs5usfeyt8hbhmcuuptlja8urny,GEM,SOL,GEM/SOL,0.0006473,3.734e-06,661.0,302.0,364.0,168.0,167.0,82.0,12.40K,5.17K,394.17,-6.38,-2.82,0.08,647362.0,146.4477,39215662.0,solana,Raydium,2025-03-17 19:44:04,50773.44,31.01,0.06,22.29,51.69,0.1018122861086426,37.16,23.65,0.046579865378434,17.0,22.29,37.16,17.0
bvsip9rr4t8zqy4zlkgsxnwkzoevbb92rswn5tcdtrox,0.25,6d5zhw5b8rkgkd51lpb9rqfqsqdudr9gjgz1sgqzpump,AVB,SOL,AVB/SOL,0.001693,9.796e-06,336.0,216.0,43.0,25.0,5.0,2.0,131.20K,7.97K,239.16,29.42,-4.71,-1.08,1693641.0,1475.4359,150279531.0,solana,Raydium,2024-10-27 17:57:12,509636.79,328.01,0.06,23.49,79.65,0.0156288756155143,5.7,14.35,0.002815652300141,1.03,23.49,5.7,1.03
dqtn2z52z7rutbnx2acwukdqjrtstcrvcuitd7nkvy6,0.25,24gow3druodwy7zke7qyqwluemidampc4ybr5fohhmun,AP,SOL,AP/SOL,0.0002849,1.644e-06,144.0,66.0,9.0,1.0,0.0,0.0,6.52K,14.09,0.00,-1.4,-3.04,0.0,282193.0,76.2593,46384789.0,solana,Raydium,2025-07-25 07:59:24,26439.11,16.30,0.06,22.5,0.14,0.0005329226286361,0.19,0.00,0.0,0.0,22.5,0.19,0.0
