Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
3sfqjmdsi5nsjjezfz7fgj6vddx3tcuzkv2euibwjn8n,0.2,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,163.61,163.6106,690.0,265.0,255.0,95.0,56.0,18.0,2.72K,19.20,1.90,-3.14,-0.36,0.19,0.0,870.3953,43.7968,solana,Meteora,2024-12-26 16:42:13,8036.03,5.44,0.07,24.7,0.15,0.0019113915702156,0.7,0.09,0.0011348887448155,0.41,24.7,0.7,0.41
c8gr6auuq9hedsyjzoepncdjpojpzwqg5mtqbeounnwg,0.15,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,SOL,JUP/SOL,0.4627,0.002822,911.0,714.0,314.0,235.0,56.0,41.0,1.90M,863.35K,139.76K,-5.47,0.16,3.83,3239540663.0,9167.04389,5374163.0,solana,Meteora,2024-01-31 14:59:53,3990428.43,2.85K,0.07,26.03,5.18K,0.1298138566038634,47.38,5.03K,0.1260850058648965,46.02,26.03,47.38,46.02
7embsodjb9kttt3zwhif3nstce3jhguodkvy12upmhsw,0.25,ake5b588azgt8wviowruvsp7xxdsjsz9grderc4ua3fv,FILTER,SOL,FILTER/SOL,0.001096,6.663e-06,15.0,9.0,0.0,0.0,0.0,0.0,6.28K,0.00,0.00,8.68,0.0,0.0,87737.0,72.8324,10930381.0,solana,Raydium,2025-03-07 12:12:31,23974.98,15.71,0.07,23.92,0.00,0.0,0.0,0.00,0.0,0.0,23.92,0.0,0.0
0x332777e0d433f261307b907a92b3fc64841d24373a7518d85dda102def2e0a66,1.0,0x288710173f12f677ac38b0c2b764a0fea8108cb5e32059c3dd8f650d65e2cb25::pepe::pepe,PEPE,SUI,PEPE/SUI,7.689e-10,2.265e-10,32.0,21.0,8.0,5.0,3.0,3.0,326.42,30.79,3.14,-12.07,-3.93,-2.09,323483.0,729.7567,3175817078249.0,sui,Cetus,2024-10-13 02:30:34,4919.3,3.26,0.07,24.22,1.23,0.0250360823694428,9.14,0.75,0.0153192527392108,5.59,24.22,9.14,5.59
0xaa020ad81e1621d98d4fb82c4acb80dc064722f24ef828ab633bef50fc28268b,0.05,0xbde4ba4c2e274a60ce15c1cfff9e5c42e41654ac8b6d906a57efa4bd3c29f47d::hasui::hasui,haSUI,USDC,haSUI/USDC,3.61,3.62,2427.0,1231.0,449.0,220.0,60.0,25.0,58.92K,7.69K,965.43,-5.01,-0.08,0.81,0.0,16182.0,7259.9545,sui,Cetus,2025-01-09 05:06:46,42433.38,29.46,0.07,25.34,15.37,0.0362278941719938,13.22,11.59,0.0273019966828001,9.97,25.34,13.22,9.97
0xd0fc8ba7e267f2bc56044a7715a489d851dc6d78,0.3,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,USDC,UNI/USDC,9.48,9.4827,283.0,161.0,51.0,27.0,17.0,8.0,628.31K,115.09K,34.76K,-4.71,-0.58,0.02,9482218328.0,231845.0,265417.0,ethereum,Uniswap,2021-05-06 03:50:20,2748736.63,1.88K,0.07,25.03,1.38K,0.0502438023682174,18.34,2.50K,0.0910612232791469,33.24,25.03,18.34,33.24
0x78883f163d1b4404b87033f16e5c3df9c798c3989e13c83b40879c6f711c0f12,2.0,0xa9396a2d0b927fad93666fee828d6cea49c1bf15779d3717b08fa00424669e3e::isg::isg,ISG,SUI,ISG/SUI,3.224e-05,9.48e-06,23.0,17.0,0.0,0.0,0.0,0.0,859.00,0.00,0.00,-17.5,0.0,0.0,32243.0,3463.1239,358596102.0,sui,Cetus,2025-03-14 21:55:12,23339.98,17.18,0.07,26.87,0.00,0.0,0.0,0.00,0.0,0.0,26.87,0.0,0.0
0x2fc6ee9183d0f1ca0d2dded02c416be6f4671bb82db55c26ce12b536812a4b8e,0.25,0x3e8e9423d80e1774a7ca128fccd8bf5f1f7753be658c5e645929037f7c819040::lbtc::lbtc,LBTC,SUI,LBTC/SUI,114020.059,33377.2603,730.0,317.0,111.0,44.0,27.0,27.0,163.43K,24.04K,5.17K,-0.96,0.71,0.26,0.0,139613.0,1.08471,sui,Cetus,2025-03-01 08:08:20,600614.18,408.58,0.07,24.83,240.44,0.0400321717346067,14.61,309.97,0.0516083719501927,18.84,24.83,14.61,18.84
0x858cb3a5453419c81708c9edaf73134e172968f7d8d5ffa19398838e205aaa35,0.15,0xdba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::usdc,USDC,SUI,USDC/SUI,0.9999,0.2924,294.0,130.0,62.0,33.0,8.0,8.0,975.44,163.43,17.07,0.11,-0.01,0.14,765414041.0,286.1013,1241.4822,sui,Cetus,2025-06-20 14:41:36,2219.57,1.46,0.07,24.06,0.98,0.0441788274305383,16.13,0.61,0.0276864437706402,10.11,24.06,16.13,10.11
0x5371efd48be6560d47c40ba1d817c9b2c40ff40612c89cee44561b765a7954ca,0.1,0xdba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::usdc,USDC,SUI,USDC/SUI,1.00048,0.2933,605.0,282.0,114.0,59.0,16.0,8.0,2.71K,369.26,42.92,0.06,-0.06,0.1,765809337.0,484.5335,2006.7608,sui,Cetus,2024-12-17 10:43:49,3660.43,2.71,0.07,27.04,1.48,0.0403515433979068,14.73,1.03,0.0281409561171774,10.27,27.04,14.73,10.27
0xd9a0b4272a98d731303c586490bb9d6d998a0af8df756231eed3596f52c8de4c,0.1,0xb45fcfcc2cc07ce0702cc2d229621e046c906ef14d9b25e8e4d25f6e8763fef7::send::send,SEND,SUI,SEND/SUI,0.5093,0.149,426.0,259.0,92.0,57.0,18.0,13.0,3.11K,535.84,107.59,-2.18,0.46,0.98,50931981.0,402.7891,5451.04642,sui,Cetus,2025-05-04 13:52:57,4152.29,3.11,0.07,27.34,2.14,0.0516187453188481,18.84,2.58,0.0621864079821014,22.7,27.34,18.84,22.7
0xc8e2028a075e5c1c3ce35a0b1edc971ad1e47d322a770e15e1ededeadfce7d69,0.1,0x7fd8aba1652c58b6397c799fd375e748e5053145cb7e126d303e0a1545fd1fec::usdz::usdz,USDZ,SUI,USDZ/SUI,1.0053,0.2946,220.0,133.0,18.0,10.0,2.0,2.0,5.44K,16.63,1.60,0.68,0.84,0.23,0.0,2325.03612,432.3612,sui,Cetus,2025-07-25 13:14:51,8366.53,5.44,0.07,23.75,0.07,0.0007950727482002,0.29,0.04,0.0004589716405726,0.17,23.75,0.29,0.17
bmnhqdlemv8quhyzgke86g1tbpo4lxwvb29znzokq5sw,0.25,f5hqdbykxuksp8p78cazensvppshaykrp2u2mizmdgfn,bop,SOL,bop/SOL,0.0002709,1.65e-06,124.0,50.0,59.0,25.0,5.0,1.0,27.31K,14.76K,184.96,-0.99,-8.57,0.25,270592.0,313.3981,190396625.0,solana,Raydium,2024-10-24 16:04:40,103041.73,68.26,0.07,24.18,147.61,0.1432527384778963,52.29,11.10,0.0107700055113593,3.93,24.18,52.29,3.93
0x35bdc6b28510cda3c8474b47f3b8de5637582de3,1.0,0x11735dbd0b97cfa7accf47d005673ba185f7fd49,CATBAL,WHYPE,CATBAL/WHYPE,3.92,0.1021,64.0,37.0,1.0,0.0,0.0,0.0,3.79K,49.63,0.00,5.99,-2.4,0.0,3922377.0,686.3388,6823.0241,hyperevm,Laminar,2025-03-25 23:21:00,53122.69,37.88,0.07,26.02,1.99,0.0037370095527918,1.36,0.00,0.0,0.0,26.02,1.36,0.0
swzplcenn2gnutphfoz5nmgw1d8bbenhyg63uc6j4xn,0.25,9k2fzuow4xhaifoqkjjudcrywvgz87h4rple2lhqbonk,datboi,SOL,datboi/SOL,5.476e-05,3.333e-07,64.0,27.0,27.0,11.0,17.0,5.0,8.14K,3.41K,2.13K,-28.33,-22.46,-11.06,54770.0,92.3248,276941971.0,solana,Raydium,2025-07-12 01:14:50,30336.1,20.36,0.07,24.49,34.11,0.112436338224096,41.04,128.07,0.4221821526168492,154.1,24.49,41.04,154.1
2ac8hg8zba76olvyxvtvqykqdrcuiptxg71ubxi9o1sh,0.2,2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv,PENGU,Fartcoin ,PENGU/Fartcoin ,0.03368,0.03548,259.0,123.0,63.0,30.0,20.0,17.0,15.42K,4.63K,2.26K,-7.2,0.1,0.56,2994169434.0,29642.0,482498.0,solana,Meteora,2025-07-17 23:58:09,44392.64,30.83,0.07,25.35,37.05,0.0834504097976601,30.46,108.68,0.2448222047618704,89.36,25.35,30.46,89.36
0xee53b979d0c4b2a40279287965b918bd2a4b760d,0.05,0x1d17cbcf0d6d143135ae902365d2e5e2a16538d4,USDC,WETH,USDC/WETH,0.9996,0.0002764,266.0,117.0,54.0,26.0,8.0,3.0,50.84K,11.04K,1.36K,0.04,-0.16,-0.08,21476793.0,5.3753,19359.0,zksync,Pancakeswap,2024-05-08 21:02:19,38789.26,25.42,0.07,23.92,22.09,0.0569388021323428,20.78,16.37,0.0421944631065403,15.4,23.92,20.78,15.4
3mkpncsmvmcvblz4eelcyq7rusffqgqsdubghda3bfau,1.0,53vvepri8wgg1v3djjmgsach9qanaiax7461ibkcmoon,NODEV,SOL,NODEV/SOL,6.528e-05,3.971e-07,10.0,5.0,0.0,0.0,0.0,0.0,1.86K,0.00,0.00,-3.17,0.0,0.0,14682.0,84.7557,211701794.0,solana,Meteora,2025-07-31 03:43:55,27751.94,18.63,0.07,24.51,0.00,0.0,0.0,0.00,0.0,0.0,24.51,0.0,0.0
9rrbrrpq83khyxjfg22wlfcb85m95mk6b6nc4hrhggrz,1.0,4bewptqxqfhu5dyczzdc7hxtawwpjcd3c44lqqkdmoon,USELESS,SOL,USELESS/SOL,0.0002714,1.652e-06,87.0,40.0,37.0,10.0,18.0,2.0,12.66K,1.11K,197.38,-11.94,0.38,-1.0,238950.0,532.4869,320353770.0,solana,Meteora,2025-07-31 00:05:55,174414.04,126.58,0.07,26.49,44.28,0.0253860297026546,9.27,47.37,0.0271601988005094,9.91,26.49,9.27,9.91
3fuj4ddswgpjuzrie32ksgmggowknzpnt7t9ad1nozrv,0.04,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,USDC,WBTC/USDC,114115.66,114115.6695,2076.0,992.0,385.0,145.0,47.0,3.0,552.23K,92.95K,5.44K,-0.99,0.72,0.26,440406139.0,112729.0,1.6836,solana,Meteora,2024-04-27 22:04:00,304857.52,220.89,0.07,26.45,148.72,0.0487832453665568,17.81,52.26,0.0171416470225172,6.26,26.45,17.81,6.26
2rwmqx6rai3zfrktmmg1p6ygshg1el4akkfw2ndgeebs,0.25,biwqx15cvwpyyga5sc8uexcqe94yxkfulfsj5wtbbonk,Pitaya,SOL,Pitaya/SOL,0.0001101,6.751e-07,99.0,52.0,19.0,10.0,0.0,0.0,11.61K,2.46K,0.00,-34.77,-9.67,0.0,110164.0,122.06372,180784111.0,solana,Raydium,2025-05-26 06:10:38,39831.83,29.03,0.07,26.61,24.59,0.061738062248207,22.53,0.00,0.0,0.0,26.61,22.53,0.0
aduruzu6dj8ggwhvp3zae6ayvcvap1uagf9mqun4swqz,1.0,h7ed7ugclp3ax4x1cq5wuwdn6d1pprfmmyiv5ejwlwwu,CHONKY,JUP,CHONKY/JUP,3.927e-06,8.511e-06,19.0,16.0,1.0,1.0,0.0,0.0,515.32,164.11,0.00,-10.18,-5.36,0.0,1961536.0,9983.09737,759210034.0,solana,Meteora,2024-01-31 15:04:50,7587.73,5.15,0.07,24.79,6.56,0.0865133577499463,31.58,0.00,0.0,0.0,24.79,31.58,0.0
dkv7eb6x8qy1htkmadyse6rdjss6iyt5hnc6w7neifz7,0.25,eavqznucudwi1fa6eqpggpddl5qyacxjujr3smsibonk,GABRIEL,SOL,GABRIEL/SOL,5.459e-05,3.337e-07,57.0,28.0,39.0,12.0,4.0,2.0,7.46K,5.95K,22.86,-31.18,-18.48,1.03,51837.0,86.7344,259872347.0,solana,Raydium,2025-07-22 05:38:51,28374.3,18.66,0.07,24.0,59.50,0.209713367378226,76.55,1.37,0.0048339518507945,1.76,24.0,76.55,1.76
0xd88d5f9e6c10e6febc9296a454f6c2589b1e8fae,0.3,0x66803fb87abd4aac3cbb3fad7c3aa01f6f3fb207,WETH,CELO,WETH/CELO,3548.31,11634.2823,159.0,75.0,10.0,4.0,5.0,1.0,918.25,49.61,25.44,-2.93,-0.03,0.09,744663.0,9422.6652,0.228,celo,Uniswap,2022-07-12 00:25:16,3683.13,2.75,0.07,27.3,0.6,0.0161634262162888,5.9,1.83,0.0497316141434052,18.15,27.3,5.9,18.15
5vccea2qdhk8ieyfjbpxc64rzlkwkoxke6jkgec9qyw8,1.0,kirazumsnzgfvfhrdvnj6hxhfapfttuk8ioy98cbh6g,TAP,USDC,TAP/USDC,0.02996,0.02996,67.0,18.0,33.0,9.0,1.0,0.0,946.79,686.04,6.72,-9.26,-7.63,0.12,1135730.0,7050.8085,236954.0,solana,Meteora,2024-01-18 08:01:50,14151.8,9.47,0.07,24.42,27.44,0.193908902047796,70.78,1.61,0.0113964301360957,4.16,24.42,70.78,4.16
cw793vszenb4bxywgz9cf9nsuwadwqj3kuhuavzvsfij,0.25,3zchjxfsb3d3igmcbnlmgb9zar5jw9gkt1vprvuxpump,Gmail,SOL,Gmail/SOL,2.373e-05,1.452e-07,37.0,14.0,33.0,11.0,0.0,0.0,5.34K,5.11K,0.00,22.92,25.64,0.0,23727.0,61.8077,412724324.0,solana,Raydium,2024-10-27 23:11:22,19890.38,13.36,0.07,24.51,51.06,0.2567286296189414,93.71,0.00,0.0,0.0,24.51,93.71,0.0
2hgf9bkjtthnihgdefbuq8dxnfyjpno7zlurmxdcj5b9,0.25,bvxi7le7gdcdihg5tedqzkhhuc1aaqjy48la9ymppump,Marie,SOL,Marie/SOL,6.249e-05,3.837e-07,73.0,30.0,4.0,2.0,0.0,0.0,12.30K,449.56,0.00,11.33,-0.51,0.0,62440.0,137.07574,360481491.0,solana,Raydium,2024-10-13 18:30:17,44851.23,30.74,0.07,25.01,4.50,0.0100233594485591,3.66,0.00,0.0,0.0,25.01,3.66,0.0
ee7mguu4o9phetfbgzcgy18ewyyhe5vnzhfjexz9j5rc,0.25,dnmtk67urdbxeevrx9hjvzcvu8en4kgg5hfzy3e6pump,ASYM,SOL,ASYM/SOL,0.0005589,3.401e-06,174.0,79.0,31.0,11.0,3.0,0.0,38.84K,2.74K,5.56,-3.33,-3.22,0.56,558896.0,453.8661,133776549.0,solana,Raydium,2024-12-07 01:56:05,149352.9,97.09,0.07,23.73,27.39,0.0183407888296779,6.69,0.33,0.0002233635905295,0.08,23.73,6.69,0.08
egylwuuxpd8kg72pxgkgxs2wv4c6xzrhpavjbkazcsog,0.25,gbccltenwpern7aeujnwziwrxymisls6njkvgogvbonk,SHREK,SOL,SHREK/SOL,8.222e-05,5.011e-07,77.0,39.0,28.0,10.0,10.0,2.0,8.82K,2.46K,1.85K,2.68,17.35,26.59,82228.0,100.4476,200434993.0,solana,Raydium,2025-07-28 19:52:01,32962.91,22.05,0.07,24.42,24.58,0.0745562209161751,27.21,110.95,0.3365892149691881,122.86,24.42,27.21,122.86
2xmwcds3rssvqxyucty2q7b32ycxiehwzq66z8e9lhbx,0.25,lmuecdwfvdjmxtzew8vfufzd7f8n54pwh8jyem1pump,4CHAN,SOL,4CHAN/SOL,5.432e-05,3.318e-07,113.0,49.0,46.0,21.0,2.0,1.0,13.85K,6.38K,15.20,-8.72,-22.02,0.58,54253.0,148.6181,448870412.0,solana,Raydium,2025-01-24 05:57:41,48714.94,34.61,0.07,25.93,63.79,0.1309532558184409,47.8,0.91,0.0018721156179192,0.68,25.93,47.8,0.68
ysq96dvzrrmvrassyb2vr5chfwosqdrzqrgnmrrtr1l,0.04,dezxaz8z7pnrnrjjz3wxborgixca6xjnb7yab1ppb263,Bonk,SOL,Bonk/SOL,2.416e-05,1.469e-07,9295.0,5021.0,2332.0,1271.0,483.0,261.0,99.79K,24.82K,4.83K,-9.41,-1.58,0.93,2147256838.0,80.8921,1840900852.0,solana,Raydium,2025-01-11 17:57:05,57780.18,39.92,0.07,25.22,39.72,0.0687425480502137,25.09,46.40,0.0803122731704885,29.31,25.22,25.09,29.31
0x4ee1ff78376a73a32f4d50c7e52e8dcacf59c57a,0.05,0x5a7d6b2f92c77fad6ccabd7ee0624e64907eaf3e,ZK,WETH,ZK/WETH,0.05157,1.426e-05,291.0,160.0,50.0,24.0,3.0,0.0,71.67K,9.91K,198.03,-5.47,0.03,0.83,708788028.0,2.4032,893476.0,zksync,Pancakeswap,2024-06-14 04:28:38,54767.83,35.84,0.07,23.88,19.82,0.0361966869967278,13.21,2.38,0.0043389705233893,1.58,23.88,13.21,1.58
8j8ilghlhb2co2vttxj8xwealdy9ngrz39feq48897fa,0.25,exnnnp5mpv4mwmum8qrybg5pmygsq7gcu9srhvnabonk,Quaks,SOL,Quaks/SOL,0.0001536,9.411e-07,64.0,27.0,27.0,11.0,1.0,0.0,9.04K,3.61K,16.16,-19.4,0.36,0.84,64516.0,94.6575,100579359.0,solana,Raydium,2025-05-27 01:55:11,30903.78,22.60,0.07,26.69,36.05,0.1166659871381429,42.58,0.97,0.0031374802694039,1.15,26.69,42.58,1.15
0x33b32e0ed2f902c190c0208e72d96c5275d94b36,1.0,0x41df31ff0a7c35eb9b12752f2a5c87c3a9c109f8,CPEN,WBNB,CPEN/WBNB,0.000395,5.282e-07,67.0,58.0,23.0,21.0,2.0,2.0,877.01,69.54,1.70,-0.18,-0.65,0.02,1335055.0,1.2414,29030461.0,bsc,Pancakeswap,2025-03-31 18:29:51,12396.86,8.77,0.07,25.82,2.78,0.02243793992995,8.19,0.41,0.0032911559862739,1.2,25.82,8.19,1.2
a3kigfjhl6vmjavampzlsrhbwd1qqrnmvzquyxna3uyk,1.0,esexinovhcvdlxusgjdzp4k1mhajf62j1qt9vfh69gag,CHILL,SOL,CHILL/SOL,8.934e-06,5.514e-08,23.0,12.0,2.0,2.0,0.0,0.0,731.00,37.87,0.00,-18.88,-2.9,0.0,8930.0,31.01088,559337202.0,solana,Meteora,2025-07-31 14:23:56,10021.61,7.31,0.07,26.62,1.51,0.0151153357594238,5.52,0.00,0.0,0.0,26.62,5.52,0.0
0xa65247d1e8d8c1ceb4923926e1e7a84c529f9850,0.25,0x881025d714c587611e47d89b7929c1cb4ff05b51,Conscious,WBNB,Conscious/WBNB,0.19,0.0002531,2014.0,1005.0,496.0,253.0,77.0,43.0,425.77K,89.51K,14.53K,3.46,0.46,0.0,189774809.0,1090.2375,4298315.0,bsc,Pancakeswap,2025-03-13 03:51:15,1635739.26,1.06K,0.07,23.75,895.12,0.0547224317401295,19.97,871.66,0.0532884929349925,19.45,23.75,19.97,19.45
0xde045462392a86a313239c5cbac87f7f57a92402,0.325,0x516f8a1fb458ebdcfd0f544ff85c69c1c0ebc31d,SDM,WBNB,SDM/WBNB,0.004898,6.525e-06,34.0,19.0,10.0,8.0,1.0,1.0,2.73K,612.27,184.95,-0.33,-0.12,-0.36,4898389.0,8.9536,1381659.0,bsc,Thena,1970-01-01 00:00:01,13488.55,8.86,0.07,23.98,7.96,0.0590093820314266,21.54,14.43,0.1069507100466692,39.04,23.98,21.54,39.04
0x33dcd5381c0fd234867d5d7a49a19c009f82af4e,0.25,0x0eb3a705fc54725037cc9e008bdede697f62f335,ATOM,WBNB,ATOM/WBNB,4.17,0.005561,342.0,187.0,54.0,27.0,7.0,6.0,14.76K,2.07K,327.85,-3.45,-0.5,0.01,9264809.0,21.3206,8827.06379,bsc,Pancakeswap,2023-04-09 11:50:30,52839.4,36.89,0.07,25.48,20.74,0.0392423078233288,14.32,19.67,0.0372279019065318,13.59,25.48,14.32,13.59
0x507784ed62c94f5097d2ded8dcf65a16818888e3,0.01,0xf81ac2e1a0373dde1bce01e2fe694a9b7e3bfcb9,XUSD,USDT,XUSD/USDT,0.9999,0.9999,4925.0,2454.0,1256.0,577.0,195.0,82.0,4.61M,1.21M,188.46K,-0.01,0.0,0.0,35106474.0,184210.0,443087.0,bsc,Pancakeswap,2025-07-03 05:58:07,627286.58,460.57,0.07,26.8,483.40,0.0770618634946725,28.13,452.30,0.0721048424150888,26.32,26.8,28.13,26.32
0x329eeb1a58bdb3b804d1f94623c7a29a67a9b6b7,0.3,0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,XRP,USDC,XRP/USDC,2.93,2.9396,202.0,118.0,46.0,26.0,11.0,5.0,10.18K,1.67K,425.47,-4.36,-1.34,-0.17,957514546.0,13283.0,9756.4852,bsc,Uniswap,2023-03-28 21:43:41,41964.0,30.55,0.07,26.57,20.04,0.0477626537031741,17.43,30.63,0.0730002859593937,26.65,26.57,17.43,26.65
0x54b644c1c0c34e5d47d7671fc7f3266a17b65c4a,1.0,0x44ec807ce2f4a6f2737a92e985f318d035883e47,HFT,USDT,HFT/USDT,0.06494,0.06494,15.0,10.0,3.0,3.0,2.0,2.0,276.60,61.32,41.96,-7.38,-3.16,-2.18,64949437.0,1275.5481,40016.0,bsc,Uniswap,2023-03-18 14:48:39,3874.6,2.77,0.07,26.06,2.45,0.0633045991844319,23.11,10.07,0.2599081195478243,94.87,26.06,23.11,94.87
0x70fcd46c2e03961caba0bb17b75aa817b61768f5,1.0,0x7677cfeb8cad684a1a6c9a8cb1335e680065d11e,VULPEFI,USDT,VULPEFI/USDT,4.622e-05,4.622e-05,18.0,11.0,9.0,6.0,0.0,0.0,380.11,129.67,0.00,-1.32,-1.62,0.0,18491.0,3618.7919,47708801.0,bsc,Pancakeswap,2025-06-30 13:10:19,5824.24,3.80,0.07,23.82,5.19,0.0890553960688433,32.51,0.00,0.0,0.0,23.82,32.51,0.0
adrayjnnvfseiofhvwz4g8nzsnsfo6ghhnfvtrcptpcc,0.25,756wwvqa9tpzpxqnxcijyscgwi3gd2nxfwkhh4ysyjg9,uSUI,SOL,uSUI/SOL,3.34,0.02072,76.0,56.0,12.0,5.0,0.0,0.0,32.93K,3.53K,0.00,-6.57,-1.73,0.0,5.0,617.6118,3455.6917,solana,Raydium,2025-05-28 15:39:03,111353.35,82.33,0.07,26.99,35.28,0.0316844531394879,11.56,0.00,0.0,0.0,26.99,11.56,0.0
0xf528c77d3d1d66557ff997298d2c1af9d794ee06,0.05,0x990e7154bb999faa9b2fa5ed29e822703311ea85,TT,WBNB,TT/WBNB,0.00288,3.836e-06,615.0,299.0,134.0,78.0,13.0,8.0,12.63K,2.68K,536.25,-0.04,-0.03,0.03,431301.0,3.274,2132802.0,bsc,Pancakeswap,2025-06-29 13:26:41,8601.14,6.31,0.07,26.79,5.37,0.0624159123092985,22.78,6.44,0.0748156639701249,27.31,26.79,22.78,27.31
0xfc3cfbe887009d4b9392801899bc89eb319e8e79,1.0,0x25d887ce7a35172c62febfd67a1856f20faebb00,PEPE,WBNB,PEPE/WBNB,1.012e-05,1.355e-08,218.0,92.0,46.0,19.0,6.0,5.0,739.75,182.12,30.40,-4.77,-0.48,-0.94,4522733.0,2.02786,947204046.0,bsc,Uniswap,2023-05-20 22:11:10,11108.32,7.40,0.07,24.31,7.28,0.0655796736140118,23.94,7.30,0.065680498941334,23.97,24.31,23.94,23.97
0x7862d9b4be2156b15d54f41ee4ede2d5b0b455e4,0.3,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,WBNB,USDT,WBNB/USDT,748.7,748.703,540.0,322.0,90.0,38.0,23.0,12.0,79.40K,14.13K,3.87K,-2.16,-0.07,-0.13,1015438515.0,196434.0,199.2127,bsc,Uniswap,2023-03-10 18:32:53,345585.87,238.21,0.07,25.16,169.56,0.0490653741138201,17.91,278.68,0.0806393386396266,29.43,25.16,17.91,29.43
ad5giuksgmsrbfhyfvgccjgdbvtqwgfaatmygz5isjvf,0.4,8x5vqbha8d7nkd52unus5nnt3pwa8pld34ymskeso2wn,ZEREBRO,USDC,ZEREBRO/USDC,0.02732,0.02732,104.0,53.0,14.0,7.0,0.0,0.0,974.74,122.95,0.00,-2.27,0.01,0.0,27323995.0,19.04718,208607.0,solana,Meteora,2024-12-26 20:48:24,5719.21,3.90,0.07,24.88,1.97,0.0343963589376854,12.55,0.00,0.0,0.0,24.88,12.55,0.0
epscg6locmkz18jhmxjgcukvzkl8u9xcc2vpfc3vsyen,0.25,6ixtt8cvec1jawlwlmywqhkuhzk9mj9klybflwaktech,Prooffy,SOL,Prooffy/SOL,4.84e-05,2.95e-07,101.0,67.0,17.0,13.0,4.0,3.0,5.64K,1.24K,448.39,-20.88,-16.05,-6.95,48406.0,64.08569,217187159.0,solana,Raydium,2025-07-28 05:41:21,21026.51,14.11,0.07,24.49,12.45,0.0592095407178842,21.61,26.90,0.1279499070459149,46.7,24.49,21.61,46.7
6urlw8kwuromjwnhszva59mqjzlmbcejntdfafqjjq4u,1.0,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,163.14,163.1459,36.0,15.0,18.0,5.0,0.0,0.0,362.69,35.72,0.00,-4.04,-2.05,0.0,0.0,2836.7838,13.4532,solana,Meteora,2024-08-14 13:11:41,5031.62,3.63,0.07,26.31,1.43,0.0283964210333848,10.36,0.00,0.0,0.0,26.31,10.36,0.0
6wtbcdmtqdnwxxle9yzhzpssbkq7aduzg7smywprwjzz,0.15,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,163.74,163.7406,1063.0,523.0,274.0,165.0,56.0,42.0,173.39K,34.33K,4.88K,-2.95,-0.05,1.0,0.0,123785.0,1671.1341,solana,Meteora,2025-01-08 21:34:23,397417.81,260.09,0.07,23.89,205.99,0.0518314566727646,18.92,175.76,0.0442249329490291,16.14,23.89,18.92,16.14
5tho4by9rsqtf1rbm9akiepik3kzbt7ffuzgg8bl1md,0.25,poliswxnnrwc6obu1vhiukqzfjgl4xdsu4g9qjz9qvk,POLIS,RAY,POLIS/RAY,0.07831,0.03017,1020.0,223.0,186.0,67.0,7.0,1.0,76.57K,18.41K,575.55,-9.5,1.49,0.14,28192488.0,49492.0,1643083.0,solana,Raydium,2022-11-28 02:33:27,257126.95,191.43,0.07,27.17,184.07,0.0715864284160022,26.13,34.53,0.0134303308151868,4.9,27.17,26.13,4.9
bejpezitl2ndkeoha8veytncect5mzpamz8tdfpv7nbh,0.25,cwx6t6pgj1zsnuywnyd2zmzj7inb2swupdsteot6pump,ETF500,SOL,ETF500/SOL,0.001902,1.159e-05,667.0,333.0,165.0,76.0,11.0,7.0,93.73K,24.79K,2.07K,-7.79,-4.99,3.04,1902747.0,1059.6682,91154816.0,solana,Raydium,2025-01-05 12:53:53,347324.17,234.32,0.07,24.62,247.87,0.0713647714180098,26.05,124.48,0.0358404656952034,13.08,24.62,26.05,13.08
c3km5mdqbia3evbsy8r6d8attr4j8j2tprtixaydkicx,0.3,7vfcxtuxx5wjv5jadk17duj4ksgau7utnkj4b963voxs,WETH,WBTC,WETH/WBTC,3613.41,0.03167,737.0,470.0,218.0,106.0,93.0,0.0,43.99K,14.45K,4.43K,-2.55,1.48,0.78,314619980.0,0.7009,31.04227,solana,Orca,2023-04-17 07:34:04,192135.52,131.96,0.07,25.07,173.42,0.0902568562023305,32.94,318.92,0.1659845925417643,60.58,25.07,32.94,60.58
