Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x332390888e6dd335963fcc04b1e98f1f2c77c86d,1.0,0xd944f1d1e9d5f9bb90b62f9d45e447d989580782,IOTA,ETH,IOTA/ETH,0.2117,4.798e-05,15.0,1.0,4.0,0.0,0.0,0.0,56.74,27.31,0.00,6.28,3.58,0.0,43299229.0,0.2281,2827.3793,bsc,Pancakeswap,2023-11-22 00:51:30,1605.38,0.57,0.04,12.9,1.09,0.0680461946704207,24.84,0.00,0.0,0.0,12.9,24.84,0.0
0x8ec186cd1ad51c380bd23fde29f852226647616c,0.05,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,Cake,USDT,Cake/USDT,2.73,2.7344,533.0,297.0,176.0,108.0,28.0,15.0,765.47,334.81,96.09,1.12,0.73,0.06,1010376284.0,530.296,177.7177,bsc,Pancakeswap,2023-04-03 12:47:29,1016.25,0.38,0.04,13.75,0.67,0.0658912669126691,24.05,1.15,0.1134642066420664,41.41,13.75,24.05,41.41
0x6bbc40579ad1bbd243895ca0acb086bb6300d636,0.05,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB,WBNB,BTCB/WBNB,117484.19,140.5014,4571.0,2557.0,465.0,309.0,49.0,26.0,15.05M,1.35M,113.66K,-0.01,-0.23,-0.01,7670984870.0,3338.3493,130.5013,bsc,Pancakeswap,2023-04-18 22:06:15,18123299.74,7.53K,0.04,15.16,2.69K,0.0148435351100141,5.42,1.36K,0.0075259851107003,2.75,15.16,5.42,2.75
0x4bba1018b967e59220b22ca03f68821a3276c9a6,0.05,0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,BTCB,ETH/BTCB,4428.46,0.03769,2564.0,1160.0,364.0,172.0,45.0,12.0,2.94M,426.43K,51.19K,-0.31,0.57,0.23,2679151424.0,14.07605,421.2953,bsc,Pancakeswap,2023-04-03 18:44:22,3519406.3,1.47K,0.04,15.23,852.86,0.0242331747829172,8.85,614.27,0.0174537597435112,6.37,15.23,8.85,6.37
0xd97e03d02ce147cad1f470e436948436b6d12e1f,1.0,0x3d6545b08693dae087e957cb1180ee38b9e3c25e,ETC,WBNB,ETC/WBNB,22.15,0.02649,40.0,26.0,7.0,4.0,2.0,0.0,1.42K,91.97,89.98,0.1,0.48,0.26,21041930.0,10.8313,1223.8191,bsc,Pancakeswap,2023-06-30 04:14:10,36168.83,14.18,0.04,14.31,3.68,0.0101711888385662,3.71,21.60,0.059706659021041,21.79,14.31,3.71,21.79
0x4b8ee19b1b4b95f2770e3b500148cb70efba230d,1.0,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,BEAM,ETH,BEAM/ETH,0.007871,1.782e-06,26.0,6.0,17.0,6.0,1.0,1.0,91.62,65.82,4.88,4.14,3.32,-0.77,9757474.0,0.1242,259127.0,bsc,Pancakeswap,2023-12-20 00:18:41,2588.29,0.92,0.04,12.92,2.63,0.1017196681979221,37.13,1.17,0.0452499526714549,16.52,12.92,37.13,16.52
0x55a3e40cd966e5e844249b2412275da2ede766ed,1.0,0xb2bd0749dbe21f623d9baba856d3b0f0e1bfec9c,DUSK,ETH,DUSK/ETH,0.06906,1.559e-05,30.0,5.0,7.0,5.0,0.0,0.0,158.47,25.23,0.00,9.17,0.2,0.0,7735640.0,0.2428,38660.0,bsc,Pancakeswap,2023-05-12 03:33:44,3745.8,1.58,0.04,15.44,1.01,0.0269421752362646,9.83,0.00,0.0,0.0,15.44,9.83,0.0
0x0f338ec12d3f7c3d77a4b9fcc1f95f3fb6ad0ea6,0.05,0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,WBNB,ETH/WBNB,4420.52,5.2953,3591.0,1759.0,525.0,254.0,75.0,23.0,2.15M,434.68K,49.83K,-0.25,0.46,0.17,2674347895.0,2728.8196,150.02988,bsc,Uniswap,2023-03-15 20:13:27,2941223.41,1.08K,0.04,13.36,869.37,0.0295580001520523,10.79,597.97,0.0203305888959995,7.42,13.36,10.79,7.42
0x1d8b1ed9b3da5d510fd3723e0dd02476e0d7e781,0.25,0x1ce0c2827e2ef14d5c4f29a091d735a204794041,AVAX,WBNB,AVAX/WBNB,24.23,0.02899,274.0,146.0,63.0,38.0,1.0,1.0,51.83K,22.19K,44.33,1.43,0.65,0.0,48467183.0,84.165,9690.9342,bsc,Pancakeswap,2023-04-04 02:12:23,305179.91,129.58,0.04,15.5,221.94,0.0727251017276989,26.54,2.66,0.0008715514727034,0.32,15.5,26.54,0.32
0xa125af1a4704044501fe12ca9567ef1550e430e8,0.05,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,WETH,USDT,WETH/USDT,4426.9,4426.9043,38366.0,10447.0,9762.0,2708.0,1598.0,423.0,18.06K,4.47K,671.55,-0.52,0.56,0.05,352003865.0,9326.007501,2.6337,mantle,fusionx,2023-07-17 13:45:08,20985.3,9.03,0.04,15.7,8.95,0.0426372746636931,15.56,8.06,0.0384011665308573,14.02,15.7,15.56,14.02
0x7f40d48816711e31b71263f43a350bafa3d7a31a,1.0,0xdc6ff44d5d932cbd77b52e5612ba0529dc6226f1,WLD,USDC,WLD/USDC,0.9982,0.9987,11.0,3.0,7.0,0.0,3.0,0.0,200.82,137.55,63.53,1.06,1.42,0.66,295078776.0,2884.1371,2785.1097,optimism,Velodrome,1970-01-01 00:00:01,5662.89,2.01,0.04,12.94,5.50,0.0971588711770845,35.46,15.25,0.2692476809544243,98.28,12.94,35.46,98.28
0xa522dd352ae7c9c9ea2f8b52962882c1b68cd53d,1.0,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,USDC,WMNT/USDC,1.36,1.3693,20.0,5.0,3.0,0.0,1.0,0.0,45.63,8.02,2.27,15.41,5.67,1.56,10668095.0,838.05579,268.9356,mantle,butter.xyz,2023-12-13 16:53:17,1206.32,0.46,0.04,13.81,0.32,0.0265932754161416,9.71,0.54,0.0451621460309039,16.48,13.81,9.71,16.48
0x262255f4770aebe2d0c8b97a46287dcecc2a0aff,0.05,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,USDT,WMNT/USDT,1.38,1.3831,698.0,351.0,135.0,65.0,25.0,13.0,15.09K,2.39K,429.34,16.09,8.74,0.79,10758545.0,15096.0,3615.3223,mantle,fusionx,1970-01-01 00:00:01,20097.23,7.54,0.04,13.7,4.78,0.0237919355055398,8.68,5.15,0.0256357716959003,9.36,13.7,8.68,9.36
0xcddf50c3dfac95939167eff4c05d38781f549ea9,0.3,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,USDT,WMNT/USDT,1.38,1.3824,120.0,54.0,31.0,12.0,5.0,2.0,728.68,206.19,24.23,15.91,7.36,1.04,10814113.0,3191.2596,1956.2359,mantle,Iziswap,2023-07-19 10:16:40,5895.6,2.19,0.04,13.53,2.47,0.0419682475066151,15.32,1.74,0.029590881335233,10.8,13.53,15.32,10.8
0xcfef46bc49c7502edd960850264b9c2dfe4d75d7,0.25,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,WETH,cmETH,WETH/cmETH,4425.096,0.9366,13.0,10.0,5.0,4.0,1.0,1.0,975.65,404.41,11.79,-1.46,0.4,0.0,351860112.0,0.4835,0.922,mantle,agni,2024-10-25 05:56:28,6364.65,2.44,0.04,13.99,4.04,0.0635400218393784,23.19,0.71,0.0111145153307723,4.06,13.99,23.19,4.06
0x57dbbf8ad81898f430cf45fead615a1e049c9f76,0.3,0x4515a45337f461a11ff0fe8abf3c606ae5dc00c9,MOE,mETH,MOE/mETH,0.06544,1.383e-05,80.0,35.0,19.0,3.0,4.0,0.0,462.39,88.87,19.65,18.25,9.82,2.41,24983919.0,0.3367,24335.0,mantle,merchantmoe,2024-01-12 17:05:38,3185.09,1.39,0.04,15.9,1.07,0.0334822563883595,12.22,1.41,0.044419466953838,16.21,15.9,12.22,16.21
0x8e3a13418743ab1a98434551937ea687e451b589,0.3,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,USDC,USDT,USDC/USDT,0.9971,0.9971,44514.0,24865.0,11370.0,6344.0,1914.0,1080.0,13.65K,3.48K,607.11,0.08,0.07,0.06,55975187.0,53223.0,53374.0,mantle,merchantmoe,2024-01-05 22:51:49,106444.68,40.95,0.04,14.04,41.77,0.0392372826899381,14.32,43.71,0.0410653872039448,14.99,14.04,14.32,14.99
0x7c88dd67138291d38f0fea2889e4a341cd8983b1,0.3,0x1bdd8878252daddd3af2ba30628813271294edc0,CATI,WMNT,CATI/WMNT,0.09055,0.06519,165.0,95.0,32.0,26.0,4.0,3.0,7.15K,1.39K,157.10,3.64,-0.08,1.0,90556240.0,21272.0,326274.0,mantle,merchantmoe,2024-09-20 10:02:58,59092.37,21.46,0.04,13.26,16.73,0.0283076139948355,10.33,11.31,0.0191415575310315,6.99,13.26,10.33,6.99
0xefc38c1b0d60725b824ebee8d431abfbf12bc953,0.3,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,JOE,WMNT,JOE/WMNT,0.1628,0.1181,86.0,56.0,16.0,14.0,3.0,2.0,3.32K,549.88,56.87,4.9,-0.09,0.67,441330.0,9493.4402,80337.0,mantle,merchantmoe,2023-12-30 21:28:07,26169.61,9.96,0.04,13.89,6.60,0.025214590511666,9.2,4.09,0.0156465457452365,5.71,13.89,9.2,5.71
0x138a98ae0618d899296bb6c417f3ae29e78a0807,0.25,0x25356aeca4210ef7553140edb9b8026089e49396,LEND,WMNT,LEND/WMNT,0.02328,0.01678,250.0,143.0,75.0,35.0,5.0,5.0,24.27K,12.60K,406.25,21.57,16.34,0.65,1173835.0,18362.0,5330708.0,mantle,merchantmoe,2024-07-04 20:30:14,149608.97,60.68,0.04,14.8,126.00,0.0842194822944105,30.74,24.38,0.0162924723029641,5.95,14.8,30.74,5.95
0xfb16b5ccc62dc125834c33bf6b063c87e6e6f581,0.3,0x25356aeca4210ef7553140edb9b8026089e49396,LEND,mETH,LEND/mETH,0.02328,4.924e-06,167.0,61.0,35.0,10.0,4.0,0.0,17.74K,5.97K,412.73,22.68,16.36,1.12,1174011.0,15.706,3189427.0,mantle,merchantmoe,2024-02-25 23:49:39,148563.28,53.22,0.04,13.08,71.69,0.0482564466804987,17.61,29.72,0.0200026278364344,7.3,13.08,17.61,7.3
0xd08c50f7e69e9aeb2867deff4a8053d9a855e26a,0.05,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,WMNT,USDT,WMNT/USDT,1.38,1.3842,31015.0,9754.0,7659.0,2338.0,1343.0,401.0,15.35K,3.57K,611.48,15.83,8.48,0.85,10767086.0,17033.0,819.3719,mantle,agni,2023-07-25 03:27:27,18167.44,7.67,0.04,15.42,7.15,0.0393294817541712,14.36,7.34,0.0403896201115842,14.74,15.42,14.36,14.74
0x80b605193d2bb30243bd6582d646f57f6923083c,0.05,0x95cef13441be50d20ca4558cc0a27b601ac544e5,MANTA,USDC,MANTA/USDC,0.2335,0.2335,735.0,308.0,130.0,46.0,49.0,6.0,1.54K,279.82,65.14,3.03,0.81,1.28,238220146.0,699.7517,5032.8332,manta,Quickswap,2024-01-19 22:50:19,1875.16,0.77,0.04,14.98,0.56,0.0298449199001685,10.89,0.78,0.0416860427910151,15.22,14.98,10.89,15.22
0xaa4bdf13c4ca0594daebb38ae7d772b7e975b284,0.3,0x57f5fbd3de65dfc0bd3630f732969e5fb97e6d37,TRUMP,WETH,TRUMP/WETH,0.1504,3.404e-05,130.0,76.0,46.0,27.0,2.0,0.0,1.32K,181.18,0.13,-3.67,-2.19,-0.3,515911.0,0.2195,57627.0,base,Uniswap,2024-03-21 02:18:57,9637.99,3.95,0.04,14.96,2.17,0.022558230502418,8.23,0.01,9.711568490940538e-05,0.04,14.96,8.23,0.04
0x7f1a5b66ba3bb56c4b68cfc353a5e041c9763a4c,1.0,0x767a739d1a152639e9ea1d8c1bd55fdc5b217d7f,VEIL,WETH,VEIL/WETH,0.09267,2.093e-05,80.0,35.0,19.0,10.0,7.0,7.0,17.39K,2.42K,105.03,-2.38,1.3,-0.16,7413972.0,42.04217,2406895.0,base,Uniswap,2025-01-03 20:01:31,409159.17,173.93,0.04,15.52,96.83,0.0236662910426766,8.64,25.21,0.0061607320202551,2.25,15.52,8.64,2.25
0x1dca327b20bb4d1de8e39c5aa8404e4275d33208,1.0,0xa12f9085ff033f4a4b9598f4f0903d4aa4c5356a,NEIRO,WETH,NEIRO/WETH,4.586e-08,1.044e-11,2.0,1.0,0.0,0.0,0.0,0.0,173.03,0.00,0.00,-4.61,0.0,0.0,4587.0,0.04292,98192599350.0,ethereum,Uniswap,2025-08-15 13:52:59,4692.55,1.73,0.04,13.46,0.00,0.0,0.0,0.00,0.0,0.0,13.46,0.0,0.0
fjq9smwmtnetavnbir1exhrvani1gdohea4nb4tnn7w6,2.0,7gkgsqe2uip7luyrqei8fylpnsbn7gyu9yfgtxzwyuva,DASHC,SOL,DASHC/SOL,0.0001127,6.057e-07,1.0,1.0,0.0,0.0,0.0,0.0,1.40K,0.00,0.00,0.0,0.0,0.0,112730.0,185.4535,313681431.0,solana,Meteora,2025-05-13 05:03:00,69874.89,28.07,0.04,14.66,0.00,0.0,0.0,0.00,0.0,0.0,14.66,0.0,0.0
2txtc9cw5zzyqkvho3r51m9crdh1bstgbuagcco5p67a,0.3,gz7vkd4macbeb6yc5xd3hcumeiyx2etdyyrfikgsvopg,WMATIC,USDC,WMATIC/USDC,0.237,0.237,31.0,26.0,9.0,6.0,0.0,0.0,772.01,520.16,0.00,0.88,0.19,0.0,58552.0,855.5983,20251.0,solana,Orca,2023-12-02 10:07:56,5656.51,2.32,0.04,14.94,6.24,0.1103493143298606,40.28,0.00,0.0,0.0,14.94,40.28,0.0
b4vwozy1fgtp8selxsxydwszavpugnj77durv2k4mhuv,0.05,2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv,PENGU,SOL,PENGU/SOL,0.03307,0.0001749,5477.0,2738.0,909.0,448.0,103.0,63.0,445.83K,79.61K,5.92K,2.21,0.18,-0.43,2939770063.0,1263.9307,10565806.0,solana,Raydium,2024-12-17 12:59:56,588308.26,222.92,0.04,13.83,159.21,0.0270624621180739,9.88,71.02,0.0120718957779039,4.41,13.83,9.88,4.41
cztrcclhgfazkbchmw7wxql37awqdbp1tqwhbr249neh,0.6,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,188.39,188.3976,223.0,72.0,13.0,0.0,6.0,0.0,4.88K,25.51,19.77,1.59,0.02,0.02,0.0,44954.0,126.0612,solana,Raydium,2025-01-22 21:08:26,68704.26,29.31,0.04,15.57,0.61,0.000891123781844,0.33,2.85,0.0041436731870774,1.51,15.57,0.33,1.51
5ncekf65rqkubn88c27jjje32v7tis6d9bf6z6kmcgtb,1.0,8lrfxmahshvpm1kcc3ub8htuiufdao3r2byevkpubfzq,KING,SOL,KING/SOL,14.78,0.07852,77.0,27.0,2.0,1.0,0.0,0.0,502.28,7.31,0.00,6.77,-1.55,0.0,73937.0,33.7841,427.1483,solana,Meteora,2025-03-15 23:34:40,12678.65,5.02,0.04,14.46,0.29,0.0023062392289399,0.84,0.00,0.0,0.0,14.46,0.84,0.0
5n96fyr2zzainyzaygai31xvt5exzfpnwh2s95yaxxsv,0.25,6ncdik8b5kk2dzkvzvcfqi8ehaequ48fyezc8mm9pump,STONKS,SOL,STONKS/SOL,0.01908,0.0001009,837.0,398.0,80.0,53.0,24.0,4.0,348.13K,21.66K,4.78K,3.04,2.44,1.37,19083564.0,5597.2547,55499634.0,solana,Raydium,2025-01-23 00:17:37,2117024.74,870.33,0.04,15.01,216.57,0.0102297954250643,3.73,286.99,0.0135561004355574,4.95,15.01,3.73,4.95
5kxe8rmf7iw9ptn665ahfzsmfjyb4lv2ta8ezetstwwc,0.25,dvjbesdca43oqcw2h3hw1ct7n3x5vrcr3qrvtuhnxvgv,DOOD,USDC,DOOD/USDC,0.003542,0.003542,543.0,305.0,85.0,58.0,1.0,1.0,106.81K,16.03K,1.43,2.97,0.5,0.01,35422151.0,330973.0,93436941.0,solana,Raydium,2025-05-09 13:00:11,661947.48,267.03,0.04,14.72,160.30,0.024216558691333,8.84,0.09,1.2961753400738075e-05,0.0,14.72,8.84,0.0
eqkgzpkgjtdrygwsssdr7smzokmtvhpf9p24nlrknkd4,0.25,hrlx8mlkegpbmbmwepziuvf3abjnx1cjyjbwuhwicegw,NYXC,SOL,NYXC/SOL,0.009648,5.095e-05,57.0,28.0,0.0,0.0,0.0,0.0,5.01K,0.00,0.00,9.2,0.0,0.0,96466.0,91.6947,1801148.0,solana,Meteora,2025-01-01 19:23:25,34738.99,12.52,0.04,13.15,0.00,0.0,0.0,0.00,0.0,0.0,13.15,0.0,0.0
4mxybvn82rbxjvanimpmvyuqejrzwkitnjdt8nqmhmre,0.25,4meqz8v3xbnvvx6b69xxxaymotx6dbk8izgagngcbonk,lola,SOL,lola/SOL,0.001258,6.659e-06,128.0,59.0,21.0,12.0,4.0,3.0,30.48K,9.57K,393.03,0.43,-5.95,-0.46,1258889.0,531.3536,79790271.0,solana,Raydium,2025-04-28 17:32:59,200894.18,76.20,0.04,13.84,95.70,0.0476352774381019,17.39,23.58,0.0117384187038171,4.28,13.84,17.39,4.28
acsncwjufzw39ijk4yn8ejr8t3pghju5dr67c2rumy2q,0.25,frfkgcriduzdwsudcwpl7ysceibonuryhzdvjtr1a1c,DUPE,arc,DUPE/arc,0.006469,0.3045,201.0,118.0,55.0,31.0,3.0,1.0,13.57K,3.15K,617.18,13.81,-0.31,0.43,6469360.0,1910911.0,6182788.0,solana,Meteora,2025-06-09 18:11:38,80594.84,33.93,0.04,15.37,31.51,0.0390927012200781,14.27,37.03,0.0459468621068048,16.77,15.37,14.27,16.77
2sjlv6xwvij17rq21n1y98lbmee1j4dxinp61rk9v2ak,0.4,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,188.66,188.6686,386.0,113.0,31.0,1.0,5.0,0.0,7.19K,381.96,55.67,1.91,0.37,0.05,0.0,45043.0,124.4592,solana,Raydium,2025-01-20 03:19:48,68525.36,28.77,0.04,15.32,6.11,0.0089183916728055,3.26,5.34,0.007799039654808,2.85,15.32,3.26,2.85
6wjxjxzuoxrnhtu494xuzh9sejhu9caeyewqljee1dsp,1.0,app2sp9pgmqg7yd6uvaygulxalf4tpfalgnhhekjimih,LOCK,SOL,LOCK/SOL,0.2062,0.001091,275.0,11.0,71.0,5.0,11.0,0.0,19.44K,6.51K,297.94,-1.42,-1.09,0.34,333541.0,914.3543,1298899.0,solana,Raydium,2024-12-11 17:01:37,440680.57,194.37,0.04,16.1,260.30,0.0590679094383489,21.56,71.51,0.0162261748912596,5.92,16.1,21.56,5.92
8zq3vbuoy66dur6dhra4aqnrtgg9yzyrap51btbpexj,0.25,twkhzxd5prmxtf5cmfjkm2ua3tcjwnnosruqx6apump,AGIALPHA,SOL,AGIALPHA/SOL,0.03171,0.0001678,8586.0,4373.0,2124.0,1068.0,354.0,173.0,120.71K,32.35K,7.81K,2.96,4.34,2.15,31712951.0,2080.2779,12361799.0,solana,Raydium,2025-01-24 19:39:19,785038.76,301.78,0.04,14.03,323.46,0.0412032394425977,15.04,468.63,0.0596954473942152,21.79,14.03,15.04,21.79
czdozkhnvtummnfjbqevkjx3jzt8kigfwkcznq1xfeyx,0.3,5smyptyrcrevt27dw3xhgvvha3zcxlv4cavt88pxjbgv,SCP,USDC,SCP/USDC,0.03298,0.03298,157.0,63.0,70.0,23.0,18.0,13.0,3.43K,1.97K,390.18,-14.3,-16.45,3.04,303518.0,12521.0,418891.0,solana,Orca,2024-05-22 13:34:46,26338.59,10.29,0.04,14.26,23.68,0.0898986620012688,32.81,28.09,0.1066608349194091,38.93,14.26,32.81,38.93
gdxfycqmfy5g1m1ax2vif8zpav22i27gsza7m9d6cq4a,0.25,8xblvrhz2mnfsq7kofdkgrseatb3cj38goftqmhf2qri,TLOOP,SOL,TLOOP/SOL,0.0006357,3.363e-06,979.0,563.0,155.0,103.0,51.0,50.0,19.21K,2.75K,1.02K,-1.55,-0.83,-1.07,635751.0,345.4163,102687466.0,solana,Raydium,2024-11-28 12:58:59,130567.37,48.03,0.04,13.43,27.50,0.0210635321826578,7.69,60.95,0.0466798098177209,17.04,13.43,7.69,17.04
ek8zzwk9qqhjlkzaysgm5igihrrhwd9pyv6m5r4fjvxa,0.25,dq319cngek3hvy4mllh2knzlwqcrrsjduvj2dlpgpump,Pumpcycle,SOL,Pumpcycle/SOL,0.000221,1.168e-06,90.0,45.0,23.0,11.0,6.0,2.0,11.48K,1.86K,330.75,11.59,-0.13,1.4,221045.0,212.9695,181791315.0,solana,Raydium,2025-01-30 01:24:06,80478.88,28.70,0.04,13.02,18.58,0.0230813351279242,8.42,19.84,0.024658643360842,9.0,13.02,8.42,9.0
f2zwajszcqf4tqftkiv2ta4wv4nudgbq2clgy5844vkj,1.0,5hszr8eg7qpqcn8mnp8ofdenrkjmp9zkckhpscktjswh,MRC,USDC,MRC/USDC,0.002586,0.002586,26.0,8.0,4.0,2.0,0.0,0.0,419.28,98.92,0.00,1.38,1.41,0.0,2169932.0,8355.8305,1336052.0,solana,Orca,2023-03-30 02:29:44,11812.08,4.19,0.04,12.96,3.96,0.0334979106135413,12.23,0.00,0.0,0.0,12.96,12.23,0.0
39yefez5n3tuexlj8kzqghuqkgvrxccgttelsmkwx8bq,0.25,qntmuw54sn81zawbba7fwhzzqygbnfxuyhjeccix5ag,QNTM,SOL,QNTM/SOL,0.001972,1.044e-05,373.0,215.0,81.0,45.0,10.0,7.0,26.01K,5.73K,703.86,1.12,0.42,0.28,1972774.0,488.6853,46695877.0,solana,Raydium,2025-03-18 15:54:56,184423.3,65.02,0.04,12.87,57.32,0.0310832199619028,11.35,42.23,0.0228992757422733,8.36,12.87,11.35,8.36
4nor6jobe27cv6gq7nnracsl7yq6h8skhbm7ctjdmhrn,2.0,hefh4yv3cugstf7wvefpuky7zaehpxavgzaoqnytw8md,AIXBC,SOL,AIXBC/SOL,0.0004657,2.464e-06,10.0,5.0,0.0,0.0,0.0,0.0,3.37K,0.00,0.00,-5.16,0.0,0.0,465761.0,430.4565,172529697.0,solana,Meteora,2025-05-16 00:04:44,161719.54,67.45,0.04,15.22,0.00,0.0,0.0,0.00,0.0,0.0,15.22,0.0,0.0
3d7prdyq3cvrxfboxryekr3dyyco2anyupv9d9bauoyh,0.25,9uyayvvs2cz3bndbsog1scjbjfwyepgxje79hh5ipump,DOGEAI,SOL,DOGEAI/SOL,0.0002493,1.322e-06,138.0,69.0,27.0,18.0,0.0,0.0,15.43K,2.25K,0.00,0.82,-5.83,0.0,249391.0,277.9164,209881872.0,solana,Raydium,2025-01-20 21:06:56,104735.47,38.58,0.04,13.44,22.47,0.0214504217148211,7.83,0.00,0.0,0.0,13.44,7.83,0.0
gsjqbgwnmd5bclsm7pkjm1ja3ticccpyrxqxdeazvubo,0.25,aq8gocyvyyi8xk5eyxd6viufvmvvs9t9r6mzfzzfpump,HYPER,SOL,HYPER/SOL,0.01656,8.764e-05,1422.0,549.0,28.0,14.0,6.0,3.0,116.74K,5.52K,2.34K,-3.05,-1.2,-1.23,16542374.0,1867.08797,21250912.0,solana,Raydium,2024-12-28 15:17:05,705068.58,291.84,0.04,15.11,55.17,0.0078248983949901,2.86,140.23,0.0198889588868078,7.26,15.11,2.86,7.26
utoycq5issdgsyzqbfrvenyzcgmgqqhrutwmyzmaaq7,1.0,mo7mapmrcsyci5w1td1wgrkptnecfjfkki96dknwi5n,CATBAT,SOL,CATBAT/SOL,0.0004328,2.287e-06,256.0,85.0,52.0,9.0,4.0,3.0,3.43K,457.30,1.53,1.5,-1.41,-1.31,401257.0,216.352,93817359.0,solana,Meteora,2024-11-01 16:35:55,81544.13,34.34,0.04,15.37,18.29,0.0224320254566453,8.19,0.37,0.000450308317717,0.16,15.37,8.19,0.16
cybtuff9beyhpkvj634rgvmoujdjcxzz13vjpo1cjawb,2.0,5gnffsi7zckfywf1u1pxyb8eguheqmwydwcuajzutm33,DASHCOIN,SOL,DASHCOIN/SOL,5.931e-05,3.135e-07,3.0,3.0,3.0,3.0,1.0,1.0,1.48K,1.48K,1.48K,-3.77,-3.77,-3.57,59298.0,195.875,639586851.0,solana,Meteora,2025-05-13 20:28:02,74995.49,29.52,0.04,14.37,118.06,0.1574270666142724,57.46,708.29,0.9444407923729812,344.72,14.37,57.46,344.72
ezvkebowexygtq8lmyenhyxdf5wpyrtexrnh9uwb1qyw,0.05,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,SOL,JUP/SOL,0.5151,0.002726,3926.0,2079.0,734.0,384.0,86.0,66.0,212.10K,35.24K,3.78K,1.89,0.39,-0.02,3606387637.0,280.2603,470498.0,solana,Raydium,2024-08-15 05:22:15,295367.35,106.05,0.04,13.11,70.48,0.023860159222067,8.71,45.40,0.0153695389825585,5.61,13.11,8.71,5.61
3oqyfmc5l9atsx2k4pux1sogtzj3fbcwx1aj6yo4hjh3,0.5,m1netumtvtcz5k8ym6fy4dzldktbfeh8qwwpspziu5s,MINE,SOL,MINE/SOL,0.002635,1.397e-05,15.0,8.0,6.0,3.0,0.0,0.0,3.66K,2.88K,0.00,8.67,5.56,0.0,1317779.0,115.3591,8319079.0,solana,Meteora,2025-03-15 15:00:18,43676.43,18.29,0.04,15.28,57.60,0.1318706680010248,48.13,0.00,0.0,0.0,15.28,48.13,0.0
4hmhuz23sgnchenepzougr7wm2speduzy6ywbvefw14k,2.0,2enpsqzqeaouvwjnppsbvxmwfqa15j2n18vyefpfkxfp,SLSH,SOL,SLSH/SOL,0.0004274,2.273e-06,16.0,13.0,2.0,2.0,0.0,0.0,2.89K,509.37,0.00,-2.83,-1.63,0.0,427453.0,360.1412,155906303.0,solana,Meteora,2025-05-27 15:02:48,134350.15,57.72,0.04,15.68,40.75,0.0303308928199931,11.07,0.00,0.0,0.0,15.68,11.07,0.0
4sabriu6phrbppmu3rhscvzzsgnrvuahqsxzhryydlbv,0.5,fafxvxnkzzhmcodkwyoccgungvscqmw2mhhqbydfjfaf,FAF,SOL,FAF/SOL,0.004669,2.468e-05,135.0,55.0,44.0,19.0,5.0,1.0,33.92K,21.12K,1.97K,21.37,10.59,2.17,4669781.0,1104.1404,44725692.0,solana,Raydium,2025-04-14 16:01:24,417718.4,169.61,0.04,14.82,422.38,0.1011169247033408,36.91,236.94,0.0567229980771735,20.7,14.82,36.91,20.7
0x9cd55f0255c55fb8600859ebed3ecc50d9f57532,0.015,0x96c6cbb6251ee1c257b2162ca0f39aa5fa44b1fb,hbHYPE,WHYPE,hbHYPE/WHYPE,47.1,1.01219,108.0,94.0,37.0,31.0,1.0,0.0,127.08K,21.67K,266.84,-2.97,-0.26,-0.56,43941513.0,803.258,682.6139,hyperevm,Hybra Finance,2025-07-23 08:10:00,69542.85,19.06,0.03,10.0,13.00,0.0186994493323181,6.83,0.96,0.0013813411443448,0.5,10.0,6.83,0.5
