Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xebab2be57727f0165f4bb35d765377b951100b5f,1.0,0x731814e491571a2e9ee3c5b1f7f3b962ee8f4870,VADER,WETH,VADER/WETH,0.01311,3.568e-06,97.0,29.0,8.0,4.0,3.0,3.0,3.84K,222.98,46.05,-6.76,2.97,-0.79,12868683.0,2.7861,2052504.0,base,Uniswap,2024-11-18 21:34:15,37171.26,38.40,0.1,37.71,8.92,0.0239948820674897,8.76,11.05,0.0297326482879514,10.85,37.71,8.76,10.85
0xdf4d571e55efdc25cdd010da9cb35b21064ded49,0.3,0x30c7235866872213f68cb1f08c37cb9eccb93452,PROMPT,WETH,PROMPT/WETH,0.1302,3.54e-05,491.0,256.0,63.0,23.0,4.0,1.0,27.38K,2.31K,189.77,6.83,3.23,0.18,9905120.0,15.01597,215266.0,base,Uniswap,2025-04-10 12:56:09,83296.55,82.14,0.1,35.99,27.68,0.0332289872749831,12.13,13.66,0.0164033684468324,5.99,35.99,12.13,5.99
0xdb5ad08ed25d08a87cc64241fbc377c06fea3e5298abdb2eecc955361dccdfa1,0.3,0x9e1028f5f1d5ede59748ffcee5532509976840e0,COMP,ETH,COMP/ETH,45.74,0.01244,230.0,129.0,116.0,61.0,27.0,15.0,459.67,313.88,63.97,1.06,0.73,0.26,495241.0,0.1973,14.6245,base,Uniswap,2025-05-22 15:04:09,1394.49,1.38,0.1,36.09,3.77,0.2701030484263064,98.59,4.61,0.3302884925671751,120.56,36.09,98.59,120.56
0xd694bd7285eeeee19d3d5da38f613859168c422d628def88a0c95dad12071f3a,0.3,0x1111111111166b7fe7bd91427724b487980afc69,ZORA,ETH,ZORA/ETH,0.06002,1.632e-05,1651.0,1062.0,473.0,267.0,69.0,37.0,26.52K,8.12K,829.23,-6.58,1.82,0.02,600268040.0,9.5452,682943.0,base,Uniswap,2025-04-22 09:34:19,76089.37,79.57,0.1,38.17,97.41,0.128018144978727,46.73,59.70,0.0784663613327328,28.64,38.17,46.73,28.64
0x2c114787d52e9f080464dbed8e285e07ec4e120f,1.0,0x1185cb5122edad199bdbc0cbd7a0457e448f23c7,SEKOIA,WETH,SEKOIA/WETH,0.001284,3.498e-07,27.0,7.0,3.0,0.0,0.0,0.0,331.52,33.57,0.00,9.66,3.12,0.0,1153162.0,0.44,1335486.0,base,Uniswap,2024-10-27 20:16:07,3332.21,3.32,0.1,36.31,1.34,0.0402975802845558,14.71,0.00,0.0,0.0,36.31,14.71,0.0
atpdq5nulv7djnfdq83tpahfpihfrwmpwper2osode7f,1.0,ckaktyvz6dkpymvyq9rh3ubrnnqyzayd7if4hjtjuvks,GARI,SOL,GARI/SOL,0.002076,1.238e-05,75.0,36.0,14.0,7.0,2.0,0.0,1.91K,383.34,56.16,-4.58,-1.18,0.59,2018860.0,54.8982,4449668.0,solana,Meteora,2024-03-08 13:18:09,18442.12,19.13,0.1,37.87,15.33,0.0831444541083129,30.35,13.48,0.073084873105695,26.68,37.87,30.35,26.68
0xd011625b43727e7e9dc684c15ca30a70cdbef7a8,0.3,0xd5d0a9b3f2c264b955ae7161cfa6d38a7aea60a7,abcPHAR,WAVAX,abcPHAR/WAVAX,236.73,10.6553,156.0,83.0,27.0,14.0,10.0,6.0,8.14K,1.98K,996.01,4.51,-2.7,-1.59,6608628.0,206.2777,78.9339,avalanche,Pharaoh,2025-01-29 19:01:41,23268.96,24.42,0.1,38.3,23.81,0.1023340965818841,37.35,71.71,0.3081904820842874,112.49,38.3,37.35,112.49
3ynfgqwooxnksmzfie8kvykgfqrw2ypt6uhu7xp6dho6,2.0,4twc4aif1uushes2ebftgqemp6tqjenkghqih6dfpump,AKA,SOL,AKA/SOL,0.002387,1.419e-05,6.0,2.0,4.0,0.0,0.0,0.0,530.59,394.61,0.00,16.94,16.94,0.0,2387315.0,13.00225,3438835.0,solana,Meteora,2025-02-14 10:30:04,10396.38,10.61,0.1,37.26,31.57,0.3036518480471087,110.83,0.00,0.0,0.0,37.26,110.83,0.0
3nyptuo95pomsnkxhwrdzkt1zzpvq4bauhtq1afyk5eb,1.0,j55mpepjhoxuyacvqlfse4vsqfeq4xxktnm7eqe9fjzn,LOKY,VIRTUAL,LOKY/VIRTUAL,0.00116,0.0009401,25.0,13.0,5.0,5.0,0.0,0.0,5.00K,1.22K,0.00,21.92,-8.26,0.0,36468.0,20500.0,21631068.0,solana,Meteora,2025-02-12 10:19:42,50401.83,50.02,0.1,36.22,48.61,0.0964536406713803,35.21,0.00,0.0,0.0,36.22,35.21,0.0
e7mneuh8ymciqboerdsbr4uzf9brb9qyxc7fjjfvblcf,0.25,dr8tkps72flzr1brpif3grjcy8k9ph8hjah9lcrmpump,Hommy,SOL,Hommy/SOL,0.00051,3.029e-06,312.0,126.0,94.0,43.0,12.0,10.0,42.60K,16.15K,405.93,-9.16,-13.31,-0.59,508143.0,307.5741,101330328.0,solana,Raydium,2024-08-07 03:17:50,103472.85,106.51,0.1,37.57,161.47,0.156053689446072,56.96,24.36,0.023538348465322,8.59,37.57,56.96,8.59
bk6bzx2mmssazkapvznecatljr3oqn5vhk7ipazocddq,0.25,fshevyelusem7m7zuvuipzhut6hbxqyw4enjocdskzb2,Trustless,SOL,Trustless/SOL,4.772e-05,2.834e-07,210.0,103.0,16.0,6.0,3.0,0.0,11.16K,1.99K,630.52,-14.11,-3.59,6.26,47369.0,80.5275,275465738.0,solana,Raydium,2024-04-07 23:23:36,26705.12,27.91,0.1,38.14,19.85,0.0743321879849257,27.13,37.83,0.141662722354365,51.71,38.14,27.13,51.71
fzraadfowg5b9mrh34wsanghag1djni3yksjwrwefeao,0.25,5bpj3w9zc2y5zn2jdbcyvscgncbun5rd7152cfl9pump,meme,SOL,meme/SOL,7.561e-05,4.487e-07,109.0,56.0,7.0,4.0,0.0,0.0,23.30K,658.40,0.00,23.86,-1.88,0.0,75573.0,168.295,379082944.0,solana,Raydium,2024-08-10 03:33:17,57019.22,58.24,0.1,37.28,6.58,0.0115469836311335,4.21,0.00,0.0,0.0,37.28,4.21,0.0
g33lwhfzsdld9gjrvsyaj6befkcnlzkl3hs1yz9ncmzm,0.25,fztxma21fxmnkns7vkloebemn6pfcubuowht6mwdbonk,Load,SOL,Load/SOL,2.578e-05,1.533e-07,114.0,47.0,29.0,11.0,2.0,1.0,8.50K,3.24K,76.81,-24.27,-20.18,-0.86,25788.0,62.4447,407142288.0,solana,Raydium,2025-07-21 22:07:10,20998.92,21.26,0.1,36.96,32.40,0.1543136504163071,56.32,4.61,0.0219468429804961,8.01,36.96,56.32,8.01
auuxzxw1uizzzqna65fdm1ct1f2gwqkivsgyqm55mwqk,0.25,hmrh9ksqte2sxwlxantd2u8ptx9mcodugzeddmalbonk,Pingu,SOL,Pingu/SOL,4.667e-05,2.772e-07,216.0,56.0,56.0,28.0,6.0,4.0,12.68K,7.56K,541.58,10.27,7.09,-0.17,46675.0,94.08757,339419066.0,solana,Raydium,2025-05-08 09:00:48,31684.93,31.70,0.1,36.52,75.57,0.2385111786581191,87.06,32.49,0.1025560100653528,37.43,36.52,87.06,37.43
hw5meqyctgwkce9faaojek561g44bbfwfjnkalbq7ghr,0.4,2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv,PENGU,SOL,PENGU/SOL,0.03539,0.0002101,46.0,24.0,25.0,12.0,7.0,5.0,2.24K,1.46K,301.41,5.76,3.64,0.0,3145807279.0,28.5552,109311.0,solana,Meteora,2024-12-17 12:59:59,8676.41,8.95,0.1,37.66,23.28,0.2683616841527775,97.95,28.94,0.3334946135556066,121.73,37.66,97.95,121.73
6a3m2egffkfsfuqtp4ljjxpcae3tqyxnyhujjzpuxygd,0.04,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,SOL,JLP/SOL,4.94,0.02937,16341.0,8630.0,3163.0,1620.0,573.0,326.0,10.92M,2.17M,390.37K,1.32,0.11,0.0,1906354002.0,16401.0,310561.0,solana,Orca,2024-03-07 02:50:49,4298081.59,4.37K,0.1,37.1,3.47K,0.0808494533953228,29.51,3.75K,0.0871910461802099,31.82,37.1,29.51,31.82
0x297000941c155962b04760ecaeaa422757f20bc1,0.3,0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c,Anon,wS,Anon/wS,2.17,7.7672,896.0,554.0,151.0,64.0,24.0,14.0,87.53K,11.71K,2.19K,4.47,0.6,0.1,33915487.0,190684.0,100749.0,sonic,Wagmi,2024-12-21 18:21:40,272796.3,262.59,0.1,35.13,140.50,0.0515044082342759,18.8,157.43,0.0577103135196481,21.06,35.13,18.8,21.06
0xa41bc0affba7fd420d186b84899d7ab2ac57fcd1,0.01,0xfde4c96c8593536e31f229ea8f37b2ada2699bb2,USDT,USDC,USDT/USDC,0.9997,0.9997,6522.0,3212.0,958.0,304.0,128.0,42.0,27.20M,5.81M,1.19M,0.01,0.0,0.0,24365175.0,685390.0,2044731.0,base,Aerodrome,1970-01-01 00:00:01,2729566.25,2.72K,0.1,36.37,2.32K,0.0851606678533631,31.08,2.85K,0.104491819533598,38.14,36.37,31.08,38.14
0xe92c7661e51121f167d7b36ed07d297e3792a95f,0.1,0x00000000efe302beaa2b3e6e1b18d08d69a9012a,AUSD,WAVAX,AUSD/WAVAX,0.9981,0.0449,818.0,446.0,142.0,84.0,21.0,13.0,96.13K,6.86K,1.11K,-0.04,-0.31,-0.15,36577342.0,3399.4769,25648.0,avalanche,Traderjoe,2024-09-02 08:12:42,101168.07,96.13,0.1,34.68,27.43,0.0271176469018337,9.9,26.72,0.0264156862931159,9.64,34.68,9.9,9.64
a6ttoc2ykc15de9k7twwhgbsfkckaqu3ft6ckxfjs3zl,0.25,7a8jsttmnyne689y1avxhtywdqvfdpfde61rpvgzpump,EAI,SOL,EAI/SOL,0.0006047,3.592e-06,622.0,264.0,159.0,66.0,27.0,13.0,34.37K,9.08K,2.61K,-10.55,-6.34,-4.8,604772.0,259.8281,72481331.0,solana,Raydium,2025-03-20 08:47:47,87571.52,85.93,0.1,35.82,90.85,0.103739320728931,37.86,156.33,0.1785189979573267,65.16,35.82,37.86,65.16
0x414bd8652882d0f127691e151c589b4518d949bf,0.5,0x9fdbc3f8abc05fa8f3ad3c17d2f806c1230c4564,GOGLZ,OS,GOGLZ/OS,0.102,0.3641,63.0,24.0,23.0,3.0,1.0,0.0,879.44,397.69,7.02,2.92,2.32,0.76,3906177.0,6756.3612,25461.0,sonic,SwapX,1970-01-01 00:00:01,4492.03,4.40,0.1,35.73,7.95,0.1770647123906118,64.63,0.84,0.01875321402573,6.84,35.73,64.63,6.84
hqctrahwyfqgcs7gfmvan2vvgg7zt2pqjbdspd4rgnzy,0.05,2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv,PENGU,USDC,PENGU/USDC,0.03534,0.03534,659.0,324.0,255.0,131.0,8.0,2.0,31.03K,11.91K,418.72,5.11,4.18,0.12,3141333919.0,8109.91,190679.0,solana,Meteora,2024-12-17 14:22:28,14848.56,15.52,0.1,38.14,23.82,0.1603948126956418,58.54,5.02,0.0338392409769028,12.35,38.14,58.54,12.35
g2mvmpfbxt5nhn1ky8kjf6suf7vh6y33qaquez1aykdw,0.25,g8vy25nzjrmuqtnn35xf7j3x2z1trv39xijzu8mg4w8n,COOK,SOL,COOK/SOL,0.0008663,5.146e-06,673.0,329.0,68.0,44.0,4.0,1.0,75.38K,5.55K,342.24,4.7,7.42,0.68,865374.0,585.7746,113919246.0,solana,Raydium,2024-05-06 06:51:44,197308.86,188.46,0.1,34.86,55.46,0.0281068473052857,10.26,20.53,0.0104072366542485,3.8,34.86,10.26,3.8
7ax1wvcorr192g5cjs3pvdqkbjfqesecir874424akpr,0.25,ggzjwhqwtpv2vhqvjnx5uewqznkfqsncdewudgqk4fvh,JIN,SOL,JIN/SOL,0.0003027,1.798e-06,197.0,94.0,80.0,27.0,3.0,2.0,20.78K,6.66K,143.29,1.47,-7.2,0.51,258530.0,159.782,88616701.0,solana,Raydium,2024-04-17 14:11:48,53729.02,51.96,0.1,35.3,66.55,0.1238673253299613,45.21,8.60,0.016001408549793,5.84,35.3,45.21,5.84
eugnqzdualhw8ejeihayysysgyubggojh4dctrdxmkbn,0.25,g5jh6rue2izhr31pn5hmvk5mt64rcv8ekfvdjc8cpump,RAGEBAIT,SOL,RAGEBAIT/SOL,5.631e-05,3.34e-07,45.0,22.0,40.0,20.0,0.0,0.0,10.00K,7.83K,0.00,4.84,1.1,0.0,56304.0,75.1589,233403379.0,solana,Raydium,2024-11-20 08:54:21,25814.93,25.00,0.1,35.34,78.30,0.3033264084001003,110.71,0.00,0.0,0.0,35.34,110.71,0.0
dtjqkotxwzsk7mz7fkw9hpttrwystcgxcdyueehhfinr,0.25,8yxd7useyekpjqasiunworbfzirasrxknjd2x1mdbonk,Glonk,SOL,Glonk/SOL,0.0005669,3.368e-06,494.0,241.0,120.0,69.0,4.0,0.0,69.82K,23.27K,760.74,12.23,10.09,1.56,566973.0,536.2082,159186717.0,solana,Raydium,2025-05-13 23:02:25,180509.14,174.56,0.1,35.3,232.66,0.1288937502001283,47.05,45.64,0.0252864757984,9.23,35.3,47.05,9.23
881ooauzamh41avqlzrbjz8emzpn5vxfyjhcwmzjdrbu,2.0,9bzjxtmfppkhnm57ghex5pc9oqhlhjtr4mhcsnttttts,APES,SOL,APES/SOL,6.652e-05,3.948e-07,18.0,9.0,17.0,8.0,0.0,0.0,2.60K,2.58K,0.00,4.48,4.48,0.0,66523.0,149.8751,375892613.0,solana,Meteora,2025-05-15 04:54:41,50259.93,51.90,0.1,37.69,206.74,0.4113479664615529,150.14,0.00,0.0,0.0,37.69,150.14,0.0
5kuhlx4h5sab4kkaqnyade8ekj2ervw9cztxchxnlh3m,0.25,fso97gc3pzp3mu9o1ugmgmqcunnpeszaqcfcfcmebonk,Zazu,SOL,Zazu/SOL,2.709e-05,1.611e-07,51.0,24.0,7.0,6.0,0.0,0.0,8.34K,127.32,0.00,-2.69,-2.11,0.0,27091.0,60.6296,376167980.0,solana,Raydium,2025-07-06 16:35:15,20381.27,20.84,0.1,37.32,1.27,0.0062469119932173,2.28,0.00,0.0,0.0,37.32,2.28,0.0
bmsze6tkzyskys1patpkryyazgdxwfxdia4buvlg9agy,0.25,hgbrwfyxefvphtqkaeymcqthcrke46qq43pke8hcpump,Bert,SOL,Bert/SOL,0.03405,0.0002022,3704.0,2010.0,986.0,582.0,76.0,66.0,716.73K,206.67K,10.41K,13.66,6.59,1.95,33365573.0,5250.0504,25993427.0,solana,Raydium,2024-10-01 00:25:41,1769228.68,1.79K,0.1,36.97,2.07K,0.1168108805471093,42.64,624.53,0.0352996538581999,12.88,36.97,42.64,12.88
hdaz1vegugaewztkrptxbjiz4zc1vtq5g1rsbzuy7usz,0.25,bu6xyspqg5mljsisunw5bbrktx7ev5zw7gjxn2to1mhm,NYAN,SOL,NYAN/SOL,5.928e-05,3.522e-07,128.0,57.0,102.0,47.0,21.0,7.0,10.60K,9.28K,3.10K,65.26,43.49,-4.66,59148.0,76.4527,234278394.0,solana,Raydium,2023-12-14 12:44:32,26754.56,26.50,0.1,36.16,92.79,0.3468242422973878,126.59,186.01,0.6952287759544541,253.76,36.16,126.59,253.76
9ocwyqjycwhexnodfcxdqy1kv4ubpo5p7ywgknj2wjj3,0.4,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,169.28,169.2827,248.0,91.0,44.0,16.0,1.0,0.0,167.31K,16.34K,0.00,3.59,0.53,0.88,0.0,237107.0,2499.2109,solana,Meteora,2024-05-11 08:17:33,660181.21,669.25,0.1,37.0,261.51,0.0396118877724496,14.46,0.00,0.0,0.0,37.0,14.46,0.0
0x865f797bb08db43cae41dede7aeae8a43dfecef1,1.0,0x6881b80ea7c858e4aeef63893e18a8a36f3682f3,NAVI,wS,NAVI/wS,0.2505,0.8989,26.0,9.0,7.0,4.0,0.0,0.0,111.82,25.34,0.00,-0.69,-0.71,0.0,768269.0,2469.9922,1802.4457,sonic,Wagmi,2025-01-21 15:51:34,1139.97,1.12,0.1,35.8,1.01,0.0889146205601901,32.45,0.00,0.0,0.0,35.8,32.45,0.0
h2dcuqlqx4cdtnzl4zw5q6yxt5qfzt65kzdv9q72p6bu,2.0,a2khrbhrjnraehj95htivc4cr4vbjwfssdh5fppbp4m9,duk,harold,duk/harold,8.616e-05,0.3585,26.0,19.0,7.0,0.0,2.0,0.0,483.53,146.01,71.68,-1.93,-0.78,-0.68,86132.0,14599179.0,72757672.0,solana,Meteora,2024-12-30 17:15:32,9777.33,9.67,0.1,36.1,11.68,0.1194681983731754,43.61,34.41,0.3518997517727232,128.44,36.1,43.61,128.44
55xxdwpnsawmhr2kn36ituccvaem6o4e5nc8pwc13zjy,0.25,6jil8tdtt28hkkgt8cmjt1tzdt6rje9rwzmwdtjxbonk,CMINI,SOL,CMINI/SOL,2.872e-05,1.706e-07,137.0,69.0,22.0,11.0,2.0,2.0,8.81K,943.51,301.72,-30.23,-1.06,-5.12,28723.0,68.6727,402434627.0,solana,Raydium,2025-07-25 15:52:07,23117.98,22.02,0.1,34.76,9.44,0.0408128218814965,14.9,18.10,0.0783078798407127,28.58,34.76,14.9,28.58
7cpu7bqsbewjof5tt2zj7xyy5qv4dgr6duruat44ndef,1.0,7atgf8kqo4wjrd5atgx7t1v2zvvykpjbffnevf1icfv1,CWIF,SOL,CWIF/SOL,9.278e-08,5.512e-10,133.0,88.0,23.0,14.0,6.0,4.0,3.34K,1.21K,183.13,0.64,-1.56,0.23,3229054.0,119.7531,143820470787.0,solana,Raydium,2024-08-15 05:36:04,33500.82,33.39,0.1,36.38,48.50,0.1447654117123103,52.84,43.95,0.1311944006146715,47.89,36.38,52.84,47.89
csp4rmb6kbhkkgkytnzt9zyyxda8sbz5do5wfzcjqje4,0.05,hntyvp6yfm1hg25tn9wglqm12b8tqmcknkrdu1oxwux,HNT,SOL,HNT/SOL,2.76,0.01643,6446.0,4056.0,1398.0,808.0,187.0,79.0,503.00K,109.43K,14.61K,3.09,0.83,-1.01,494707206.0,357.5087,72180.0,solana,Orca,2023-10-05 15:31:50,259901.6,251.50,0.1,35.32,218.85,0.0842057455590885,30.74,175.32,0.0674546828492013,24.62,35.32,30.74,24.62
fce2fd8ww65ofal9yvogjtekcfpcdjfskg31egnzpa79,0.5,8btuuvx2bu4ztd8g1tn5wckmulypgqipadijbfbwkfun,ELI5,SOL,ELI5/SOL,0.0002091,1.243e-06,132.0,66.0,20.0,10.0,7.0,3.0,10.86K,1.91K,964.86,0.37,-9.82,-5.08,209173.0,160.1704,128849811.0,solana,Raydium,2025-04-20 23:49:28,53903.76,54.30,0.1,36.77,38.23,0.0709267776496481,25.89,115.78,0.2147961478011923,78.4,36.77,25.89,78.4
2albuutnhts5ge7ekotvelynmky4hwgpbtn9gce48i16,0.15,jupsolahxqizztsfewmtrrgpnyfm8f6szdoswbjx93v,JupSOL,USDC,JupSOL/USDC,190.57,190.5795,2143.0,593.0,410.0,47.0,116.0,5.0,5.12K,95.03,40.41,3.29,0.42,0.46,726334748.0,4016.2371,20.1035,solana,Meteora,2024-08-06 16:56:30,7847.56,7.67,0.1,35.69,0.57,0.0072656978729694,2.65,1.45,0.0185377365703479,6.77,35.69,2.65,6.77
g1idkre2hmfps1uh2tfqp26valave23vofjtaxofcudo,0.25,akxbdxjskchvvbibhurhlwwssmpknvfauhb3b8epbonk,Kai,SOL,Kai/SOL,3.47e-05,2.068e-07,40.0,26.0,5.0,2.0,1.0,0.0,8.99K,2.54K,1.66,-6.25,-8.5,-0.41,34702.0,65.7965,318060707.0,solana,Raydium,2025-07-14 22:40:26,22074.73,22.47,0.1,37.16,25.40,0.1150650540233108,42.0,0.10,0.0004511946465483,0.16,37.16,42.0,0.16
b4a1cmczqprugr7aqem1nkgzt4njga7cp1zgehqs3rvq,0.25,4ikwyonvogewtmbziuyybtz1zrm6nmxspsfw9g7bpump,crypto,SPX,crypto/SPX,0.01099,0.006402,807.0,473.0,246.0,150.0,35.0,32.0,36.81K,12.57K,734.70,3.91,-5.35,-1.46,10994960.0,27027.0,4221319.0,solana,Raydium,2025-07-31 07:48:05,92826.5,92.02,0.1,36.18,125.66,0.1353660861930591,49.41,44.08,0.0474885943130463,17.33,36.18,49.41,17.33
4tzcbahpoh1wceywe7vzcykgbessi2wjygqr7ohsbcbt,0.8,9bb6nfecjbctnnlfko2fqvqbq8hhm13kcyycdqbgpump,Fartcoin ,SOL,Fartcoin /SOL,0.9347,0.005555,54.0,31.0,21.0,16.0,0.0,0.0,21.94K,6.13K,0.00,-1.05,-0.76,0.0,934708343.0,216.2164,149502.0,solana,Meteora,2024-12-09 22:46:40,176120.48,175.56,0.1,36.38,196.18,0.1113870232468137,40.66,0.00,0.0,0.0,36.38,40.66,0.0
9g33gbyw4bwetk6bo6qbqhnss9r8vwfsapsw7ncozhzy,0.25,cggws19zr5xtzgcecw5svsuon4hbzwzbwufimojstcf2,FOXSY,SOL,FOXSY/SOL,0.007775,4.616e-05,2673.0,1357.0,750.0,387.0,30.0,16.0,243.06K,44.14K,2.16K,-2.57,-1.1,0.16,1555040.0,1780.0498,38465252.0,solana,Raydium,2024-11-13 13:01:18,598853.75,607.64,0.1,37.04,441.37,0.0737032706232531,26.9,129.59,0.0216401416873485,7.9,37.04,26.9,7.9
6cykgv8ggshfidhabk81zo6aphesf9urz15bngs3cybz,0.3,ahhdru5yzdjvkkr3wbnudaymvql2ucjmq63sz3lfhsch,VCHF,BORG,VCHF/BORG,1.24,5.1021,246.0,134.0,51.0,22.0,4.0,2.0,8.21K,1.18K,227.34,-0.17,-0.1,0.09,10027055.0,51160.0,9279.472,solana,Orca,2024-05-31 19:57:41,23946.92,24.63,0.1,37.54,14.12,0.0589739306766799,21.53,16.37,0.0683531744374641,24.95,37.54,21.53,24.95
4vlwqsgwf5wcc7pg9huct3domqzhyvony5gvcbhducwv,0.25,solidmwbct5turg1lncocembk7qmtn4p33gsrrrcd2n,SOLID,BORG,SOLID/BORG,0.005121,0.02117,634.0,317.0,168.0,91.0,6.0,2.0,63.46K,13.87K,258.80,-20.64,-0.32,-1.26,5121727.0,324616.0,15330946.0,solana,Raydium,2024-12-19 18:20:09,157041.94,158.64,0.1,36.87,138.73,0.0883414328681879,32.24,15.53,0.0098878044935002,3.61,36.87,32.24,3.61
e1wnah2zqvcb5hdwze4jpivpjbylgp4uwfcmzb25fh3y,0.25,b89hd5juz7jp2dxczxfjwk4tmtcbw7fedhuwgb3kq5qe,NC,SOL,NC/SOL,0.02206,0.000131,788.0,306.0,166.0,65.0,21.0,15.0,77.65K,18.20K,2.11K,6.25,3.54,-2.33,22064287.0,573.3991,4375263.0,solana,Raydium,2025-01-21 09:55:00,193074.95,194.12,0.1,36.7,182.03,0.0942792423356836,34.41,126.54,0.0655377613719438,23.92,36.7,34.41,23.92
9fjlvcpbhrhtgnyvgiuiq2jitscc3vzyscadyrtsrue6,0.2,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,168.11,168.1142,334.0,141.0,17.0,7.0,0.0,0.0,16.24K,2.06K,0.00,2.62,0.01,0.0,0.0,13951.0,116.5634,solana,Meteora,2024-11-28 07:29:40,33547.9,32.48,0.1,35.34,16.52,0.0492353917830922,17.97,0.00,0.0,0.0,35.34,17.97,0.0
6yd4u1xhczyf9jhgzee3bqnzotpgjezasqq9nf3mssoc,1.0,4udmyva754leipwvaxrwq1x5gndvkorpmtrrkqtzfzah,MODI,SOL,MODI/SOL,73.23,0.4346,63.0,42.0,12.0,1.0,0.0,0.0,1.84K,363.20,0.00,-0.83,7.43,0.0,366157.0,55.3162,128.2868,solana,Meteora,2025-05-04 15:23:54,18714.31,18.41,0.1,35.9,14.53,0.0776304336093609,28.34,0.00,0.0,0.0,35.9,28.34,0.0
esvwbykzegmsnnlybvmhgjvfbxnxqqsht8aky9u7rc17,0.25,3uys3xxyc9ywvnybwfkqqb5w9yqfx65rqzoakd8jeucb,WING,SOL,WING/SOL,0.0001663,9.877e-07,2051.0,856.0,388.0,167.0,81.0,37.0,22.21K,5.89K,1.58K,-0.98,-0.42,-0.66,147830.0,159.07085,161050766.0,solana,Raydium,2025-01-29 02:20:12,53568.7,55.52,0.1,37.83,58.90,0.1099610406823387,40.14,94.55,0.1764952294903553,64.42,37.83,40.14,64.42
dwjfm6czmjq4nns4jyi5r9jugxn3szfzxymnm5enryfr,0.25,3tcgcrdigzyd5cnpesvpk1suzdgy5zhjht84ea8akray,FULLPORT,SOL,FULLPORT/SOL,5.879e-05,3.494e-07,223.0,124.0,33.0,20.0,3.0,2.0,10.41K,1.20K,31.60,8.62,3.45,0.01,58794.0,79.5759,227746309.0,solana,Raydium,2025-08-04 16:08:39,26780.48,26.02,0.1,35.46,11.98,0.0447467707823011,16.33,1.90,0.0070797834840899,2.58,35.46,16.33,2.58
2zxdv1nxxunrney4utxdsrgh2yykju1k8tuyt6qg97o3,0.1,2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv,PENGU,USDC,PENGU/USDC,0.03535,0.03535,412.0,219.0,146.0,89.0,9.0,3.0,10.71K,4.62K,243.83,6.38,4.07,0.21,3142908337.0,5837.3331,129906.0,solana,Meteora,2024-12-17 13:19:54,10430.53,10.71,0.1,37.47,18.49,0.1772347138640126,64.69,5.85,0.0561037646217402,20.48,37.47,64.69,20.48
0xe461f84c3fe6bcdd1162eb0ef4284f3bb6e4cad3,0.519,0x0c880f6761f1af8d9aa9c466984b80dab9a8c9e8,PENDLE,WETH,PENDLE/WETH,4.03,0.001096,513.0,204.0,188.0,71.0,14.0,14.0,180.34K,73.07K,3.08K,5.56,1.4,-0.28,121819071.0,40.1343,189036.0,arbitrum,Camelot,1970-01-01 00:00:01,909437.6,935.95,0.1,37.56,1.52K,0.1667885866166079,60.88,383.23,0.0421390944909249,15.38,37.56,60.88,15.38
0xf18d4753f7473496e818f38e0cfddb0eae8739b0,1.0,0x25d887ce7a35172c62febfd67a1856f20faebb00,PEPE,USDC,PEPE/USDC,1.047e-05,1.047e-05,46.0,26.0,18.0,14.0,2.0,0.0,479.10,153.93,20.21,3.34,-0.56,0.58,2220202.0,1346.03589,334634853.0,arbitrum,Uniswap,2023-06-10 00:18:31,4850.38,4.79,0.1,36.05,6.16,0.126942631298991,46.33,4.85,0.100000412338827,36.5,36.05,46.33,36.5
aadhrzsmxkpunhf8ojrkqxesehbshtwktmc5z43stsqz,2.0,cgam4yseudfgqa3r4ejkrktqrte1juit9tyopag85hza,XCCOM,SOL,XCCOM/SOL,0.0002387,1.422e-06,41.0,36.0,1.0,1.0,1.0,1.0,4.44K,33.93,33.93,13.56,-2.82,-2.82,238795.0,278.128,192530611.0,solana,Meteora,2025-05-14 03:44:09,92668.12,88.80,0.1,34.98,2.71,0.0029291626937073,1.07,16.29,0.0175749761622443,6.41,34.98,1.07,6.41
