Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xee5f2e39d8abf28e449327bfd44317fc500eb4d8,0.05,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,USDC,ARB/USDC,0.4785,0.4783,524.0,265.0,138.0,73.0,18.0,8.0,19.17K,4.69K,460.38,9.59,1.49,0.69,4785176762.0,7095.03334,11388.0,arbitrum,Ramses,2023-06-11 20:53:55,12547.11,9.58,0.08,27.88,9.38,0.0747528315285352,27.28,5.52,0.0440305377094805,16.07,27.88,27.28,16.07
0x0f3fe06263e737bc6872cddb99dfed70ac215106242232702db141945e0fbbbd,1.0,0x0fd7a301b51d0a83fcaf6718628174d527b373b6,LUM,BNKR,LUM/BNKR,2.47,3060.7783,41.0,16.0,11.0,1.0,1.0,0.0,138.53,48.50,4.91,10.93,0.51,0.26,2472966.0,1101149.0,314.571,base,Uniswap,2025-03-26 07:01:27,1667.6,1.39,0.08,30.32,1.94,0.1163348524826097,42.46,1.18,0.0706644279203646,25.79,30.32,42.46,25.79
0x568b6e64d9cc7e323fcf27bd7d58ed9c452a60df,1.0,0x2e9a6df78e42a30712c10a9dc4b1c8656f8f2879,4d4b520000000000000000000000000000000000000000000000000000000000,WETH,4d4b520000000000000000000000000000000000000000000000000000000000/WETH,2018.41,0.4386,13.0,7.0,3.0,2.0,0.0,0.0,373.32,81.74,0.00,0.34,-1.01,0.0,180982.0,0.4499,1.3921,arbitrum,Uniswap,2022-03-27 20:57:27,4880.32,3.73,0.08,27.92,3.27,0.0669956068454527,24.45,0.00,0.0,0.0,27.92,24.45,0.0
0x9b200ed4ada40e2642ad1bca621c538fbfb8bb9e,1.0,0xf486ad071f3bee968384d2e39e2d8af0fcf6fd46,VELO,WBNB,VELO/WBNB,0.01741,2.103e-05,55.0,5.0,9.0,0.0,0.0,0.0,3.46K,665.42,0.00,6.96,1.24,0.0,417870176.0,14.8959,1893997.0,bsc,Pancakeswap,2024-04-01 16:49:28,45306.3,34.62,0.08,27.89,26.62,0.0587485625619395,21.44,0.00,0.0,0.0,27.89,21.44,0.0
0xa19acc3b4f11c46c2b1fc36b5f592af422ee338c,0.25,0x4ed4e862860bed51a9570b96d89af5e1b0efefed,DEGEN,USD+,DEGEN/USD+,0.004073,0.004073,44.0,9.0,4.0,0.0,0.0,0.0,877.33,75.70,0.00,8.09,1.22,0.0,150583347.0,1513.2652,296910.0,base,Aerodrome,1970-01-01 00:00:01,2722.83,2.19,0.08,29.4,0.76,0.0278019560530771,10.15,0.00,0.0,0.0,29.4,10.15,0.0
0x7602f896dfee22b4268b03ef6b4282e8eadd4324,1.0,0xdc06717f367e57a16e06cce0c4761604460da8fc,BNB Card,USDT,BNB Card/USDT,0.002039,0.002039,186.0,78.0,29.0,17.0,2.0,2.0,1.44K,263.98,15.00,18.36,-5.95,-1.77,1898679.0,3513.2185,6714039.0,bsc,Pancakeswap,2025-03-18 10:23:29,17208.32,14.39,0.08,30.51,10.56,0.0613610160666468,22.4,3.60,0.0209201130615888,7.64,30.51,22.4,7.64
0x9169bf3657353e4b2b81c75e235f22bc299a7780,1.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,WBNB,ZRO/WBNB,2.28,0.002744,16.0,11.0,4.0,4.0,1.0,1.0,140.62,42.06,5.00,-2.33,-1.88,-0.31,10455018.0,0.4253,594.04478,bsc,Uniswap,2024-06-20 15:18:05,1714.01,1.41,0.08,29.95,1.68,0.0981557867223645,35.83,1.20,0.0700112601443398,25.55,29.95,35.83,25.55
0x832eebf89f99aaccf6640fe6b5e838066c630fbe,1.0,0x20de22029ab63cf9a7cf5feb2b737ca1ee4c82a6,CHESS,USDT,CHESS/USDT,0.07508,0.07508,16.0,6.0,0.0,0.0,0.0,0.0,601.36,0.00,0.00,4.27,0.0,0.0,22524335.0,2656.5228,61236.0,bsc,Pancakeswap,2023-09-28 08:50:02,7254.24,6.01,0.08,30.26,0.00,0.0,0.0,0.00,0.0,0.0,30.26,0.0,0.0
0xf85fa96193f411ae7baa892dd4abb7dacedf9191,1.0,0xacfe6019ed1a7dc6f7b508c02d1b04ec88cc21bf,VVV,USDC,VVV/USDC,2.94,2.9447,39.0,18.0,17.0,13.0,10.0,10.0,466.43,175.34,43.00,5.41,0.81,-0.96,218426648.0,833.6524,1619.05311,base,Uniswap,2025-01-27 17:53:49,5601.29,4.66,0.08,30.39,7.01,0.1252140132005306,45.7,10.32,0.1842432725318632,67.25,30.39,45.7,67.25
0x2856fd296b0931a08c4a7a12f9212c5457c91817eaa828a336140ba4cd8815e3,3.0,0x9551bd4100f9dac82e9b517d243e83b3c028a388,awake,ZORA,awake/ZORA,0.0001147,0.0009306,298.0,246.0,148.0,126.0,0.0,0.0,1.59K,1.01K,0.00,-25.4,12.82,0.0,114763.0,2280.9752,500003001.0,base,Uniswap,2025-06-25 14:12:11,57663.07,47.65,0.08,30.16,121.77,0.2111729396301654,77.08,0.00,0.0,0.0,30.16,77.08,0.0
0xdbbf752e001e4632023ee385a61dcd1ee0c713cb,0.25,0x915424ac489433130d92b04096f3b96c82e92a9d,PROS,WBNB,PROS/WBNB,0.2585,0.0003096,254.0,110.0,13.0,7.0,6.0,3.0,33.10K,1.38K,1.03K,-1.36,2.74,0.93,12199650.0,63.1772,205936.0,bsc,Pancakeswap,2025-01-20 09:11:48,106002.48,82.75,0.08,28.49,13.84,0.0130579963789526,4.77,61.63,0.0581426019466714,21.22,28.49,4.77,21.22
0x34c78897ad2dff59610335a89d85e66d71a307c1,0.25,0xd41fdb03ba84762dd66a0af1a6c8540ff1ba5dfb,SFP,USDT,SFP/USDT,0.5254,0.5254,185.0,68.0,54.0,25.0,9.0,3.0,5.32K,853.33,23.68,5.28,1.43,0.02,157638021.0,7340.04942,16670.0,bsc,Pancakeswap,2024-12-07 16:53:44,16099.96,13.29,0.08,30.13,8.53,0.0530019950360125,19.35,1.42,0.0088248666456314,3.22,30.13,19.35,3.22
0x2fe2866e193f400bb2649e4b53ab81cfb0ed736ddb880eb73a063247f9e5093f,3.0,0xfa11d41e327c664bb8c07b2dbb26448b27c82c0c,alice_delish,ZORA,alice_delish/ZORA,8.917e-06,7.405e-05,130.0,119.0,32.0,32.0,2.0,2.0,123.06,103.32,9.65,-46.94,-43.5,-5.58,8918.0,463.2457,496539290.0,base,Uniswap,2025-07-25 16:22:11,4483.82,3.69,0.08,30.05,12.40,0.2765142222479939,100.93,6.95,0.1549571570669652,56.56,30.05,100.93,56.56
0x8b754417cf5520d0f1a0ada09186570c637ed0a0,1.0,0x37a645648df29205c6261289983fb04ecd70b4b3,ANIME,USD₮0,ANIME/USD₮0,0.01833,0.01833,23.0,9.0,3.0,1.0,0.0,0.0,155.47,16.74,0.00,6.41,2.58,0.0,183349501.0,894.5244,61731.0,arbitrum,Uniswap,2025-01-23 07:57:59,2026.37,1.55,0.08,28.0,0.67,0.0330443107625951,12.06,0.00,0.0,0.0,28.0,12.06,0.0
0x2f5e87c9312fa29aed5c179e456625d79015299c,0.05,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,WETH,WBTC/WETH,120101.69,26.04048,16203.0,8744.0,4634.0,2340.0,509.0,269.0,80.39M,19.37M,2.05M,1.17,0.52,0.26,981004012.0,1303.5568,393.4825,arbitrum,Uniswap,2021-09-12 11:50:56,53270075.38,40.19K,0.08,27.54,38.75K,0.0727404366214733,26.55,24.64K,0.046246689279605,16.88,27.54,26.55,16.88
0xc94560e81ce1a78b2a5f686a9a913e8560c00234,1.0,0x5575552988a3a80504bbaeb1311674fcfd40ad4b,SPA,WETH,SPA/WETH,0.01158,2.514e-06,33.0,24.0,7.0,5.0,1.0,1.0,1.85K,436.71,0.00,-1.37,-1.05,0.9,45760923.0,0.7343,1603775.0,arbitrum,Uniswap,2022-09-09 05:12:07,21972.67,18.54,0.08,30.8,17.47,0.0795005795836373,29.02,0.00,0.0,0.0,30.8,29.02,0.0
0xe4e629c98e30011805382305e670f12b4e8dbaf0,0.05,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,USDC,ARB/USDC,0.4762,0.4762,430.0,202.0,103.0,48.0,19.0,8.0,13.11K,3.11K,449.92,9.0,1.25,0.49,4762441374.0,4279.4081,7478.1738,arbitrum,Pancakeswap,2024-07-15 11:47:18,7840.84,6.55,0.08,30.51,6.23,0.0794448043832038,29.0,5.40,0.0688579284872539,25.13,30.51,29.0,25.13
0xf5fac36c2429e1cf84d4abacdb18477ef32589c9,0.25,0x1b896893dfc86bb67cf57767298b9073d2c1ba2c,Cake,WETH,Cake/WETH,2.84,0.0006157,453.0,324.0,138.0,112.0,10.0,9.0,14.32K,6.78K,298.25,3.38,1.03,-0.1,712751.0,1.3189,13437.0,arbitrum,Pancakeswap,2023-08-19 10:01:04,44255.96,35.79,0.08,29.52,67.79,0.1531852432983037,55.91,17.90,0.0404352317744321,14.76,29.52,55.91,14.76
0x0f9b8e668363dd0eb9acbfeb5bc3b6762cd55d19,1.0,0x7d49a065d17d6d4a55dc13649901fdbb98b2afba,SUSHI,WETH,SUSHI/WETH,0.8834,0.0001916,14.0,11.0,4.0,2.0,1.0,1.0,298.99,50.18,12.57,7.53,6.68,-0.19,207360.0,0.2885,2524.6396,base,Sushiswap,2023-12-10 15:11:11,3560.75,2.99,0.08,30.65,2.01,0.0563701467387488,20.58,3.02,0.0847237239345643,30.92,30.65,20.58,30.92
0x7a85f17a71dd556af287151db1985ff479d76325,1.0,0xf028d09e71e436b3d6187b0299562e0cc5e1d331,godinme,doginme,godinme/doginme,8.632e-06,0.01322,32.0,19.0,7.0,4.0,2.0,0.0,100.72,27.48,7.20,8.96,2.49,-2.68,8321.0,1013427.0,76949107.0,base,Uniswap,2025-03-17 20:45:55,1325.57,1.01,0.08,27.73,1.10,0.0829228181084363,30.27,1.73,0.1303590153669742,47.58,27.73,30.27,47.58
0xee8f0b98d54bd39ac8ef79385761dd09e1236541,0.05,0xcbada732173e39521cdbe8bf59a6dc85a9fc7b8c,cbADA,cbBTC,cbADA/cbBTC,0.8436,7.035e-06,389.0,146.0,121.0,44.0,9.0,9.0,60.60K,15.03K,955.15,9.13,2.66,-1.1,3381741.0,0.2254,10602.0,base,Pancakeswap,2025-06-26 06:38:09,35984.63,30.30,0.08,30.74,30.05,0.0835164902348586,30.48,11.46,0.0318519323388902,11.63,30.74,30.48,11.63
0x42161084d0672e1d3f26a9b53e653be2084ff19c,0.01,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,USD₮0,WETH/USD₮0,4614.34,4614.3451,6474.0,3219.0,1660.0,935.0,218.0,119.0,401.32K,118.40K,12.92K,9.11,2.79,0.77,646434231.0,42105.0,1.7633,arbitrum,Uniswap,2023-03-08 11:17:57,50242.38,40.13,0.08,29.16,47.36,0.094259913642626,34.4,31.01,0.0617182545890541,22.53,29.16,34.4,22.53
0xaf8803b9c8cea4abc2f6b8f028d1097e6c675385c6971a971d8f11961615cb3d,3.0,0xfdcb4fe6a27d9985159c200de7aba6e47641c6f1,pruvot43,ZORA,pruvot43/ZORA,4.523e-06,3.961e-05,376.0,330.0,90.0,76.0,0.0,0.0,58.68,13.43,0.00,-19.92,12.44,0.0,4523.0,44.3546,501142546.0,base,Uniswap,2025-08-05 15:20:43,2271.74,1.76,0.08,28.28,1.61,0.0709412168646059,25.89,0.00,0.0,0.0,28.28,25.89,0.0
0x477f0d22ad587f1ed3a0ba57278e04791f08336c2288dac0c260dcb92ab82cea,1.0,0xd769d56f479e9e72a77bb1523e866a33098feec5,Base is for everyone,BaseShake,Base is for everyone/BaseShake,0.005567,2.8279,73.0,47.0,17.0,13.0,8.0,7.0,1.35K,188.69,130.66,-5.84,-4.73,-1.45,5567122.0,4280106.0,1585949.0,base,Uniswap,2025-07-19 01:04:19,17255.05,13.54,0.08,28.64,7.55,0.043741397445965,15.97,31.36,0.1817346226177264,66.33,28.64,15.97,66.33
0x0ba3d55678c019b8101061855fe4ea8d3ece784f,0.25,0xf97f4df75117a78c1a5a0dbb814af92458539fb4,LINK,WETH,LINK/WETH,23.32,0.005077,204.0,106.0,35.0,30.0,2.0,0.0,8.43K,1.57K,46.93,10.27,-1.1,-0.02,87146472.0,2.3456,655.1813,arbitrum,Pancakeswap,2023-11-22 10:16:05,26060.6,21.07,0.08,29.51,15.68,0.060170141900033,21.96,2.82,0.0108048164662363,3.94,29.51,21.96,3.94
0x1818ff61ba19c06a554c803ed98b603d5b7d1b43,0.289,0xd56734d7f9979dd94fae3d67c7e928234e71cd4c,TIA.n,WETH,TIA.n/WETH,1.87,0.0004069,51.0,31.0,21.0,11.0,2.0,1.0,5.93K,1.69K,332.07,8.1,2.12,0.24,362054.0,0.8395,9861.8283,arbitrum,Camelot,1970-01-01 00:00:01,22315.8,17.13,0.08,28.01,19.56,0.0876363186621138,31.99,23.03,0.1032110665985534,37.67,28.01,31.99,37.67
0x0d7c4b40018969f81750d0a164c3839a77353efb,0.05,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,WETH,ARB/WETH,0.4787,0.0001037,887.0,460.0,282.0,153.0,27.0,15.0,51.83K,14.62K,1.19K,9.67,1.65,0.81,4787691450.0,1.702,49459.0,arbitrum,Pancakeswap,2023-08-11 18:45:40,31535.51,25.92,0.08,29.99,29.25,0.0927489043303882,33.85,14.25,0.0451943856306747,16.5,29.99,33.85,16.5
0x5dc6db4569d4f392e49e6e98cd331a87bdd16bf0,0.593,0xf18e4466f26b4ca55bbab890b314a54976e45b17,G7,USDC,G7/USDC,0.002108,0.002108,326.0,127.0,51.0,21.0,13.0,4.0,20.21K,3.42K,1.23K,-1.0,0.48,-0.74,15626489.0,75571.0,35845168.0,arbitrum,Camelot,1970-01-01 00:00:01,151162.73,119.84,0.08,28.94,81.08,0.0536357950137576,19.58,174.99,0.1157614266426651,42.25,28.94,19.58,42.25
0x21edad4d801974a824404e4ed4b3bd95ab876b34,1.0,0xe9689028ede16c2fdfe3d11855d28f8e3fc452a3,BUBBLE,WETH,BUBBLE/WETH,0.000551,1.195e-07,19.0,12.0,6.0,5.0,0.0,0.0,10.47K,2.51K,0.00,6.35,0.43,0.0,5510275.0,10.7364,201947367.0,ethereum,Uniswap,2024-05-10 17:24:35,160747.77,104.74,0.07,23.78,100.34,0.0624215191290056,22.78,0.00,0.0,0.0,23.78,22.78,0.0
0xe6b26dbf90f57f4675e73d505067d311555576ded2db031e7da066d30aeb29f5,3.14,0x8e0e57dcb1ce8d9091df38ec1bfc3b224529754a,CAH,USDT,CAH/USDT,1.67,1.6764,17.0,9.0,9.0,4.0,4.0,0.0,8.50K,3.04K,494.07,-4.26,-1.18,0.52,5867663.0,178189.0,121418.0,ethereum,Uniswap,2025-02-04 19:14:23,381745.14,266.99,0.07,25.53,382.10,0.1000933701474234,36.53,372.33,0.0975339599608262,35.6,25.53,36.53,35.6
0x3e386db445ebb088e2afdbb8951f8413d18d963f,0.3,0x259338656198ec7a76c729514d3cb45dfbf768a1,RESOLV,USR,RESOLV/USR,0.1879,0.1879,92.0,45.0,7.0,4.0,0.0,0.0,134.48K,8.66K,0.00,1.24,0.15,0.0,187942599.0,176354.0,1954873.0,ethereum,Uniswap,2025-06-10 12:21:11,543746.06,403.44,0.07,27.08,103.94,0.0191147757466049,6.98,0.00,0.0,0.0,27.08,6.98,0.0
0xde76c911e5b0ff030d765cde5a3ae552d64f33cdd4aebdc336e37442360fa1f4,1.0,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,UOS,USDC,UOS/USDC,0.04978,0.04978,19.0,12.0,6.0,4.0,3.0,2.0,14.97K,2.19K,1.57K,0.28,0.52,0.06,49784183.0,27666.0,3458758.0,ethereum,Uniswap,2025-04-04 07:19:47,199857.53,149.65,0.07,27.33,87.54,0.0438020023563785,15.99,376.40,0.188333759553618,68.74,27.33,15.99,68.74
0x58acf4a512aafebd2c3786e093da09cafc7dd6a8,1.0,0x6944146bef1b2c6a82641e70b671b5983dbc1633,gud,WETH,gud/WETH,1.05e-05,2.461e-09,4.0,4.0,0.0,0.0,0.0,0.0,658.11,0.00,0.00,-10.55,0.0,0.0,10246.0,0.4111,790014851.0,ethereum,Uniswap,2025-07-02 19:24:11,10053.3,6.58,0.07,23.89,0.00,0.0,0.0,0.00,0.0,0.0,23.89,0.0,0.0
0x11a6713b702817db0aa0964d1afee4e641319732,0.25,0x152649ea73beab28c5b49b26eb48f7ead6d4c898,Cake,USDC,Cake/USDC,2.86,2.8681,45.0,15.0,9.0,3.0,1.0,1.0,36.76K,8.06K,77.75,4.81,1.25,-0.03,14256073.0,98111.0,11625.0,ethereum,Pancakeswap,2023-04-01 15:11:35,131455.63,91.90,0.07,25.52,80.56,0.0612837959089314,22.37,4.66,0.0035487259085061,1.3,25.52,22.37,1.3
0xf08099af1e875b5b3261b17e42439bbe31b38209929e8ea3d047a3920700007e,0.3,0xdfc5964141c018485b4d017634660f85aa667714,ODIN,ETH,ODIN/ETH,0.008074,1.763e-06,105.0,42.0,16.0,9.0,1.0,1.0,31.97K,3.05K,60.39,3.91,0.65,-0.11,1513260.0,14.4815,8188496.0,ethereum,Uniswap,2025-07-14 05:18:47,132426.09,95.92,0.07,26.44,36.63,0.0276608030940126,10.1,4.35,0.003283401329753,1.2,26.44,10.1,1.2
0x4fc8dd3ee408727b34269f014cb5dd2b0fbc441d694c5e315538fd59d7f873f2,1.0,0x94a8b4ee5cd64c79d0ee816f467ea73009f51aa0,RIO,DSTRX,RIO/DSTRX,0.3231,5.08104,18.0,14.0,0.0,0.0,0.0,0.0,10.82K,0.00,0.00,2.78,0.0,0.0,21761164.0,1916520.0,121693.0,ethereum,Uniswap,2025-04-15 02:57:59,161218.17,108.20,0.07,24.5,0.00,0.0,0.0,0.00,0.0,0.0,24.5,0.0,0.0
0xdb7a3aebe0f5f00291f2cd0f3a2fc59bdb1e39b30f92a18bd1356cbd122d7333,5.0,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,KEY,USDT,KEY/USDT,0.0004294,0.0004294,7.0,2.0,1.0,0.0,0.0,0.0,59.32,4.97,0.00,0.91,0.77,0.0,2560560.0,2224.1607,4629534.0,ethereum,Uniswap,2025-06-14 01:57:11,4212.51,2.97,0.07,25.7,0.99,0.0235963831539865,8.61,0.00,0.0,0.0,25.7,8.61,0.0
0xc5c91aea7551095c3e1ff0f94f682c45b347ad73,1.0,0x5c6ee304399dbdb9c8ef030ab642b10820db8f56,B-80BAL-20WETH,WETH,B-80BAL-20WETH/WETH,6.39,0.001423,17.0,8.0,0.0,0.0,0.0,0.0,9.27K,0.00,0.00,5.67,0.0,0.0,43764171.0,14.3185,10060.0,ethereum,Balancer,1970-01-01 00:00:01,128600.82,92.69,0.07,26.31,0.00,0.0,0.0,0.00,0.0,0.0,26.31,0.0,0.0
0x62e0d3fd804dfbf02d08ee632e9634dba5c00d03,0.3,0xb528edbef013aff855ac3c50b381f253af13b997,AEVO,USDC,AEVO/USDC,0.1026,0.1026,272.0,126.0,38.0,24.0,6.0,4.0,513.56K,69.27K,6.44K,7.89,0.34,-0.01,102641570.0,979132.0,12278407.0,ethereum,Uniswap,2024-09-26 04:55:47,2239407.91,1.54K,0.07,25.11,831.19,0.0371165269305492,13.55,463.77,0.0207096205175054,7.56,25.11,13.55,7.56
0x41b5b06ccf883fc1652e8d4f73a444f6bb75e384,1.0,0xf816507e690f5aa4e29d164885eb5fa7a5627860,RATO,WETH,RATO/WETH,2.205e-06,4.898e-10,11.0,4.0,2.0,2.0,0.0,0.0,431.13,116.96,0.00,32.91,-11.49,0.0,927890.0,0.8621,1164223456.0,ethereum,Uniswap,2025-05-10 04:00:11,6449.75,4.31,0.07,24.4,4.68,0.0725361448118144,26.48,0.00,0.0,0.0,24.4,26.48,0.0
0xe472a9450974d9bae8be0eaebe556dfc892297cd,1.0,0x4dfd742c6e5e28f11bcbcf6c5e51a965d15ea315,AMINO,WETH,AMINO/WETH,0.0004126,8.987e-08,26.0,20.0,12.0,7.0,2.0,2.0,20.07K,9.37K,415.15,8.18,4.77,0.12,20634362.0,33.4669,369795190.0,ethereum,Uniswap,2025-01-09 03:07:23,306283.27,200.66,0.07,23.91,374.96,0.1224227493718478,44.68,99.64,0.0325306700558603,11.87,23.91,44.68,11.87
0xd978d331772a5b90d5a4781e1232d18afd12019d0c35db79e3674beeda8f9126,0.05,0xdeeb7a4662eec9f2f3def03fb937a663dddaa2e215b8078a284d026b7946c270::deep::deep,DEEP,SUI,DEEP/SUI,0.1718,0.04424,5217.0,2545.0,2178.0,1137.0,275.0,124.0,1.03M,441.78K,51.79K,15.37,5.11,0.15,1715715170.0,127185.0,1175448.0,sui,Cetus,2024-10-14 10:03:33,695975.87,515.18,0.07,27.02,883.56,0.1269524962122609,46.34,621.46,0.0892933026543003,32.59,27.02,46.34,32.59
0x939bd88c063d94dd470feb6b4aa70d7a775daafd87b039366e506615944f770c,1.0,0x4b1d0b9f081468d780ca1d5d79132b64301085d1,LMR,USDT,LMR/USDT,0.002966,0.002966,15.0,3.0,0.0,0.0,0.0,0.0,2.26K,0.00,0.00,14.6,0.0,0.0,2966914.0,16878.0,5843676.0,ethereum,Uniswap,2025-03-24 16:41:11,34216.2,22.58,0.07,24.09,0.00,0.0,0.0,0.00,0.0,0.0,24.09,0.0,0.0
0xf5d3ad237cb1933b4387b4f0a5a9a92f904c57ca7e99edb5e064b60212e36e3f,0.3,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,PAXG,EURC/PAXG,1.16,0.0003486,1.0,0.0,0.0,0.0,0.0,0.0,2.64K,0.00,0.00,0.0,0.0,0.0,118444467.0,1.3679,5392.2929,ethereum,Uniswap,2025-06-15 12:10:35,10884.47,7.92,0.07,26.56,0.00,0.0,0.0,0.00,0.0,0.0,26.56,0.0,0.0
0xe0b95d32e682f4923feff8a00f1551a9fb076e7d2b30944c8ade399575a9c6f8,1.0,0x4b1d0b9f081468d780ca1d5d79132b64301085d1,LMR,ETH,LMR/ETH,0.003042,6.644e-07,19.0,6.0,2.0,2.0,1.0,1.0,4.89K,243.34,12.39,17.55,2.13,2.05,3042691.0,7.7111,11498277.0,ethereum,Uniswap,2025-03-24 16:38:23,70297.17,48.88,0.07,25.38,9.73,0.0138463610981779,5.05,2.97,0.0042300422620142,1.54,25.38,5.05,1.54
0x7df7c84f2f9dcef3c0813e539878b76b89a916f8,0.25,0x2dff88a56767223a5529ea5960da7a3f5f766406,ID,USDC,ID/USDC,0.1782,0.1782,99.0,40.0,6.0,3.0,1.0,1.0,51.45K,3.57K,569.26,7.54,0.52,-0.46,320030590.0,73447.0,601737.0,ethereum,Pancakeswap,2023-12-13 08:50:23,180702.75,128.62,0.07,25.98,35.67,0.019737220379878,7.2,34.16,0.0189015385764743,6.9,25.98,7.2,6.9
0x7eb59373d63627be64b42406b108b602174b4ccc,0.01,0x9d39a5de30e57443bff2a8307a4256c8797a3497,sUSDe,USDT,sUSDe/USDT,1.18,1.1866,352.0,136.0,95.0,38.0,14.0,4.0,12.55M,5.27M,56.56K,-0.02,-0.05,0.0,5389033456.0,345201.0,1130440.0,ethereum,Uniswap,2025-02-19 00:07:35,1686593.64,1.26K,0.07,27.16,2.11K,0.124976018052576,45.62,135.75,0.0080486123498011,2.94,27.16,45.62,2.94
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0.05,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,USDC,WETH/USDC,4612.92,4612.9262,9195.0,4531.0,2433.0,1229.0,339.0,149.0,3.14M,778.21K,117.28K,9.04,2.77,0.75,646235454.0,1987017.0,55.5826,arbitrum,Uniswap,1970-01-01 00:00:01,2243416.19,1.57K,0.07,25.58,1.56K,0.0693772143990812,25.32,1.41K,0.0627341821938086,22.9,25.58,25.32,22.9
0x7a11472726c3cf31b9a4c6900118aacd2a3e584a,0.3,0x9b8df6e244526ab5f6e6400d331db28c8fdddb55,uSOL,WETH,uSOL/WETH,191.69,0.04154,28.0,21.0,12.0,8.0,0.0,0.0,2.58K,1.79K,0.00,9.39,4.24,0.0,43133.0,0.382,46.6428,arbitrum,Uniswap,2025-05-02 13:46:17,10703.96,7.75,0.07,26.44,21.50,0.2008471631059906,73.31,0.00,0.0,0.0,26.44,73.31,0.0
0x2760cc828b2e4d04f8ec261a5335426bb22d9291,0.05,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,WETH,WBTC/WETH,120144.61,26.04978,1100.0,633.0,322.0,180.0,41.0,23.0,229.45K,68.10K,6.87K,1.17,0.56,0.27,981354604.0,5.5372,1.07394,arbitrum,Ramses,2023-06-05 23:50:51,154567.14,114.72,0.07,27.09,136.19,0.0881106941617733,32.16,82.50,0.0533733884187803,19.48,27.09,32.16,19.48
0xcfc9c3b4098b280fc395195f0ebbc59c3e4db88e30e3ddec03eb9008585fc8fa,0.3,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,UNI,LINK/UNI,23.45,2.04027,14.0,5.0,2.0,2.0,0.0,0.0,2.08K,289.01,0.00,10.09,1.63,0.0,23458499514.0,686.9893,59.965,ethereum,Uniswap,2025-02-04 23:49:47,9305.5,6.25,0.07,24.52,3.47,0.0372695717586373,13.6,0.00,0.0,0.0,24.52,13.6,0.0
0x0932f9d6ef3577abcba6013f733ea14f70115973,0.15,0x15932e26f5bd4923d46a2b205191c4b5d5f43fe3,ATOM,USDt,ATOM/USDt,4.67,4.6996,354.0,131.0,49.0,16.0,9.0,5.0,3.65K,335.31,75.1,3.51,0.41,-0.66,107805.0,6986.9479,130.5298,kava,Wagmi,2023-10-31 18:08:46,7559.05,5.48,0.07,26.47,2.01,0.0266152492707416,9.71,2.7,0.0357663992168328,13.05,26.47,9.71,13.05
0x2a286e6498d248974d97f18b9fff4a23487ba00d,0.15,0x0000000000000000000000000000000000163b5a,WHBAR,USDC[hts],WHBAR/USDC[hts],0.2589,0.2589,295.0,120.0,45.0,19.0,3.0,0.0,72.68K,8.80K,182.72,5.51,1.25,0.08,64186319.0,102642.0,214439.0,hedera,saucerswap,2023-11-17 16:42:40,158164.2,109.03,0.07,25.16,52.81,0.0333867461789709,12.19,6.58,0.0041589183898758,1.52,25.16,12.19,1.52
0xc5b707348da504e9be1bd4e21525459830e7b11d,0.15,0x0000000000000000000000000000000000163b5a,WHBAR,USDC,WHBAR/USDC,0.2605,0.2605,19855.0,6341.0,4675.0,1165.0,162.0,101.0,9.35M,2.26M,120.68K,5.51,1.14,-0.29,64583589.0,8952695.0,47436861.0,hedera,saucerswap,2023-11-17 16:39:02,21310945.71,14.02K,0.07,24.02,13.54K,0.0635272777859279,23.19,4.34K,0.0203858902327427,7.44,24.02,23.19,7.44
0xa6d987fe2e9e671f1b5786508e29b4e5261ade0d7e1ad5ea3139d85c3afc651b,0.3,0xe28b3b32b6c345a34ff64674606124dd5aceca30,INJ,ETH,INJ/ETH,14.78,0.00322,52.0,23.0,19.0,11.0,0.0,0.0,51.31K,26.81K,0.00,8.28,1.71,0.0,1478404200.0,17.6604,8444.05354,ethereum,Uniswap,2025-01-29 18:51:23,205916.36,153.94,0.07,27.29,321.70,0.156227411945316,57.02,0.00,0.0,0.0,27.29,57.02,0.0
