Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x841820459769cd629b10a36fd12e603938cc2679,1.0,0x163f8c2467924be0ae7b5347228cabf260318753,WLD,WETH,WLD/WETH,0.9758,0.0002791,103.0,51.0,16.0,5.0,2.0,0.0,954.66K,23.90K,11.89K,3.84,1.16,0.62,9758665074.0,1032.3162,4101738.0,ethereum,Uniswap,2023-07-24 07:41:59,7611434.59,9.55K,0.13,45.78,956.02,0.0125602918700244,4.58,2.85K,0.0374906144992569,13.68,45.78,4.58,13.68
0x22781fb68ff6820fdbd1ae5f463f3d5d4c279969dba76ee2aaa53af407913513,1.0,0xbbcdc8eb044bf661eabfa07b93909a76ebdb1100,ELP,USDC,ELP/USDC,0.00324,0.00324,80.0,49.0,31.0,11.0,4.0,0.0,22.31K,14.60K,3.84K,-34.28,9.26,5.06,11342660.0,18574.0,48965595.0,ethereum,Uniswap,2025-07-24 10:06:11,177259.81,223.08,0.13,45.93,583.95,0.329433953472025,120.24,922.49,0.5204157671160766,189.95,45.93,120.24,189.95
0x88ada7b1dd1c728ea87404cea7a0780139eb35d1,0.3,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,POL,WETH,POL/WETH,0.2016,5.756e-05,128.0,49.0,25.0,14.0,3.0,3.0,14.07K,807.42,277.20,4.51,1.04,0.18,2112290510.0,2.9338,116375.0,ethereum,Uniswap,2023-11-03 06:56:23,33748.17,42.20,0.13,45.64,9.69,0.0287098233770897,10.48,19.96,0.0591392066592055,21.59,45.64,10.48,21.59
0x24cda46262ee6b777416997c52fe140a0b3f6fea,1.0,0xede54d9c024ee80c85ec0a75ed2d8774c7fbac9b,WDD,USDC,WDD/USDC,0.002351,0.002351,337.0,137.0,87.0,54.0,10.0,5.0,270.01,89.79,6.02,4.43,1.74,-0.19,4702332.0,873.8237,494271.0,worldchain,Uniswap,2025-02-25 12:04:29,2035.93,2.70,0.13,48.41,3.59,0.1764107803313473,64.39,1.44,0.0709651117671039,25.9,48.41,64.39,25.9
0xb178f4c27cf4d53250b9c5fa93cdcb04895c032553fa4cb0ab90cb7ce895620c,1.0,0xb17548c7b510427baac4e267bea62e800b247173,SMT,ETH,SMT/ETH,0.05143,1.469e-05,19.0,9.0,4.0,2.0,2.0,1.0,3.82K,362.09,227.58,-0.38,1.05,0.11,7875249.0,1.7809,432798.0,ethereum,Uniswap,2025-04-20 01:21:47,28493.79,38.15,0.13,48.87,14.48,0.0508307248702261,18.55,54.62,0.1916880836140085,69.97,48.87,18.55,69.97
0xec3d9098bd40ec741676fc04d4bd26bccf592aa3,0.3,0x6c84a8f1c29108f47a79964b5fe888d4f4d0de40,tBTC,WETH,tBTC/WETH,114247.1,32.6573,221.0,168.0,6.0,5.0,1.0,0.0,78.31K,3.71K,0.00,1.99,1.0,0.12,2932652.0,17.4691,1.07761,optimism,Velodrome,1970-01-01 00:00:01,184227.45,234.94,0.13,46.55,44.56,0.0241892942664081,8.83,0.00,0.0,0.0,46.55,8.83,0.0
0x01f30d94091a3dd206968b53743bd2abe9cec799,0.3,0x3a707d56d538e85b783e8ce12b346e7fb6511f90,iETHV,USDC,iETHV/USDC,173.083,173.08341,6.0,2.0,0.0,0.0,0.0,0.0,797.14,0.00,0.00,8.78,0.0,0.0,128887.0,1215.5927,3.4102,ethereum,Uniswap,2021-06-17 16:45:17,1805.84,2.39,0.13,48.34,0.00,0.0,0.0,0.00,0.0,0.0,48.34,0.0,0.0
0xe870bfe4aacb6e234b645e535d26c53790d50e78,0.3,0x0994206dfe8de6ec6920ff4d779b0d950605fb53,CRV,WETH,CRV/WETH,0.9116,0.0002603,351.0,187.0,38.0,24.0,2.0,1.0,17.18K,1.88K,38.10,5.03,0.6,0.42,5060989.0,5.1009,23430.0,optimism,Uniswap,2022-05-25 02:57:43,39223.49,51.55,0.13,47.97,22.55,0.0574997278416581,20.99,2.74,0.0069937682750821,2.55,47.97,20.99,2.55
0x4e5541815227e3272c405886149f45d2f437c7ff,0.3,0xdc6ff44d5d932cbd77b52e5612ba0529dc6226f1,WLD,USDC,WLD/USDC,0.9767,0.9769,309.0,145.0,56.0,24.0,22.0,8.0,24.76K,7.16K,4.02K,4.37,0.78,0.5,289711627.0,18966.0,37212.0,optimism,Velodrome,1970-01-01 00:00:01,55312.79,74.27,0.13,49.01,85.88,0.1552614503806443,56.67,289.67,0.5236990576682174,191.15,49.01,56.67,191.15
0x27941a235804f33d81adabb2d56589c5f6ea6556,1.0,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,SYRUP,WETH,SYRUP/WETH,0.4252,0.0001217,198.0,85.0,77.0,2.0,1.0,0.0,424.77K,207.30K,2.70K,6.74,5.07,-0.04,510476171.0,355.2089,4787808.0,ethereum,Uniswap,2024-11-06 17:24:47,3276611.79,4.25K,0.13,47.32,8.29K,0.2530687225537938,92.37,649.06,0.0198089746847916,7.23,47.32,92.37,7.23
0xc0b7f8b3f857df57027d340cf101a164c3b20bb8,1.0,0x168e209d7b2f58f1f24b8ae7b7d35e662bbf11cc,LAI,USDT,LAI/USDT,0.0005897,0.0005897,38.0,17.0,24.0,11.0,1.0,1.0,4.41K,2.82K,5.89,23.06,15.46,-0.04,1708138.0,18148.0,24937913.0,ethereum,Uniswap,2025-03-22 20:59:23,32854.8,44.09,0.13,48.98,112.98,0.3438876511194711,125.52,1.41,0.0043025676613462,1.57,48.98,125.52,1.57
0x39f748f252ffff5f2cb755824bd46bd4c0720ffcec1ed128b38a1049a0e70496,0.3,0xc20059e0317de91738d13af027dfc4a50781b066,SPK,ETH,SPK/ETH,0.09338,2.668e-05,360.0,172.0,53.0,27.0,15.0,4.0,203.16K,24.68K,7.67K,8.23,1.48,1.25,933839048.0,69.9298,2351890.0,ethereum,Uniswap,2025-06-17 08:29:23,464337.02,609.48,0.13,47.91,296.19,0.0637876687066648,23.28,552.07,0.1188936432421433,43.4,47.91,23.28,43.4
0x3a36b04bcc1d5e2e303981ef643d2668e00b43e7,0.3,0x9fdbda0a5e284c32744d2f17ee5c74b284993463,UBTC,WHYPE,UBTC/WHYPE,114301.9,2984.5397,1272.0,792.0,119.0,69.0,16.0,5.0,2.83M,256.88K,44.54K,1.81,-0.04,0.09,2400339965279.0,96926.0,25.009973,hyperevm,Hyperswap,2025-03-24 11:07:00,6570793.0,8.48K,0.13,47.08,3.08K,0.0469124472495176,17.12,3.21K,0.0488009152015593,17.81,47.08,17.12,17.81
0x54e9eac9333699224524d39fdd36c25a401dd6dcbeeae41159106b1eb5563617,0.3,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,TRAC,ETH,TRAC/ETH,0.4402,0.0001261,19.0,9.0,4.0,2.0,0.0,0.0,2.83K,632.38,0.00,2.75,1.58,0.0,220118752.0,0.7196,9146.4467,ethereum,Uniswap,2025-02-04 03:53:11,6537.74,8.49,0.13,47.38,7.59,0.1160731384239813,42.37,0.00,0.0,0.0,47.38,42.37,0.0
0x6cbe9fbfba9dbdc063fe0d6d803d25e7d0ce4a51,0.3,0x03aa6298f1370642642415edc0db8b957783e8d6,NMT,USDC,NMT/USDC,0.3578,0.3578,23.0,13.0,3.0,2.0,0.0,0.0,3.98K,176.76,0.00,-3.46,1.01,0.0,1629762.0,4703.8223,13097.0,ethereum,Uniswap,2024-11-06 11:15:59,9390.54,11.95,0.13,46.45,2.12,0.0225878383990697,8.24,0.00,0.0,0.0,46.45,8.24,0.0
0x47ecd8722f264687a4ac0c960591e380e9b9ffc9,1.0,0x69dd2428487e918bb6f187ce205678ee83994be0,SATCAT,WETH,SATCAT/WETH,6.047e-05,1.73e-08,16.0,4.0,1.0,0.0,0.0,0.0,4.10K,122.31,0.00,-3.51,2.16,0.0,59765.0,3.687,301599090.0,ethereum,Uniswap,2025-07-23 09:53:23,31123.43,41.04,0.13,48.13,4.89,0.0157193471285137,5.74,0.00,0.0,0.0,48.13,5.74,0.0
0x39ed27d101aa4b7ce1cb4293b877954b8b5e14e5,0.3,0x9560e827af36c94d2ac33a39bce1fe78631088db,VELO,WETH,VELO/WETH,0.04746,1.355e-05,1350.0,1164.0,382.0,379.0,76.0,76.0,150.30K,29.65K,119.86,2.89,0.05,0.28,102798162.0,16.1755,5925243.0,optimism,Velodrome,1970-01-01 00:00:01,337869.26,450.90,0.13,48.71,355.83,0.10531503221098,38.44,8.63,0.0025542187531354,0.93,48.71,38.44,0.93
0x6af43bdcb5490ef96622ef73dffdab82cbd17f75,1.0,0x210d56f4dd23168ce3a9ce3082060e8c24582e3d,BALDO,WETH,BALDO/WETH,7.8e-06,2.235e-09,19.0,10.0,3.0,1.0,0.0,0.0,932.76,54.27,0.00,-14.5,-1.34,0.0,7800.0,0.4699,679336907.0,base,Uniswap,2025-07-29 23:19:19,6938.33,9.33,0.13,49.07,2.17,0.0312870676373133,11.42,0.00,0.0,0.0,49.07,11.42,0.0
0xd0c5ecbb9e363531ea4cbf5807837c656d308eb0,0.15,0x420000000000000000000000000000000000000a,WETH,WMETIS,WETH/WMETIS,3466.14,231.6207,169.0,97.0,23.0,9.0,15.0,5.0,18.69K,2.41K,1.95K,-1.59,0.11,0.2,17016248.0,388.9628,4.6439,metis,Wagmi,2024-01-07 09:25:50,21917.29,28.04,0.13,46.7,14.49,0.0661105456012125,24.13,70.07,0.3197054015345875,116.69,46.7,24.13,116.69
0x2bab77dac701b86e7ee9ba4f26aeb3bd5de25020,1.0,0xbda011d7f8ec00f66c1923b049b94c67d148d8b2,AI,USDT,AI/USDT,0.1184,0.1184,23.0,14.0,0.0,0.0,0.0,0.0,163.91,0.00,0.00,3.42,0.0,0.0,118415825.0,167.5542,8995.4505,bsc,Pancakeswap,2023-12-30 03:57:47,1232.75,1.64,0.13,48.53,0.00,0.0,0.0,0.00,0.0,0.0,48.53,0.0,0.0
0x9652093121c5bfe65ba4f073eeede862f7dd4188,1.0,0xf97f4df75117a78c1a5a0dbb814af92458539fb4,LINK,PENDLE,LINK/PENDLE,16.39,4.0791,36.0,34.0,4.0,2.0,2.0,2.0,1.42K,141.83,81.36,4.41,0.49,1.73,61551684.0,1343.9376,357.3915,arbitrum,Uniswap,2024-02-02 16:15:23,11258.04,14.20,0.13,46.05,5.67,0.0503924306540037,18.39,19.53,0.1734440453222763,63.31,46.05,18.39,63.31
0x31f263f819b08036aa76ccb235adc8e0405c3df0,0.3,0x11cdb42b0eb46d95f990bedd4695a6e3fa034978,CRV,USDC,CRV/USDC,0.9078,0.908,210.0,90.0,43.0,20.0,8.0,5.0,6.19K,1.14K,229.52,4.71,0.35,-0.18,15856293.0,6680.02896,7810.682,arbitrum,Uniswap,2023-06-12 06:08:13,13769.76,18.58,0.13,49.25,13.67,0.0992749328964339,36.24,16.53,0.1200125492383309,43.8,49.25,36.24,43.8
0xc051405edef0e64ebfc501cfe1158eb0d74f3208,0.3,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,DAI,ARB/DAI,0.3823,0.3823,131.0,55.0,19.0,9.0,4.0,0.0,10.46K,952.43,201.22,3.59,0.3,0.38,3823853159.0,9972.6791,38572.0,arbitrum,Uniswap,2023-03-21 15:03:29,24722.12,31.38,0.13,46.32,11.43,0.0462305012676906,16.87,14.49,0.0586027411888624,21.39,46.32,16.87,21.39
0xabc27aa4e47ce3b5591093de87ab7abeafb3afa0,0.3,0xf97f4df75117a78c1a5a0dbb814af92458539fb4,LINK,WETH,LINK/WETH,16.19,0.00464,59.0,28.0,10.0,7.0,0.0,0.0,1.90K,259.63,0.00,3.25,0.17,0.0,60828247.0,0.2444,212.1913,arbitrum,Ramses,2023-11-07 23:37:06,4290.18,5.71,0.13,48.59,3.12,0.0726207292001734,26.51,0.00,0.0,0.0,48.59,26.51,0.0
0xe0fea9636947810d6f518847f128c2138b9e8f3b,1.0,0x3082cc23568ea640225c2467653db90e9250aaa0,RDNT,MAGIC,RDNT/MAGIC,0.02044,0.1144,15.0,9.0,7.0,3.0,0.0,0.0,216.02,105.89,0.00,2.32,0.02,0.0,22959079.0,2347.09613,61902.0,arbitrum,Uniswap,2023-11-05 03:26:53,1685.02,2.16,0.13,46.79,4.24,0.2513679362856227,91.75,0.00,0.0,0.0,46.79,91.75,0.0
0x9ffca51d23ac7f7df82da414865ef1055e5afcc3,0.05,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,USDC,ARB/USDC,0.3814,0.3814,1726.0,858.0,333.0,160.0,62.0,34.0,167.43K,29.60K,4.28K,3.11,0.13,-0.24,3814562342.0,24973.0,105772.0,arbitrum,Pancakeswap,2023-08-11 02:43:53,65318.22,83.71,0.13,46.78,59.20,0.090636731986879,33.08,51.32,0.0785707265139803,28.68,46.78,33.08,28.68
0x437e5d0147036979dc77590aeddcc8d04fdf24ec,1.0,0x101a023270368c0d50bffb62780f4afd4ea79c35,ANKR,WPOL,ANKR/WPOL,0.01561,0.07731,10.0,4.0,1.0,0.0,0.0,0.0,239.80,0.21,0.00,1.86,0.47,0.0,113739.0,4935.6697,51376.0,polygon,Uniswap,2022-10-28 19:18:16,1798.68,2.40,0.13,48.66,0.01,0.000467009140036,0.17,0.00,0.0,0.0,48.66,0.17,0.0
0xa8ba77a8ae1bfe564777dcc734894b74755dc2b1,0.3,0x6f7c932e7684666c9fd1d44527765433e01ff61d,MKR,WPOL,MKR/WPOL,1897.63,9402.4528,43.0,32.0,17.0,7.0,0.0,0.0,4.25K,2.93K,0.00,2.29,0.85,0.0,334518.0,28183.0,2.3506,polygon,Uniswap,2022-02-18 09:57:43,10148.91,12.76,0.13,45.9,35.21,0.3469779513267927,126.65,0.00,0.0,0.0,45.9,126.65,0.0
0xa6aedf7c4ed6e821e67a6bfd56fd1702ad9a9719,0.089,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,WETH,USDC,WETH/USDC,3490.93,3491.1483,2110.0,926.0,476.0,212.0,117.0,64.0,439.39K,79.71K,22.51K,2.79,0.56,-0.18,403706525.0,179585.0,37.96,polygon,Quickswap,1970-01-01 00:00:01,312090.46,391.06,0.13,45.74,283.76,0.0909222477354802,33.19,480.88,0.1540831296156889,56.24,45.74,33.19,56.24
0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,0.01,0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,WBNB,ETH/WBNB,3503.7,4.6509,24342.0,13439.0,4670.0,2565.0,613.0,334.0,13.39M,2.11M,271.53K,2.66,1.1,0.39,2119682800.0,595.9268,167.5788,bsc,Pancakeswap,2023-04-16 06:10:14,1036079.19,1.34K,0.13,47.18,844.55,0.0815136696259675,29.75,651.68,0.0628989859356214,22.96,47.18,29.75,22.96
0xed85676d391be656e6efa22ea4f3c663ffdd1683,0.01,0xde04da55b74435d7b9f2c5c62d9f1b53929b09aa,AICell,USDT,AICell/USDT,0.002025,0.002025,5172.0,2600.0,1058.0,521.0,67.0,33.0,8.99M,1.62M,37.91K,48.88,0.0,0.0,1934250.0,440743.0,112749603.0,bsc,Uniswap,2025-06-17 01:19:55,669090.77,899.41,0.13,49.06,648.54,0.0969285730843365,35.38,90.98,0.0135972726092156,4.96,49.06,35.38,4.96
0x69c737cfc0998c744c0965e5d24f574fff86e1a6,0.3,0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,WBNB,ETH/WBNB,3491.67,4.6529,24.0,8.0,11.0,7.0,0.0,0.0,528.43,494.35,0.00,2.79,0.13,0.0,2112409742.0,0.4182,0.2717,bsc,Sushiswap,2023-04-05 23:54:01,1262.81,1.59,0.13,45.82,5.93,0.4697618802511858,171.46,0.00,0.0,0.0,45.82,171.46,0.0
0x0f3fe06263e737bc6872cddb99dfed70ac215106242232702db141945e0fbbbd,1.0,0x0fd7a301b51d0a83fcaf6718628174d527b373b6,LUM,BNKR,LUM/BNKR,2.24,2456.4902,84.0,44.0,23.0,15.0,2.0,2.0,218.61,46.68,6.37,9.47,-1.45,-2.9,2243455.0,1024669.0,335.4165,base,Uniswap,2025-03-26 07:01:27,1688.3,2.19,0.13,47.26,1.87,0.1105964579754782,40.37,1.53,0.0905526269028016,33.05,47.26,40.37,33.05
0x45c8d10a013c313d20984cfe4931fc276666b1df,1.0,0x0cf8e180350253271f4b917ccfb0accc4862f262,BTCBR,WBNB,BTCBR/WBNB,1.83e-14,2.44e-17,620.0,171.0,123.0,45.0,34.0,12.0,2.12K,234.96,36.96,-2.99,1.44,0.03,377526.0,9.4127,5.162443860487421e+17,bsc,Uniswap,2023-03-16 08:00:57,16557.04,21.19,0.13,46.7,9.40,0.0567637693694041,20.72,8.87,0.0535747935621342,19.55,46.7,20.72,19.55
0x97e5c863245cca61304faa2eca855025691d4dcd,0.25,0xda6cef7f667d992a60eb823ab215493aa0c6b360,RESOLV,USDT,RESOLV/USDT,0.181,0.181,1119.0,577.0,176.0,82.0,24.0,12.0,126.84K,20.06K,2.82K,11.21,2.79,0.02,3089136.0,104123.0,741040.0,bsc,Pancakeswap,2025-06-10 12:46:45,238286.01,317.11,0.13,48.57,200.63,0.0841984386745994,30.73,169.41,0.0710969980990491,25.95,48.57,30.73,25.95
0x78fc96f3543337cd5393533ea66dc8fe42ad054d,0.25,0xdc06717f367e57a16e06cce0c4761604460da8fc,BNB Card,WBNB,BNB Card/WBNB,0.001269,1.685e-06,567.0,257.0,101.0,46.0,10.0,2.0,77.33K,11.44K,808.01,-2.01,-0.53,0.03,1181688.0,92.5579,59442737.0,bsc,Pancakeswap,2025-03-18 09:19:32,145189.8,193.32,0.13,48.6,114.41,0.0787989238913477,28.76,48.48,0.0333911886372183,12.19,48.6,28.76,12.19
0x0e5828c7eb7c7c9066201718f7ff044cf9fa10d9,0.01,0x0e7779e698052f8fe56c415c3818fcf89de9ac6d,ULTI,USDT,ULTI/USDT,0.00189,0.00189,1310.0,681.0,107.0,52.0,9.0,6.0,382.50K,73.98K,9.15K,0.0,0.0,0.0,13173823.0,14499.0,8403377.0,bsc,Uniswap,2025-07-23 03:02:49,30382.52,38.25,0.13,45.95,29.59,0.097400070830201,35.55,21.95,0.0722490168689101,26.37,45.95,35.55,26.37
0x154426a1cb5d44f4a47cce51853db2a790dbc2d3,1.0,0x6bdcce4a559076e37755a78ce0c06214e59e4444,B,USDT,B/USDT,0.4954,0.4954,114.0,10.0,3.0,0.0,0.0,0.0,3.33K,141.92,0.00,3.08,0.26,0.0,495147167.0,16031.0,20737.0,bsc,Pancakeswap,2025-05-18 06:38:16,26306.5,33.29,0.13,46.19,5.68,0.0215794575485146,7.88,0.00,0.0,0.0,46.19,7.88,0.0
0x53c133481819e1df5f7c4722e9feb68725349879,0.3,0x8b194370825e37b33373e74a41009161808c1488,VELVET,USDT,VELVET/USDT,0.04872,0.04872,328.0,129.0,80.0,23.0,23.0,2.0,3.04K,665.62,117.29,6.59,3.74,1.41,48722092.0,1462.1966,110891.0,bsc,Uniswap,2025-07-11 01:11:00,6865.06,9.11,0.13,48.44,7.99,0.1163491651930209,42.47,8.44,0.1230124718502096,44.9,48.44,42.47,44.9
0x562cd35aa956014e55b35b99f585b8e80ab08f3d,1.0,0x3e7f1039896454b9cb27c53cc7383e1ab9d9512a,METFI,MOGUL,METFI/MOGUL,0.1776,0.004256,65.0,33.0,14.0,6.0,0.0,0.0,753.27,99.47,0.00,-1.42,1.36,0.0,80059274.0,72.6012,16705.0,bsc,Pancakeswap,2024-05-25 11:57:51,5998.77,7.53,0.13,45.83,3.98,0.0663269303540559,24.21,0.00,0.0,0.0,45.83,24.21,0.0
0xb5a0da376245e67b2e55e4f011b4daa464278cfa,1.0,0x2e2cc4dfce60257f091980631e75f5c436b71c87,GRK,WETH,GRK/WETH,1.997e-06,5.709e-10,100.0,46.0,31.0,13.0,0.0,0.0,18.14K,4.98K,0.00,2.8,6.81,0.0,199741.0,14.545,45799350991.0,base,Uniswap,2025-03-08 08:08:11,142360.41,181.42,0.13,46.52,199.33,0.1400187032335745,51.11,0.00,0.0,0.0,46.52,51.11,0.0
0x60171f8f5625bbeb65f67074256a1512f583e3358871634c09a4b21a5586939f,5.0,0x22af33fe49fd1fa80c7149773dde5890d3c76f3b,BNKR,ETH,BNKR/ETH,0.0009151,2.618e-07,43.0,10.0,8.0,0.0,0.0,0.0,116.05,15.55,0.00,22.99,4.04,0.0,91504783.0,0.4541,2973803.0,base,Uniswap,2025-02-03 23:45:21,4308.41,5.80,0.13,49.16,3.11,0.0721844021344301,26.35,0.00,0.0,0.0,49.16,26.35,0.0
0x717358a47ac99f3cd233e723be331756b3951164,1.0,0x0fd7a301b51d0a83fcaf6718628174d527b373b6,LUM,WETH,LUM/WETH,2.18,0.0006212,461.0,263.0,67.0,34.0,28.0,5.0,35.04K,7.09K,4.30K,7.97,-4.09,-4.58,2180618.0,36.7442,60648.0,base,Uniswap,2024-11-08 22:10:51,261226.03,350.43,0.13,48.96,283.60,0.1085646786424767,39.63,1.03K,0.3954111311189011,144.33,48.96,39.63,144.33
0xc723dc4e9373082c50e687d684366d1952b76cbf,0.05,0xacfe6019ed1a7dc6f7b508c02d1b04ec88cc21bf,VVV,WETH,VVV/WETH,2.6,0.0007423,864.0,589.0,71.0,46.0,5.0,3.0,4.87K,378.37,31.35,4.15,0.82,0.51,192639244.0,0.1977,478.8431,base,Pancakeswap,2025-01-28 05:06:35,1944.37,2.44,0.13,45.72,0.76,0.0389195472055215,14.21,0.38,0.0193481693299114,7.06,45.72,14.21,7.06
0x4866dd95a3bc4eb40dd1b659489e3410dae3287f,0.3,0x6969696969696969696969696969696969696969,WBERA,USDC.e,WBERA/USDC.e,1.81,1.8103,850.0,440.0,159.0,71.0,10.0,0.0,134.51K,26.97K,3.89K,4.86,0.91,0.41,39038549.0,109222.0,110891.0,berachain,kodiak,2025-02-07 17:07:30,309979.41,403.53,0.13,47.52,323.66,0.1044149867889612,38.11,279.80,0.0902638017150881,32.95,47.52,38.11,32.95
0x64ff55162588d22e453efa19b334805f19aeb6448c6193b792b4bbe002dc8004,1.0,0xe4239cd951f6c53d9c41e25270d80d31f925ad1655e5ba5b543843d4a66975ee::suip::suip,SUIP,CETUS,SUIP/CETUS,0.01536,0.1485,64.0,50.0,26.0,19.0,1.0,1.0,1.19K,743.71,48.01,2.68,5.22,-1.13,1536741.0,26695.0,435346.0,sui,Cetus,2023-05-21 03:17:06,9451.85,11.89,0.13,45.9,29.75,0.3147362685611811,114.88,11.52,0.1219062934769383,44.5,45.9,114.88,44.5
gumbjwqty5sxhm6v3duujp91bbjija7yt82v7uuwvpth,1.0,bjz8b6l2j8yaxzaxywoqedcennb9mzy2rhz73grjmoon,MOON IT,SOL,MOON IT/SOL,1.615e-05,9.981e-08,35.0,22.0,8.0,6.0,2.0,2.0,1.86K,264.57,64.00,-11.07,-3.46,-0.82,13251.0,42.9694,430769658.0,solana,Meteora,2025-07-31 14:02:26,13914.83,18.60,0.13,48.79,10.58,0.0760541091770434,27.76,15.36,0.1103858257700597,40.29,48.79,27.76,40.29
b969rqaavs5wfqsvzymzhwb4virxxwxgzvlf2rcmafap,0.25,snsnkv9zfg5zkwqs6x4hxvbrv6s8sqmfsgctecdvdmd,SNS,USDC,SNS/USDC,0.001786,0.001786,541.0,298.0,178.0,73.0,1.0,0.0,13.20K,4.90K,49.31,-0.39,-6.11,0.45,1785807.0,13077.0,7311194.0,solana,Raydium,2022-11-28 02:49:49,26137.81,32.99,0.13,46.07,48.98,0.1874070551434875,68.4,2.96,0.0113192344729722,4.13,46.07,68.4,4.13
d1pk92suk1u37m2sxgwzzwixmvhbhxrbhatpsb3bf1dg,0.25,ebcqxfsmvsjpdgflcf2yafqoeljrd1z8vbeuemzsbonk,shiyo,SOL,shiyo/SOL,8.48e-05,5.231e-07,167.0,72.0,20.0,11.0,4.0,0.0,23.03K,2.09K,77.50,26.11,2.77,0.74,84803.0,142.08886,271583334.0,solana,Raydium,2025-06-19 16:31:42,46062.36,57.58,0.13,45.63,20.93,0.0454288490646158,16.58,4.65,0.010095010329475,3.68,45.63,16.58,3.68
ecmvqwg2levgaz398hlxvtkeeew3yzmkn1qtxuidszuy,0.25,eywly1uauj3nlfzavfznds9wzjbau45sis1dcb4vbonk,PRT,SOL,PRT/SOL,0.0002368,1.466e-06,378.0,184.0,63.0,29.0,8.0,3.0,36.54K,5.80K,400.84,-13.14,-0.86,-0.8,236852.0,209.5603,142870751.0,solana,Raydium,2025-07-14 22:18:06,67679.6,91.34,0.13,49.26,58.03,0.085737208848752,31.29,24.05,0.0355356710146041,12.97,49.26,31.29,12.97
25i1pnn4zwlunkbnv85tv46fwewbapqkws5wofexcqgt,1.0,5xprkcawwjnawqrnnyzceg1fbaktnc13hk1iclws7ezq,PUTIN,SOL,PUTIN/SOL,97.61,0.6049,72.0,31.0,39.0,14.0,8.0,7.0,2.90K,1.44K,378.17,2.59,0.54,2.35,488068.0,69.3528,113.8962,solana,Meteora,2025-04-15 16:15:40,22309.3,29.02,0.13,47.48,57.73,0.2587763847364104,94.45,90.76,0.4068294388438902,148.49,47.48,94.45,148.49
cor9b82iuchfbylek3wm2bsdxilccg7ibjrfcbtactfs,2.0,5y4af38zvygv4vdhqcxhkmn8zqlcjhmsyh8dnczy8gkt,SIG,SOL,SIG/SOL,1.136e-05,7.001e-08,4.0,2.0,1.0,1.0,0.0,0.0,759.85,72.93,0.00,-12.09,-7.27,0.0,11363.0,36.1735,514760122.0,solana,Meteora,2025-05-02 14:54:12,11721.28,15.20,0.13,47.32,5.83,0.0497761336645827,18.17,0.00,0.0,0.0,47.32,18.17,0.0
4yebtamdhs9wzahstso7bd7qx6r3f4lnr7wxtsv6kqnh,0.25,dezmnhounpzdwtykbdmgzx137l2cdfkx9xa7sld5aftw,WLFI,SOL,WLFI/SOL,0.05207,0.0003219,3671.0,1098.0,3671.0,1098.0,918.0,316.0,308.32K,308.32K,9.83K,3706513.0,3706513.0,3.22,5207974284.0,1795.5367,5590200.0,solana,Raydium,2025-08-03 18:54:12,581546.3,770.80,0.13,48.38,3.08K,0.530176049611183,193.51,589.89,0.1014346407156231,37.02,48.38,193.51,37.02
0x297000941c155962b04760ecaeaa422757f20bc1,0.3,0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c,Anon,wS,Anon/wS,2.19,7.3116,778.0,429.0,238.0,120.0,21.0,8.0,125.45K,27.31K,389.12,2.19,3.27,-0.63,34752562.0,160235.0,108972.0,sonic,Wagmi,2024-12-21 18:21:40,287866.69,376.34,0.13,47.72,327.76,0.113859745286959,41.56,28.02,0.0097325050008391,3.55,47.72,41.56,3.55
0x71c59c8a34dd5fae33cf82cebed359f195b3978a,0.3,0x871a101dcf22fe4fe37be7b654098c801cba1c88,beS,USDC,beS/USDC,0.3037,0.3037,126.0,47.0,27.0,12.0,2.0,2.0,1.91K,420.93,20.00,4.17,0.07,-0.24,793026.0,1622.7868,9441.03683,sonic,SwapX,1970-01-01 00:00:01,4490.56,5.72,0.13,46.52,5.05,0.1124839663649967,41.06,1.44,0.0320672700064134,11.7,46.52,41.06,11.7
