Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xb99f0ca26d5101d26c23903d439bf9000714b04f,1.0,0x17d416d17c596dd44fee8430185d98826d285440,TOBI,WETH,TOBI/WETH,4.549e-06,9.655e-10,7.0,6.0,6.0,5.0,1.0,1.0,264.05,7.79,0.00,0.91,0.91,-0.22,4549.0,0.02796,970142578.0,base,Uniswap,2025-08-08 06:38:33,4545.13,2.64,0.06,21.2,0.31,0.00685568949623,2.5,0.00,0.0,0.0,21.2,2.5,0.0
0xe9a65059e895dd5d49806f6a71b63fed0ffffd4b,1.0,0x161e113b8e9bbaefb846f73f31624f6f9607bd44,SIMMI,WETH,SIMMI/WETH,6.744e-05,1.422e-08,289.0,151.0,80.0,52.0,22.0,20.0,110.17K,27.97K,347.47,-1.86,-1.5,-0.56,6706592.0,270.4282,9036686337.0,base,Uniswap,2024-11-29 15:04:53,1891394.64,1.10K,0.06,21.26,1.12K,0.0591478042890086,21.59,83.39,0.0044090639910029,1.61,21.26,21.59,1.61
0x0c8fed5dd65542ca5f0add1acab14c2e470c9110,0.3,0xfa980ced6895ac314e7de34ef1bfae90a5add21b,PRIME,WETH,PRIME/WETH,2.13,0.0004501,368.0,175.0,33.0,16.0,9.0,4.0,61.18K,2.66K,479.61,-2.74,1.01,0.53,3110547.0,27.1069,84603.0,base,Uniswap,2024-03-14 10:24:29,309132.13,183.55,0.06,21.67,31.89,0.0103150843621463,3.77,34.53,0.0111706020335058,4.08,21.67,3.77,4.08
0x14aac5dc6cc086340f73a967050c4fa3a5ec03b1,1.0,0x1014580e014c9be17d5acf179ac3580d8cdee352,WIF ,WETH,WIF /WETH,2.048e-05,4.347e-09,69.0,42.0,13.0,8.0,1.0,1.0,896.84,36.15,0.00,-5.19,1.11,-0.78,19037.0,1.07885,457225758.0,base,Uniswap,2025-07-24 23:20:27,14447.71,8.97,0.06,22.66,1.45,0.0100085065384064,3.65,0.00,0.0,0.0,22.66,3.65,0.0
0x4425dc15607fd22b92935a4736d8f4c5ab54887a,1.0,0x73582df1cad3187cd0746b7a473d65c06386837e,DEUS,WETH,DEUS/WETH,0.0001139,2.401e-08,6254.0,1327.0,403.0,184.0,156.0,71.0,3.47K,505.90,154.09,4.33,2.64,-0.33,113915.0,5.2615,306512303.0,base,Uniswap,2025-02-25 03:12:49,59871.85,34.73,0.06,21.17,20.24,0.0337988553886342,12.34,36.98,0.0617679259952715,22.55,21.17,12.34,22.55
0xd013725b904e76394a3ab0334da306c505d778f8,1.0,0x3d5e487b21e0569048c4d1a60e98c36e1b09db07,₸USD,WETH,₸USD/WETH,5.828e-06,1.233e-09,158.0,85.0,12.0,8.0,0.0,0.0,11.69K,791.21,0.00,-2.09,1.23,0.0,582877.0,19.3225,19555701176.0,base,Uniswap,2025-07-05 16:15:17,205323.39,116.94,0.06,20.79,31.65,0.0154139282426614,5.63,0.00,0.0,0.0,20.79,5.63,0.0
0xc9034c3e7f58003e6ae0c8438e7c8f4598d5acaa,0.3,0x4ed4e862860bed51a9570b96d89af5e1b0efefed,DEGEN,WETH,DEGEN/WETH,0.004056,8.56e-07,1677.0,997.0,191.0,113.0,32.0,27.0,532.83K,66.88K,12.74K,-0.14,0.35,-0.74,149934424.0,102.01205,488336775.0,base,Uniswap,2024-01-07 19:30:45,2464194.7,1.60K,0.06,23.68,802.58,0.0325696342095046,11.89,917.12,0.0372176695291163,13.58,23.68,11.89,13.58
etux5ch49tfzv3tznndgjckqg1fumwt8148kkbyauiaw,0.3,lol1rdqiufifc2bx28xaef6r2g8es8sezgrzthjemmv,LOL,Bert,LOL/Bert,0.004065,0.08208,233.0,107.0,63.0,25.0,0.0,0.0,3.48K,1.38K,0.00,-10.36,-8.28,0.0,3973544.0,177604.0,2166774.0,solana,Meteora,2025-04-13 14:20:57,17606.23,10.44,0.06,21.64,16.54,0.0939587861796648,34.29,0.00,0.0,0.0,21.64,34.29,0.0
0x51899907407407e2a74e4a9c9c37e65e6bf70b8b,0.3,0x91ad1b44913cd1b8241a4ff1e2eaa198da6bf4c9,ALU,WETH,ALU/WETH,0.005373,1.138e-06,65.0,32.0,28.0,12.0,7.0,4.0,10.70K,5.97K,1.20K,2.57,5.08,0.36,673497.0,6.8221,4640731.0,base,Uniswap,2024-09-03 12:21:53,57138.37,32.11,0.06,20.51,71.62,0.1253363720386143,45.75,86.07,0.1506259279009884,54.98,20.51,45.75,54.98
7fz2swkcwzxfhzlswu8cegte9buj6yvamku9q6nsygfb,0.25,4q3z58yxrzeavmltmwnm7ehtodsd3lspsnt3pdnqpump,KOLIN,SOL,KOLIN/SOL,0.001647,8.28e-06,340.0,176.0,79.0,37.0,4.0,2.0,68.62K,16.95K,532.23,10.77,1.49,0.17,1647743.0,729.5026,87891958.0,solana,Raydium,2024-11-06 13:47:18,289991.04,171.55,0.06,21.59,169.45,0.0584342192089797,21.33,31.93,0.0110119954050994,4.02,21.59,21.33,4.02
9t1h1udj558impnkepsn1fqkpc4xspq6cqsf6uestftr,0.25,j3nkxxxzcnnimjkw9hyb2k4luxgwb6t1ftptqvsv3kfr,SPX,SOL,SPX/SOL,1.76,0.008816,4025.0,2097.0,790.0,372.0,53.0,36.0,1.31M,285.19K,14.92K,-2.88,-2.15,0.14,221199382.0,13045.0,1483382.0,solana,Raydium,2023-12-21 03:38:08,5224657.82,3.28K,0.06,22.91,2.85K,0.0545850426621814,19.92,895.14,0.0171330110188919,6.25,22.91,19.92,6.25
bzyotljmtgy8drtdweqgqcncayuy3htaxdp2osknetv1,1.0,scsuppnusyplbsv4darsryng4anpgaghkhsa3gmmyjz,SCS,USDC,SCS/USDC,0.001923,0.001923,86.0,24.0,23.0,17.0,6.0,0.0,14.83K,4.99K,1.29K,4.0,-1.77,2.03,11842363.0,120843.0,66923153.0,solana,Meteora,2024-05-13 12:29:58,249542.3,148.33,0.06,21.7,199.40,0.0799074144944564,29.17,309.39,0.1239844306957177,45.25,21.7,29.17,45.25
y8yywu9gycysome99jkdvsfr4ehneeqpwtr8qugpbwx,0.25,h2c31usxu35mdkbrgph8pudunmzo2e4rf4hnvl2upump,Shoggoth,SOL,Shoggoth/SOL,0.006039,3.019e-05,881.0,445.0,232.0,93.0,66.0,21.0,216.59K,60.64K,21.43K,5.45,-1.25,4.53,6039310.0,2439.5093,80960656.0,solana,Raydium,2024-10-19 08:26:05,976874.89,541.49,0.06,20.23,606.42,0.0620775911232604,22.66,1.29K,0.1316181031124671,48.04,20.23,22.66,48.04
eprp9o4m3pjiuezg6utrxq3pguuvxykwkrw76fvo21d5,0.25,7d7jzlzhhefesdqjj9ejhtra1ujmsb3saxs5vpdtpump,OVO,SOL,OVO/SOL,3.608e-05,1.817e-07,102.0,35.0,27.0,10.0,1.0,1.0,6.10K,1.62K,82.91,1.87,-3.56,-1.23,36087.0,59.1691,327118353.0,solana,Raydium,2025-02-22 18:46:01,23556.69,15.24,0.06,23.61,16.24,0.0689213977006107,25.16,4.97,0.0211175678756225,7.71,23.61,25.16,7.71
9nffvsx9owdgrgjg2r85hqi8aeepmypqcvp1nbvbst3y,0.25,hryww9q3xcracfgni9nyc5gmkecv6rkqa8gyq2wsyyph,YOTSUBA,SOL,YOTSUBA/SOL,0.0003638,1.815e-06,1400.0,675.0,335.0,137.0,72.0,33.0,11.06K,1.31K,278.17,8.03,-0.55,1.19,357598.0,121.7363,67228016.0,solana,Raydium,2024-05-11 14:57:28,48855.64,27.65,0.06,20.66,13.08,0.0267647706590272,9.77,16.69,0.0341622789098658,12.47,20.66,9.77,12.47
dfuppt8c6gdbjq6fh94isb9gdj8gs8rtjmxdfyzzku9v,2.0,bfgdzmktpdkkjetipv2njtdewhkxkgfuejqfjgt1jups,URANUS,SOL,URANUS/SOL,0.4259,0.002129,73.0,58.0,20.0,18.0,1.0,1.0,2.35K,481.88,74.47,-8.1,-8.45,0.81,42596459.0,102.5017,140041.0,solana,Meteora,2025-07-03 20:30:42,80160.11,46.94,0.06,21.37,38.55,0.048091750373097,17.55,35.75,0.0445927531786071,16.28,21.37,17.55,16.28
hxyiu433tdncmmgugffgg95awtdwmbmnapaoq9sdw4cb,2.0,8biqsldirpapm11s42zktnac3wwkf64pnopg9htzy99n,OK,SOL,OK/SOL,0.0001275,6.425e-07,11.0,9.0,3.0,2.0,1.0,1.0,2.91K,1.18K,227.57,-2.06,-7.02,-3.64,127496.0,252.3432,388202047.0,solana,Meteora,2025-05-16 07:21:29,99573.13,58.29,0.06,21.37,94.56,0.0949701992897079,34.66,109.23,0.1097018844340837,40.04,21.37,34.66,40.04
9xxjxve4vmwjgtmadknjyftzbrdfwwm5hdapp393jzwf,0.25,citrgsrgu7njaxsxdmfc7sfsxtsnpdtkhhjqbpvhpump,Crack,SOL,Crack/SOL,2.754e-05,1.387e-07,100.0,51.0,7.0,4.0,0.0,0.0,7.55K,131.35,0.00,26.8,-2.17,0.0,27533.0,76.2934,551207074.0,solana,Raydium,2025-02-24 00:46:32,30329.65,18.88,0.06,22.72,1.31,0.004330745656478,1.58,0.00,0.0,0.0,22.72,1.58,0.0
0x56105f20065fd293d06927bab84957add204a872,1.0,0x01e6bd233f7021e4f5698a3ae44242b76a246c0a,PENGU,WETH,PENGU/WETH,0.0001446,3.051e-08,45.0,23.0,13.0,10.0,4.0,4.0,3.88K,1.29K,413.43,2.32,-6.22,-2.77,144642.0,5.5516,247176137.0,base,Uniswap,2025-05-14 19:05:17,62068.58,38.82,0.06,22.83,51.57,0.083082293811136,30.33,99.22,0.1598605929119048,58.35,22.83,30.33,58.35
0xb1e5d2daa8779b71263823a4db4d44aa30c372e5,1.0,0x3ecced5b416e58664f04a39dd18935eb71d33b15,BRIAN,BRETT,BRIAN/BRETT,0.004923,0.0799,35.0,20.0,6.0,5.0,0.0,0.0,401.67,51.54,0.00,7.84,-0.91,0.0,4786019.0,54815.0,687604.0,base,Uniswap,2024-10-21 22:19:51,6763.39,4.02,0.06,21.68,2.06,0.0304817554510386,11.13,0.00,0.0,0.0,21.68,11.13,0.0
0xddefcaf52840327ca75ce113f82c90433fd815ca,1.0,0x17b2d3531e101f699bb91d6d074ce1f687002aa8,TISMO,WETH,TISMO/WETH,7.732e-06,1.637e-09,18.0,17.0,1.0,1.0,0.0,0.0,406.08,0.00,0.00,-9.34,0.71,0.0,7733.0,0.3109,745062490.0,base,Uniswap,2025-07-26 19:59:59,7230.22,4.06,0.06,20.5,0.00,0.0,0.0,0.00,0.0,0.0,20.5,0.0,0.0
0x9331f571f79d1e186a095c93756b5680a43932ac,0.05,0xe0cd4cacddcbf4f36e845407ce53e87717b6601d,ICNT,USDC,ICNT/USDC,0.3948,0.3948,9002.0,4691.0,2044.0,1044.0,506.0,265.0,1.48M,335.05K,73.02K,14.55,0.76,0.79,267926156.0,577933.0,1613655.0,base,Uniswap,2025-07-02 16:18:55,1215040.77,741.53,0.06,22.28,670.10,0.0551502218316509,20.13,876.24,0.0721159307271639,26.32,22.28,20.13,26.32
0x159a11b2d6b11a564071b117467ecb0d986ec382,1.0,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,WETH,EARNM/WETH,0.0008348,1.766e-07,19.0,18.0,5.0,5.0,2.0,2.0,6.42K,87.04,45.70,-7.33,1.51,-0.26,1998252.0,1.4572,122629809.0,base,Uniswap,2024-12-17 20:43:07,109258.25,64.22,0.06,21.46,3.48,0.0031865785878869,1.16,10.97,0.010038601204028,3.66,21.46,1.16,3.66
0x0d5959a52e7004b601f0be70618d01ac3cdce976,1.0,0x940181a94a35a4569e4529a3cdfb74e38fd98631,AERO,WETH,AERO/WETH,1.37,0.0002915,632.0,264.0,78.0,43.0,0.0,0.0,57.78K,7.10K,0.00,11.86,1.26,0.0,2353304805.0,14.3642,609295.0,base,Uniswap,2023-08-31 15:06:19,905038.8,577.81,0.06,23.3,283.87,0.031364975733637,11.45,0.00,0.0,0.0,23.3,11.45,0.0
0xb5a1fd804342cfb679bd8ada75718bc3ec43097e,0.3,0xdc3326e71d45186f113a2f448984ca0e8d201995,XSGD,WETH,XSGD/WETH,0.7825,0.0001657,440.0,266.0,188.0,105.0,8.0,8.0,44.53K,17.10K,753.56,0.29,0.31,0.17,2374509.0,6.8612,223407.0,polygon,Uniswap,2022-09-23 04:19:29,207224.51,133.59,0.06,23.53,205.21,0.0990255255037157,36.14,54.26,0.0261823854716799,9.56,23.53,36.14,9.56
assbttjamefh53zgsnandegwb6tzx8sxhqzeqkhqbxsp,0.8,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,USDC,JLP/USDC,5.36,5.3696,15.0,6.0,4.0,4.0,0.0,0.0,1.38K,203.42,0.00,1.55,-1.64,0.0,2069282607.0,12388.0,1201.2386,solana,Meteora,2025-04-07 04:05:26,18839.16,11.04,0.06,21.4,6.51,0.0345527082948496,12.61,0.00,0.0,0.0,21.4,12.61,0.0
0xf1a12338d39fc085d8631e1a745b5116bc9b2a32,0.05,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,WETH,WPOL,WETH/WPOL,4712.88,18718.8491,1520.0,845.0,464.0,249.0,48.0,34.0,6.43K,2.01K,137.10,5.07,0.47,0.43,541844511.0,13391.0,0.3853,polygon,Sushiswap,2023-04-05 20:26:52,5187.89,3.21,0.06,22.61,4.03,0.0776666428933535,28.35,1.65,0.0317123146404414,11.57,22.61,28.35,11.57
dxyryxowyk4rb5th9rtx48njp2kk2pzefpokepctw2mh,0.25,7q7gmkcuhdht9zijmcg1ibnjgwfrw1xshcfpwhrhbonk,Totakeke,SOL,Totakeke/SOL,2.959e-05,1.479e-07,64.0,41.0,12.0,9.0,1.0,1.0,5.45K,1.29K,6.98,-3.66,-9.09,0.39,29592.0,58.9819,398758014.0,solana,Raydium,2025-07-08 15:29:44,23599.85,13.62,0.06,21.06,12.89,0.0546291607785642,19.94,0.42,0.0017745875503446,0.65,21.06,19.94,0.65
bfkoncx2qdf4t1razyvedxxcajcgsbjopog8qwhlioct,0.25,eykysnuostvm5grgafqa3bhnivnytqtrrwypstndbonk,BONKFUN,SOL,BONKFUN/SOL,6.616e-05,3.32e-07,58.0,23.0,24.0,5.0,3.0,0.0,9.03K,1.85K,348.50,-15.42,0.03,3.51,64942.0,92.9077,276409211.0,solana,Raydium,2025-07-08 07:21:45,36800.74,22.59,0.06,22.4,18.46,0.0501609478505051,18.31,20.91,0.0568195096076872,20.74,22.4,18.31,20.74
cjzhhqnnuwdmthzpjuxrpsk2hydeqkryimuzlq3bmdkk,0.3,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,SOL,WBTC/SOL,121429.46,607.5422,968.0,537.0,290.0,136.0,32.0,26.0,19.98K,7.10K,417.79,1.62,0.82,-0.07,468632235.0,379.4324,0.1481,solana,Orca,2023-02-16 16:24:17,93832.9,59.95,0.06,23.32,85.18,0.0907731083660421,33.13,30.08,0.0320579242461865,11.7,23.32,33.13,11.7
412mr1t8g1xszw4wbacv8j8kdfrhff46anqgmsok1asl,0.25,fv56cmr7fheypkymkfmvikv48upo51ti9kaxssqqtdlu,WALTER,SOL,WALTER/SOL,0.001062,5.347e-06,257.0,127.0,22.0,12.0,3.0,1.0,58.12K,2.18K,162.21,12.26,-3.18,0.4,1009472.0,617.199,115670128.0,solana,Raydium,2024-05-23 12:43:09,245544.94,145.30,0.06,21.6,21.79,0.0088736913088088,3.24,9.73,0.0039636736151027,1.45,21.6,3.24,1.45
2wpdmegbpvug8zj6wnmz9pdua4djepongfedxbupx9el,0.8,5hszr8eg7qpqcn8mnp8ofdenrkjmp9zkckhpscktjswh,MRC,SOL,MRC/SOL,0.00264,1.318e-05,24.0,9.0,6.0,2.0,2.0,2.0,6.95K,101.69,80.54,-3.18,-4.02,-0.69,2214949.0,103.8387,25756162.0,solana,Meteora,2024-12-30 15:10:19,88800.86,55.60,0.06,22.85,3.25,0.0036644690152775,1.34,15.46,0.0174138854060647,6.36,22.85,1.34,6.36
bvspgqb2oah81pvd2svkb4abgbggt5psxoxz51r1ykwn,0.3,2oglxyunbjrcept1mev6knetald7bf6qq3cm6skasbfe,PUPS,SOL,PUPS/SOL,0.03073,0.0001543,277.0,127.0,45.0,22.0,15.0,9.0,1.20K,157.75,66.31,1.7,0.36,0.96,8793787.0,6.2014,142331.0,solana,Orca,2024-11-08 19:51:01,5609.27,3.60,0.06,23.43,1.89,0.0337477069208649,12.32,4.77,0.0851148188623475,31.07,23.43,12.32,31.07
ek8zzwk9qqhjlkzaysgm5igihrrhwd9pyv6m5r4fjvxa,0.25,dq319cngek3hvy4mllh2knzlwqcrrsjduvj2dlpgpump,Pumpcycle,SOL,Pumpcycle/SOL,0.0002494,1.247e-06,136.0,72.0,48.0,24.0,9.0,6.0,22.56K,5.45K,302.17,0.78,9.72,0.73,249380.0,219.7212,175647610.0,solana,Raydium,2025-01-30 01:24:06,87722.17,56.40,0.06,23.47,54.54,0.0621732225730394,22.69,18.13,0.0206677513791553,7.54,23.47,22.69,7.54
4acxxcjbexgxr7t8stpm6q8bhknejeuhsgvlp3pi6bax,0.3,echesyfxepkdltoizsl8pbe8myagyy8zrqsacncfgnvp,FIDA,USDC,FIDA/USDC,0.1115,0.1115,472.0,211.0,121.0,59.0,6.0,3.0,3.88K,552.83,22.75,6.58,-0.66,0.51,110535869.0,10222.0,90167.0,solana,Orca,2023-12-26 05:43:29,20280.79,11.64,0.06,20.95,6.63,0.032710560091594,11.94,1.64,0.0080766084555877,2.95,20.95,11.94,2.95
5y2jffa3a8gnjrnvmg8lfthbbg7y2vivopik8lmgrp2b,0.16,wenwenvqqnya429ubcdr81zmd69brwqaabyy6p3lcpk,WEN,USDC,WEN/USDC,4.078e-05,4.078e-05,747.0,395.0,265.0,147.0,11.0,9.0,2.29K,791.45,31.51,7.1,-0.12,-0.37,29676604.0,2497.5091,83509375.0,solana,Orca,2024-01-26 15:58:18,5903.41,3.67,0.06,22.7,5.07,0.0858026123884331,31.32,1.21,0.0204963571901663,7.48,22.7,31.32,7.48
2h282gdoedejwwtxtmfpxvmdvpqkb7rvf24b2gws1cg4,0.25,bx74hpfiaibbsonrjyqxjgfaa7grxm2cekiy31un6bir,gomu,SOL,gomu/SOL,0.00095,4.753e-06,232.0,118.0,124.0,58.0,13.0,5.0,54.15K,29.25K,3.84K,15.18,-1.69,6.13,705175.0,535.674,112576972.0,solana,Raydium,2024-05-04 23:37:14,214018.64,135.38,0.06,23.09,292.52,0.1366804779247265,49.89,230.62,0.1077579037040885,39.33,23.09,49.89,39.33
6bvqvjzzawax7wc9yktf2qyzoqdo9ujxkvdtk1ye9ucs,0.25,9re9ekmd39aaanm8wgfkmlxnvx3uks5gk4j5acjepump,DUNA,SOL,DUNA/SOL,0.0004926,2.47e-06,183.0,94.0,35.0,19.0,3.0,2.0,33.96K,8.84K,1.76K,-3.48,-5.28,-3.72,492652.0,380.1298,154238581.0,solana,Raydium,2025-01-04 02:41:40,151792.71,84.91,0.06,20.42,88.43,0.058257936102465,21.26,105.43,0.069458671631859,25.35,20.42,21.26,25.35
43hbwstih5xfeuq2hfbxlpypvdhyry3iyczkjt2v4icd,1.0,71jvq4epe2fcj7jfsf7jlxdnk1wy4bhqd9il6befelvg,GOR,SOL,GOR/SOL,0.01575,7.946e-05,143.0,105.0,17.0,8.0,0.0,0.0,4.20K,455.71,0.00,-14.99,3.68,0.0,15753414.0,124.1643,2822354.0,solana,Meteora,2025-06-19 02:46:41,69076.06,41.97,0.06,22.18,18.23,0.0263888820526243,9.63,0.00,0.0,0.0,22.18,9.63,0.0
0x188ca01a9a7f117ba8f029f7bf726d83b5c53fc5,0.3,0x0566c506477cd2d8df4e0123512dbc344bd9d111,MLC,USDT,MLC/USDT,0.265,0.265,228.0,115.0,72.0,34.0,8.0,5.0,34.18K,10.19K,335.33,-0.68,-0.28,-0.09,60962118.0,84600.0,334469.0,polygon,Uniswap,2024-06-25 15:17:16,173252.54,102.54,0.06,21.6,122.32,0.0706020471619059,25.77,24.14,0.0139355878996059,5.09,21.6,25.77,5.09
hvnwzt7pxfu76khcmqptlutcltm6wnq1eslv4eizsesv,0.25,dezxaz8z7pnrnrjjz3wxborgixca6xjnb7yab1ppb263,Bonk,SOL,Bonk/SOL,2.692e-05,1.342e-07,2840.0,1850.0,450.0,225.0,120.0,50.0,24.75K,5.11K,621.60,4.75,0.38,2.83,2392748169.0,241.05752,1788134357.0,solana,Raydium,2022-12-20 21:42:33,96499.3,61.88,0.06,23.41,51.15,0.0530046331942304,19.35,37.30,0.0386489850185441,14.11,23.41,19.35,14.11
cv8iuhvg15a9jufbmjqznxhlvwyknvxqygeocil88z74,0.25,2dyzu65qa9zdx1uee7gx71k7fiwyuk6szdrvj7auq5wm,TURBO,SOL,TURBO/SOL,0.004957,2.477e-05,491.0,315.0,179.0,108.0,12.0,9.0,13.42K,5.36K,157.23,-0.29,-0.76,0.83,670360.0,151.7804,6111225.0,solana,Raydium,2024-03-16 04:23:31,60661.14,33.54,0.06,20.18,53.61,0.0883801392456521,32.26,9.43,0.0155516365172167,5.68,20.18,32.26,5.68
56gzu9nne2wbjqz1hjz2rbvmqrvw4vqode99hkzxbspx,1.0,5z3eqyqo9hices3r84rcdmu2n7anpdmxrhdk8pswmrrc,PONKE,SOL,PONKE/SOL,0.1287,0.0006407,61.0,39.0,20.0,14.0,0.0,0.0,1.09K,434.95,0.00,5.33,0.4,0.0,71536440.0,13.6981,119132.0,solana,Orca,2023-12-26 21:09:21,18093.67,10.90,0.06,21.99,17.40,0.0961551747102716,35.1,0.00,0.0,0.0,21.99,35.1,0.0
euglc83hjr5ddzbtwbyvt5kxvxtuzahk4i4b3rgtfmo2,0.25,gs7yqxzpipnmpqndq43dcjqrubaaoarcy1uubg36bonk,Valentine,SOL,Valentine/SOL,8.297e-05,4.177e-07,121.0,64.0,42.0,19.0,5.0,2.0,12.62K,4.46K,879.10,-0.87,7.49,0.08,82978.0,133.3386,319182745.0,solana,Raydium,2025-07-17 07:15:15,52970.09,31.55,0.06,21.74,44.65,0.0842903986004177,30.77,52.75,0.0995769499353314,36.35,21.74,30.77,36.35
bq6ge9ofhmmwyybo5twxjbcpvu8m3r2ryavxdfkjpc3y,0.25,6wqdzazt17hyabu7rnxbdusgnzdeguuuzy2cs8wpegac,ECOR,Fartcoin ,ECOR/Fartcoin ,0.03585,0.03294,636.0,352.0,115.0,47.0,9.0,8.0,6.56K,1.21K,106.27,2.73,-1.8,-0.75,358546022.0,13164.0,399737.0,solana,Raydium,2025-05-29 17:14:00,28661.64,16.40,0.06,20.88,12.13,0.0423091630485903,15.44,6.38,0.0222464590302578,8.12,20.88,15.44,8.12
0x6b5aa9fb0beb9bcda2b0f76bb2174041d326e3dd,0.3,0xac0f66379a6d7801d7726d5a943356a172549adb,GEOD,WPOL,GEOD/WPOL,0.1786,0.7096,289.0,165.0,157.0,92.0,16.0,9.0,3.23K,1.92K,212.86,2.86,-2.89,2.25,175411113.0,32911.0,49012.0,polygon,Uniswap,2023-04-26 17:39:48,17042.39,9.70,0.06,20.78,23.03,0.1351451292923117,49.33,15.33,0.089928231897052,32.82,20.78,49.33,32.82
0xf823432be37875d0539642854673ccb1fb59b265,1.0,0x61299774020da444af134c82fa83e3810b309991,RNDR,USDC,RNDR/USDC,4.13,4.1377,34.0,8.0,8.0,5.0,0.0,0.0,462.74,107.34,0.00,3.38,-0.41,0.0,5604699.0,1811.4691,1467.4108,polygon,Uniswap,2023-11-13 14:09:16,7882.92,4.63,0.06,21.43,4.29,0.0544671263947877,19.88,0.00,0.0,0.0,21.43,19.88,0.0
0xaabfa6dc0541033c1a2eb685f358d0ea937bb026,1.0,0x140a4e80dd8184536acc45f1c452d7540472e6e1,PKR,USDC,PKR/USDC,0.002074,0.002074,45.0,14.0,9.0,6.0,2.0,1.0,2.78K,950.95,475.35,6.92,-3.36,-0.76,2074801.0,28237.0,10388427.0,polygon,Sushiswap,2023-10-18 15:05:09,49791.38,27.81,0.06,20.39,38.04,0.0763947494526161,27.88,114.08,0.2291239969649365,83.63,20.39,27.88,83.63
0xec15624fbb314eb05baad4ca49b7904c0cb6b645,0.05,0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270,WPOL,USDC,WPOL/USDC,0.2517,0.2517,1303.0,515.0,462.0,177.0,42.0,6.0,3.87K,1.71K,93.94,2.71,-0.19,0.75,53349503.0,2453.2415,3558.3621,polygon,Retro,2023-07-11 03:03:41,3349.2,1.94,0.06,21.1,3.43,0.1022727815597754,37.33,1.13,0.0336581870297384,12.29,21.1,37.33,12.29
0x9021a31062a1d9c9c35d632ed54a9d923e46809f,0.3,0x8505b9d2254a7ae468c0e9dd10ccea3a837aef5c,COMP,WETH,COMP/WETH,53.14,0.01125,110.0,67.0,31.0,18.0,2.0,1.0,544.37,153.29,6.74,4.85,0.69,-0.06,963602.0,0.2846,25.2879,polygon,Sushiswap,2021-08-06 18:05:36,2687.85,1.63,0.06,22.18,1.84,0.0684368547351972,24.98,0.49,0.0180545789385568,6.59,22.18,24.98,6.59
2bgzst9cgnrejipwyfy1avxoxrbtur7j5ayihbgra7cp,0.25,ebgajp7srpuun8erdta1msojrntweuhysdp3p1trpump,REALIS,SOL,REALIS/SOL,0.002467,1.233e-05,603.0,306.0,106.0,61.0,11.0,7.0,115.52K,21.16K,1.47K,21.2,-3.8,-0.17,2465193.0,1170.8104,94683123.0,solana,Raydium,2024-12-04 21:14:53,467871.09,288.81,0.06,22.53,211.60,0.0452254273714582,16.51,88.01,0.0188109506830182,6.87,22.53,16.51,6.87
djfeppmhctenazxq5gxz2aukoxpvnqamyf3xhezthjsk,0.25,8ejzgzic8ubyoarqxjjx6s2mykgxikhjx5rb5febbonk,Kai,SOL,Kai/SOL,2.712e-05,1.357e-07,92.0,55.0,34.0,17.0,5.0,2.0,5.60K,2.60K,171.53,11.21,13.67,-2.32,27125.0,56.4303,415590485.0,solana,Raydium,2025-08-01 08:16:38,22546.17,13.99,0.06,22.65,26.03,0.1154439978053922,42.14,10.29,0.0456476643261361,16.66,22.65,42.14,16.66
bpwvouby9rwaugyqsvius5jlpgy4hj4shnxnx7mnsijm,1.0,63lfdmnb3mq8mw9mtz2to9bea2m71kzuugq5tijxcqj9,GIGA,USDC,GIGA/USDC,0.01622,0.01622,275.0,87.0,80.0,41.0,3.0,3.0,46.42K,19.96K,544.13,1.18,-3.54,0.0,155791031.0,170157.0,33800339.0,solana,Meteora,2024-10-07 19:56:35,718454.17,464.24,0.06,23.59,798.44,0.1111326558241007,40.56,130.59,0.0181766917714459,6.63,23.59,40.56,6.63
0x038ebba96937d741391b5750bccbf18c2b673940,0.01,0x55d398326f99059ff775485246999027b3197955,USDT,USDC,USDT/USDC,1.0005,1.0005004,283.0,141.0,47.0,18.0,5.0,2.0,24.24K,3.30K,294.95,0.04,0.02,0.01,6788136729.0,3188.9793,1008.3459,bsc,Sushiswap,2023-04-05 23:59:37,4197.82,2.42,0.06,21.08,1.32,0.0314037286019886,11.46,0.71,0.0168630384342349,6.16,21.08,11.46,6.16
