Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x64bccad8e7302e81b09894f56f6bba85ae82cd03,0.025,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDC,WETH/USDC,3723.15,3723.1555,1325.0,688.0,308.0,172.0,40.0,28.0,630.37K,130.95K,15.17K,6.72,1.4,0.32,31270369.0,252077.0,28.9703,linea,Nile,2024-01-23 06:13:39,359938.81,157.59,0.04,15.98,130.95,0.0363817283276565,13.28,91.02,0.0252876815367589,9.23,15.98,13.28,9.23
0x1bace56a8c0ae13f5fa08198eabfba21f6d588d2,1.006,0x5fbdf89403270a1846f5ae7d113a989f850d1566,FOXY,WETH,FOXY/WETH,0.003453,9.279e-07,59.0,24.0,11.0,5.0,1.0,0.0,25.51K,1.22K,17.17,5.77,2.02,0.52,34531653.0,30.8536,152790900.0,linea,Lynex,1970-01-01 00:00:01,642431.89,256.65,0.04,14.58,49.29,0.0076717785600587,2.8,4.15,0.0006452862730709,0.24,14.58,2.8,0.24
0xe1d9617c4dd72589733dd1d418854804d5c14437,1.0,0xe5d7c2a44ffddf6b295a15c148167daaaf5cf34f,WETH,USDC,WETH/USDC,3707.61,3707.6138,20.0,0.0,2.0,0.0,0.0,0.0,305.72,34.14,0.00,5.39,1.37,0.0,30929698.0,4780.9178,0.6421,linea,Iziswap,2023-08-14 05:13:30,7161.92,3.06,0.04,15.58,1.37,0.0190675126223135,6.96,0.0,0.0,0.0,15.58,6.96,0.0
0x901667660bc0eb7d22617da2ee91593c17b136a3,0.05,0xba5ddd1f9d7f570dc94a51479a000e3bce967196,AAVE,USD₮0,AAVE/USD₮0,269.34,269.3453,318.0,160.0,112.0,50.0,24.0,12.0,11.16K,4.54K,938.10,4.21,0.71,-0.26,21359252.0,6834.6144,32.9223,arbitrum,Pancakeswap,2025-01-06 04:29:46,15702.09,5.58,0.04,12.97,9.07,0.0577687428870933,21.09,11.26,0.0716923670670592,26.17,12.97,21.09,26.17
0x67926d973cd8ee876ad210faaf7dffa99e414acf,0.3,0x6e84a6216ea6dacc71ee8e6b0a5b7322eebc0fdd,JOE,USDC.e,JOE/USDC.e,0.1595,0.1595,251.0,114.0,51.0,25.0,9.0,7.0,76.22K,10.79K,3.19K,7.06,0.24,-0.38,79752554.0,294115.0,1842848.0,avalanche,Traderjoe,2021-08-25 23:00:03,588231.16,228.67,0.04,14.19,129.42,0.022001615827356,8.03,229.78,0.0390620313279561,14.26,14.19,8.03,14.26
0x889af944e95788f770983062b13b5a52e367029b,0.01,0x6c84a8f1c29108f47a79964b5fe888d4f4d0de40,tBTC,WBTC,tBTC/WBTC,115193.99,0.9988,685.0,283.0,229.0,106.0,29.0,13.0,770.63K,266.77K,7.60K,1.02,0.27,-0.04,18660607.0,0.5545,1.2613,arbitrum,Uniswap,2024-01-07 03:08:32,209256.08,77.06,0.04,13.44,106.71,0.050994697023857,18.61,18.23,0.0087117640739518,3.18,13.44,18.61,3.18
0xf7823899db25b4576112703529d5b6d4b94943b5ca1c08d48116813e820de49c,0.15,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,USD0++,USDT,USD0++/USDT,0.9314,0.9314,9.0,2.0,3.0,1.0,1.0,0.0,7.71K,2.65K,1.09K,0.43,0.12,0.08,511660192.0,11000.0,18866.0,ethereum,Uniswap,2025-05-14 15:03:59,28574.83,11.57,0.04,14.78,15.90,0.0556446355061429,20.31,39.39,0.1378578280255735,50.32,14.78,20.31,50.32
0xb07fe2f407f971125d4eb1977f8acee8846c7324,0.3,0x4d224452801aced8b2f0aebe155379bb5d594381,APE,USDC,APE/USDC,0.5745,0.5745,82.0,34.0,31.0,12.0,2.0,0.0,33.02K,15.13K,359.42,3.05,0.96,0.11,574538700.0,113614.0,287765.0,ethereum,Uniswap,2022-03-17 20:19:36,278946.62,99.07,0.04,12.96,181.61,0.0651061769452521,23.76,25.88,0.0092771297963746,3.39,12.96,23.76,3.39
0xe7f40eead9ce7e61c9cd34136a1bd3d3c9e35dda,1.0,0x791a5c2261823dbf69b27b63e851b7745532cfa2,TUA,WETH,TUA/WETH,2.952e-05,8.006e-09,3.0,2.0,1.0,1.0,0.0,0.0,801.51,133.94,0.00,-9.42,1.86,0.0,147647.0,3.05334,381018769.0,ethereum,Uniswap,2024-10-08 09:13:47,22511.95,8.02,0.04,13.0,5.36,0.0237989156870017,8.69,0.00,0.0,0.0,13.0,8.69,0.0
0xa04d13f092f68f603a193832222898b0d9f52c71,1.0,0x3073f7aaa4db83f95e9fff17424f71d4751a3073,MOVE,WETH,MOVE/WETH,0.134,3.604e-05,27.0,18.0,7.0,4.0,1.0,1.0,1.27K,735.78,8.56,3.0,2.1,0.84,1340421350.0,3.09303,134490.0,ethereum,Uniswap,2024-12-09 12:34:11,29530.63,12.70,0.04,15.69,29.43,0.099663298751161,36.38,2.05,0.0069568444696235,2.54,15.69,36.38,2.54
0x214cad3f7fbbe66919968fa3a1b16e84cfcd457f,1.0,0xd7fa4cfc22ea07dfced53033fbe59d8b62b8ee9e,VYPER,DRAGONX,VYPER/DRAGONX,0.0008729,426.8537,11.0,4.0,3.0,0.0,1.0,0.0,8.57K,317.23,198.11,-7.33,0.48,0.81,498041.0,47039737846.0,115289179.0,ethereum,Uniswap,2024-11-08 09:26:59,196833.51,85.71,0.04,15.89,12.69,0.0064466665254305,2.35,47.55,0.0241556430101764,8.82,15.89,2.35,8.82
0x07aa6584385cca15c2c6e13a5599ffc2d177e33b,1.0,0x469eda64aed3a3ad6f868c44564291aa415cb1d9,FLUX,WETH,FLUX/WETH,0.03859,1.047e-05,4.0,2.0,4.0,2.0,0.0,0.0,316.32,316.32,0.00,10.11,10.11,0.0,168398.0,0.8802,103799.0,ethereum,Uniswap,2021-05-05 18:54:14,7248.59,3.16,0.04,15.93,12.65,0.1745553273119323,63.71,0.00,0.0,0.0,15.93,63.71,0.0
0x99a14324cfd525a34bbc93ac7e348929909d57fd,1.0,0xd084944d3c05cd115c09d072b9f44ba3e0e45921,FOLD,WETH,FOLD/WETH,1.6,0.0004539,4.0,3.0,0.0,0.0,0.0,0.0,94.77,0.00,0.00,-3.35,0.0,0.0,3208939.0,0.3744,825.1471,ethereum,Balancer,1970-01-01 00:00:01,2647.6,0.95,0.04,13.07,0.00,0.0,0.0,0.00,0.0,0.0,13.07,0.0,0.0
0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,0.3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,DAI,WETH/DAI,3716.82,3716.8292,166.0,55.0,43.0,16.0,4.0,0.0,410.95K,118.95K,17.09K,6.29,1.49,0.49,8415164147.0,2136221.0,307.2132,ethereum,Uniswap,2021-05-04 20:16:08,3278081.2,1.23K,0.04,13.73,1.43K,0.0435442709594869,15.89,1.23K,0.0375260283363328,13.7,13.73,15.89,13.7
0x8107fca5494375fc743a9fc4d4844353a1af3d94,0.3,0xa35923162c49cf95e6bf26623385eb431ad920d3,TURBO,WETH,TURBO/WETH,0.004347,1.178e-06,36.0,20.0,10.0,7.0,0.0,0.0,1.27K,285.50,0.00,0.23,-0.89,0.0,299970307.0,0.5529,1888335.0,ethereum,Uniswap,2023-05-03 02:34:23,10248.92,3.82,0.04,13.6,3.43,0.0334279124044289,12.2,0.00,0.0,0.0,13.6,12.2,0.0
0x47e43ba0ff3cb7f8f2814f21879a39225873e57874d2b7ca779b5e7043a11f86,0.3,0x808507121b80c02388fad14726482e061b8da827,PENDLE,USDT,PENDLE/USDT,4.1,4.106,3.0,2.0,3.0,2.0,0.0,0.0,427.09,427.09,0.00,-0.68,-0.68,0.0,1155975810.0,360.9966,792.8791,ethereum,Uniswap,2025-02-11 11:50:23,3616.62,1.28,0.04,12.93,5.13,0.1417091096106309,51.72,0.00,0.0,0.0,12.93,51.72,0.0
0xe2da571f9d07f08570b58e5504b90b0a534e2247c3c558560632f8ef1986ce4f,0.3,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,FXS,ETH,FXS/ETH,3.046,0.0008273,8.0,5.0,1.0,1.0,0.0,0.0,208.59,10.40,0.00,1.36,1.66,0.0,303700183.0,0.008122,552.9353,ethereum,Uniswap,2025-06-29 04:07:35,1714.54,0.63,0.04,13.32,0.12,0.0072789202934898,2.66,0.00,0.0,0.0,13.32,2.66,0.0
0x08b8cebfca0f49a9303bab1cc4e2c25d280f2c00,1.0,0x57e114b691db790c35207b2e685d4a43181e6061,ENA,WETH,ENA/WETH,0.6089,0.0001643,22.0,14.0,7.0,7.0,0.0,0.0,291.18,82.96,0.00,2.08,-1.47,0.0,9134133011.0,0.8668,6543.1594,ethereum,Uniswap,2024-04-02 04:30:35,7195.56,2.91,0.04,14.77,3.32,0.0461173279077653,16.83,0.00,0.0,0.0,14.77,16.83,0.0
0x70946c979da3e5587a00b3a750cc76902d187894501ba9e8be9efd1849b6e0b7,0.01,0xae78736cd615f374d3085123a210448e74fc6393,rETH,ETH,rETH/ETH,4242.58,1.1376,164.0,44.0,41.0,9.0,7.0,1.0,649.47K,11.73K,2.18K,6.09,1.71,0.5,1755371078.0,22.3366,23.03976,ethereum,Uniswap,2025-05-15 16:50:11,181048.43,64.95,0.04,13.09,4.69,0.0025923406239976,0.95,5.24,0.0028963034918336,1.06,13.09,0.95,1.06
0x039b9cf3407f4573b7d37530c42ef9c7db424fc8,1.0,0x774eaf7a53471628768dc679da945847d34b9a55,GASS,WETH,GASS/WETH,3.407e-09,9.284e-13,30.0,10.0,7.0,3.0,0.0,0.0,335.22,70.45,0.00,35.82,6.72,0.0,1433634.0,0.7905,1414431977615.0,ethereum,Uniswap,2025-05-13 20:05:23,7721.64,3.35,0.04,15.85,2.82,0.03649483788418,13.32,0.00,0.0,0.0,15.85,13.32,0.0
0xf6e2edc5953da297947c6c68911e16cf1c9b64b6,1.0,0x69ca61398eca94d880393522c1ef5c3d8c058837,DOK,WETH,DOK/WETH,9.299e-05,2.524e-08,6.0,3.0,5.0,2.0,0.0,0.0,1.79K,1.42K,0.00,9.98,9.98,0.0,84139.0,4.695,246520403.0,ethereum,Uniswap,2025-06-26 19:26:35,40219.06,17.87,0.04,16.21,56.88,0.141434434320444,51.62,0.00,0.0,0.0,16.21,51.62,0.0
0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0.3,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,USDC,WBTC/USDC,114882.95,114882.957,178.0,89.0,58.0,26.0,1.0,0.0,13.04M,3.68M,26.16K,0.42,0.0,0.0,14573004149.0,65574915.0,352.777,ethereum,Uniswap,2021-05-05 19:13:15,106102983.63,39.12K,0.04,13.46,44.16K,0.0416194302263844,15.19,1.88K,0.0017755168945761,0.65,13.46,15.19,0.65
0xb2e9bdec5db00e64d7c683a1fcd3bdf29e04305b,0.3,0x737d461917ccf0fa28a52da30672e2ddc214f0bf,OZK,USDT,OZK/USDT,0.0003695,0.0003695,24.0,12.0,6.0,3.0,0.0,0.0,2.29K,917.71,0.00,16.49,9.63,0.0,5265525.0,9388.3433,19385237.0,ethereum,Uniswap,2025-04-24 10:01:59,16551.39,6.88,0.04,15.16,11.01,0.0665353181817357,24.29,0.00,0.0,0.0,15.16,24.29,0.0
0x8434b1495669c110a20a6eeac439ae3b1c086ebbf59be096d4b3858135a28181,2.0,0xe6bfd33f52d82ccb5b37e16d3dd81f9ffdabb195,SXT,ETH,SXT/ETH,0.08732,2.375e-05,5.0,5.0,1.0,1.0,0.0,0.0,118.70,20.02,0.00,-2.05,-0.24,0.0,436615199.0,0.8464,39580.0,ethereum,Uniswap,2025-05-08 08:04:11,6567.78,2.37,0.04,13.19,1.60,0.0243857132851587,8.9,0.00,0.0,0.0,13.19,8.9,0.0
0xcc6d2f26d363836f85a42d249e145ec0320d3e55,0.01,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,USDC,RLUSD/USDC,1.00013,1.0001341,71.0,36.0,21.0,10.0,4.0,1.0,7.13M,499.89K,270.09K,0.0,0.02,0.01,536910235.0,1343430.0,681744.0,ethereum,Uniswap,2025-02-17 16:50:23,2025266.28,713.24,0.04,12.85,199.96,0.0098730551125356,3.6,648.22,0.0320066190999832,11.68,12.85,3.6,11.68
0x058d79a4c6eb5b11d0248993ffa1faa168ddd3c0,1.0,0x0d438f3b5175bebc262bf23753c1e53d03432bde,wNXM,WETH,wNXM/WETH,80.033,0.02251,2.0,0.0,0.0,0.0,0.0,0.0,9.24K,0.00,0.00,0.58,0.0,0.0,50035354.0,44.7348,663.0627,ethereum,Uniswap,2021-05-13 18:10:22,212081.68,92.40,0.04,15.9,0.00,0.0,0.0,0.00,0.0,0.0,15.9,0.0,0.0
0x98409d8ca9629fbe01ab1b914ebf304175e384c8,0.3,0xf411903cbc70a74d22900a5de66a2dda66507255,VRA,WETH,VRA/WETH,0.001518,4.085e-07,87.0,53.0,41.0,25.0,5.0,3.0,17.03K,9.00K,2.12K,-0.37,-0.39,0.13,139070980.0,4.8436,63309858.0,ethereum,Uniswap,2021-05-07 17:05:45,114149.56,51.08,0.04,16.33,107.95,0.0945670925056566,34.52,152.56,0.1336511853396544,48.78,16.33,34.52,48.78
0x6e3464504b306c1193648c797e643af38b3ab18138de43dafd2e1f74ca7a939f,1.0,0xcc42b2b6d90e3747c2b8e62581183a88e3ca093a,LOTUS,ETH,LOTUS/ETH,7.824e-05,2.199e-08,4.0,2.0,0.0,0.0,0.0,0.0,53.18,0.00,0.00,-0.37,0.0,0.0,51233.0,0.1951,8165445.0,ethereum,Uniswap,2025-04-26 19:05:11,1333.05,0.53,0.04,14.56,0.00,0.0,0.0,0.00,0.0,0.0,14.56,0.0,0.0
0x83974e59e6fe57a43accc2bbf32ad7063cb2c80ada40ef517a7f5319b0fa6baa,1.0,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,ETH,EUL/ETH,11.41,0.003073,22.0,14.0,5.0,2.0,1.0,0.0,72.03K,23.82K,6.09K,9.04,3.58,0.59,310066066.0,236.9902,102801.0,ethereum,Uniswap,2025-07-28 13:11:59,2054163.56,720.25,0.04,12.8,952.88,0.0463877959163096,16.93,1.46K,0.0711526982788069,25.97,12.8,16.93,25.97
0x63f5342442628ded4f084f6ba32bcec4f6ae3bf45c43c5834704b4beb903eea2,1.0,0x77146784315ba81904d654466968e3a7c196d1f3,TREE,USDC,TREE/USDC,0.4673,0.4673,73.0,31.0,10.0,6.0,1.0,1.0,38.44K,2.85K,18.51,3.2,-0.91,-0.01,467397089.0,311258.0,1461604.0,ethereum,Uniswap,2025-07-24 16:44:11,994408.34,384.42,0.04,14.11,113.85,0.0114493810460197,4.18,4.44,0.0004467380070444,0.16,14.11,4.18,0.16
0xe11ee9c18d03b43d6a7fc53e51aedda8451e837a,0.3,0xd8912c10681d8b21fd3742244f44658dba12264e,PLU,WETH,PLU/WETH,0.6058,0.0001627,11.0,6.0,1.0,0.0,1.0,0.0,2.07K,11.45,11.45,1.19,2.69,2.69,10298770.0,2.672,11839.0,ethereum,Uniswap,2021-05-29 23:32:32,17116.07,6.20,0.04,13.23,0.14,0.0008027543706002,0.29,0.82,0.0048165262236015,1.76,13.23,0.29,1.76
0xf44ef391a0f3f5b6cd04f51dc35124c22578eee7df9c572418dd813c30b32e5e,1.0,0xfca88920ca5639ad5e954ea776e73dec54fdc065,🖨️,WPLS,🖨️/WPLS,0.0002288,5.1298,3.0,2.0,1.0,1.0,0.0,0.0,133.86,56.36,0.00,-6.94,-6.18,0.0,2268245.0,43501802.0,7587716.0,ethereum,Uniswap,2025-05-26 23:51:47,3677.1,1.34,0.04,13.29,2.25,0.0613091838677218,22.38,0.00,0.0,0.0,13.29,22.38,0.0
0xa413d01ebf9cf04f0a9e8c505213db2dfd6a52935430abb12a53496aa7b066d8,0.3,0x68b36248477277865c64dfc78884ef80577078f3,Hold,ETH,Hold/ETH,0.0007532,2.022e-07,43.0,14.0,23.0,5.0,17.0,2.0,14.75K,8.45K,7.46K,21.0,19.06,16.74,20924761.0,3.9372,143754097.0,ethereum,Uniswap,2025-05-27 12:45:23,122939.49,44.26,0.04,13.14,101.41,0.0824885803577027,30.11,537.31,0.4370559858349827,159.53,13.14,30.11,159.53
0xf10e8ccdb3f065bf24afa14d08cc6336d4a9a281,1.0,0x614577036f0a024dbc1c88ba616b394dd65d105a,GNUS,WETH,GNUS/WETH,2.027,0.0005499,7.0,7.0,2.0,2.0,0.0,0.0,16.72K,4.07K,0.00,-3.36,1.2,0.0,2027918.0,16.8659,181891.0,ethereum,Uniswap,2024-03-08 23:55:47,431056.46,167.22,0.04,14.16,162.83,0.0377754691346001,13.79,0.00,0.0,0.0,14.16,13.79,0.0
0x6f41040b9e098c2ac4b88e27b50d4e9ab486781b,1.0,0x5283d291dbcf85356a21ba090e6db59121208b44,BLUR,WETH,BLUR/WETH,0.08317,2.256e-05,24.0,12.0,21.0,11.0,0.0,0.0,925.01,887.96,0.00,-3.66,1.1,0.0,249525396.0,4.851,66679.0,ethereum,Uniswap,2023-02-14 18:02:59,23423.72,9.25,0.04,14.41,35.52,0.1516343262299925,55.35,0.00,0.0,0.0,14.41,55.35,0.0
0x4d1ad4a9e61bc0e5529d64f38199ccfca56f5a42,0.3,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,USDT,AAVE/USDT,268.85,268.8517,43.0,17.0,14.0,6.0,0.0,0.0,9.02K,2.98K,0.00,3.36,1.1,0.0,4301627247.0,22331.0,151.953,ethereum,Uniswap,2021-05-05 21:20:09,63184.82,27.07,0.04,15.64,35.77,0.0566082169736338,20.66,0.00,0.0,0.0,15.64,20.66,0.0
0xe5eec7c76033a6fc9546b799e7dc93f071b45fc6,1.0,0x60c19ef883c94be612d9d58e7becd3bc1d29442c,FUMO404,WETH,FUMO404/WETH,1463.48,0.3982,5.0,3.0,2.0,2.0,0.0,0.0,387.37,164.39,0.00,1.82,-1.81,0.0,768327.0,0.3779,5.2437,ethereum,Uniswap,2024-04-30 06:56:35,9062.79,3.87,0.04,15.6,6.58,0.072556023034849,26.48,0.00,0.0,0.0,15.6,26.48,0.0
0x7b1e5d984a43ee732de195628d20d05cfabc3cc7,0.3,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,ONDO,WETH,ONDO/WETH,0.9556,0.0002564,378.0,232.0,105.0,58.0,23.0,6.0,1.43M,355.05K,49.81K,4.12,2.05,0.56,9556921207.0,680.8873,7788968.0,ethereum,Uniswap,2024-01-18 12:31:11,9980956.09,4.30K,0.04,15.71,4.26K,0.0426877237168568,15.58,3.59K,0.0359344700814128,13.12,15.71,15.58,13.12
0x0a0b2c28470bf68a6144df04b08360559fb4aaf1,1.0,0xd47bdf574b4f76210ed503e0efe81b58aa061f3d,TRVL,WETH,TRVL/WETH,0.007709,2.095e-06,19.0,7.0,15.0,5.0,0.0,0.0,7.30K,6.63K,0.00,7.42,8.37,0.0,7709780.0,25.4128,14207693.0,ethereum,Uniswap,2024-01-28 16:28:47,203029.18,73.01,0.04,13.12,265.26,0.1306490032615016,47.69,0.00,0.0,0.0,13.12,47.69,0.0
0xbf0cff7a31e159b73587724994b47943db771a4b,1.0,0xd7fa4cfc22ea07dfced53033fbe59d8b62b8ee9e,VYPER,VOLT,VYPER/VOLT,0.0008743,0.3672,7.0,7.0,3.0,3.0,1.0,1.0,2.06K,318.10,196.33,-3.8,-3.31,-2.65,498886.0,11400759.0,30799102.0,ethereum,Uniswap,2024-11-08 09:26:59,54077.4,20.61,0.04,13.91,12.72,0.0235292377222277,8.59,47.12,0.0871328873059725,31.8,13.91,8.59,31.8
0x053f6a47ccba79e7d5d623173ed6dd5a31cf19c28bae0fb8276f4506295f90da,0.3,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,ETH,UNI/ETH,9.94,0.00267,242.0,142.0,83.0,68.0,14.0,2.0,765.46K,231.62K,50.12K,8.48,-0.64,1.0,9944787011.0,406.5865,503497.0,ethereum,Uniswap,2025-01-29 17:50:59,6521691.7,2.30K,0.04,12.85,2.78K,0.0426187303518196,15.56,3.61K,0.0553355099567187,20.2,12.85,15.56,20.2
0xb60b34d830f26c5a11c47ddb1e0a1f31d90a78b1,0.3,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,DIA,WETH,DIA/WETH,0.7477,0.0002009,46.0,29.0,24.0,14.0,1.0,1.0,14.08K,7.58K,111.87,-3.62,-2.57,0.4,126166674.0,10.9662,98021.0,ethereum,Uniswap,2021-05-06 04:20:20,114090.71,42.24,0.04,13.51,90.94,0.0797127829250952,29.1,8.05,0.0070598561442908,2.58,13.51,29.1,2.58
0x62e0d3fd804dfbf02d08ee632e9634dba5c00d03,0.3,0xb528edbef013aff855ac3c50b381f253af13b997,AEVO,USDC,AEVO/USDC,0.09586,0.09586,230.0,103.0,63.0,21.0,17.0,0.0,252.76K,73.84K,17.65K,4.93,2.07,1.15,95866103.0,884613.0,13156296.0,ethereum,Uniswap,2024-09-26 04:55:47,2145856.4,758.27,0.04,12.9,886.07,0.0412922970987247,15.07,1.27K,0.0592206747851347,21.62,12.9,15.07,21.62
0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,0.3,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,WBTC,UNI/WBTC,9.89,8.617e-05,98.0,41.0,15.0,12.0,1.0,0.0,40.46K,3.65K,699.69,7.53,-0.97,0.45,9899140258.0,2.3615,6132.3184,ethereum,Uniswap,2021-05-07 10:11:21,332001.38,121.39,0.04,13.35,43.75,0.0131790536533312,4.81,50.38,0.0151739369276115,5.54,13.35,4.81,5.54
0xa344855388c9f2760e998eb2207b58de6e7d0360,1.0,0x590f820444fa3638e022776752c5eef34e2f89a6,ALPH,USDT,ALPH/USDT,0.2536,0.2536,59.0,29.0,6.0,1.0,0.0,0.0,12.94K,1.49K,0.00,-3.42,4.98,0.0,3356119.0,3421.8543,1393668.0,ethereum,Uniswap,2023-11-15 00:37:11,356986.32,129.39,0.04,13.23,59.65,0.0167090996652196,6.1,0.00,0.0,0.0,13.23,6.1,0.0
0x4765aa201b3c457742e93a329a9719e1d129acd4,1.0,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,SWELL,WETH,SWELL/WETH,0.008955,2.429e-06,8.0,5.0,3.0,2.0,0.0,0.0,209.22,110.01,0.00,4.58,4.13,0.0,89553870.0,0.6053,354034.0,ethereum,Uniswap,2024-11-07 05:46:59,5402.01,2.09,0.04,14.14,4.40,0.0814585681996145,29.73,0.00,0.0,0.0,14.14,29.73,0.0
0x5ea523e496d049e2ba8b303c8d85c83fb6f285f8,1.0,0x1151cb3d861920e07a38e03eead12c32178567f6,Bonk,USDT,Bonk/USDT,2.666e-05,2.666e-05,11.0,4.0,1.0,1.0,0.0,0.0,2.77K,20.93,0.00,1.42,-0.14,0.0,8627994.0,31180.0,1189294379.0,ethereum,Sushiswap,1970-01-01 00:00:01,62896.75,27.65,0.04,16.05,0.84,0.0013310703653209,0.49,0.00,0.0,0.0,16.05,0.49,0.0
0xc3b4acd01c91e813d49332f11c0ec294c76104fa,1.0,0x0a638f07acc6969abf392bb009f216d22adea36d,BKN,USDT,BKN/USDT,0.1937,0.1937,16.0,6.0,8.0,3.0,2.0,0.0,6.81K,2.35K,797.23,-1.49,0.75,1.43,27704501.0,34506.0,758774.0,ethereum,Uniswap,2024-03-04 12:33:59,181509.59,68.11,0.04,13.7,93.82,0.0516911530680004,18.87,191.34,0.1054132732050135,38.48,13.7,18.87,38.48
0xf8f0ef9f6a12336a1e035adddbd634f3b0962f54,1.0,0xcc7ed2ab6c3396ddbc4316d2d7c1b59ff9d2091f,HYDRA,DRAGONX,HYDRA/DRAGONX,2.198e-07,0.1085,24.0,13.0,6.0,6.0,0.0,0.0,20.99K,1.94K,0.00,2.26,-4.22,0.0,1805717.0,86823939368.0,1370547801179.0,ethereum,Uniswap,2024-09-18 07:08:23,477146.74,209.92,0.04,16.06,77.78,0.0163000589713763,5.95,0.00,0.0,0.0,16.06,5.95,0.0
0x167a3874664561b1c4f8f99c40cfb268df1a5a21,1.0,0x320623b8e4ff03373931769a31fc52a4e78b5d70,RSR,USDC,RSR/USDC,0.007769,0.007769,3.0,1.0,2.0,1.0,0.0,0.0,48.60,37.90,0.00,2.47,2.47,0.0,776898045.0,516.04252,87268.0,ethereum,Uniswap,2024-04-06 21:11:23,1194.07,0.49,0.04,14.86,1.52,0.1269607309454219,46.34,0.00,0.0,0.0,14.86,46.34,0.0
0x142f44d41b08d4c47c48fe15098f066e146feaf9,1.0,0x9f278dc799bbc61ecb8e5fb8035cbfa29803623b,BDX,DRAGONX,BDX/DRAGONX,4.332e-06,2.1333,29.0,19.0,5.0,5.0,0.0,0.0,7.74K,322.43,0.00,6.53,-2.88,0.0,429659.0,44407400223.0,20952027653.0,ethereum,Uniswap,2024-02-28 10:14:35,180963.28,77.37,0.04,15.61,12.90,0.0071269707312997,2.6,0.00,0.0,0.0,15.61,2.6,0.0
0xb2dc4d7627501338b578985c214208eb32283086,0.25,0xabd4c63d2616a5201454168269031355f4764337,ORDER,WETH,ORDER/WETH,0.1112,2.998e-05,181.0,107.0,15.0,6.0,3.0,0.0,142.55K,9.24K,1.70K,1.48,2.02,0.69,111118789.0,49.3691,5697042.0,ethereum,Pancakeswap,2024-08-26 08:12:35,816957.27,356.36,0.04,15.92,92.36,0.0113052914015931,4.13,102.29,0.0125210465413937,4.57,15.92,4.13,4.57
0x1d437ac0a77d9d0ab6a512a6b054930aa582a5b7,1.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,USDC,WETH/USDC,3674.64,3674.6411,6.0,0.0,2.0,0.0,0.0,0.0,47.40,15.38,0.00,5.47,1.76,0.0,8319647358.0,772.9763,0.09173,ethereum,Sushiswap,2025-02-18 21:25:35,1110.07,0.47,0.04,15.59,0.62,0.0554199284729791,20.23,0.00,0.0,0.0,15.59,20.23,0.0
0x51c2841333fbbab53b7c2c442cc265bf16430d6d,1.0,0x31429d1856ad1377a8a0079410b297e1a9e214c2,ANGLE,WETH,ANGLE/WETH,0.0159,4.32e-06,3.0,2.0,1.0,1.0,0.0,0.0,95.95,14.42,0.00,-10.44,-0.3,0.0,15909990.0,0.3167,83411.0,ethereum,Uniswap,2022-05-13 20:59:49,2493.52,0.96,0.04,14.05,0.58,0.0231319580352273,8.44,0.00,0.0,0.0,14.05,8.44,0.0
0xf784a6058f5606b303a2b38466817ad606bb2c40,1.0,0x3b37a9caf74ead14e521d46af0bf00737d827828,HOPE,WETH,HOPE/WETH,0.0009716,2.624e-07,9.0,7.0,6.0,4.0,0.0,0.0,791.19,703.68,0.00,16.35,14.48,0.0,971630.0,1.9292,15116649.0,ethereum,Uniswap,2024-09-04 06:47:47,21829.9,7.91,0.04,13.23,28.15,0.1289387491468124,47.06,0.00,0.0,0.0,13.23,47.06,0.0
