Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x173cdc71e29d5cffa6d090ad99f555a24b8831f9,1.0,0xc55e93c62874d8100dbd2dfe307edc1036ad5434,mooBIFI,USDC,mooBIFI/USDC,224.31,224.3196,98.0,93.0,31.0,28.0,28.0,28.0,17.41K,2.31K,2.14K,-2.58,-0.35,-0.36,3139216.0,75878.0,524.8318,optimism,Velodrome,1970-01-01 00:00:01,193602.17,174.05,0.09,32.81,92.37,0.0477126883443506,17.42,513.52,0.2652428947464793,96.81,32.81,17.42,96.81
0x790fde1fd6d2568050061a88c375d5c2e06b140b,1.0,0x76fb31fb4af56892a25e32cfc43de717950c9278,AAVE,WETH,AAVE/WETH,254.53,0.0725,24.0,5.0,0.0,0.0,0.0,0.0,9.88K,0.00,0.00,-0.34,0.0,0.0,2860814.0,5.9426,353.4271,optimism,Uniswap,2022-06-01 22:06:50,110821.23,98.77,0.09,32.53,0.00,0.0,0.0,0.00,0.0,0.0,32.53,0.0,0.0
0xc1461365c3fcfebb12247b40ceca5bdb97e87c56,0.01,0x9151434b16b9763660705744891fa906f660ecc5,USD₮0,USDC.n,USD₮0/USDC.n,0.9995,0.9995,997.0,477.0,259.0,128.0,47.0,24.0,33.15K,2.46K,362.72,-0.03,-0.02,0.0,26725472.0,1638.2174,2044.9679,seiv2,Dragonswap,2025-04-09 11:44:07,3682.18,3.31,0.09,32.86,0.98,0.0266761538001944,9.74,0.87,0.0236416470677696,8.63,32.86,9.74,8.63
0x3fd1a46379e17ef6ff4ef30261cfa6a02ac9dd2a,0.237,0x5ffce65a40f6d3de5332766fff6a28bf491c868c,SolvBTC.m,WETH,SolvBTC.m/WETH,109807.3,32.1968,24.0,7.0,6.0,1.0,2.0,0.0,1.84K,258.57,114.69,-0.54,-1.98,-1.42,11390112.0,0.8153,0.01878,linea,Lynex,1970-01-01 00:00:01,4843.62,4.37,0.09,32.91,2.45,0.0506076777286409,18.47,6.52,0.1346837117692965,49.16,32.91,18.47,49.16
0x8e80016b025c89a6a270b399f5ebfb734be58ada,0.149,0x3aab2285ddcddad8edf438c1bab47e1a9d05a9b4,WBTC,WETH,WBTC/WETH,112335.7,32.9381,421.0,177.0,116.0,21.0,36.0,0.0,472.23K,135.92K,33.10K,-1.7,-1.41,-0.91,7882202.0,98.1594,3.6264,linea,Lynex,1970-01-01 00:00:01,742155.27,703.62,0.09,34.6,810.06,0.1091499493899706,39.84,1.18K,0.1594989233991425,58.22,34.6,39.84,58.22
0xd4d4d99b26e7c96c70f32b417870aad2d51374a5,0.254,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,BUSD,USDC/BUSD,1.0025,1.002558,17.0,6.0,5.0,2.0,4.0,2.0,383.84,243.31,242.49,-0.09,-0.84,-1.48,17959962.0,711.291,434.1169,linea,Lynex,1970-01-01 00:00:01,1146.51,0.97,0.09,31.04,2.47,0.2156134355566022,78.7,14.78,1.289320668812309,470.6,31.04,78.7,470.6
0x3fc41c1ae339322ab87b6ba48e30781d88a304d4,1.0,0x0f669808d88b2b0b3d23214dcd2a1cc6a8b1b5cd,BLUB,WAVAX,BLUB/WAVAX,0.0008646,4.016e-05,5.0,1.0,0.0,0.0,0.0,0.0,307.99,0.00,0.00,3.3,0.0,0.0,864695.0,43.7574,2687942.0,avalanche,Pharaoh,2025-03-04 18:50:17,3266.19,3.08,0.09,34.42,0.00,0.0,0.0,0.00,0.0,0.0,34.42,0.0,0.0
0xfc42acd613909e9629c5c5d46d89d79e854c43f9,0.3,0x00000000000000000000000000000000001647e8,XSAUCE,WHBAR,XSAUCE/WHBAR,0.06178,0.2687,81.0,45.0,48.0,17.0,5.0,3.0,45.18K,20.63K,1.07K,-13.97,-6.97,-1.05,18997280.0,216461.0,1724445.0,hedera,saucerswap,2023-11-17 16:57:46,156318.57,135.54,0.09,31.65,247.59,0.1583857119470834,57.81,76.70,0.0490674908297843,17.91,31.65,57.81,17.91
0xf6b14876fae53612ddf424847b617ed8351667c6,0.15,0x0000000000000000000000000000000000163b5a,WHBAR,DAI[hts],WHBAR/DAI[hts],0.2281,0.2281,91.0,59.0,33.0,24.0,7.0,5.0,7.20K,3.82K,855.02,-7.5,-3.62,-1.23,54038468.0,3233.8143,40973.0,hedera,saucerswap,2023-11-17 16:48:58,12582.88,10.79,0.09,31.31,22.89,0.1819500782014928,66.41,30.78,0.2446238063146115,89.29,31.31,66.41,89.29
0xee35e548c7457fcdd51ae95ed09108be660ea374,0.3,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,OCEAN,WETH,OCEAN/WETH,0.3004,8.766e-05,206.0,96.0,16.0,9.0,3.0,1.0,89.95K,4.93K,510.04,-11.26,-4.79,-1.14,81674797.0,44.7652,510646.0,ethereum,Sushiswap,2021-02-09 13:47:48,306833.04,269.84,0.09,32.1,59.14,0.019272709353595,7.03,36.72,0.011968359078931,4.37,32.1,7.03,4.37
0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,0.25,0xcf6bb5389c92bdda8a3747ddb454cb7a64626c63,XVS,WBNB,XVS/WBNB,5.65,0.007647,586.0,349.0,214.0,125.0,136.0,86.0,107.37K,43.95K,33.84K,-3.58,-2.91,-1.94,168323391.0,50.2671,43521.0,bsc,Pancakeswap,2023-04-04 05:47:29,283480.63,268.43,0.09,34.56,439.45,0.1550208209993042,56.58,2.03K,0.7161960236930474,261.41,34.56,56.58,261.41
0x8e3ecc0b261f1a4db62321090575eb299844f077,0.3,0xfb6115445bff7b52feb98650c87f44907e58f802,AAVE,USDT,AAVE/USDT,246.73,246.7321,254.0,129.0,75.0,39.0,17.0,10.0,2.82K,923.57,385.79,-3.86,-3.12,-2.31,98692848.0,917.7191,35.4281,bsc,Uniswap,2024-02-01 15:22:06,9658.99,8.46,0.09,31.98,11.08,0.1147411892961893,41.88,27.78,0.2875754090230966,104.97,31.98,41.88,104.97
0x643f509b16f6629dc8d737b9efe37fbab8288b90,0.25,0x2492d0006411af6c8bbb1c8afc1b0197350a79e9,USR,RESOLV,USR/RESOLV,1.00078,6.2277,1739.0,778.0,453.0,199.0,89.0,24.0,256.89K,62.91K,12.31K,0.09,0.17,0.14,2874073.0,2432134.0,290874.0,bsc,Pancakeswap,2025-07-11 10:42:29,681937.76,642.23,0.09,34.37,629.07,0.0922475974933548,33.67,738.53,0.1082982705049211,39.53,34.37,33.67,39.53
ggtwsijypubknfmmcuf1qskdbey41txvdz4zbquybdwb,0.25,elprcu7qrv3duz8ap6site7gkr3gkkbvgmgbrilnc19y,SFM,SOL,SFM/SOL,5.795e-06,3.71e-08,222.0,134.0,77.0,45.0,16.0,8.0,26.28K,7.18K,107.55,-11.17,-6.31,-2.77,5530821.0,239.9919,6467484900.0,solana,Raydium,2025-03-04 15:08:29,74959.09,65.71,0.09,32.0,71.83,0.0958253361933822,34.98,6.45,0.0086086957565786,3.14,32.0,34.98,3.14
0x8cf03d0e8ac29a76385303d829d622ee4e0b75f5,1.0,0xdc8c8221b8e27dfda87a6d56dc5899a65087b6f4,FLOKITA,WBNB,FLOKITA/WBNB,2.247e-06,2.988e-09,50.0,26.0,5.0,3.0,0.0,0.0,151.27,8.62,0.00,-11.0,0.24,0.0,152847.0,0.9502,440281913.0,bsc,Pancakeswap,2024-03-11 01:13:46,1704.3,1.51,0.09,32.4,0.34,0.0202311799565804,7.38,0.00,0.0,0.0,32.4,7.38,0.0
0x5a76a552f857aa4dc505740b6821278bf158adc2,1.0,0xd5eaaac47bd1993d661bc087e15dfb079a7f3c19,KOMA,WBNB,KOMA/WBNB,0.02267,3.062e-05,188.0,69.0,25.0,4.0,4.0,0.0,18.25K,1.77K,100.01,-2.84,-1.03,-0.02,13739868.0,141.9177,4440974.0,bsc,Pancakeswap,2024-10-29 19:25:09,205779.58,182.48,0.09,32.37,70.71,0.0343606493899929,12.54,24.00,0.01166413110572,4.26,32.37,12.54,4.26
0x1220952d4d7543a913f3aa1209ec4be6372cac36,1.0,0xc28957e946ac244612bcb205c899844cbbcb093d,BUD,USDC,BUD/USDC,1.09,1.09044,29.0,10.0,10.0,4.0,4.0,2.0,3.26K,710.11,427.35,-0.98,-1.86,-1.17,70978.0,29054.0,6406.3614,bsc,Pancakeswap,2025-04-28 18:00:45,36040.38,32.58,0.09,32.99,28.40,0.0788127095219306,28.77,102.56,0.2845807952080417,103.87,32.99,28.77,103.87
0xd3cffc6b02a34dfc72f1350339031043a854599f,0.01,0x5dbde81fce337ff4bcaaee4ca3466c00aecae274,AGT,WBNB,AGT/WBNB,0.005105,6.892e-06,38009.0,21273.0,6847.0,4219.0,951.0,509.0,6.69M,709.71K,149.76K,-14.57,-5.87,-7.48,25527498.0,411.7386,79302690.0,bsc,Pancakeswap,2025-05-15 12:50:13,709883.59,668.60,0.09,34.38,283.89,0.0399904688598309,14.6,359.42,0.0506311160115703,18.48,34.38,14.6,18.48
0xfa7421f1ed6ad1548316a847e8437af7219a8f18,0.01,0x539ae81a166e5e80aed211731563e549c411b140,TA,USDT,TA/USDT,0.05558,0.05558,24391.0,12542.0,6035.0,3142.0,1104.0,593.0,11.32M,2.71M,445.44K,-8.25,-0.85,-1.59,52745211.0,694634.0,9902678.0,bsc,Pancakeswap,2025-07-19 14:02:02,1245061.27,1.13K,0.09,33.19,1.08K,0.0869987328414769,31.75,1.07K,0.0858642736513681,31.34,33.19,31.75,31.34
0xb3d40d30a66131eb85a8943fab32af89b27379bb,0.05,0x3ee2200efb3400fabb9aacf31297cbdd1d435d47,ADA,BTCB,ADA/BTCB,0.6926,6.148e-06,1567.0,858.0,384.0,180.0,38.0,25.0,33.16K,10.43K,811.10,-4.21,-3.1,-1.1,313026317.0,0.0375,21821.0,bsc,Pancakeswap,2025-06-05 06:26:40,19341.43,16.58,0.09,31.29,20.86,0.1078725823271598,39.37,9.73,0.0503230629793143,18.37,31.29,39.37,18.37
0x501fef55ac34982351aa4bb0b9d9ab8bb8856aa2,1.0,0x01ca78a2b5f1a9152d8a3a625bd7df5765eee1d8,ANDY,WBNB,ANDY/WBNB,8.065e-09,1.09e-11,100.0,63.0,18.0,8.0,1.0,1.0,7.26K,1.01K,23.27,2.11,-2.45,-1.09,766817.0,56.523,5352661720403.0,bsc,Pancakeswap,2024-12-08 01:46:35,84985.85,72.55,0.09,31.16,40.52,0.0476766426410984,17.4,5.58,0.0065714468938064,2.4,31.16,17.4,2.4
0x3b649abb1050ed0294f14de88c47110e72aa24d5,0.25,0x031b41e504677879370e9dbcf937283a8691fa7f,FET,WBNB,FET/WBNB,0.6128,0.0008263,276.0,142.0,55.0,29.0,12.0,9.0,11.31K,2.44K,514.31,-4.52,-2.95,-1.13,706612380.0,4.5664,43975.0,bsc,Pancakeswap,2023-10-29 07:29:58,30337.01,28.27,0.09,34.02,24.37,0.0803454262631683,29.33,30.86,0.1017193190759405,37.13,34.02,29.33,37.13
0x81e3088d7c6e0d6eccf00a2f85b7cf87b5b0055a,1.0,0x90869b3a42e399951bd5f5ff278b8cc5ee1dc0fe,REX,USDT,REX/USDT,0.02333,0.02333,70.0,57.0,5.0,2.0,0.0,0.0,2.22K,19.90,0.00,-11.91,2.97,0.0,70015880.0,3495.6372,872609.0,bsc,Pancakeswap,2024-12-18 04:16:48,23861.15,22.21,0.09,33.98,0.80,0.0033359666235701,1.22,0.00,0.0,0.0,33.98,1.22,0.0
0x913a4ed1636c474e6451b5e9249d94046a24bb33,0.3,0xbf5140a22578168fd562dccf235e5d43a02ce9b1,UNI,WBNB,UNI/WBNB,8.84,0.01185,590.0,267.0,123.0,72.0,39.0,37.0,256.89K,55.23K,17.79K,-1.65,-2.28,-1.1,59761139.0,527.63,56860.0,bsc,Uniswap,2023-03-25 09:49:06,896063.41,770.67,0.09,31.39,662.81,0.0739687116562431,27.0,1.28K,0.1429534367439464,52.18,31.39,27.0,52.18
0xa2bbded3f749ed41800b82e9a064196bb5174286,0.25,0x4bfaa776991e85e5f8b1255461cbbd216cfc714f,HOME,WBNB,HOME/WBNB,0.03209,4.33e-05,1797.0,869.0,729.0,288.0,179.0,81.0,252.44K,109.15K,26.01K,-1.34,6.93,-1.5,15776755.0,471.8589,11853108.0,bsc,Pancakeswap,2025-06-11 08:37:41,730129.42,631.11,0.09,31.55,1.09K,0.1494943595068392,54.57,1.56K,0.2137361894005038,78.01,31.55,54.57,78.01
0xac18e282c0b89a9981520e148ddd2bf9592e440c,0.01,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USDC,BUSD,USDC/BUSD,1.000064,1.00006488,3118.0,1337.0,632.0,185.0,139.0,24.0,200.55K,36.27K,10.78K,-0.01,0.0,0.01,999059590.0,17297.0,6235.1934,bsc,Uniswap,2023-03-15 17:08:27,23532.65,20.06,0.09,31.11,14.51,0.061644804133831,22.5,25.88,0.1099824796612366,40.14,31.11,22.5,40.14
0x7c514346b326147fee97e5034df75968f17443f5,1.0,0x7e7d4467112689329f7e06571ed0e8cbad4910ee,COMP,WETH,COMP/WETH,42.43,0.01243,200.0,151.0,52.0,43.0,10.0,8.0,536.46,145.55,22.89,-0.37,-1.46,-0.83,136554.0,0.843,69.6244,optimism,Uniswap,2024-04-24 14:38:49,5831.77,5.36,0.09,33.58,5.82,0.0998324693875101,36.44,5.49,0.0942012459339102,34.38,33.58,36.44,34.38
8hfifveupxzsmez1b4c2gkapsezhz3vpsdcwd8lljyhf,0.3,3iql8bfs2ve7mww4ehaqqhasbmrncrpxizwat2zfyr9y,VIRTUAL,SOL,VIRTUAL/SOL,1.14,0.007297,559.0,298.0,126.0,40.0,37.0,12.0,22.17K,2.64K,908.48,-5.4,-2.98,-1.04,1146611587.0,61.6952,53870.0,solana,Orca,2025-02-14 16:25:40,71462.08,66.51,0.09,33.97,31.63,0.0442586613767749,16.15,65.41,0.0915318445810701,33.41,33.97,16.15,33.41
0xe53367a199fbad213e6c453c9996b174bf2f1a1b,0.05,0x16097bb3b99b5b257930a630e749e306a9663753,LPD,USDT,LPD/USDT,3.321e-05,3.321e-05,3341.0,1699.0,790.0,411.0,137.0,79.0,31.18K,7.62K,1.53K,-0.45,-2.26,-1.12,292254961.0,4751.7453,355643676.0,bsc,Pancakeswap,2025-06-27 10:13:28,16562.95,15.59,0.09,34.36,15.24,0.0920023305027184,33.58,18.30,0.1104904621459341,40.33,34.36,33.58,40.33
5kdixquyueffbb72pfbubnhe4hyt3dbulksrr548bfsq,1.0,gvu9p88rvtrtdzz2uzmykkrobftwdybhjgh5g29boop,FARM2,SOL,FARM2/SOL,8.62e-05,5.438e-07,56.0,35.0,16.0,8.0,3.0,1.0,2.74K,1.05K,72.03,-12.71,-2.68,-1.04,86202.0,98.145,180460110.0,solana,Raydium,2025-05-07 21:16:10,31111.99,27.38,0.09,32.12,42.00,0.1350077574594231,49.28,17.29,0.0555644303048438,20.28,32.12,49.28,20.28
5n96fyr2zzainyzaygai31xvt5exzfpnwh2s95yaxxsv,0.25,6ncdik8b5kk2dzkvzvcfqi8ehaequ48fyezc8mm9pump,STONKS,SOL,STONKS/SOL,0.0197,0.0001262,1423.0,634.0,440.0,169.0,132.0,59.0,697.57K,209.03K,63.60K,6.96,0.27,1.88,19707887.0,6151.0572,48824027.0,solana,Raydium,2025-01-23 00:17:37,1922829.93,1.74K,0.09,33.1,2.09K,0.1087112056758966,39.68,3.82K,0.1984468798028331,72.43,33.1,39.68,72.43
3sfebzohexl5q7mpevybzbpvpfmmsnpwrjwkse2pzock,0.25,hfjwzr56f13hwywovnm3zoyz3yfsgehjgwz5jesjbonk,Companion,SOL,Companion/SOL,7.19e-05,4.527e-07,116.0,58.0,22.0,11.0,4.0,0.0,11.53K,2.52K,843.21,4.35,3.47,10.74,71907.0,101.7834,224792575.0,solana,Raydium,2025-07-16 12:34:42,32328.46,28.82,0.09,32.54,25.22,0.0780099021110192,28.47,50.59,0.1564955460297211,57.12,32.54,28.47,57.12
fscvpp5fgmhxa3to8wvwwredvvm8ncgkjusrdqmouxqp,4.0,3xvlshrlcm7246x1vu34cm9gnx741kqrzqj6t2hhlvxp,COIN,USDC,COIN/USDC,5.636e-05,5.636e-05,11.0,9.0,2.0,1.0,0.0,0.0,521.91,278.90,0.00,4.69,1.79,0.0,5636367.0,11690.0,214293743.0,solana,Meteora,2024-06-26 23:14:42,23768.53,20.88,0.09,32.06,44.62,0.1877440464345081,68.53,0.00,0.0,0.0,32.06,68.53,0.0
egjp58phg39kuxlqtqwsjg7s7nvkkblzcshsmz8v2btn,0.25,4dfl6vcx5hthvsk2vwq9byjuh5qsgzfix2x1wg81bonk,tamabonki,SOL,tamabonki/SOL,0.0001223,7.661e-07,181.0,66.0,32.0,14.0,5.0,2.0,15.14K,2.18K,260.66,-15.3,-9.05,-0.8,122387.0,129.9512,169613453.0,solana,Raydium,2025-07-06 20:44:59,41516.81,37.86,0.09,33.29,21.82,0.0525582288234573,19.18,15.64,0.0376705243008795,13.75,33.29,19.18,13.75
4rj3k3jrpyyfpmeybofombpqfravq8tvfmgccesmvvvs,0.25,ehkdgp8e5sz16afcwucyjzvug1zvpdltehxh4wafpbfa,X,SOL,X/SOL,0.0006385,4.087e-06,1303.0,654.0,314.0,159.0,50.0,24.0,45.14K,9.69K,1.62K,-0.06,-5.57,-2.86,632146.0,396.9708,96929526.0,solana,Raydium,2023-12-30 00:24:35,123907.75,112.84,0.09,33.24,96.88,0.0781871190462259,28.54,97.22,0.0784628887216497,28.64,33.24,28.54,28.64
ez4kiugqftnqstzh6y2khs3d9w9zmyfxqdpanq48tqmf,2.0,deakmzaezja3mh5okze6wuvyglp3lfuvm6rg78hqxtz9,SOLNIC,SOL,SOLNIC/SOL,0.004855,2.969e-05,8.0,4.0,1.0,0.0,0.0,0.0,1.86K,110.88,0.00,-1.78,-0.12,0.0,4563393.0,21.9278,7825057.0,solana,Raydium,2024-10-08 17:15:44,41578.52,37.20,0.09,32.65,8.87,0.0213340926997882,7.79,0.00,0.0,0.0,32.65,7.79,0.0
ba6vunzd97pr1y2iwvp7eznsn5usbcii8auepjyfb5m8,0.25,9jk2u7aekp3twafnuajowwrgnys5dvakgxwk73vt5ray,NUMMUS,USDC,NUMMUS/USDC,0.03823,0.03823,302.0,169.0,131.0,85.0,23.0,13.0,7.97K,4.12K,508.07,-33.51,-26.31,-2.6,3823195.0,11211.0,293260.0,solana,Raydium,2025-05-26 12:54:36,22423.82,19.93,0.09,32.44,41.16,0.1835356330901693,66.99,30.48,0.1359456149755037,49.62,32.44,66.99,49.62
efyqxsczhl88k2u5fxmpxpfrqfv9th4blm4lmgy3wowj,0.25,t9nc62kpusxgqoetvfbnfyezic9tw19d4pw1cckbonk,WNBA,SOL,WNBA/SOL,4.831e-05,3.095e-07,68.0,32.0,16.0,8.0,2.0,1.0,8.93K,2.39K,21.60,-21.99,-13.8,-2.02,48312.0,77.8333,251455297.0,solana,Raydium,2025-07-20 22:54:47,24296.44,22.32,0.09,33.53,23.89,0.0983246928356582,35.89,1.30,0.0053341147921259,1.95,33.53,35.89,1.95
8ezbufvcrt1q6rl462ekgkgqbxspmwc5fmlqzhspmjj3,0.01,msolzycxhdygdzu16g5qsh3i5k3z3kzk7ytfqcjm7so,mSOL,SOL,mSOL/SOL,205.54,1.3123,12508.0,6087.0,3970.0,1547.0,951.0,388.0,5.09M,1.54M,816.53K,-5.57,-4.62,-1.67,813213607.0,1647.04546,1438.6296,solana,Raydium,2024-08-15 05:21:37,553663.46,509.10,0.09,33.56,615.92,0.1112443822823344,40.6,1.96K,0.3539479813242507,129.19,33.56,40.6,129.19
fynmnqeuybwrr4ze52f8uemcibyjtx6cwjotffcunyc9,0.25,adwcewqgzt3vufmepmf97ajmiq1eyl2sr7gk2x42pump,LENS,SOL,LENS/SOL,0.002828,1.807e-05,352.0,188.0,71.0,28.0,8.0,4.0,110.34K,14.43K,950.56,0.2,-8.88,-2.53,2828178.0,970.8184,53722651.0,solana,Raydium,2025-03-15 17:04:23,303870.71,275.85,0.09,33.13,144.28,0.0474799627775905,17.33,57.03,0.018769035028088,6.85,33.13,17.33,6.85
2sdmunnetp1v2n5xgzc66kudts1qgx5umzyuz9bodjvw,0.3,oreou2p8bn6jkk3jbaivxyng1dcxcyxwhwyk9jsybcp,ORE,HNT,ORE/HNT,11.96,4.3731,152.0,72.0,32.0,27.0,23.0,20.0,3.29K,431.30,297.75,-3.77,-3.78,-2.14,3212081.0,248.4747,876.4426,solana,Orca,2024-11-21 21:13:25,11170.08,9.88,0.09,32.28,5.18,0.046334493575695,16.91,21.44,0.1919234240041253,70.05,32.28,16.91,70.05
96ef2crly8d7fb2kfld2swypcmccmbbst9dtwhrpirvg,0.25,4rufhwtrpjd1ecgjw1urevha8g63cratuoflrvrkkqhs,ACHI,SOL,ACHI/SOL,0.0001827,1.161e-06,183.0,97.0,28.0,11.0,7.0,3.0,31.15K,4.79K,289.79,-32.42,-0.16,-1.7,182672.0,289.1395,249025029.0,solana,Raydium,2024-01-21 04:42:09,90991.95,77.88,0.09,31.24,47.88,0.0526185008673844,19.21,17.39,0.0191087233540989,6.97,31.24,19.21,6.97
eipnoq5tf5dm7jkpublzgbbrcwvkkiqcxqn7qupfxctz,0.3,hgbrwfyxefvphtqkaeymcqthcrke46qq43pke8hcpump,Bert,SOL,Bert/SOL,0.02616,0.0001675,589.0,225.0,144.0,64.0,24.0,11.0,25.97K,5.60K,776.51,-11.83,-4.08,-4.18,25589062.0,292.6303,1742577.0,solana,Meteora,2025-01-18 13:30:41,91291.28,77.91,0.09,31.15,67.24,0.0736586451630429,26.89,55.91,0.0612421252062628,22.35,31.15,26.89,22.35
da6b5gtxr4hh2pi4vs3fr7phfwrx3qoifac2n4exjhw9,1.0,clcoa9xmgsqhh6ao39ngev6nxhgvayqkwf6xnqforurp,CLC,SOL,CLC/SOL,0.1405,0.0008995,38.0,9.0,6.0,1.0,5.0,0.0,1.17K,11.73,11.71,-5.32,-2.56,-0.37,56229.0,40.4923,45332.0,solana,Orca,2024-02-21 00:15:15,12700.77,11.73,0.09,33.72,0.47,0.0036942642060284,1.35,2.81,0.0221277922519658,8.08,33.72,1.35,8.08
dqb3ehd6da7viih7cvkthrp9mugpqpi3kqfjhs4hs9m4,0.25,fj5rb1y94qwdmub6rvqyce7prgmd21ggwumg5bnypump,CHEAP,SOL,CHEAP/SOL,4.26e-05,2.728e-07,4582.0,3557.0,2114.0,1849.0,498.0,455.0,7.69K,1.85K,263.85,-3.15,-5.25,-1.89,42605.0,71.4839,261320145.0,solana,Raydium,2025-02-16 20:35:49,22296.53,19.23,0.09,31.48,18.53,0.0830873683034983,30.33,15.83,0.0710020796958091,25.92,31.48,30.33,25.92
7muzkq9jwkzpwvxpva723muy1ejzed6tumvtmdnsnq5f,2.0,kmndbxcpxoz6omjw5xg4txdwswpmwep2rqm1uujpump,FIGHT,SOL,FIGHT/SOL,0.000522,3.212e-06,18.0,12.0,0.0,0.0,0.0,0.0,617.35,0.00,0.00,-15.3,0.0,0.0,521931.0,41.7808,12347050.0,solana,Orca,2024-07-14 04:00:37,13234.06,12.35,0.09,34.05,0.00,0.0,0.0,0.00,0.0,0.0,34.05,0.0,0.0
95at5r4i85gfqeew2yr6byfg8rlry1d9ztps7qrskdvc,0.25,anntwqsq9j3pem6dxljdzwycszr51rrewqnjuucepump,M0N3Y,SOL,M0N3Y/SOL,0.002504,1.6e-05,522.0,298.0,258.0,160.0,162.0,96.0,92.22K,59.94K,41.05K,52.03,23.47,22.49,2503819.0,850.7618,53023926.0,solana,Raydium,2025-02-19 23:00:39,265865.18,230.55,0.09,31.65,599.36,0.2254391492710704,82.29,2.46K,0.926303775469958,338.1,31.65,82.29,338.1
dhbratqaqsqwzfw1sqtb57nqcdnuwr9ftrxmwixbr33r,2.0,dku9kyksfbn5lbffxtnndpax35o4fv6vj9fkk7pzpump,AVA,SOL,AVA/SOL,0.02643,0.0001606,23.0,7.0,0.0,0.0,0.0,0.0,1.17K,0.00,0.00,3.35,0.0,0.0,26433471.0,28.1683,804407.0,solana,Orca,2024-11-15 15:57:06,25901.02,23.37,0.09,32.94,0.00,0.0,0.0,0.00,0.0,0.0,32.94,0.0,0.0
dy6ancarr1hmslfjcavjfdhspmem5dx8k21aiiapycsz,0.25,gi2ce3eu6dt8ias2pa8hlsoudsevew477svjkhuipump,MAG,SOL,MAG/SOL,0.000115,7.059e-07,76.0,33.0,9.0,2.0,0.0,0.0,15.60K,49.72,0.00,-2.1,-0.09,0.0,115016.0,126.495,179499775.0,solana,Raydium,2025-02-19 15:23:08,41260.23,39.00,0.09,34.5,0.50,0.0012050344847811,0.44,0.00,0.0,0.0,34.5,0.44,0.0
0xbe18aad013699c1cdd903cb3e6d596ef99c37650,0.3,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,WETH,USDT,WETH/USDT,3422.91,3422.9155,50.0,31.0,10.0,7.0,4.0,4.0,1.04K,4.27,3.07,-4.25,-1.74,-1.39,267361478.0,2028.7862,0.4457,mantle,Iziswap,2023-07-17 14:56:59,3554.39,3.13,0.09,32.12,0.05,0.0014415975737046,0.53,0.22,0.0062187885966368,2.27,32.12,0.53,2.27
0x551d49f0a9c3d5293293e12f36b210e0124dd4e7,0.25,0xcda86a272531e8640cd7f1a92c01839911b90bb0,mETH,USDT,mETH/USDT,3655.86,3655.8663,112.0,67.0,33.0,27.0,13.0,13.0,7.63K,2.04K,848.52,-4.26,-2.48,-1.53,149946818.0,9725.4716,3.00399,mantle,agni,2024-05-16 08:14:40,20707.65,19.08,0.09,33.62,20.43,0.0986562936885643,36.01,50.91,0.245856965903905,89.74,33.62,36.01,89.74
aoglvprgyideoilptauuqtualjxli2xzfnxq2vqrktjr,1.0,help6nuqkmyb4pywo2zys22meshxpqyzxbb8n4v98jwc,ai16z,USDC,ai16z/USDC,0.114,0.114,189.0,121.0,31.0,27.0,5.0,5.0,1.23K,180.18,63.48,-10.63,-3.53,-1.37,125442072.0,4390.8766,85228.0,solana,Orca,2025-02-17 01:02:01,14110.21,12.26,0.09,31.72,7.21,0.0510779074159775,18.64,15.24,0.1079728792129954,39.41,31.72,18.64,39.41
deawltrgaqcw7imv1jsc9nzkrkkgstfc1u7edfbrxryr,0.25,c7heqqfnzdmbufqwchkl9fvdwsfsdrbnfwzddywycltz,$COLLAT,SOL,$COLLAT/SOL,0.02005,0.0001283,1699.0,679.0,607.0,215.0,112.0,33.0,492.54K,195.24K,24.06K,-7.14,-9.94,-2.21,20054300.0,4436.7037,34631458.0,solana,Raydium,2025-01-30 20:45:40,1387636.1,1.23K,0.09,32.39,1.95K,0.1406978818149801,51.35,1.44K,0.1040465292017121,37.98,32.39,51.35,37.98
u6syyqfh51vs47kjvjvk1fyqbs5aihuueca6xz3wzti,0.05,so11111111111111111111111111111111111111112,SOL,USDT,SOL/USDT,155.94,155.9475,4126.0,1586.0,1137.0,397.0,168.0,80.0,58.66K,12.15K,1.63K,-6.12,-5.17,-1.83,0.0,948.7014,214.7843,solana,Meteora,2025-01-27 17:34:36,34443.8,29.33,0.09,31.08,24.30,0.0705624234259866,25.76,19.61,0.0569355297615245,20.78,31.08,25.76,20.78
