Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x9196ab1de61d0584965c1be1f48cb6909e993bd7,0.3,0xa4b68d48d7bc6f04420e8077e6f74bdef809dea3,BGSC,USDT,BGSC/USDT,0.005799,0.005799,390.0,195.0,69.0,39.0,15.0,8.0,4.08K,830.40,176.04,-0.53,-2.59,-0.77,170746308.0,667.1687,89375.0,bsc,Uniswap,2025-07-01 08:14:21,1185.5,12.24,1.03,376.85,9.96,0.8405567271193588,306.8,12.67,1.0691590046393926,390.24,376.85,306.8,390.24
0x70cf99553471fe6c0d513ebfac8acc55ba02ab7b,1.0,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,MEME,WETH,MEME/WETH,0.001895,5.37e-07,98.0,48.0,9.0,5.0,0.0,0.0,9.29K,411.40,0.00,-4.96,-3.9,0.0,130757596.0,0.8947,3108116.0,ethereum,Uniswap,2023-11-03 05:47:47,9047.09,92.86,1.03,374.64,16.46,0.1818927412018671,66.39,0.00,0.0,0.0,374.64,66.39,0.0
hwtypupf4ww4jpysk978sehji1gthfevs1uybzbwic7c,1.0,hacuz8nfr9lqwvqvxqyxr2ast9bhsescdgs941lkeblv,VIVA,SOL,VIVA/SOL,0.002719,1.655e-05,187.0,84.0,4.0,1.0,0.0,0.0,24.09K,1.17K,0.00,-13.51,2.83,0.0,2719083.0,43.92,6070771.0,solana,Meteora,2025-07-15 21:43:44,23719.05,240.91,1.02,370.72,46.96,0.1979792613953763,72.26,0.00,0.0,0.0,370.72,72.26,0.0
0xd19393e02c3cc60c21a89b5e85656ff1122ebd51,1.0,0xcab84bc21f9092167fcfe0ea60f5ce053ab39a1e,Block,WETH,Block/WETH,0.1755,5.052e-05,1656.0,711.0,351.0,141.0,82.0,43.0,2.38M,579.29K,139.81K,-11.7,2.45,-0.95,175586903.0,340.3436,6604384.0,ethereum,Uniswap,2025-07-17 02:42:23,2342371.72,23.78K,1.02,370.59,23.17K,0.989231290753459,361.07,33.56K,1.4325361475931753,522.88,370.59,361.07,522.88
0xb378846c2f1c2d1a1da4a7292ca397a784f92775,1.0,0x6b0faca7ba905a86f221ceb5ca404f605e5b3131,DEFI,WETH,DEFI/WETH,0.003457,1.002e-06,49.0,22.0,9.0,6.0,5.0,3.0,3.29K,1.28K,1.11K,9.69,-2.42,1.1,3459454.0,0.4697,460922.0,ethereum,Uniswap,2024-01-31 21:29:59,3213.53,32.87,1.02,373.34,51.18,1.5927406932563255,581.35,266.81,8.302570693287445,3030.44,373.34,581.35,3030.44
mwuvuzzfourgzsyu7jbfycqhnj8umehk8mptclqadqe,2.0,69ljzuuzxj3cb3fxeo1x4qpyeqtboapkhxtysppbpump,CODEC,STARTUP,CODEC/STARTUP,0.01091,0.6795,87.0,36.0,11.0,11.0,2.0,2.0,2.81K,274.86,12.71,-12.21,-19.99,-3.16,10915922.0,212617.0,191831.0,solana,Meteora,2025-07-22 22:06:49,5509.41,56.21,1.02,372.39,21.99,0.39911351669235,145.68,6.10,0.1107341802479757,40.42,372.39,145.68,40.42
0x5914a6eebaa20a922cd078fa0b2ad5db5837b40c56b1c80d25f45b9aae980482,3.0,0xbc3df1db552dafdcf1be90f92b3657925af09c46,yonfrula,ZORA,yonfrula/ZORA,0.0002578,0.003081,2462.0,2009.0,646.0,536.0,60.0,47.0,39.74K,7.61K,1.77K,-15.52,-3.56,6.23,257809.0,599868.0,264494805.0,base,Uniswap,2025-07-30 17:38:03,118369.94,1.19K,1.01,367.63,913.02,0.77133164044858,281.54,1.27K,1.076417881093798,392.89,367.63,281.54,392.89
0xfa0523e6f5410fde6ae3e1161081a7793d08dc83,1.0,0xa49fa5e8106e2d6d6a69e78df9b6a20aab9c4444,DONKEY,USDT,DONKEY/USDT,0.004958,0.004958,207.0,98.0,19.0,11.0,1.0,1.0,11.82K,1.26K,9.82,1.92,-2.82,-0.06,4847738.0,6144.5038,1127001.0,bsc,Pancakeswap,2025-05-01 03:31:10,11732.95,118.24,1.01,367.83,50.22,0.4280389842281779,156.23,2.36,0.0200870198884338,7.33,367.83,156.23,7.33
0x70faf7bbe6aa4efb1762a6cef321ee7db90582fa,1.0,0xa04bc7140c26fc9bb1f36b1a604c7a5a88fb0e70,SWPx,stS,SWPx/stS,0.06088,0.1969,204.0,112.0,53.0,28.0,8.0,3.0,2.15K,392.13,90.70,-0.66,-2.62,-0.98,5265364.0,3105.6976,19198.0,sonic,SwapX,1970-01-01 00:00:01,2128.74,21.52,1.01,368.94,15.69,0.736830237605344,268.94,21.77,1.022576735533696,373.24,368.94,268.94,373.24
4d475t9sb8ca2ui3zeeufbrrjubud3eqx8nlk7ulg9gf,0.25,8hiwsu5vabchk8aszykgt6k6km4mlvaq2f3efjf7bonk,Imagine,SOL,Imagine/SOL,3.847e-05,2.374e-07,1361.0,615.0,195.0,100.0,26.0,11.0,86.69K,11.76K,1.16K,3.55,-27.66,1.18,38475.0,66.08728,278296324.0,solana,Raydium,2025-07-30 23:40:34,21414.92,216.73,1.01,369.4,117.55,0.5489387772637021,200.36,69.44,0.3242561727991512,118.35,369.4,200.36,118.35
0xaec085e5a5ce8d96a7bdd3eb3a62445d4f6ce703,1.0,0x22af33fe49fd1fa80c7149773dde5890d3c76f3b,BNKR,WETH,BNKR/WETH,0.000804,2.326e-07,3327.0,1492.0,600.0,219.0,96.0,67.0,4.09M,491.24K,97.12K,-26.12,4.59,-2.21,80399650.0,618.9632,2430819360.0,base,Uniswap,2024-12-03 04:44:53,4093874.24,40.93K,1.0,364.9,19.65K,0.4799780366482385,175.19,23.31K,0.5693473182996456,207.81,364.9,175.19,207.81
0x615583a5bd42adf703fbb7e45026ecd06ace14ae,1.0,0x0c0391a4abef50fc9386f69f2266d4d2fbeb96c7,WLOKA,USDT,WLOKA/USDT,0.2349,0.2349,48.0,7.0,0.0,0.0,0.0,0.0,2.10K,0.00,0.00,1.94,0.0,0.0,267577.0,1454.4298,2709.5416,polygon,Uniswap,2023-04-04 01:20:49,2091.09,21.01,1.0,366.66,0.00,0.0,0.0,0.00,0.0,0.0,366.66,0.0,0.0
0x16344277b69bd724a92b9e06ba40f0ec5512bd8b6290b63862db757a8a94ba33,1.0,0x1bc0c42215582d5a085795f4badbac3ff36d1bcb,CLANKER,ETH,CLANKER/ETH,46.81,0.01352,384.0,144.0,62.0,17.0,10.0,5.0,145.10K,18.25K,2.09K,-16.13,-3.46,-2.35,46810178.0,24.6596,1312.03935,base,Uniswap,2025-02-02 01:10:45,146759.63,1.45K,0.99,360.86,730.17,0.4975253753365281,181.6,500.75,0.3412060932560268,124.54,360.86,181.6,124.54
0x433a00819c771b33fa7223a5b3499b24fbcd1bbc,1.0,0x77e06c9eccf2e797fd462a92b6d7642ef85b0a44,wTAO,WETH,wTAO/WETH,340.74,0.09775,121.0,49.0,72.0,43.0,7.0,3.0,817.05K,462.87K,32.63K,-2.8,-3.07,-0.05,40829541.0,112.2783,1278.9936,ethereum,Uniswap,2023-01-31 01:07:47,827177.94,8.17K,0.99,360.53,18.51K,2.2383104655813235,816.98,7.83K,0.9466317247290228,345.52,360.53,816.98,345.52
j6awzt9pqwjstjck7tpvre5t5tcqhkwpkga7kprxmeby,0.01,flxsckbnmff8tchurxv82eouz8fldecsm93rvjqulcay,Buns,SOL,Buns/SOL,0.002677,1.671e-05,17680.0,8871.0,2180.0,1258.0,389.0,247.0,27.49M,1.29M,253.19K,164.0,-47.67,-36.31,2677806.0,866.1003,51613620.0,solana,Raydium,2025-07-31 23:56:22,276986.53,2.75K,0.99,362.23,514.02,0.1855740768332669,67.73,607.66,0.2193839245540207,80.08,362.23,67.73,80.08
dovd4fjgm9nwvxfougzntxw7z4aera3gexgypk2trysq,0.01,gt7ecqpwrw1tvdagcs21vlrefe5hhr5xcelp8l9fn3b1,FROG,SOL,FROG/SOL,0.0002234,1.394e-06,8686.0,4529.0,3890.0,2387.0,814.0,552.0,8.01M,2.37M,370.69K,-69.97,-74.68,-66.33,223416.0,253.1567,180320428.0,solana,Raydium,2025-08-01 08:51:34,80849.83,801.22,0.99,361.72,947.18,1.1715310669175183,427.61,889.66,1.100383879595047,401.64,361.72,427.61,401.64
4lacwj7jyqmhvx4utrg17saeagckwx3fk8svuhnp1o6f,2.0,9tqjers1swj36ee5c1igiwaxjqjngavczatlwfy8bonk,Ani,SOL,Ani/SOL,0.03173,0.0001971,128.0,80.0,25.0,18.0,7.0,2.0,30.78K,3.25K,497.07,-1.0,-9.28,-3.87,31739919.0,94.0877,1482157.0,solana,Meteora,2025-07-17 07:26:59,62194.51,615.65,0.99,361.31,260.37,0.4186363072882156,152.8,238.59,0.383624856920651,140.02,361.31,152.8,140.02
0x2dd8f5e4d5b9041b548f7a46d62d453e97a88da9,1.0,0xfebe8c1ed424dbf688551d4e2267e7a53698f0aa,VINU,WBNB,VINU/WBNB,1.481e-08,1.978e-11,60.0,28.0,27.0,12.0,3.0,1.0,1.92K,1.02K,100.67,-7.28,-2.3,-0.52,13321603.0,1.05807,76903559569.0,bsc,Pancakeswap,2023-10-19 14:21:54,1931.05,19.15,0.99,362.03,40.72,2.108655912586417,769.66,24.16,1.251174231635639,456.68,362.03,769.66,456.68
dnsbljmvurtpn53u5yu1cqpbr77ix1azzarittzghvy1,2.0,g4zwea9nsd3nmbbej31mmpq2853brx2ogskzex3ebonk,MOMO,SOL,MOMO/SOL,0.02461,0.0001511,155.0,81.0,27.0,25.0,0.0,0.0,28.32K,1.89K,0.00,5.24,-13.33,0.0,24619461.0,315.7311,230330.0,solana,Meteora,2025-07-17 16:42:24,57109.56,566.46,0.99,362.04,150.83,0.2641042935718643,96.4,0.00,0.0,0.0,362.04,96.4,0.0
cbgz8kr9zwonavcczrvrrsyzpffz8j3zvoz4suzyfddd,2.0,9gtvcnduvgsuibktximjlq2yybq5akuahubs8yanbonk,Valentine,SOL,Valentine/SOL,0.004114,2.537e-05,90.0,52.0,17.0,12.0,3.0,2.0,7.22K,1.07K,342.91,-3.6,-8.02,-5.74,4114047.0,55.4845,1389821.0,solana,Meteora,2025-07-17 14:08:08,14712.39,144.38,0.98,358.19,85.91,0.5839051303017389,213.13,164.60,1.1187631649242578,408.35,358.19,213.13,408.35
eyoc64cpu1b4xainyv6usths7hjej4yukze5dkxyazmp,1.0,5bp5pwtyu4i1hgyqsrwryqir2cmxyht2cpjgebxebonk,BUMPER,USDT,BUMPER/USDT,0.001953,0.001953,308.0,152.0,67.0,39.0,8.0,8.0,2.30K,515.26,28.57,25.71,-5.47,-3.67,976742.0,1175.1611,604726.0,solana,Meteora,2025-07-30 18:10:17,2356.48,22.99,0.98,356.05,20.61,0.8746265616512765,319.24,6.86,0.290976371537208,106.21,356.05,319.24,106.21
0xe8e30c26cccecccad3f355250c1f3d8d3426592ddf4b0a205ec2744aaa09434b,1.0,0xcab84bc21f9092167fcfe0ea60f5ce053ab39a1e,Block,USDT,Block/USDT,0.1761,0.1761,256.0,115.0,54.0,30.0,13.0,5.0,178.48K,42.99K,12.42K,-8.7,2.79,-1.72,176173024.0,73186.0,618985.0,ethereum,Uniswap,2025-07-17 12:31:23,182234.86,1.78K,0.98,357.48,1.72K,0.9435812665041146,344.41,2.98K,1.635359557441425,596.91,357.48,344.41,596.91
0x33c94c04e27e9356fbc8c47fa1cc8bbea671c570328e320254b7b9807093c481,0.3,0x39d5313c3750140e5042887413ba8aa6145a9bd2,EMP,ETH,EMP/ETH,116.78,0.03316,67.0,30.0,7.0,4.0,0.0,0.0,14.64K,6.38K,0.00,2.27,-3.56,0.0,29174462.0,0.5677,21.7528,ethereum,Uniswap,2025-03-08 10:52:59,4539.61,43.91,0.97,353.09,76.62,1.6877943259442991,616.04,0.00,0.0,0.0,353.09,616.04,0.0
afcekjyygcv5qqjhc3qzkdcsrvvdyj8ew8jeby2huecv,2.0,g4zwea9nsd3nmbbej31mmpq2853brx2ogskzex3ebonk,MOMO,SOL,MOMO/SOL,0.02459,0.0001499,103.0,48.0,9.0,9.0,0.0,0.0,22.37K,1.26K,0.00,4.93,-11.72,0.0,24594309.0,165.332,771288.0,solana,Meteora,2025-07-07 22:58:13,46082.17,447.33,0.97,354.31,101.08,0.2193577255584969,80.07,0.00,0.0,0.0,354.31,80.07,0.0
hz1etxtgafetawrgrnpdmfv6vnsztquy9uqmdm6vfkss,0.01,cbbtcf3aa214zxhbiazqwf4122fbybrandfqgw4imij,cbBTC,SOL,cbBTC/SOL,113398.058,706.09002,14196.0,6841.0,4116.0,1952.0,387.0,170.0,725.42K,189.93K,5.57K,-2.41,-1.94,-0.53,313017182.0,46.2647,0.000611,solana,Meteora,2025-06-06 12:27:48,7499.41,72.54,0.97,353.07,75.97,1.0130216110334012,369.75,13.37,0.1782898654694169,65.08,353.07,369.75,65.08
2v9ew2rmt4ynu3nl1hsfxailbvush4jzkahsptr3i3cn,0.25,fdmkhspnjdvbhuxmypxh95toferzuaammdehgn1pbonk,MAGE,SOL,MAGE/SOL,8.066e-05,5.022e-07,2422.0,1187.0,302.0,156.0,46.0,27.0,124.14K,17.61K,1.91K,-32.61,-32.35,-3.76,80664.0,99.9181,198935050.0,solana,Raydium,2025-07-28 21:23:35,32093.69,310.34,0.97,352.95,176.05,0.5485607918565923,200.22,114.34,0.3562700331435868,130.04,352.95,200.22,130.04
8vnm5ktt1bku9ass4xhmd7n1b7xbuhgzlm6dmnqgmf7t,0.25,oha3mwwm2tqwrouj2kguiz4vz9fcrcpm1fapm87bonk,Bonkyo,SOL,Bonkyo/SOL,0.002123,1.318e-05,5991.0,2789.0,1429.0,743.0,88.0,47.0,855.26K,268.18K,16.13K,-9.6,9.9,-5.4,2123815.0,682.4693,51764849.0,solana,Raydium,2025-07-25 03:18:22,219877.96,2.14K,0.97,354.94,2.68K,1.2196799988502711,445.18,967.66,0.4400874921706569,160.63,354.94,445.18,160.63
0x9b480e05a9e907d8c7a1ecc676f66355dc1e4888,1.0,0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c,Anon,USDC,Anon/USDC,2.26,2.2682,1054.0,550.0,218.0,121.0,45.0,35.0,58.28K,11.25K,2.11K,-9.89,-6.77,-3.16,35803792.0,631.4708,26604.0,sonic,Shadow Exchange,2025-01-20 15:06:37,60976.41,582.77,0.96,348.84,449.83,0.7377056143515172,269.26,506.10,0.8299931071704615,302.95,348.84,269.26,302.95
0x6f266e6b76d4b6d97e714a2eb77a8c9eefc7423c,0.3,0x5f5668d7c748fc1a17540c3a7f9245d8cea10c29,MACRO,WETH,MACRO/WETH,0.009182,2.641e-06,726.0,335.0,143.0,49.0,18.0,4.0,79.14K,12.64K,1.81K,-49.22,-24.05,-0.64,8694745.0,3.5506,1344651.0,base,Uniswap,2025-07-31 21:42:27,24691.31,237.41,0.96,350.95,151.69,0.6143489349086783,224.24,130.29,0.5276803863383513,192.6,350.95,224.24,192.6
bej9jdjegb1xsdpbzl7cynvcmyde5akh7bxnxruxsbtp,0.25,dhaajf71vvt9s98hmyfyr3jdnr9kfotfbm5gqjv5bonk,Lore,SOL,Lore/SOL,0.001693,1.049e-05,6661.0,3207.0,1725.0,910.0,258.0,166.0,867.56K,271.36K,41.85K,4.24,24.01,19.17,1693632.0,702.07194,66900120.0,solana,Raydium,2025-07-07 17:14:49,226614.78,2.17K,0.96,349.34,2.71K,1.1974314737988403,437.06,2.51K,1.107951387813275,404.4,349.34,437.06,404.4
0x8977a1a066f10dbb99132ef7b0ee42095d448bb0,1.0,0x601a4d14fb720a591bb1de41232eb122dd905b07,CLANKS,WETH,CLANKS/WETH,1.736e-06,4.992e-10,6751.0,146.0,3385.0,78.0,7.0,4.0,81.67K,35.19K,1.03K,10.68,-18.74,-4.29,173612.0,8.9049,31768727390.0,base,Uniswap,2025-07-26 18:07:41,86118.56,816.74,0.95,346.16,1.41K,1.6342953249566643,596.52,246.34,0.2860484429837192,104.41,346.16,596.52,104.41
0x3603ffebb994cc110b4186040cac3005b2cf4465,0.25,0xb8ce59fc3717ada4c02eadf9682a9e934f625ebb,USD₮0,WHYPE,USD₮0/WHYPE,1.00024,0.02732,5131.0,2585.0,1523.0,770.0,226.0,84.0,12.62M,4.01M,614.64K,0.07,0.1,-0.04,101305133.0,82425.0,330683.0,hyperevm,Hybra Finance,2025-06-23 07:38:00,3348209.6,31.55K,0.94,343.98,40.12K,1.198366022246636,437.4,36.88K,1.1014374249449617,402.02,343.98,437.4,402.02
0x77360593f986d87b2f341a8e67368a8851a62ad7,0.3,0x49d5c2bdffac6ce2bfdb6640f4f80f226bc10bab,WETH.e,BTC.b,WETH.e/BTC.b,3484.56,0.03066,258.0,131.0,49.0,28.0,10.0,7.0,4.09K,1.07K,257.45,-8.39,-5.91,-1.21,109134182.0,0.002087,0.3071,avalanche,Pharaoh,2024-12-14 14:49:58,1307.54,12.28,0.94,342.9,12.87,0.9841534484604676,359.22,18.54,1.4176545268213592,517.44,342.9,359.22,517.44
0xa888bb9ac9f07d88c029af893b17581d7a36c9c3,1.0,0xe71bdfe1df69284f00ee185cf0d95d0c7680c0d4,SETH,WETH,SETH/WETH,0.08197,2.313e-05,72.0,32.0,11.0,10.0,0.0,0.0,4.61K,294.74,0.00,1.79,-1.99,0.0,19412.0,0.7957,25535.0,arbitrum,Uniswap,2024-03-17 16:49:51,4913.4,46.12,0.94,342.64,11.79,0.2399478975861929,87.58,0.00,0.0,0.0,342.64,87.58,0.0
0x2264016fa0b092da624d5f10b9858ecdd36f6e61,1.0,0x2a5c6db79e1a03f932e92d4998d8d42f6506e76c,ARBS,ARB,ARBS/ARB,1.9,5.04361,114.0,48.0,9.0,3.0,1.0,0.0,3.85K,174.12,9.04,3.66,-1.98,0.32,0.0,5398.5024,1071.8799,arbitrum,Uniswap,2024-12-17 08:33:38,4072.96,38.48,0.94,344.82,6.96,0.1710009428032683,62.42,2.17,0.0532683846637334,19.44,344.82,62.42,19.44
0x32a90afdbbe9e9e1484d75e2449c9d0fb0c6c69b216562b3c21220d8750e0cca,3.0,0xd2969cc475a49e73182ae1c517add57db0f1c2ac,visualizevalue,ZORA,visualizevalue/ZORA,0.003148,0.03764,1173.0,922.0,276.0,223.0,38.0,31.0,231.78K,52.26K,920.34,-37.04,-22.12,0.19,3148987.0,4560401.0,114692238.0,base,Uniswap,2025-07-27 11:35:47,742655.61,6.95K,0.94,341.75,6.27K,0.8444791792524128,308.23,662.64,0.0892263912205551,32.57,341.75,308.23,32.57
0x0932f9d6ef3577abcba6013f733ea14f70115973,0.15,0x15932e26f5bd4923d46a2b205191c4b5d5f43fe3,ATOM,USDt,ATOM/USDt,4.12,4.1379,1427.0,597.0,355.0,172.0,64.0,30.0,27.36K,8.93K,1.28K,-2.11,-1.29,0.93,100611.0,927.595,841.2396,kava,Wagmi,2023-10-31 18:08:46,4400.11,41.05,0.93,340.48,53.58,1.2177813736474772,444.49,46.06,1.0468292838133593,382.09,340.48,444.49,382.09
7pdnd1jj6caiw7zxgoabz4nvdamya6puplqb8vzymp4i,0.25,acxb5hq5gbsvsws4jsimmptz5j1x4atqh62ukapuznay,HAT,SOL,HAT/SOL,5.331e-05,3.294e-07,1645.0,836.0,306.0,164.0,50.0,25.0,102.83K,19.95K,2.93K,-1.67,-15.93,14.68,53311.0,85.7175,260216618.0,solana,Raydium,2025-07-31 18:17:32,27745.04,257.08,0.93,338.2,199.46,0.7189011080899504,262.4,175.87,0.6338646475189799,231.36,338.2,262.4,231.36
0x64b1310ff4a05cb850d32f7bd7d52bbb7e77ab3bad2456b23244fb34e1af6657,1.25,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,DRGN,USDC,DRGN/USDC,0.0331,0.0331,39.0,20.0,22.0,12.0,1.0,1.0,9.86K,5.66K,307.26,-2.1,5.64,-3.03,14349254.0,8332.945,147926.0,ethereum,Uniswap,2025-05-14 17:37:47,13229.73,123.21,0.93,339.93,283.03,2.1393747264683407,780.87,92.18,0.6967489132431274,254.31,339.93,780.87,254.31
cqmwcyb7fgor8z7as56yxbqzwjy7mnactmj6wulhgv5h,1.0,at13ipg8k4hdyejm3h1zvqv2bw8sihewolqresmsyo3o,AU79,SOL,AU79/SOL,0.007769,4.819e-05,2380.0,1152.0,577.0,278.0,98.0,48.0,328.83K,73.61K,12.19K,-7.86,-4.95,-1.41,7769538.0,1096.9642,22760892.0,solana,Raydium,2025-07-21 19:55:46,353683.22,3.29K,0.93,339.35,2.94K,0.8324413015692406,303.84,2.92K,0.8270003875219187,301.86,339.35,303.84,301.86
fu5sq74qkawjshvge2edqtdlu9pxwwbjf3z1jje5gsjz,0.4,9tqjers1swj36ee5c1igiwaxjqjngavczatlwfy8bonk,Ani,SOL,Ani/SOL,0.0321,0.0001979,1419.0,653.0,237.0,108.0,24.0,8.0,404.80K,52.74K,8.43K,-4.22,-11.5,-3.11,32100179.0,670.5113,2095669.0,solana,Meteora,2025-07-14 18:13:00,176028.31,1.62K,0.92,335.75,843.91,0.4794163393376895,174.99,809.60,0.4599285648995891,167.87,335.75,174.99,167.87
f8afantv6ckzu7utpkj1o49dntjxmapdncu7w47sw3hs,0.25,7wxahljatdzbaz7hyrifpypgppbckiyhf6haxuzsbonk,USD,SOL,USD/SOL,0.0001285,7.974e-07,1941.0,910.0,272.0,134.0,16.0,6.0,153.06K,22.32K,488.90,59.22,-34.22,-2.39,128504.0,130.3691,163479200.0,solana,Raydium,2025-07-29 14:45:23,42015.38,382.66,0.91,332.43,223.20,0.5312333245587688,193.9,29.33,0.0698172907159235,25.48,332.43,193.9,25.48
0x8ce9b689018fc94f44540b62ba6e10dc8b346448,1.0,0x7d9ce55d54ff3feddb611fc63ff63ec01f26d15f,FUNGI,WETH,FUNGI/WETH,0.01086,3.138e-06,865.0,340.0,135.0,45.0,17.0,5.0,225.87K,34.35K,3.63K,9.63,-12.05,-2.87,2279941.0,35.7766,11566684.0,base,Uniswap,2024-03-31 17:02:31,249433.96,2.26K,0.91,330.51,1.37K,0.5507870700525301,201.04,871.83,0.3495238579381893,127.58,330.51,201.04,127.58
0xafb62448929664bfccb0aae22f232520e765ba88,0.3,0x4ed4e862860bed51a9570b96d89af5e1b0efefed,DEGEN,WETH,DEGEN/WETH,0.003468,1.002e-06,2240.0,1063.0,710.0,299.0,171.0,93.0,398.68K,104.91K,25.23K,-3.69,-1.88,-2.83,128224974.0,12.2315,25684239.0,base,Aerodrome,1970-01-01 00:00:01,131413.74,1.20K,0.91,332.2,1.26K,0.957968869921821,349.66,1.82K,1.382483384157547,504.61,332.2,349.66,504.61
3mrwmgyqrs2tf6kjvneuj2wdjkna7ru73ftgzttbxb7y,0.5,5evn2exivzxjflaa1khhfijkwfwh8znqyh36w1sfz89y,MIRAI,GP,MIRAI/GP,0.003823,0.001138,1332.0,868.0,324.0,212.0,56.0,43.0,78.47K,19.68K,2.30K,-13.66,-6.68,-4.7,3823506.0,7758.8175,4457032.0,solana,Meteora,2025-07-29 10:40:08,43098.71,392.35,0.91,332.28,393.56,0.9131632942146064,333.3,275.64,0.6395634579318036,233.44,332.28,333.3,233.44
ddyaphh3dnp37xzjhnjsvsqadg9qopelvxht7snwzvtz,2.0,hxcxn81ma8m5pmzpucyysamj9wqjenbr811dbx4moon,MONKEPHONE,SOL,MONKEPHONE/SOL,0.0007749,4.731e-06,378.0,163.0,50.0,26.0,1.0,1.0,18.47K,1.51K,1.02,-20.0,4.8,-4.36,774920.0,114.7954,28083211.0,solana,Meteora,2025-06-25 16:29:25,40564.59,369.43,0.91,332.41,120.99,0.2982621049540991,108.87,0.49,0.001206964004813,0.44,332.41,108.87,0.44
0x2a48dbf6347ea5cdc906b4bb6a2ed27969241cde,1.0,0x582d872a1b094fc48f5de31d3b73f2d9be47def1,TONCOIN,USDC,TONCOIN/USDC,3.53,3.5363,106.0,56.0,23.0,16.0,3.0,3.0,95.90K,18.36K,3.03K,0.52,-1.29,-0.81,42565317.0,62473.0,12020.0,ethereum,Uniswap,2021-11-11 18:01:47,104980.56,958.99,0.91,333.43,734.60,0.699744790845086,255.41,726.69,0.6922173019461889,252.66,333.43,255.41,252.66
7kaiownsxuqvykxchzjte9chbrniazhubu2hb97cx8mf,0.8,97pvgu2dzfqsawayu17zbqgvqfmkqtdmywybnpafy8vy,STARTUP,SOL,STARTUP/SOL,0.01583,9.834e-05,570.0,274.0,191.0,76.0,26.0,9.0,39.70K,11.36K,1.22K,-18.09,-2.71,-1.27,15835931.0,131.002195,876310.0,solana,Meteora,2025-05-15 05:22:03,34972.47,317.60,0.91,331.48,363.38,1.0390463127139715,379.25,234.83,0.6714694158004854,245.09,331.48,379.25,245.09
agesxtvwwmojfwynrxknvp9cfuc5cq7m4rzmrselxfuj,0.3,j3nkxxxzcnnimjkw9hyb2k4luxgwb6t1ftptqvsv3kfr,SPX,USDC,SPX/USDC,1.54,1.5437,10185.0,5327.0,2873.0,1521.0,374.0,277.0,3.70M,780.46K,94.10K,-8.97,-5.61,-3.36,193664361.0,181595.0,675815.0,solana,Orca,2024-10-13 04:08:08,1224899.31,11.10K,0.91,330.72,9.37K,0.7645914960961158,279.08,6.78K,0.5531167259780723,201.89,330.72,279.08,201.89
0x6f7c5f531024216cd8156d0b4e271e0c92a8a4e6,0.326,0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c,Anon,USDC,Anon/USDC,2.27,2.2708,380.0,217.0,86.0,68.0,29.0,28.0,20.74K,4.00K,1.26K,-10.23,-6.82,-3.36,35844330.0,951.4593,2839.07699,sonic,SwapX,1970-01-01 00:00:01,7398.52,67.60,0.91,333.51,52.20,0.7055310954082709,257.52,98.28,1.3283262274076435,484.84,333.51,257.52,484.84
fcbfuydrisuv5twgmsq7dmvvq3gnccchde4akxaftgma,1.0,quantol84tl1hvygkcz3tjtwru6dfpw8immzca4qxgw,QTO,SOL,QTO/SOL,0.01395,8.651e-05,223.0,109.0,45.0,27.0,5.0,3.0,18.86K,5.55K,383.56,22.17,-9.1,-3.11,13950710.0,49.1245,931117.0,solana,Raydium,2025-07-15 04:37:48,20911.08,188.59,0.9,329.18,222.12,1.0622292105429274,387.71,92.05,0.440218295755169,160.68,329.18,387.71,160.68
ekyam82vu7mmf4pzyqrsfcn8dvzjfioe4unjlcwhftbn,2.0,abcihic6c57wmjcbhjepgipxr5xmcz25fz7g8b639gag,BULLRUN,SOL,BULLRUN/SOL,8.772e-06,5.339e-08,79.0,60.0,9.0,7.0,0.0,0.0,4.52K,499.84,0.00,-18.08,-19.05,0.0,8748.0,30.4787,579514404.0,solana,Meteora,2025-07-31 18:02:29,10091.65,90.47,0.9,327.23,39.99,0.3962404562187551,144.63,0.00,0.0,0.0,327.23,144.63,0.0
6dbbonr4tgd23bfvqss75vle6elegxxcxrrdlekluzk4,0.25,bk6olmgbngjkfcceljjydmqq1igunss7y1zpddzgbonk,SLAY,SOL,SLAY/SOL,0.0001654,1.025e-06,2101.0,1042.0,934.0,475.0,77.0,65.0,177.57K,64.16K,2.79K,63.72,-39.85,-15.24,165401.0,152.9086,149043361.0,solana,Raydium,2025-07-25 10:32:30,49303.84,443.94,0.9,328.65,641.59,1.301291136755271,474.97,167.67,0.3400724973957404,124.13,328.65,474.97,124.13
