Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
gyxn6rb3wdbqkka1ynasek7mrnv9ych4nrfsijmwpssb,1.0,gbbespbayh5uiazsynxtc7w9jty1rpg3p9l4jen4lkkc,TRX,SOL,TRX/SOL,0.338,0.001843,15.0,8.0,6.0,6.0,2.0,2.0,482.31,166.65,12.69,0.27,-0.25,0.05,6760919.0,19.8914,8423.4665,solana,Meteora,2025-03-20 14:54:34,6495.41,4.82,0.07,27.1,6.67,0.1026263161216921,37.46,3.05,0.0468884951065444,17.11,27.1,37.46,17.11
bs8jsy7582rqvhvbklttog67uwntetc2ptfeyynzqtgf,0.25,28h1nhtvwns5xbskzxasmhr6d8crqw69bfdm7vqdxsxn,VIRUS ,SOL,VIRUS /SOL,5.785e-05,3.152e-07,284.0,144.0,167.0,58.0,10.0,9.0,6.38K,4.90K,0.87,-26.54,-13.42,-0.09,57855.0,65.4177,207485713.0,solana,Raydium,2025-07-08 02:09:21,24008.31,15.96,0.07,24.27,48.97,0.2039535477507579,74.44,0.05,0.0002174247166918,0.08,24.27,74.44,0.08
59r7jhq2jettxukbj9rvz2gfcgjswkfvhc5sq1cktboq,0.25,9b1wxnvqrkywhsdznxsjf3i2vfbo4gvueuj1xfccbonk,BONKPUTER,SOL,BONKPUTER/SOL,2.431e-05,1.326e-07,127.0,73.0,28.0,16.0,4.0,1.0,6.22K,1.55K,123.22,0.71,19.78,2.25,24316.0,57.5567,433738669.0,solana,Raydium,2025-07-31 06:04:22,21093.39,15.56,0.07,26.93,15.50,0.0734699353683784,26.82,7.39,0.0350498426284253,12.79,26.93,26.82,12.79
efmcuphfvhpzpt4qxqrgvatoammpj2st2qm4dmhfyymr,0.25,gdruzavtvjpxtovloinjkhacafrnmbz3yazk2xeipump,THL,SOL,THL/SOL,2.059e-05,1.127e-07,68.0,27.0,5.0,4.0,0.0,0.0,7.82K,77.20,0.00,7.71,-0.41,0.0,20584.0,79.8705,707695297.0,solana,Raydium,2025-01-13 21:19:11,29165.5,19.55,0.07,24.47,0.77,0.0026469630213779,0.97,0.00,0.0,0.0,24.47,0.97,0.0
8hx8oqmljnjryz5jwsvmhmgrvv5ddr3dbtt7pwwrhabu,2.0,dbridgjamsm95motzjs7m9lnkgerpbv9v6cur1dxnuu5,DBR,SOL,DBR/SOL,0.02517,0.0001379,18.0,18.0,9.0,9.0,0.0,0.0,321.63,150.76,0.00,-4.65,-1.47,0.0,251793733.0,21.6494,212925.0,solana,Meteora,2024-10-17 08:00:03,9312.34,6.43,0.07,25.21,12.06,0.1295141715186515,47.27,0.00,0.0,0.0,25.21,47.27,0.0
f91e15bmrqjesvsq2dngsdm724a4efaxxwzpewvqmgxr,0.25,f8dkxink2ex2vb6ddpns7ylte5vbhcyhnkyf21ampump,MASSIVE,SOL,MASSIVE/SOL,2.811e-05,1.532e-07,33.0,16.0,7.0,7.0,6.0,6.0,6.49K,1.81K,1.80K,-8.8,-21.72,-21.64,28096.0,65.7704,441563581.0,solana,Raydium,2024-11-20 01:52:06,24484.67,16.23,0.07,24.2,18.11,0.0739662817591578,27.0,107.93,0.4408252183917529,160.9,24.2,27.0,160.9
2xmrfsxge18dkfe3h8a3ada4dosyddfmpjlyqcmzbf23,1.0,auqaustgiaqxrvj2gtcdrd22pbztn8km3kepekzctudw,ADX,USDC,ADX/USDC,0.02104,0.02104,15.0,12.0,0.0,0.0,0.0,0.0,1.91K,0.00,0.00,-4.88,0.0,0.0,3784012.0,14579.0,617996.0,solana,Meteora,2025-07-28 09:21:14,27588.27,19.07,0.07,25.22,0.00,0.0,0.0,0.00,0.0,0.0,25.22,0.0,0.0
c3km5mdqbia3evbsy8r6d8attr4j8j2tprtixaydkicx,0.3,7vfcxtuxx5wjv5jadk17duj4ksgau7utnkj4b963voxs,WETH,WBTC,WETH/WBTC,4203.29,0.03543,778.0,446.0,114.0,43.0,10.0,10.0,40.87K,5.21K,420.22,-2.32,-0.74,0.35,365981652.0,0.7858,18.4221,solana,Orca,2023-04-17 07:34:04,170657.87,122.61,0.07,26.22,62.52,0.0366342788644906,13.37,30.26,0.0177289450524608,6.47,26.22,13.37,6.47
9fj33xxkere3vqd2onochr56thbjy5fmfuf7skrbx6x7,2.0,gtphxayvp3hmpj1qskn4nu8ajgnuh2rxmdzyughwtime,shaww,USDC,shaww/USDC,0.198,0.198,2.0,1.0,2.0,1.0,0.0,0.0,731.39,731.39,0.00,-3.2,-3.2,0.0,19571.0,9849.1811,50332.0,solana,Meteora,2025-05-18 17:45:33,19816.91,14.63,0.07,26.94,58.51,0.2952589480398306,107.77,0.00,0.0,0.0,26.94,107.77,0.0
ds5dqnzfrwgoj4ywuxen5dw6dxekfvtvh3zajaatkiot,1.0,7abl1cwubp2fd3kq6tuhyc53paythf6bsavlk9uhzp5b,MUSK,SOL,MUSK/SOL,28.6,0.156,31.0,10.0,22.0,6.0,2.0,0.0,1.09K,897.58,10.19,3.46,1.72,0.62,143006.0,39.9644,258.0391,solana,Meteora,2025-03-26 01:41:44,14707.86,10.86,0.07,26.94,35.90,0.2441089322307936,89.1,2.45,0.016627843887554,6.07,26.94,89.1,6.07
fkzsmbwsxci3hx7x3npnf1cjsstpnaytckpw7md3orbx,0.03,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,USDC,WBTC/USDC,118885.74,118885.7411,1161.0,536.0,217.0,118.0,21.0,4.0,120.48K,23.10K,3.08K,1.91,0.07,0.45,458815257.0,34409.0,0.1583,solana,Meteora,2024-06-11 09:50:48,53238.38,36.14,0.07,24.78,27.72,0.0520747100118373,19.01,22.17,0.041648479912424,15.2,24.78,19.01,15.2
d6ndkrknqpmrzccng1gqxtf7mmohb7qr6gu5tkg59qz1,0.04,ekpqgsjtjmfqkz9kqansqyxrcf8fbopzlhyxdm65zcjm,$WIF,SOL,$WIF/SOL,0.9975,0.005444,15213.0,8592.0,4380.0,2420.0,927.0,553.0,1.41M,440.53K,88.02K,-1.92,0.59,-0.64,996412521.0,1699.5435,495606.0,solana,Orca,2024-05-18 20:45:47,805825.7,564.33,0.07,25.56,704.84,0.0874685014389588,31.93,845.00,0.1048609057765221,38.27,25.56,31.93,38.27
hrypn3eaqa26jsbf9dufwzttr35cef7dag93ba8ikn3m,0.25,9jhfqca21moaxs2ptaeqnqp2xngpn1pgyr2rsevcpump,OPUS,SOL,OPUS/SOL,0.008457,4.612e-05,868.0,411.0,163.0,71.0,31.0,12.0,294.20K,56.64K,16.97K,-5.36,-1.18,-3.17,8456630.0,3087.23,66807391.0,solana,Raydium,2024-10-13 11:08:14,1131079.35,735.49,0.07,23.73,566.42,0.0500778040019915,18.28,1.02K,0.0900089105154293,32.85,23.73,18.28,32.85
9tvjkxdtjvgvmomhvbpc6tvkdexegfwrsby9kpqa3zrt,0.25,8ncievmjcg2d9vc2twgz2hke6anesx7kwvdq5al7pump,BUNKER,SOL,BUNKER/SOL,0.001624,8.89e-06,158.0,64.0,5.0,4.0,0.0,0.0,2.58K,42.31,0.00,-16.18,0.33,0.0,1624175.0,25.7538,2897071.0,solana,Meteora,2025-01-26 13:58:53,9412.84,6.45,0.07,25.0,0.42,0.0044949239549381,1.64,0.00,0.0,0.0,25.0,1.64,0.0
a6u8twdtsnueyzszufop9tgqvuereknpgcnp7xusymkq,0.3,wenwenvqqnya429ubcdr81zmd69brwqaabyy6p3lcpk,WEN,SOL,WEN/SOL,3.907e-05,2.129e-07,341.0,188.0,132.0,83.0,39.0,29.0,61.65K,21.45K,4.89K,-3.47,0.95,-0.77,28429704.0,443.6383,4816247373.0,solana,Meteora,2024-01-29 21:28:17,269583.77,184.96,0.07,25.04,257.41,0.0954839529100731,34.85,351.91,0.1305364339997174,47.65,25.04,34.85,47.65
fynmnqeuybwrr4ze52f8uemcibyjtx6cwjotffcunyc9,0.25,adwcewqgzt3vufmepmf97ajmiq1eyl2sr7gk2x42pump,LENS,SOL,LENS/SOL,0.002675,1.459e-05,422.0,205.0,107.0,51.0,21.0,8.0,92.16K,21.92K,3.35K,-5.21,2.66,3.05,2675535.0,876.8188,60141362.0,solana,Raydium,2025-03-15 17:04:23,321649.19,230.40,0.07,26.14,219.21,0.0681509255471776,24.88,201.05,0.0625068572378497,22.82,26.14,24.88,22.82
bt8nq1r18gnm5za7duujtusykpyqtoj5axhkwzpegxtb,0.25,8jruarfto83pvoegcc1nm4zgb2kn8qdqgsk8tuqhbonk,Yaoming,SOL,Yaoming/SOL,3.223e-05,1.756e-07,44.0,23.0,21.0,8.0,6.0,2.0,6.40K,1.55K,652.05,-26.86,-1.68,7.34,32231.0,63.4415,361187134.0,solana,Raydium,2025-07-06 09:24:27,23283.04,15.99,0.07,25.07,15.48,0.0664732784035074,24.26,39.12,0.1680321813646327,61.33,25.07,24.26,61.33
ddcigavnxm6mujuhenlq3snrgy93y4qbavec8nkcwcun,0.2,dtr4d9ftvotx2569gal837zgrb6wnjj6tkmnx9rdk9b2,aura,SOL,aura/SOL,0.1852,0.001008,936.0,505.0,234.0,149.0,27.0,15.0,64.22K,15.47K,1.32K,-0.01,0.94,0.51,178466091.0,426.7341,640160.0,solana,Raydium,2025-06-11 22:45:48,196969.87,128.44,0.07,23.8,123.73,0.062818582354753,22.93,63.36,0.0321651631287567,11.74,23.8,22.93,11.74
8slbnzoa1cfnvmjlpfp98zlanfsycfapfjkmbixnlwxj,0.01,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,183.55,183.5597,92159.0,47433.0,19634.0,10484.0,4552.0,2615.0,22.97M,5.03M,1.25M,1.1,0.81,0.1,0.0,1106970.0,11560.0,solana,Raydium,2024-08-15 05:21:34,3229033.8,2.30K,0.07,25.96,2.01K,0.0622906999610843,22.74,2.99K,0.0927182160806121,33.84,25.96,22.74,33.84
f1eicagjgjrpau5hujqkefbgpyttbpwetw6lqwbvqjcq,1.0,cloudkc4ane7heqcppe3yhnznrxhmimj4myauqyhfzau,CLOUD,SOL,CLOUD/SOL,0.08866,0.0004836,42.0,29.0,4.0,4.0,0.0,0.0,2.00K,0.59,0.00,-4.46,0.71,0.0,88669460.0,24.2094,290414.0,solana,Meteora,2024-07-18 14:59:06,30189.0,20.04,0.07,24.23,0.02,7.817416939945013e-05,0.03,0.00,0.0,0.0,24.23,0.03,0.0
btvaiwzs9p8gxy6hz8oyk1g4svmuvbkhf8uscvkpjuw,1.0,5gzcdgvf5nk6gosa5dpyzv6p6riaytvcyquamwavyf8z,CYBER,USDC,CYBER/USDC,1.92,1.9282,33.0,14.0,30.0,11.0,2.0,2.0,9.89K,8.98K,599.42,5.35,7.28,-1.74,80092.0,68214.0,35248.0,solana,Meteora,2025-03-20 06:51:52,136182.77,98.85,0.07,26.49,359.37,0.2638874212941916,96.32,143.86,0.1056380333576707,38.56,26.49,96.32,38.56
8kujoxydnng2vbhaajend2cdmg7v1ql9hk7rf85wse46,0.25,gkpfpyko61mylo9v5y9zd9awejg4cycdm4nufgvmbonk,inu,SOL,inu/SOL,4.794e-05,2.624e-07,42.0,28.0,11.0,8.0,0.0,0.0,7.37K,3.75K,0.00,-20.81,10.96,0.0,47940.0,73.783,281093826.0,solana,Raydium,2025-07-24 21:04:43,26951.45,18.41,0.07,24.94,37.52,0.1392247912449979,50.82,0.00,0.0,0.0,24.94,50.82,0.0
7ax1wvcorr192g5cjs3pvdqkbjfqesecir874424akpr,0.25,ggzjwhqwtpv2vhqvjnx5uewqznkfqsncdewudgqk4fvh,JIN,SOL,JIN/SOL,0.00015,8.19e-07,87.0,44.0,12.0,8.0,5.0,3.0,10.45K,1.08K,431.86,-12.5,-1.0,-2.1,128147.0,108.543,132285454.0,solana,Raydium,2024-04-17 14:11:48,39744.15,26.12,0.07,23.99,10.78,0.0271343078163704,9.9,25.91,0.065196009978827,23.8,23.99,9.9,23.8
bmsze6tkzyskys1patpkryyazgdxwfxdia4buvlg9agy,0.25,hgbrwfyxefvphtqkaeymcqthcrke46qq43pke8hcpump,Bert,SOL,Bert/SOL,0.0426,0.0002322,2236.0,1097.0,505.0,276.0,64.0,45.0,546.38K,170.46K,14.53K,2.0,2.62,1.94,41739687.0,5642.8372,24355063.0,solana,Raydium,2024-10-01 00:25:41,2072609.5,1.37K,0.07,24.06,1.70K,0.0822460719204461,30.02,871.68,0.0420569528413335,15.35,24.06,30.02,15.35
fbquyovcpokbkm1uafnsbummfu8tu7wcmwnbx7basee8,1.0,7s2fs73ypsdvrz5vdve3z9vhbe7oyvg7fzpur4dqmoon,SANTADROPS,SOL,SANTADROPS/SOL,3.449e-05,1.878e-07,93.0,11.0,17.0,2.0,1.0,0.0,1.50K,373.42,5.44,-0.62,1.35,0.34,30632.0,56.6176,303685417.0,solana,Meteora,2025-06-03 16:27:26,20873.05,15.01,0.07,26.25,14.94,0.0715602176011651,26.12,1.31,0.0062549555527342,2.28,26.25,26.12,2.28
f4hdxnulqjsbwcl5vweucpjueqop3gdteussqaxbeyw4,0.25,7xjiwldrjzxdydzipnjxzpr1idtmk55xixsfaa7jgnel,MLG,SOL,MLG/SOL,0.01074,5.857e-05,1450.0,806.0,322.0,162.0,71.0,18.0,388.49K,107.68K,50.61K,1.52,-1.81,-3.62,10717393.0,3870.6228,65931763.0,solana,Raydium,2024-04-20 23:12:41,1418271.97,971.24,0.07,25.0,1.08K,0.0759225115335248,27.71,3.04K,0.2140946210760973,78.14,25.0,27.71,78.14
8sqndszijlrlnxmfqbpzxbbhsujrjur7cefqcqzqz1hq,0.25,cnvitvfnsm5ed6k28runsaajqqz5tx1ra5hgabn9pump,FRED,SOL,FRED/SOL,0.004602,2.509e-05,893.0,478.0,646.0,370.0,79.0,49.0,363.21K,306.63K,33.83K,18.39,24.9,1.7,4601934.0,3385.4719,134637616.0,solana,Raydium,2024-10-31 21:52:17,1240739.5,908.03,0.07,26.71,3.07K,0.2471330928047345,90.2,2.03K,0.1635730626775403,59.7,26.71,90.2,59.7
7bmy5t1ahntms9z8yvyd3wcvdn9xlzffj4dhw2tl2ie8,1.0,js6zk56daplp7icuuateop4w7s1p6fakag6xdp24gfm,SHIMA,SOL,SHIMA/SOL,1.724e-08,9.407e-11,56.0,20.0,11.0,7.0,2.0,1.0,2.90K,823.17,415.35,-8.72,-5.88,-3.43,153311.0,109.7359,1181201593513.0,solana,Meteora,2025-07-18 23:43:09,40491.82,29.00,0.07,26.14,32.93,0.0813171648001991,29.68,99.68,0.2461830562320982,89.86,26.14,29.68,89.86
dojnurx9ncky7bbwrfslmjg2oyb8qsyd344xufuhajbj,0.25,9qu3lmwkjkt2djegpihytp2jc6pc7ij3hpfeyjvzuksn,CURES,BIO,CURES/BIO,0.04553,0.3931,1333.0,687.0,208.0,114.0,25.0,11.0,96.86K,15.68K,1.71K,17.71,1.12,1.5,4553962.0,2859207.0,889547.0,solana,Raydium,2025-03-11 16:50:04,371720.24,242.14,0.07,23.78,156.79,0.0421806194895386,15.4,102.52,0.0275809033158915,10.07,23.78,15.4,10.07
awgswmrpmwwsqghfj9zkpsucxynaetxdgg6aqeevqqfz,0.25,7vrvzb8xexcidb98kpcfc8v3p3albw9bhtuqqhbzcbpn,OCN,USDC,OCN/USDC,0.003203,0.003203,7524.0,3695.0,2792.0,1395.0,433.0,223.0,236.03K,63.81K,6.15K,0.35,0.19,-0.13,6406268.0,401230.0,125261881.0,solana,Raydium,2025-04-18 18:33:05,802461.16,590.08,0.07,26.84,638.06,0.0795123592025313,29.02,369.15,0.0460024507603583,16.79,26.84,29.02,16.79
amxr6yeshkfnx23gqpjkktuxogb7caxi5hwk3w2pw1a3,0.3,rndrizkt3mk1iimdxrdwabcf7zg7ar5t4nud4ekhbof,RENDER,SOL,RENDER/SOL,3.92,0.02138,789.0,494.0,209.0,140.0,40.0,39.0,300.56K,87.76K,19.99K,-2.04,-0.58,-0.1,1615143607.0,790.7105,293168.0,solana,Orca,2023-11-28 16:39:53,1294430.47,901.67,0.07,25.42,1.05K,0.0813596144719924,29.7,1.44K,0.1111706339854623,40.58,25.42,29.7,40.58
3fxjtzeaurvdju3v7bnj1ev7n2jxkcpttfbxzmpngnfu,2.0,orcaektdk7lkz57vaayr9qensvepfiu6qemu1kektze,ORCA,RAY,ORCA/RAY,2.61,0.798,80.0,77.0,0.0,0.0,0.0,0.0,220.92,0.00,0.00,-4.85,0.0,0.0,261226422.0,183.4803,2254.3249,solana,Orca,2024-01-06 10:56:14,6489.5,4.42,0.07,24.85,0.00,0.0,0.0,0.00,0.0,0.0,24.85,0.0,0.0
amem6cmirruhqk7qpoxnsyvc3mauf7dxhx5rger8kzaz,2.0,gcmshhg41gijyacykrdxzp3kdkmzfg1ub7layzczpxlj,SUPFRIEND,SOL,SUPFRIEND/SOL,0.0001757,9.589e-07,40.0,14.0,6.0,2.0,1.0,1.0,2.81K,178.32,22.08,3.04,-1.52,-3.06,175778.0,212.3238,217971922.0,solana,Meteora,2025-04-28 23:45:23,77234.81,56.13,0.07,26.53,14.27,0.0184704280362701,6.74,10.60,0.0137223099273501,5.01,26.53,6.74,5.01
4wmkbl49rv3t98tprmigoyg8bmqyw16nvzcxbdq3jkws,0.1,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,SOL,JUP/SOL,0.5265,0.002865,348.0,201.0,40.0,24.0,4.0,3.0,7.82K,821.18,123.59,0.46,0.29,-1.07,3686127321.0,13.1244,16515.0,solana,Meteora,2024-12-11 21:36:17,11108.49,7.82,0.07,25.71,3.28,0.029569455434537,10.79,2.97,0.026701738940216,9.75,25.71,10.79,9.75
7dxuec6s8rixemhgny5fdndr2gatfbsrpafrtd1wqncb,0.25,5qml9rcsfz7pbyasaoeg8sp76zelerck8xtmmyzvpump,wibwob,SOL,wibwob/SOL,3.806e-05,2.079e-07,71.0,30.0,12.0,5.0,2.0,1.0,10.12K,2.45K,65.42,24.8,9.3,-0.68,37394.0,95.7573,459510490.0,solana,Raydium,2024-10-20 20:39:10,35011.74,25.30,0.07,26.37,24.53,0.0700724956828766,25.58,3.93,0.0112110966207335,4.09,26.37,25.58,4.09
ejqjli6fooyvyma7zkinqun7fz4flj1i93fgvvq6t6ue,1.0,4hbqm2ehdpuwzktyxttxndnsowi5beragwhpjvo8pump,CAT,SOL,CAT/SOL,0.01637,8.949e-05,63.0,43.0,18.0,1.0,1.0,0.0,4.87K,1.15K,44.95,-8.96,7.5,0.23,16376963.0,184.6009,2062293.0,solana,Raydium,2025-02-14 06:30:17,67555.08,48.67,0.07,26.3,45.99,0.0680754134256076,24.85,10.79,0.0159691913620707,5.83,26.3,24.85,5.83
dby5ybagyefftq6ds3piglvl7ock6imlsdf5hvc6trem,1.0,ubesbaztbkxjrwxpcfdek8fft15igtbrv3sed1bsegm,GCATS,SOL,GCATS/SOL,0.0001482,8.107e-07,30.0,13.0,16.0,6.0,0.0,0.0,3.86K,965.91,0.00,30.01,6.84,0.0,148295.0,161.9859,199796723.0,solana,Raydium,2025-04-17 15:01:06,59257.69,38.58,0.07,23.76,38.64,0.065200651594755,23.8,0.00,0.0,0.0,23.76,23.8,0.0
5ncekf65rqkubn88c27jjje32v7tis6d9bf6z6kmcgtb,1.0,8lrfxmahshvpm1kcc3ub8htuiufdao3r2byevkpubfzq,KING,SOL,KING/SOL,13.94,0.07618,72.0,12.0,1.0,1.0,0.0,0.0,879.12,14.40,0.00,3.88,0.96,0.0,69700.0,33.3007,434.6426,solana,Meteora,2025-03-15 23:34:40,12152.28,8.79,0.07,26.4,0.58,0.0047398512871658,1.73,0.00,0.0,0.0,26.4,1.73,0.0
9bdrzrlbafdp7sbqmljqeajfpprhvkccqjxw8wq9rfmn,0.25,655mqluaymftyasadsqsd1hvqmzs8hvgx8kvnfsqf8o9,PEPECASH,SOL,PEPECASH/SOL,1.203e-07,6.567e-10,152.0,55.0,25.0,9.0,6.0,1.0,8.34K,606.81,112.80,4.72,0.34,2.22,120284.0,76.03452,115766660937.0,solana,Raydium,2025-02-19 11:37:50,27874.25,20.84,0.07,27.3,6.07,0.0217695543377848,7.95,6.77,0.0242804739140963,8.86,27.3,7.95,8.86
5ugqgdllq7tphusxwnex3fffgu9wequ8vfmgr1fezix8,1.0,dezxaz8z7pnrnrjjz3wxborgixca6xjnb7yab1ppb263,Bonk,PENGU,Bonk/PENGU,2.36e-05,0.0005997,73.0,40.0,0.0,0.0,0.0,0.0,43.97K,0.00,0.00,1.72,0.0,0.0,2097834624.0,14543397.0,1976057448.0,solana,Meteora,2025-07-12 03:04:32,619161.2,439.66,0.07,25.92,0.00,0.0,0.0,0.00,0.0,0.0,25.92,0.0,0.0
0xfcc89a1f250d76de198767d33e1ca9138a7fb54b,1.0,0xf6e932ca12afa26665dc4dde7e27be02a7c02e50,MOCHI,WETH,MOCHI/WETH,1.158e-05,2.736e-09,182.0,73.0,24.0,12.0,6.0,3.0,51.02K,12.47K,5.93K,2.12,2.48,1.91,11585000.0,71.2766,34250392430.0,base,Uniswap,2023-12-07 03:26:25,698593.96,510.19,0.07,26.66,498.80,0.0713998729676964,26.06,1.42K,0.2037581888054113,74.37,26.66,26.06,74.37
0xa8e4c55d6daf4d768aeba2378c1ad94c112ef48a,0.3,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,USDC,cbETH/USDC,4656.14,4656.1443,180.0,98.0,34.0,14.0,5.0,0.0,1.72K,315.72,37.09,-1.02,-0.11,0.35,104113216.0,5407.2502,0.3525,base,Uniswap,2024-06-03 12:50:49,7048.95,5.15,0.07,26.65,3.79,0.0537475794267231,19.62,2.67,0.0378847913519034,13.83,26.65,19.62,13.83
0xb90713f6431e1fa73ccb7da427b916f28ea3014b,0.3,0x1f015712aa2a48085ec93f87d643bb625b668b07,i,USDC,i/USDC,0.0001396,0.0001396,409.0,191.0,97.0,58.0,16.0,6.0,42.43K,9.21K,1.70K,-2.57,-0.9,1.68,13962045.0,74041.0,779090665.0,base,Uniswap,2025-06-15 23:25:55,182818.68,127.28,0.07,25.41,110.51,0.0604470396569978,22.06,122.25,0.0668692717833866,24.41,25.41,22.06,24.41
4p2jc3ldpnqjoyckadir3kga5wk2pxmuagwwapk4qrnj,0.04,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,SOL,JLP/SOL,5.19,0.02832,560.0,338.0,92.0,51.0,1.0,0.0,102.36K,16.60K,2.54,0.83,1.63,0.69,2000951868.0,176.401,4734.2761,solana,Meteora,2025-08-08 14:25:14,56919.96,40.94,0.07,26.25,26.56,0.0466632232348722,17.03,0.02,4.283910248707132e-05,0.02,26.25,17.03,0.02
7fzhasubhxqzank3slanuvgzj4mdnnufjx9e2yspybur,2.0,dzn1qkcrdsxqrfb9yvvz73fnu6sbd3f5ojgarvdx7nzc,UNICORN,SOL,UNICORN/SOL,0.0002015,1.099e-06,40.0,25.0,6.0,4.0,2.0,2.0,3.22K,302.58,30.41,-7.54,-2.51,-0.22,201545.0,248.2143,222334283.0,solana,Meteora,2025-05-14 04:28:28,90342.17,64.49,0.07,26.05,24.21,0.0267941316884462,9.78,14.60,0.0161572386406038,5.9,26.05,9.78,5.9
ecysrwxw7wnauen9y4c1svmahvwwnzruz8krwrm9grgc,1.0,6ogzhhzdrqr9pgv6hz2mnze7urzbmafybbwuyp1fhitx,RETARDIO,Fartcoin ,RETARDIO/Fartcoin ,0.02784,0.02614,130.0,53.0,37.0,0.0,9.0,0.0,2.25K,282.32,53.78,-7.82,2.32,-0.86,27827550.0,14288.0,549473.0,solana,Raydium,2024-11-24 03:26:00,30512.63,22.46,0.07,26.86,11.29,0.0370102478875141,13.51,12.91,0.0423011716787441,15.44,26.86,13.51,15.44
0xfa7d79f971a70771e5e92bd80ab955edc8602f4d,0.3,0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,XRP,WBNB,XRP/WBNB,3.17,0.00395,332.0,184.0,73.0,52.0,24.0,19.0,128.13K,20.83K,5.59K,-1.58,-0.59,0.09,1033606548.0,171.5862,119408.0,bsc,Uniswap,2023-03-24 16:37:24,516759.3,384.39,0.07,27.15,250.00,0.04837855458044,17.66,402.46,0.0778820468252821,28.43,27.15,17.66,28.43
0x81b38bd8a500cc5a1f321535b3d4691d3fefe620,0.25,0x7083609fce4d1d8dc0c979aab8c869ea2c873402,DOT,BTCB,DOT/BTCB,4.044,3.4e-05,248.0,123.0,29.0,22.0,2.0,0.0,13.03K,889.98,69.95,-1.92,-0.13,0.26,64709630.0,0.1051,7784.6649,bsc,Pancakeswap,2023-12-30 14:49:56,43990.09,32.57,0.07,27.02,8.90,0.0202313748391967,7.38,4.20,0.0095407852086685,3.48,27.02,7.38,3.48
0xe3f5da07bcbfeb310ca65a6f98656dd41c3d3b4a,1.0,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,Cake,USDC,Cake/USDC,2.8,2.8035,60.0,45.0,2.0,1.0,0.0,0.0,5.88K,0.24,0.00,-2.7,0.0,0.0,1037355226.0,36430.0,15454.0,bsc,Uniswap,2024-07-27 09:16:40,79756.92,58.76,0.07,26.89,0.01,1.203657312744775e-05,0.0,0.00,0.0,0.0,26.89,0.0,0.0
0xdfea50f83fd27967741f2220110449d8663a1b4f,1.0,0xd402298a793948698b9a63311404fbbee944eafd,SHRAP,USDC,SHRAP/USDC,0.004418,0.004418,22.0,18.0,3.0,2.0,0.0,0.0,122.50,17.90,0.00,-4.9,1.32,0.0,13254948.0,294.6679,322505.0,avalanche,Uniswap,2023-11-09 09:01:41,1719.59,1.23,0.07,26.0,0.72,0.0416378322739722,15.2,0.00,0.0,0.0,26.0,15.2,0.0
0xcca15d926b707119f6b74b559df3aaecc14f2d88,0.3,0x553d3d295e0f695b9228246232edf400ed3560b5,PAXG,USDC,PAXG/USDC,3384.057,3384.05796,47.0,11.0,5.0,0.0,0.0,0.0,3.99K,7.85,0.00,0.01,0.0,0.0,838897.0,14184.0,0.9288,polygon,Uniswap,2022-10-10 12:01:18,17327.51,11.97,0.07,25.21,0.09,0.0005436441819972,0.2,0.00,0.0,0.0,25.21,0.2,0.0
0x2db87c4831b2fec2e35591221455834193b50d1b,0.3,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,WPOL,USDC/WPOL,1.0026,4.1712,550.0,210.0,101.0,37.0,15.0,11.0,10.72K,1.69K,370.85,0.03,0.52,0.5,551926450.0,148943.0,11507.0,polygon,Uniswap,2023-11-07 02:36:10,47337.87,32.15,0.07,24.79,20.30,0.0428888752282263,15.65,26.70,0.0564055797187326,20.59,24.79,15.65,20.59
0x091aa662db27ffb48c0fdaae2ba592bb6f2efb5c,0.311,0x9517ca8c05f6d723796b896eeba417d9c9fe9999,IP,USDT,IP/USDT,0.002043,0.002043,123.0,46.0,13.0,4.0,0.0,0.0,9.84K,102.37,0.00,30.58,0.47,0.0,1021849.0,21850.0,10724198.0,polygon,Quickswap,1970-01-01 00:00:01,43767.98,30.60,0.07,25.52,1.27,0.002909622057038,1.06,0.00,0.0,0.0,25.52,1.06,0.0
