Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x79e4240e33c121402dfc9009de266356c91f241d,0.3,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,LINK,USDC/LINK,0.9976,0.04724,899.0,401.0,141.0,51.0,14.0,13.0,571.64K,119.31K,8.25K,-0.07,-0.14,0.04,528676612.0,9290.3093,263740.0,polygon,Uniswap,2023-10-29 17:09:34,459307.29,1.71K,0.37,136.28,1.43K,0.3117002388531652,113.77,594.26,0.1293813037454728,47.22,136.28,113.77,47.22
0x3603ffebb994cc110b4186040cac3005b2cf4465,0.25,0xb8ce59fc3717ada4c02eadf9682a9e934f625ebb,USD₮0,WHYPE,USD₮0/WHYPE,1.0021,0.02341,2500.0,1188.0,748.0,245.0,188.0,45.0,6.42M,1.98M,617.89K,-0.01,-0.04,0.48,136036987.0,66738.0,1506436.0,hyperevm,Hybra Finance,2025-06-23 07:38:00,4366581.6,16.06K,0.37,134.23,19.79K,0.4532749325009751,165.45,37.07K,0.849027926101278,309.9,134.23,165.45,309.9
5sjtnwxbabns3ay4gquevd9dviazgjn8zmmwf8c7xvjm,0.25,ftmjotqwxjanaz2ypytured129pghmxylwmluzcsbonk,GEORGE,SOL,GEORGE/SOL,5.172e-05,2.967e-07,553.0,222.0,273.0,124.0,50.0,25.0,42.98K,15.14K,4.25K,341.0,17.73,14.26,51725.0,83.8988,282683222.0,solana,Raydium,2025-07-30 18:27:23,29243.76,107.46,0.37,134.13,151.42,0.5178017464238525,189.0,255.27,0.8729021165540957,318.61,134.13,189.0,318.61
0x494d68e3cab640fa50f4c1b3e2499698d1a173a0,0.3,0x4200000000000000000000000000000000000006,WETH,WLD,WETH/WLD,4176.26,4244.1712,7620.0,5091.0,1984.0,1486.0,250.0,179.0,436.88K,94.19K,14.26K,-1.48,-3.63,-1.42,21408273.0,315246.0,9.4889,worldchain,Uniswap,2024-10-18 06:27:13,349831.02,1.31K,0.37,136.75,1.13K,0.323080817704502,117.92,1.03K,0.2934853290025567,107.12,136.75,117.92,107.12
0x8f0111df7d48c9117d44b9cedfc23f160e3311f3,0.05,0x95cef13441be50d20ca4558cc0a27b601ac544e5,MANTA,WETH,MANTA/WETH,0.2196,5.202e-05,2262.0,1065.0,551.0,258.0,93.0,49.0,33.43K,7.45K,2.09K,-6.64,-3.68,1.22,224025309.0,0.2605,15749.0,manta,Quickswap,2024-01-22 19:43:49,4559.07,16.71,0.37,133.8,14.9,0.3268113891648955,119.29,25.14,0.5514203554672334,201.27,133.8,119.29,201.27
0xe461f84c3fe6bcdd1162eb0ef4284f3bb6e4cad3,0.375,0x0c880f6761f1af8d9aa9c466984b80dab9a8c9e8,PENDLE,WETH,PENDLE/WETH,5.42,0.001283,1721.0,885.0,231.0,116.0,165.0,62.0,1.17M,142.94K,113.07K,-0.84,-0.94,3.06,163966365.0,75.9785,158445.0,arbitrum,Camelot,1970-01-01 00:00:01,1180142.06,4.38K,0.37,135.59,2.14K,0.1816836779802594,66.31,10.18K,0.8622992981031453,314.74,135.59,66.31,314.74
0xe782b72a1157b7bea1a9452835cce214962ad43b,0.3,0x768be13e1680b5ebe0024c42c896e3db59ec0149,SKI,WETH,SKI/WETH,0.06749,1.602e-05,577.0,258.0,154.0,73.0,23.0,11.0,134.33K,26.80K,3.56K,-3.01,-7.8,0.01,67498201.0,2.7854,1506861.0,base,Aerodrome,1970-01-01 00:00:01,113441.17,402.99,0.36,129.66,321.64,0.2835344170022223,103.49,256.56,0.2261655094001587,82.55,129.66,103.49,82.55
0x87dddd2e152bf1955e7e03d9f23a9dcc163eebf6,0.3,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,WETH,ZRO/WETH,2.32,0.000549,2331.0,1170.0,685.0,295.0,89.0,56.0,39.05K,6.28K,639.76,4.72,-1.08,-1.36,11756489.0,1.8343,10736.0,optimism,Uniswap,2024-06-20 13:10:19,32673.35,117.14,0.36,130.86,75.32,0.230537976669059,84.15,46.06,0.1409794832791862,51.46,130.86,84.15,51.46
0x0b1c2dcbbfa744ebd3fc17ff1a96a1e1eb4b2d69,1.0,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,4231.65,4231.6585,395.0,220.0,72.0,72.0,7.0,7.0,141.89K,33.21K,3.00K,0.31,-2.09,-0.19,733465774.0,297483.0,22.1924,base,Uniswap,2023-11-12 07:57:29,391394.57,1.42K,0.36,132.32,1.33K,0.3393921382200064,123.88,720.28,0.1840299419585713,67.17,132.32,123.88,67.17
0x38c5b55f46e4ccb946a4a1e7eeba9b565e449fa781bdb2f26083ef51983243fc,3.0,0x0e7b52e6029b95d4c19b874d0272d99b28003704,div,ZORA,div/ZORA,5.481e-05,0.0004386,190.0,132.0,18.0,17.0,4.0,4.0,3.27K,185.21,99.67,40.29,-19.4,-9.21,54817.0,17567.0,460650643.0,base,Uniswap,2025-07-26 07:38:17,27446.88,98.19,0.36,130.57,22.23,0.0809753239712492,29.56,71.76,0.2614592259666672,95.43,130.57,29.56,95.43
0xbd92ef6cdb4b4d4da7df4b0b14bbb7efa3fef15c,1.0,0xcf640fdf9b3d9e45cbd69fda91d7e22579c14444,gorilla,WBNB,gorilla/WBNB,0.004311,5.402e-06,178.0,84.0,17.0,11.0,1.0,0.0,28.77K,1.63K,83.93,-15.98,-4.58,-2.62,4232590.0,19.6561,14916145.0,bsc,Pancakeswap,2025-05-06 07:59:30,79998.56,287.69,0.36,131.26,65.13,0.0814154654783786,29.72,20.14,0.0251794532301581,9.19,131.26,29.72,9.19
0xb02303818ad432dcc9a4860ae333238b29f6164f,0.05,0xbf5140a22578168fd562dccf235e5d43a02ce9b1,UNI,WBNB,UNI/WBNB,10.99,0.01367,4429.0,1955.0,1161.0,351.0,184.0,47.0,205.06K,40.15K,6.16K,0.67,-4.49,0.1,74300644.0,20.6698,1081.3724,bsc,Pancakeswap,2025-07-07 05:44:02,28497.58,102.53,0.36,131.32,80.30,0.2817899625161154,102.85,73.88,0.2592649621476631,94.63,131.32,102.85,94.63
0xfdc8a4f8bb33e6d1cb31dee935fbda2da00306efc5ca34a0b5568d03a9e65bb6,0.3,0x2826272e099b12aa3f661bba0adc5130d3630382,GENY,ETH,GENY/ETH,0.006394,1.513e-06,425.0,148.0,146.0,51.0,15.0,5.0,215.48K,101.82K,4.19K,-15.11,-8.14,4.89,1637024.0,13.571,19371571.0,base,Uniswap,2025-08-10 18:57:53,181194.38,646.44,0.36,130.22,1.22K,0.6742970063420288,246.12,301.84,0.1665858289865281,60.8,130.22,246.12,60.8
0x6b1bdb687c4f7064a843d8a81232bdcccb077ef0acefe2dde9d4c3351a7f8280,1.0,0x0c5142bc58f9a61ab8c3d2085dd2f4e550c5ce0b,RUSSELL,ETH,RUSSELL/ETH,0.006031,1.43e-06,64.0,34.0,13.0,5.0,2.0,2.0,435.27,80.70,18.69,-17.51,-4.56,-5.36,5856720.0,0.003302,200202.0,base,Uniswap,2025-02-02 10:28:07,1221.48,4.35,0.36,130.07,3.23,0.2642695746144022,96.46,4.49,0.3672266430887121,134.04,130.07,96.46,134.04
0x89649af832915ff8f24100a58b6a6fbc498de911,1.0,0x36a947baa2492c72bf9d3307117237e79145a87d,TONY,WETH,TONY/WETH,0.0001324,3.138e-08,13103.0,538.0,3955.0,145.0,842.0,27.0,14.65K,4.71K,825.17,-20.57,-3.04,0.72,132433.0,4.4319,170176478.0,base,Uniswap,2025-07-04 20:59:07,41239.31,146.53,0.36,129.69,188.51,0.4571211303001917,166.85,198.04,0.480223359702187,175.28,129.69,166.85,175.28
0xc2b0cff3ab616c7313db45eb857306909c1d09d7,0.3,0xede54d9c024ee80c85ec0a75ed2d8774c7fbac9b,WDD,WLD,WDD/WLD,0.002086,0.00212,9636.0,6586.0,2028.0,1365.0,270.0,201.0,2.82K,709.62,44.68,-12.31,-5.01,-1.99,4173949.0,946.03456,669389.0,worldchain,Uniswap,2025-03-21 23:58:51,2327.89,8.47,0.36,132.8,8.52,0.3658007895562075,133.52,3.22,0.1381920967056003,50.44,132.8,133.52,50.44
9gwkejpj7kqluugfrq7eoz4pwd6cseamjhptfwbj4eng,2.0,3wpep4ufatok1as5s8bl9inzeurt4dyaqciic6zkkc1u,GIKO,LOCKIN,GIKO/LOCKIN,0.6544,34.9003,28.0,11.0,0.0,0.0,0.0,0.0,4.00K,0.00,0.00,-7.46,0.0,0.0,6544334.0,535496.0,18427.0,solana,Meteora,2024-12-22 08:08:40,22102.63,80.01,0.36,132.13,0.00,0.0,0.0,0.00,0.0,0.0,132.13,0.0,0.0
0xec4ee7d6988ab06f7a8daaf8c5fdffde6321be68,0.5,0x50c42deacd8fc9773493ed674b675be577f2634b,WETH,USDC,WETH/USDC,4211.35,4211.351,1189.0,596.0,276.0,276.0,56.0,56.0,834.34K,215.30K,60.63K,0.02,-3.26,-0.79,74372180.0,532557.0,148.1252,sonic,SwapX,1970-01-01 00:00:01,1156365.12,4.17K,0.36,131.68,4.31K,0.3723770395288298,135.92,7.28K,0.629172522948461,229.65,131.68,135.92,229.65
0x4e5541815227e3272c405886149f45d2f437c7ff,0.3,0xdc6ff44d5d932cbd77b52e5612ba0529dc6226f1,WLD,USDC,WLD/USDC,0.9911,0.9911,629.0,329.0,107.0,59.0,19.0,4.0,59.96K,11.83K,4.38K,-8.02,-3.63,0.58,288362463.0,15587.0,35218.0,optimism,Velodrome,1970-01-01 00:00:01,50492.41,179.89,0.36,130.04,141.98,0.2811991742917401,102.64,315.06,0.6239673645999467,227.75,130.04,102.64,227.75
0x0adbc790fc76d3a1458d0a5a6707ee4cd8278843ae08c646a0d2a7fea6870d1c,1.0,0xcab84bc21f9092167fcfe0ea60f5ce053ab39a1e,Block,USD1,Block/USD1,0.2308,0.2295,37.0,19.0,5.0,4.0,0.0,0.0,6.37K,907.95,0.00,1.98,-2.96,0.0,230854479.0,8671.5468,39873.0,ethereum,Uniswap,2025-07-17 14:28:11,17926.99,63.67,0.36,129.63,36.32,0.202588387676905,73.94,0.00,0.0,0.0,129.63,73.94,0.0
0xd6918afa64d432b84b48088d165b0dda0b7459463a7d66365f7ff890cae22d2d,0.25,0xf22da9a24ad027cccb5f2d496cbe91de953d363513db08a3a734d361c7c17503::lofi::lofi,LOFI,SUI,LOFI/SUI,0.02414,0.006636,1998.0,833.0,464.0,189.0,47.0,21.0,173.88K,27.01K,2.09K,-16.81,3.58,-0.13,24140181.0,16354.0,2513414.0,sui,Cetus,2024-11-22 23:10:47,120167.76,434.69,0.36,132.03,270.13,0.2247936551367854,82.05,125.56,0.1044869272756686,38.14,132.03,82.05,38.14
grpp8ueepy5e1vnqt194tyagkhnummgbfkdxrdxqm6gi,2.0,8vbmibwpn8wpfykbq9xqzodymg3ljmyec2tsngry23k8,HYPER,SOL,HYPER/SOL,0.002427,1.363e-05,26.0,10.0,3.0,3.0,0.0,0.0,5.83K,598.47,0.00,-2.5,-0.53,0.0,2427677.0,122.1596,4315367.0,solana,Raydium,2025-01-06 02:00:59,32225.9,116.61,0.36,132.07,47.88,0.1485686978486248,54.23,0.00,0.0,0.0,132.07,54.23,0.0
hdm9481g5mxapuusmsmxwvcrvctde7nqljgsgqmmf4p2,1.0,3jgfwoyv74f6lwwjqwnr3ydpfnmbdwqfnyubv99jquoq,wPOND,SOL,wPOND/SOL,1.911e-07,1.093e-09,3642.0,1416.0,382.0,61.0,26.0,26.0,53.09K,18.51K,1.30K,-7.34,-3.67,-1.21,5310519.0,190.8967,591741464817.0,solana,Raydium,2024-10-09 20:14:37,146510.98,530.95,0.36,132.27,740.53,0.5054433462939091,184.49,311.20,0.212404558347777,77.53,132.27,184.49,77.53
dzan8uiarbnarus3uwzu2djuomrrvbkufjtr12rjhwft,1.0,74sbv4zdxxtrgv1pemoecskkbkzhc2ygpnc7gyvepump,swarms,SOL,swarms/SOL,0.02519,0.0001438,570.0,259.0,191.0,19.0,83.0,2.0,3.80K,324.19,38.25,-20.06,-0.03,-1.69,25191696.0,9.1943,351532.0,solana,Orca,2024-12-21 05:56:44,10465.6,38.03,0.36,132.64,12.97,0.123906894970188,45.23,9.18,0.0877159455740712,32.02,132.64,45.23,32.02
9gu2vjsrxttcukqlmue7wfvaauspxxac7idi6xd6u3kc,0.3,7gcihgdb8fe6knjn2mytkzzcrjqy3t9ghdc8uhymw2hr,POPCAT,$WIF,POPCAT/$WIF,0.3052,0.3321,246.0,124.0,23.0,16.0,7.0,7.0,29.61K,1.92K,761.12,-9.95,-4.44,-2.41,299092969.0,3073.1233,72370.0,solana,Meteora,2024-07-01 14:33:56,24912.66,88.82,0.36,130.13,23.04,0.0924758737124016,33.75,54.80,0.219971050863296,80.29,130.13,33.75,80.29
2uyt4jpjvq3jhwythwtrwgzn46edsuuhvkyvwtuzzkzp,0.25,71qu3z2doykylfpshufm3mjahr2ujyxjakmvsxskbonk,UNEMPLOYED,SOL,UNEMPLOYED/SOL,2.971e-05,1.684e-07,234.0,111.0,6.0,5.0,0.0,0.0,31.61K,139.36,0.00,-0.07,-3.58,0.0,29720.0,62.5068,370963292.0,solana,Raydium,2025-07-19 23:35:51,22049.9,79.03,0.36,130.82,1.39,0.0063202100689799,2.31,0.00,0.0,0.0,130.82,2.31,0.0
0x3cc5375f08d5df15611c3a446d31fa99a08bd182,0.05,0x3c1bca5a656e69edcd0d4e36bebb3fcdaca60cf1,WBTC,WETH,WBTC/WETH,118659.49,28.06077,1192.0,577.0,193.0,116.0,14.0,11.0,37.46K,7.59K,579.49,-0.41,-0.81,-0.02,2012091.0,0.6964,0.01868,scroll,Oku,2023-12-14 08:01:49,5162.72,18.73,0.36,132.42,15.17,0.2938997272755447,107.27,6.95,0.1346941147302197,49.16,132.42,107.27,49.16
0x94ab9e4553ffb839431e37cc79ba8905f45bfbea,0.3,0x53e0bca35ec356bd5dddfebbd1fc0fd03fabad39,LINK,USDC,LINK/USDC,21.16,21.1684,1428.0,637.0,212.0,105.0,46.0,3.0,579.11K,108.90K,7.44K,-4.37,-2.85,0.61,32792751.0,249290.0,11139.0,polygon,Uniswap,2021-12-23 17:56:51,485087.37,1.74K,0.36,130.72,1.31K,0.2693945463886227,98.33,535.97,0.1104894072999674,40.33,130.72,98.33,40.33
0xa2542303c9a01c011da9106128d9b0838e6c3e57,1.0,0x26e550ac11b26f78a04489d5f20f24e3559f7dd9,KEKIUS,WETH,KEKIUS/WETH,0.02703,6.396e-06,174.0,78.0,12.0,5.0,1.0,1.0,46.66K,1.10K,53.58,12.96,-3.55,0.14,27036537.0,15.324,2432475.0,ethereum,Uniswap,2024-12-19 05:07:11,130533.43,466.56,0.36,130.46,43.94,0.0336612620996782,12.29,12.86,0.0098512695177013,3.6,130.46,12.29,3.6
61b8wzu42a9mlp3ly64lsofhwsyuc7vwhxd2ypxhypl2,0.25,bwutq7fs6sfumhdwaicqz3assipeapw5zdrsbwtapump,SOLFUNMEME,SOL,SOLFUNMEME/SOL,0.0003341,1.913e-06,1680.0,677.0,200.0,94.0,38.0,23.0,208.86K,40.59K,12.01K,170.0,6.32,3.62,334098.0,415.3064,216744191.0,solana,Raydium,2025-01-15 20:56:49,144945.48,522.16,0.36,131.49,405.93,0.2800553697845562,102.22,720.33,0.4969636859321173,181.39,131.49,102.22,181.39
0x5280d5e63b416277d0f81fae54bb1e0444cabdaa,1.0,0x0c03ce270b4826ec62e7dd007f0b716068639f7b,TIG,USDC,TIG/USDC,1.49,1.4957,346.0,169.0,92.0,66.0,24.0,8.0,535.89K,78.80K,26.20K,11.77,-4.0,2.91,68710754.0,756237.0,515225.0,base,Uniswap,2024-08-13 07:00:57,1526886.9,5.36K,0.35,128.1,3.15K,0.2064384467507056,75.35,6.29K,0.4118683053735022,150.33,128.1,75.35,150.33
0x6699f00b75741fc7ca4d20e190f763086f77cb41,0.3,0x98965474ecbec2f532f1f780ee37b0b05f77ca55,SUT,USDT,SUT/USDT,8.7,8.7019,1340.0,628.0,99.0,79.0,68.0,61.0,236.74K,19.18K,2.44K,13.13,3.26,0.51,1639484870.0,102732.0,11698.0,polygon,Quickswap,1970-01-01 00:00:01,204531.77,710.22,0.35,126.74,230.12,0.1125094257972734,41.07,175.37,0.0857399121906587,31.3,126.74,41.07,31.3
0x857d9c087faf4c50a13fdea1df2237cdbdaa8393,1.0,0x768be13e1680b5ebe0024c42c896e3db59ec0149,SKI,USDC,SKI/USDC,0.06761,0.06761,100.0,55.0,18.0,18.0,2.0,2.0,2.00K,303.88,26.11,-4.16,-6.92,-0.62,67613760.0,2452.9006,48324.0,base,Uniswap,2024-04-23 23:09:57,5720.34,20.01,0.35,127.67,12.16,0.2124908659275497,77.56,6.27,0.1095459360807224,39.98,127.67,77.56,39.98
0xec3d9098bd40ec741676fc04d4bd26bccf592aa3,0.3,0x6c84a8f1c29108f47a79964b5fe888d4f4d0de40,tBTC,WETH,tBTC/WETH,118492.99,28.09654,622.0,313.0,58.0,2.0,5.0,0.0,323.74K,25.28K,101.34,-0.6,-0.8,0.2,2807271.0,13.8309,1.8187,optimism,Velodrome,1970-01-01 00:00:01,273836.64,971.23,0.35,129.46,303.37,0.1107839622922629,40.44,7.30,0.0026645375140448,0.97,129.46,40.44,0.97
0xc8d19b4ea42939a4b14260f0c8b4a0d6f70c8496,0.3,0xf8a0bf9cf54bb92f17374d9e9a321e6a111a51bd,LINK,USDT,LINK/USDT,21.1,21.1018,616.0,301.0,149.0,67.0,30.0,9.0,70.01K,10.38K,3.06K,-4.39,-3.25,0.1,189286901.0,35854.0,1143.5079,bsc,Uniswap,2023-06-17 01:37:55,59984.18,210.04,0.35,127.81,124.56,0.2076517508449727,75.79,220.29,0.3672464306422126,134.04,127.81,75.79,134.04
0x2d0dcf32b105baed5853407aee0c5e611df8aedc,0.3,0x4b12507e171970b3acd48edfeb5bd1c676e61280,IVT,WETH,IVT/WETH,0.01621,3.839e-06,842.0,476.0,220.0,119.0,44.0,20.0,44.41K,12.57K,2.35K,-0.64,-2.42,0.83,19458613.0,4.4205,1185530.0,base,Uniswap,2025-06-05 07:35:05,37895.07,133.24,0.35,128.34,150.85,0.3980670836602228,145.29,169.49,0.4472522679071446,163.25,128.34,145.29,163.25
0x172bdfe92789f5604c4fa5be19d42adc927558c3,0.25,0xca79db4b49f608ef54a5cb813fbed3a6387bc645,USDXL,WHYPE,USDXL/WHYPE,0.9778,0.02296,1132.0,488.0,253.0,79.0,51.0,12.0,211.96K,35.36K,9.90K,-0.54,-0.7,-0.29,2562151.0,3355.4813,10598.0,hyperevm,Hybra Finance,2025-07-03 14:14:00,153257.14,529.89,0.35,126.2,353.59,0.2307166896106765,84.21,593.96,0.3875608014086651,141.46,126.2,84.21,141.46
0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,0.01,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB,WBNB,BTCB/WBNB,118825.42,148.09231,10145.0,5085.0,2103.0,822.0,221.0,122.0,990.88K,103.23K,36.40K,-0.3,-0.99,0.14,7758558873.0,12.1128,0.1577,bsc,Pancakeswap,2023-04-03 19:00:47,28458.58,99.09,0.35,127.09,41.29,0.1450887148972295,52.96,87.37,0.3070103989728229,112.06,127.09,52.96,112.06
0x4185d2952eb74a28ef550a410ba9b8e210ee9391,0.3,0x57e114b691db790c35207b2e685d4a43181e6061,ENA,USDT,ENA/USDT,0.7877,0.7877,48.0,26.0,10.0,6.0,3.0,1.0,3.48K,648.06,201.76,-1.7,-2.46,0.62,11816416224.0,1148.226,2285.3239,ethereum,Uniswap,2024-04-02 07:54:11,2948.51,10.43,0.35,129.16,7.78,0.2637508436464519,96.27,14.53,0.4926800316091855,179.83,129.16,96.27,179.83
0x00b9edc1583bf6ef09ff3a09f6c23ecb57fd7d0bb75625717ec81eed181e22d7,0.01,0x0000000000000000000000000000000000000000,ETH,USDC,ETH/USDC,4230.042,4230.0428,5776.0,3036.0,1421.0,738.0,230.0,111.0,33.39M,7.01M,1.15M,-0.24,-1.36,0.61,0.0,599059.0,85.559,ethereum,Uniswap,2025-01-24 19:02:59,960978.5,3.34K,0.35,126.84,2.80K,0.2918726568804609,106.53,2.76K,0.2868206171105805,104.69,126.84,106.53,104.69
0xef3a1d51982c20ee2f125e6d6d1f9d3a10c1e94391b828040943005a1ea27e14,0.3,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,WBTC,wstETH/WBTC,5096.83,0.04297,243.0,154.0,24.0,24.0,0.0,0.0,4.53M,409.88K,0.00,-0.48,-2.05,0.0,16364695263.0,28.5356,89.766,ethereum,Uniswap,2025-05-24 10:15:35,3842205.09,13.60K,0.35,129.22,4.92K,0.1280132175349338,46.72,0.00,0.0,0.0,129.22,46.72,0.0
0x12d92d69c6de36d972e2c1046e615b7f53bf9c8e,1.0,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,WBNB,WETH,WBNB/WETH,804.63,0.191,66.0,29.0,20.0,9.0,6.0,2.0,11.50K,916.23,72.12,1.23,-1.18,0.25,2247541.0,1.8752,30.5063,ethereum,Uniswap,2023-07-30 15:10:59,32442.55,115.01,0.35,129.39,36.65,0.1129664591716742,41.23,17.31,0.0533521563502252,19.47,129.39,41.23,19.47
0xbe24f9952bf2a15bc4d2661151049d9588d6c0cb,1.0,0xf94e7d0710709388bce3161c32b4eea56d3f91cc,DSync,WETH,DSync/WETH,0.156,3.702e-05,159.0,64.0,26.0,23.0,0.0,0.0,107.66K,21.59K,0.00,3.57,-8.58,0.0,155845344.0,10.531,1665596.0,ethereum,Uniswap,2024-03-23 20:39:59,304212.0,1.08K,0.35,129.17,863.69,0.2839108253454828,103.63,0.00,0.0,0.0,129.17,103.63,0.0
0x1910e073709ee97ed0898273c4d58338a2a4ae94,1.0,0xfb7b4564402e5500db5bb6d63ae671302777c75a,DEXT,WETH,DEXT/WETH,0.5187,0.0001226,162.0,69.0,155.0,66.0,26.0,8.0,407.21K,406.59K,63.46K,31.85,36.03,0.48,62530554.0,23.1209,2080287.0,ethereum,Uniswap,2021-10-08 23:07:59,1176846.01,4.07K,0.35,126.3,16.26K,1.3819686060710696,504.42,15.23K,1.2941426720731288,472.36,126.3,504.42,472.36
0x24fd1a1a604d6cfda234e5cb091c2c16501814d7,1.0,0xc0041ef357b183448b235a8ea73ce4e4ec8c265f,COOKIE,VIRTUAL,COOKIE/VIRTUAL,0.1505,0.1115,104.0,76.0,3.0,2.0,0.0,0.0,17.62K,554.66,0.00,-7.94,-1.94,0.0,24393722.0,13024.0,218279.0,base,Uniswap,2024-12-30 04:03:55,50436.07,176.23,0.35,127.53,22.19,0.0439891530010169,16.06,0.00,0.0,0.0,127.53,16.06,0.0
cfbsfvtcyfjsd8vz2ftimgkuyfim2rv8weaoqhxuu2pn,0.25,nftukr4u7wkxy9qlax2tgvd9ozswomo4jqsjqdmb7nk,BLOCK,USDC,BLOCK/USDC,0.01959,0.01959,779.0,408.0,214.0,121.0,8.0,6.0,36.98K,8.85K,194.22,-0.98,-9.27,-2.36,6135612.0,13082.0,667400.0,solana,Raydium,2022-11-28 02:51:48,26162.82,92.46,0.35,128.99,88.51,0.338302598878867,123.48,11.65,0.0445410701140014,16.26,128.99,123.48,16.26
0xb0f2f7e815f2a9c495ff27608df1677e1fb2f582,0.3,0x8ee73c484a26e0a5df2ee2a4960b789967dd0415,CRV,USDC,CRV/USDC,0.9201,0.9201,295.0,161.0,54.0,39.0,12.0,8.0,55.31K,13.09K,2.96K,-4.66,-5.19,-1.3,1457556.0,21646.0,28417.0,base,Uniswap,2024-05-05 03:40:17,47794.9,165.92,0.35,126.71,157.02,0.3285307846653094,119.91,212.86,0.4453660118548213,162.56,126.71,119.91,162.56
hkfatwfaju7vsdrx5p1si1vln3rf6xbi2mdegxdeemud,0.5,4meqz8v3xbnvvx6b69xxxaymotx6dbk8izgagngcbonk,lola,USDC,lola/USDC,0.001654,0.001654,112.0,82.0,29.0,26.0,5.0,5.0,7.14K,1.10K,99.60,-5.34,-4.39,-0.98,1654877.0,505.7092,5878517.0,solana,Meteora,2025-08-09 11:41:34,10233.93,35.68,0.35,127.27,22.04,0.2153542187605348,78.6,11.95,0.1167879788116588,42.63,127.27,78.6,42.63
0x72e68515fc898624930b0eafa502b4320b1ede46,1.0,0x45940000009600102a1c002f0097c4a500fa00ab,HERMES,MAIA,HERMES/MAIA,0.002214,0.0009127,8.0,5.0,3.0,2.0,0.0,0.0,963.36,91.65,0.00,20.03,0.04,0.0,1266889.0,251.7951,978031.0,arbitrum,Uniswap,2024-12-08 19:36:26,2776.6,9.63,0.35,126.64,3.67,0.1320319815601815,48.19,0.00,0.0,0.0,126.64,48.19,0.0
gstt2jqv5exr3vamlcdyey4dydkds1sryzjwdzvm3pyb,2.0,2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv,PENGU,USDC,PENGU/USDC,0.03733,0.03733,28.0,16.0,4.0,4.0,0.0,0.0,47.96K,1.77K,0.00,-7.75,-1.99,0.0,3318257647.0,49572.0,6102759.0,solana,Meteora,2024-12-17 12:46:06,277391.64,959.12,0.35,126.2,141.39,0.0509705339353413,18.6,0.00,0.0,0.0,126.2,18.6,0.0
fcbfuydrisuv5twgmsq7dmvvq3gnccchde4akxaftgma,1.0,quantol84tl1hvygkcz3tjtwru6dfpw8immzca4qxgw,QTO,SOL,QTO/SOL,0.01648,9.38e-05,94.0,49.0,11.0,9.0,3.0,1.0,9.04K,1.23K,561.68,-1.59,-3.05,1.77,16480131.0,8.3581,1477644.0,solana,Raydium,2025-07-15 04:37:48,25820.13,90.44,0.35,127.84,49.36,0.1911826160441485,69.78,134.80,0.5220856750140297,190.56,127.84,69.78,190.56
j9owwrzbnvol5wtekrojbvgfvgkxdorswagwszvsdkef,1.0,31k88g5mq7ptbrdf3am13haq6wrqhxhikr8hik7wpygk,GP,USDC,GP/USDC,1.72,1.7289,166.0,88.0,14.0,13.0,1.0,1.0,29.97K,2.30K,1.02,-7.1,-11.58,-0.37,107632245.0,7935.197,45094.0,solana,Meteora,2024-06-12 16:30:35,85901.9,299.74,0.35,127.36,92.17,0.1073023995976806,39.17,0.24,0.0002849762345186,0.1,127.36,39.17,0.1
126ubobfdb7mgkwwtzxnsifee6nsp3vgzcffty66rmcn,0.25,6nz8p3mzw4q4rhhzfbalaqgv48ab2prpsyw1o8yhbonk,sendit,SOL,sendit/SOL,0.001169,6.681e-06,968.0,429.0,99.0,44.0,12.0,5.0,182.28K,16.37K,1.44K,-33.02,-24.23,-4.52,1169537.0,377.2325,56462154.0,solana,Raydium,2025-07-11 04:09:27,132069.1,455.69,0.35,125.94,163.75,0.1239854742706658,45.25,86.11,0.0651976881798997,23.8,125.94,45.25,23.8
0x1d4dab3f27c7f656b6323c1d6ef713b48a8f72f1,0.3,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,VIRTUAL,WETH,VIRTUAL/WETH,1.3,0.0003107,2918.0,1467.0,896.0,414.0,108.0,44.0,923.07K,294.70K,39.11K,-9.15,-4.81,-1.2,1307977312.0,32.5565,503450.0,base,Uniswap,2024-10-24 20:21:41,795548.44,2.77K,0.35,127.05,3.54K,0.4445231518523247,162.25,2.82K,0.3539238415199456,129.18,127.05,162.25,129.18
