Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xb2b5618903d74bbac9e9049a035c3827afc4487cde3b994a1568b050f4c8e2e4,0.3,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,ETH,LINK/ETH,22.055,0.004924,524.0,287.0,106.0,47.0,29.0,14.0,6.56M,1.25M,293.22K,-7.95,-3.34,-1.04,22055242264.0,354.3902,207982.0,ethereum,Uniswap,2025-01-30 23:08:47,6174240.33,19.67K,0.32,116.26,14.94K,0.2419827146573026,88.32,21.11K,0.3419329755827628,124.81,116.26,88.32,124.81
5mw7a8uyoetl19ywk6qzahnpb1vxednu4cgszijot7mk,5.0,fhhxcncbxbq4nx4a4pbtuyg3gbetwixonejqkpkjbonk,DSTOCK,SOL,DSTOCK/SOL,2.619e-06,1.377e-08,29.0,16.0,10.0,7.0,0.0,0.0,791.90,303.21,0.00,-19.08,-8.31,0.0,2619709.0,0.2755,4750960570.0,solana,Meteora,2025-08-13 23:31:59,12498.52,39.60,0.32,115.63,60.64,0.4851934469041134,177.1,0.00,0.0,0.0,115.63,177.1,0.0
0x4d9d9913d33dd7ed6e472f07c6ad4a5bdd9cc495,0.05,0xbaa5cc21fd487b8fcc2f632f3f4e8d37262a0842,MORPHO,WETH,MORPHO/WETH,2.034,0.0004491,1321.0,847.0,229.0,136.0,91.0,57.0,15.93K,2.32K,1.30K,-9.67,-2.93,-0.64,56823439.0,0.1246,940.4335,base,Pancakeswap,2024-11-21 11:50:55,2477.3,7.96,0.32,117.34,4.65,0.187592136600331,68.47,15.65,0.6318007508174222,230.61,117.34,68.47,230.61
3al2fyjoywnadryhcxqwjozkzhfceqqotjdsjqakqjb8,1.0,4ikwyonvogewtmbziuyybtz1zrm6nmxspsfw9g7bpump,crypto,SOL,crypto/SOL,0.01165,6.071e-05,36.0,21.0,16.0,9.0,6.0,2.0,4.95K,1.84K,1.09K,-13.79,-5.99,-0.85,11654814.0,19.1946,1010270.0,solana,Meteora,2025-04-19 06:32:18,15459.31,49.49,0.32,116.85,73.50,0.475410610176004,173.52,261.12,1.6890792667978067,616.51,116.85,173.52,616.51
b3hvaebef7u1nqve972gn7whqei69wmmmc4sca7yscue,0.25,4rwvoeesmpwwxg1wjggpbapysrdfb2q3mvhkyxtlbonk,JOJO,SOL,JOJO/SOL,0.000505,2.63e-06,748.0,346.0,84.0,49.0,14.0,8.0,121.59K,13.56K,5.28K,-21.47,-3.36,-2.98,505043.0,249.1807,94725056.0,solana,Raydium,2025-06-03 22:29:24,95680.42,303.97,0.32,115.96,135.60,0.141722308493211,51.73,317.03,0.3313461625691025,120.94,115.96,51.73,120.94
0x7f153bdd5328ad8e30127a1bf2e5530bed33427a,0.3,0x25d887ce7a35172c62febfd67a1856f20faebb00,PEPE,WETH,PEPE/WETH,1.107e-05,2.454e-09,322.0,158.0,30.0,18.0,2.0,1.0,8.13K,1.05K,23.78,-11.41,-1.44,-0.22,2319872.0,0.08212,662086765.0,arbitrum,Uniswap,2023-05-19 18:16:55,7701.99,24.40,0.32,115.61,12.55,0.1630004713067662,59.5,1.71,0.0222300989744209,8.11,115.61,59.5,8.11
ayodcswhgvl8bvfo78y3jymdhueympop51ksqgsrr6q6,0.3,jupyiwryjfskupiha7hker8vutaefosybkedznsdvcn,JUP,SOL,JUP/SOL,0.5061,0.002647,306.0,185.0,46.0,20.0,3.0,0.0,33.23K,4.76K,10.12,-8.48,-0.49,0.98,3542698048.0,9.2336,58411.0,solana,Meteora,2024-07-04 17:51:31,31327.32,99.70,0.32,116.16,57.14,0.1824087090756566,66.58,0.73,0.0023258931820532,0.85,116.16,66.58,0.85
a2j7vmg9xadwuzyscn7oqssxzbfihwd3uonkwb8kod1a,1.0,4k3dyjzvzp8emzwuxbbcjevwskkk59s5icnly3qrkx6r,RAY,USDC,RAY/USDC,3.74,3.7472,858.0,393.0,108.0,66.0,17.0,0.0,13.72K,1.55K,193.34,0.09,-0.62,0.89,2079692756.0,18097.0,6524.4641,solana,Orca,2023-07-22 18:11:55,42546.32,137.21,0.32,117.72,62.08,0.1459200231653407,53.26,46.40,0.1090613712302262,39.81,117.72,53.26,39.81
5aeb6hsgwmwabp3pslvnutcsctd39ihc1bwax3nxatzp,0.25,g7y2cmssdv5nrnxzpa8jqqrogpack3vv8sapj5qnzuvu,QSWAP,SOL,QSWAP/SOL,9.026e-05,4.679e-07,1062.0,400.0,2.0,2.0,0.0,0.0,27.17K,275.83,0.00,-9.29,-5.79,0.0,902667.0,55.7616,119156591.0,solana,Raydium,2025-07-03 07:49:31,21511.74,67.93,0.32,115.26,2.76,0.0128223007529841,4.68,0.00,0.0,0.0,115.26,4.68,0.0
etzrf2wpk1tgftwqkhawwb2wfabkv63rj3tzrj87wyln,0.25,7pagsbusvxq252fubfnhipmzwd4t4jgikleuwrdibonk,motion,SOL,motion/SOL,0.0002469,1.286e-06,409.0,207.0,119.0,62.0,13.0,4.0,82.54K,26.77K,1.90K,-8.83,-3.28,1.44,246887.0,167.8418,130450595.0,solana,Raydium,2025-07-28 00:38:21,64421.04,206.34,0.32,116.91,267.66,0.4154898772202374,151.65,114.20,0.1772774857406835,64.71,116.91,151.65,64.71
584y5sgzzuopuduutuhxqnxj9auuvosrweccjes4cffr,2.0,cz75ztjwgzmr5j1vdbrtm5zybzvefr5dedb8hey59pwq,FUCKCOIN,SOL,FUCKCOIN/SOL,0.002867,1.485e-05,50.0,25.0,10.0,4.0,0.0,0.0,6.86K,498.06,0.00,10.02,6.79,0.0,2867229.0,128.5918,6114724.0,solana,Meteora,2025-04-30 21:46:28,42349.27,137.22,0.32,118.27,39.84,0.0940861554402236,34.34,0.00,0.0,0.0,118.27,34.34,0.0
cgr64hfs7hfchgsxamamnhqw3kazrseyx8tgog958plb,0.8,6dkcowjpj5mfu5gwdefdpuuebasblk3wlewhuzqpaa1e,CHEX,USDC,CHEX/USDC,0.1573,0.1573,70.0,49.0,0.0,0.0,0.0,0.0,14.76K,0.00,0.00,-0.79,0.0,0.0,17132645.0,1334.816,225730.0,solana,Meteora,2024-06-23 07:32:28,36859.62,118.06,0.32,116.91,0.00,0.0,0.0,0.00,0.0,0.0,116.91,0.0,0.0
7rqd8fhc1rimv3v9edcrz6rnfsjn1puxm9umjaurjrnj,1.0,c29ebrgyjyojpmgpnpsgy1q3mmgk4idsqnqeqqa7moon,NOBODY,SOL,NOBODY/SOL,0.04417,0.00023,1573.0,574.0,690.0,207.0,121.0,27.0,933.24K,216.98K,21.33K,-10.84,4.34,0.49,41351037.0,7623.3446,32877361.0,solana,Meteora,2025-04-24 15:06:26,2916126.63,9.33K,0.32,116.81,8.68K,0.2976317664229828,108.64,5.12K,0.1755157525515276,64.06,116.81,108.64,64.06
0x19c5505638383337d2972ce68b493ad78e315147,0.3,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,WETH,USDC/WETH,0.9995,0.0002212,1179.0,577.0,256.0,146.0,52.0,42.0,193.01K,36.30K,5.67K,-0.01,0.01,0.03,510792411.0,12.128,128776.0,polygon,Uniswap,2023-10-30 13:53:50,183511.85,579.04,0.32,115.17,435.56,0.237346634563381,86.63,408.06,0.2223632315842273,81.16,115.17,86.63,81.16
8s24t7whceun8vubrxwritkry27nfdswlrrz5gwqxj9f,0.16,mb1eu7tzec71kxdpsmskoucssuuoglv1drys1op2jh6,MOBILE,SOL,MOBILE/SOL,0.0003508,1.829e-06,1979.0,1113.0,222.0,92.0,26.0,11.0,86.75K,18.19K,2.02K,-9.48,0.27,0.8,31662330.0,38.852,102762950.0,solana,Orca,2024-02-13 04:30:49,43508.22,138.80,0.32,116.44,116.40,0.2675377112646759,97.65,77.54,0.1782305964252272,65.05,116.44,97.65,65.05
5dllzhc3o53safwkhjkydvkabbz1tzfpyxvj1gbrttr6,1.0,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,195.71,195.7196,88.0,36.0,23.0,6.0,9.0,0.0,61.90K,10.43K,6.23K,-3.83,2.75,3.1,0.0,69700.0,627.145,solana,Meteora,2024-03-31 10:31:58,192444.75,619.05,0.32,117.41,417.34,0.2168607873168792,79.15,1.50K,0.7774291582389231,283.76,117.41,79.15,283.76
7gyhtdkxneu2f8qawuawhst97ig5zzqgue2jggbmc6sc,5.0,hhclbkw6fwhritkk81w8tystsrcluu6y7je1sqjvpump,KIKI,SOL,KIKI/SOL,0.001849,9.524e-06,25.0,20.0,4.0,0.0,0.0,0.0,1.53K,229.06,0.00,-14.81,3.74,0.0,1849842.0,87.8105,3559579.0,solana,Meteora,2024-12-21 16:04:36,23640.19,76.73,0.32,118.47,45.81,0.1937886286023928,70.73,0.00,0.0,0.0,118.47,70.73,0.0
9ffdai384zrpqg6nwsquvot1mvxc2bs7okwdaxn2mtr4,3.0,7vfcxtuxx5wjv5jadk17duj4ksgau7utnkj4b963voxs,WETH,SOL,WETH/SOL,4729.16,22.5897,18.0,18.0,0.0,0.0,0.0,0.0,1.25K,0.00,0.00,-0.48,0.0,0.0,411769259.0,14.7336,1.801,solana,Meteora,2025-08-13 02:51:35,11602.11,37.39,0.32,117.63,0.00,0.0,0.0,0.00,0.0,0.0,117.63,0.0,0.0
7pt2g1gdbuy6hptd1gujueruywma91wqjihtxfctwc2p,0.25,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,cbBTC,JLP/cbBTC,5.28,4.492e-05,112.0,44.0,12.0,5.0,0.0,0.0,14.19K,1.65K,0.00,-2.65,-0.15,0.0,2038307971.0,0.07416,445.02609,solana,Meteora,2025-01-30 04:33:41,11085.82,35.48,0.32,116.82,16.50,0.1488505135389173,54.33,0.00,0.0,0.0,116.82,54.33,0.0
aqcbbrwgmgzwimvfwndbtgtgn8mq2u74nergta5mgb2o,0.25,e7ngl19jbn8bhudgwjkh8mtnbhjoagawjqosxzzepump,PAYAI,SOL,PAYAI/SOL,0.001298,6.772e-06,963.0,465.0,95.0,43.0,10.0,4.0,313.71K,28.02K,3.43K,16.74,1.51,-3.91,1298877.0,635.3333,94047332.0,solana,Raydium,2025-03-09 03:32:15,244012.87,784.27,0.32,117.31,280.25,0.1148502945766754,41.92,205.56,0.0842434253570313,30.75,117.31,41.92,30.75
9i3kgg5mgcevhn8epsewn3khcumcduuasznuuhnmpjv7,1.0,5evn2exivzxjflaa1khhfijkwfwh8znqyh36w1sfz89y,MIRAI,SOL,MIRAI/SOL,0.003717,1.937e-05,445.0,189.0,70.0,24.0,33.0,4.0,69.39K,6.76K,3.04K,-8.92,-0.44,3.71,3717534.0,561.03183,29180596.0,solana,Meteora,2025-05-15 18:27:45,216108.92,693.91,0.32,117.2,270.57,0.1252000148813848,45.7,730.21,0.3378918371347189,123.33,117.2,45.7,123.33
0x26b4103c8da21725909955fe85f7f6249d05dd9e,0.3,0xce7de646e7208a4ef112cb6ed5038fa6cc6b12e3,TRX,USDT,TRX/USDT,0.3548,0.3548,276.0,151.0,79.0,61.0,24.0,23.0,46.95K,13.85K,2.61K,-1.63,-2.11,-0.99,104877389.0,33032.0,32447.0,bsc,Uniswap,2024-11-12 14:02:10,44545.82,140.85,0.32,115.41,166.19,0.3730803922792307,136.17,188.24,0.4225867208191476,154.24,115.41,136.17,154.24
0xfb75d8aabd2673b7ccf921979352ca1154a8c728,0.3,0x1fa4a73a3f0133f0025378af00236f3abdee5d63,NEAR,USDT,NEAR/USDT,2.7,2.7089,426.0,220.0,85.0,48.0,15.0,10.0,12.98K,2.54K,520.95,-8.93,-4.23,-1.27,30475341.0,7041.619,1848.3936,bsc,Uniswap,2023-06-17 02:45:26,12048.76,38.93,0.32,117.93,30.48,0.2529840415113256,92.34,37.51,0.3113050637575983,113.63,117.93,92.34,113.63
0xe68e751ef5e89463b8ca7e909049fa50d7d1bcf5,0.05,0xec901da9c68e90798bbbb74c11406a32a70652c3,STONE,MANTA,STONE/MANTA,4719.9,21222.8144,1019.0,547.0,296.0,162.0,55.0,24.0,11.24K,2.33K,445.22,-2.92,-1.85,-0.19,16619514.0,6335.8982,0.07388,manta,Quickswap,2024-02-19 15:50:59,1757.79,5.62,0.32,116.72,4.65,0.2645901956433931,96.58,5.34,0.3039407437748537,110.94,116.72,96.58,110.94
0x7acf7fc43677739ea451aa561c44c80c59087391,0.3,0xb33eaad8d922b1083446dc23f610c2567fb5180f,UNI,USDT,UNI/USDT,10.82,10.8291,381.0,160.0,46.0,27.0,4.0,0.0,9.59K,356.25,53.29,-10.75,-0.77,0.67,3436877.0,3459.4692,510.5245,polygon,Uniswap,2021-12-25 18:41:39,8988.01,28.77,0.32,116.84,4.28,0.047563364971779,17.36,3.84,0.0426888710626712,15.58,116.84,17.36,15.58
dmlmdlg4ngttt9jtnqdlzirxqtuegwgw7qlpmkrqrhxs,0.25,cy2k3sedfk8x3ejayfcyp4krzopvpxk6y8ejrywubonk,Anon,SOL,Anon/SOL,6.238e-05,3.251e-07,659.0,316.0,130.0,70.0,13.0,8.0,44.09K,6.80K,601.68,-35.56,2.18,1.78,62390.0,90.9283,279679605.0,solana,Raydium,2025-08-04 06:48:22,34898.29,110.22,0.32,115.28,67.99,0.1948367670736875,71.12,36.10,0.1034457562247319,37.76,115.28,71.12,37.76
0x2043b296ffc6b2d3bf4a3f3167d2afb3b0fbdbee,1.0,0xbaa5cc21fd487b8fcc2f632f3f4e8d37262a0842,MORPHO,USDC,MORPHO/USDC,2.051,2.05121,385.0,242.0,87.0,76.0,5.0,5.0,98.33K,19.39K,210.04,-8.38,-2.74,-0.04,57194268.0,202393.0,51239.0,base,Uniswap,2024-11-21 05:27:37,307496.09,983.28,0.32,116.72,775.62,0.2522361829056102,92.07,50.41,0.0163935743052862,5.98,116.72,92.07,5.98
0xaff7080adde97e9d79c02607becf0d3f34cf4e59,0.25,0x6f95fff33660112e1fa8db0b854b098ac23120d6,CALITH,Metis,CALITH/Metis,0.4255,0.02514,6410.0,3215.0,1754.0,941.0,289.0,148.0,508.71K,128.78K,18.14K,-23.43,-15.99,-0.93,42552363.0,11834.0,470460.0,metis,netswap,2025-06-09 15:29:17,400494.5,1.27K,0.32,115.91,1.29K,0.3215572498498731,117.37,1.09K,0.2717518967176827,99.19,115.91,117.37,99.19
0x1bec4db6c3bc499f3dbf289f5499c30d541fec97,0.3,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,MANA,WETH,MANA/WETH,0.2947,6.406e-05,26.0,13.0,0.0,0.0,0.0,0.0,78.08K,0.00,0.00,-8.41,0.0,0.0,646478634.0,8.03807,125457.0,ethereum,Sushiswap,2021-03-25 10:29:52,73961.94,234.24,0.32,115.6,0.00,0.0,0.0,0.00,0.0,0.0,115.6,0.0,0.0
0xd0fc8ba7e267f2bc56044a7715a489d851dc6d78,0.3,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,USDC,UNI/USDC,10.78,10.7864,239.0,144.0,46.0,27.0,17.0,11.0,601.73K,76.21K,22.48K,-11.03,-2.02,-0.71,10785840767.0,200300.0,33618.0,ethereum,Uniswap,2021-05-06 03:50:20,562927.56,1.81K,0.32,117.05,914.50,0.1624535419797175,59.3,1.62K,0.2874966718630724,104.94,117.05,59.3,104.94
0x526cc4c56982e84ce640c387c0a5454fc2030d30f7fc77a8bb64d71718edbdaa,1.0,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,ETHFI,ETH,ETHFI/ETH,1.16,0.0002602,83.0,55.0,3.0,2.0,3.0,2.0,417.18K,9.43K,9.43K,-11.59,-3.31,-3.31,1163843963.0,119.983,645524.0,ethereum,Uniswap,2025-08-04 17:17:35,1288055.64,4.17K,0.32,118.22,377.03,0.029271592646417,10.68,2.26K,0.1756295558785023,64.1,118.22,10.68,64.1
0x02a26e25e8d1932f07ab89c8014d53730fd9ffe63ab9ca920a7a0d2a74376789,0.3,0x1223334444a7466fbf985b14e1f4edaf3883bca6,GROW,RALLY,GROW/RALLY,0.0007853,0.353,34.0,19.0,13.0,7.0,0.0,0.0,4.31K,2.04K,0.00,-13.04,-13.33,0.0,5883260.0,929959.0,2524337.0,ethereum,Uniswap,2025-07-10 03:49:47,4051.24,12.94,0.32,116.55,24.46,0.6037825455909797,220.38,0.00,0.0,0.0,116.55,220.38,0.0
0x57f52c9faa6d40c5163d76b8d7dd81ddb7c95434,1.0,0x0b010000b7624eb9b3dfbc279673c76e9d29d5f7,OBOL,WETH,OBOL/WETH,0.1225,2.726e-05,170.0,102.0,19.0,16.0,1.0,0.0,296.76K,30.62K,381.34,-17.18,-6.42,-0.54,61283679.0,98.05528,3972554.0,ethereum,Uniswap,2025-05-03 08:24:59,927722.11,2.97K,0.32,116.76,1.23K,0.132043506002029,48.2,91.52,0.0098651955163599,3.6,116.76,48.2,3.6
0x64b1310ff4a05cb850d32f7bd7d52bbb7e77ab3bad2456b23244fb34e1af6657,1.25,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,DRGN,USDC,DRGN/USDC,0.03085,0.03085,19.0,11.0,5.0,4.0,0.0,0.0,3.62K,718.79,0.00,-5.13,-6.32,0.0,13375288.0,8061.9574,193025.0,ethereum,Uniswap,2025-05-14 17:37:47,14017.93,45.25,0.32,117.83,35.94,0.2563823617324384,93.58,0.00,0.0,0.0,117.83,93.58,0.0
0x09429e2f662309a93c94caae45c1970ace790cb4,0.3,0x5e105266db42f78fa814322bce7f388b4c2e61eb,hbUSDT,WHYPE,hbUSDT/WHYPE,1.016,0.02214,192.0,91.0,46.0,20.0,6.0,3.0,6.43K,1.88K,188.71,-0.74,-0.16,-0.16,101102113.0,62.9293,3171.724,hyperevm,Hyperswap,2025-05-25 17:54:00,6109.94,19.29,0.32,115.24,22.51,0.3683702294948886,134.46,13.59,0.2223773064874614,81.17,115.24,134.46,81.17
0xeec2e46cb11319e4ab3ec7f83e87fe53d8ae5199,0.3,0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,SQT,WETH,SQT/WETH,0.0009238,2.07e-07,6.0,3.0,4.0,1.0,4.0,1.0,4.23K,4.20K,4.20K,-6.89,-6.53,-6.53,9402536.0,0.5424,1790381.0,ethereum,Uniswap,2024-02-24 01:45:35,4074.49,12.68,0.31,113.63,50.37,1.2363373084729623,451.26,302.25,7.418023850837773,2707.58,113.63,451.26,2707.58
0x14154c15fc0fd3f91de557a1b6fdd2059972cd0b,1.0,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,USUAL,WETH,USUAL/WETH,0.07164,1.597e-05,87.0,61.0,11.0,10.0,2.0,2.0,124.15K,13.39K,5.01K,-13.68,-4.16,-1.68,94583263.0,10.7861,4887415.0,ethereum,Uniswap,2024-12-17 18:29:59,398566.73,1.24K,0.31,113.69,535.74,0.134416437618865,49.06,1.20K,0.3014744356609996,110.04,113.69,49.06,110.04
0x240d67c7ae490c14affb2d3317983f82b14695cb,0.01,0xa45f5eb48cecd034751651aeeda6271bd5df8888,Froggie ,USD1,Froggie /USD1,0.01867,0.01867,8441.0,4549.0,1391.0,766.0,212.0,118.0,6.61M,986.50K,153.82K,1.15,0.41,-0.06,18672727.0,106431.0,5691734.0,bsc,Pancakeswap,2025-07-15 09:03:32,212686.16,660.92,0.31,113.42,394.60,0.1855316772845022,67.72,369.17,0.1735764847134388,63.36,113.42,67.72,63.36
0xa0c5b17a5be4e4c991e891b757587371d8b0b2f2,0.01,0x0e7779e698052f8fe56c415c3818fcf89de9ac6d,ULTI,USDT,ULTI/USDT,0.002,0.002,54583.0,27260.0,594.0,296.0,57.0,29.0,60.38M,811.44K,48.14K,0.0,0.0,0.0,13940920.0,938836.0,508306787.0,bsc,Pancakeswap,2025-06-13 14:18:03,1955516.64,6.04K,0.31,112.7,324.58,0.0165979883454226,6.06,115.54,0.0059082416194627,2.16,112.7,6.06,2.16
jba3ucprw9cdkab31uncc94edgb9hd92zm3lowsx8prp,0.25,2bnoocgymhxguqyxznuico7hnfupr6axyfrpn3a3bonk,coinu,SOL,coinu/SOL,3.699e-05,1.928e-07,377.0,156.0,29.0,9.0,6.0,2.0,38.45K,4.28K,985.65,-25.99,-2.96,-0.97,36990.0,79.5516,412549452.0,solana,Raydium,2025-07-11 08:24:44,30520.78,96.13,0.31,114.96,42.85,0.1403899245038954,51.24,59.14,0.1937663454210541,70.72,114.96,51.24,70.72
dmgkfimwkjnk8zkcfc6tzu2nrddcx751uuohw7wrachy,0.65,hax9ltgsqkze1yfychnbltfh8gybqktkfwkkg2sp6gdd,TAI,SOL,TAI/SOL,0.06493,0.0003388,201.0,127.0,30.0,15.0,3.0,2.0,27.57K,2.73K,149.11,-11.8,-0.24,2.75,58117871.0,16.1859,839450.0,solana,Orca,2024-12-10 13:38:50,57613.05,179.18,0.31,113.51,71.10,0.1234052354457887,45.04,23.26,0.0403748109152353,14.74,113.51,45.04,14.74
dem7xv2rlxpu9apf7gk3hl61xrbqsx4e5r9ybx6bucny,1.0,zgh48jtnhvbb5evgozlxwgpd2qu4mhkwdjlgdaupump,retire,SOL,retire/SOL,0.004129,2.152e-05,68.0,39.0,21.0,7.0,4.0,0.0,2.40K,674.96,151.84,-5.83,7.26,3.22,4128580.0,21.1313,892278.0,solana,Meteora,2024-10-29 05:37:08,7738.02,23.96,0.31,113.03,27.00,0.3489057924378588,127.35,36.44,0.4709421790070328,171.89,113.03,127.35,171.89
fcbfuydrisuv5twgmsq7dmvvq3gnccchde4akxaftgma,1.0,quantol84tl1hvygkcz3tjtwru6dfpw8immzca4qxgw,QTO,SOL,QTO/SOL,0.01686,8.791e-05,68.0,43.0,15.0,10.0,0.0,0.0,9.33K,887.28,0.00,-7.3,-1.05,0.0,16868110.0,15.5792,1634742.0,solana,Raydium,2025-07-15 04:37:48,30564.19,93.26,0.31,111.38,35.49,0.1161202047232398,42.38,0.00,0.0,0.0,111.38,42.38,0.0
gbwt5y42qrqsqezht1nm9lu2apwn8icu8t1yd6fzghxl,0.01,3xnvynbqbgphrqshizbsdu1kvtghtytgrsukzhm9w26s,LAD,SOL,LAD/SOL,0.01745,9.085e-05,10245.0,4428.0,1195.0,601.0,320.0,167.0,24.35M,2.07M,512.84K,1340.0,13.32,15.23,17457141.0,2033.6984,22423098.0,solana,Raydium,2025-08-14 01:52:52,782198.01,2.43K,0.31,113.62,829.91,0.1061003583990197,38.73,1.23K,0.1573524238446988,57.43,113.62,38.73,57.43
e9bbxd7unrpndin7vqapmrq1uhvhxhoqoilq1usdsccs,0.25,nwpwmoa1hodu3qj3gy6btcy3zg4atv24cv67ytybonk,Imagine,SOL,Imagine/SOL,6.918e-05,3.602e-07,619.0,324.0,94.0,57.0,30.0,12.0,58.21K,10.05K,5.16K,-9.91,-9.71,-4.61,69188.0,123.4931,342788815.0,solana,Raydium,2025-07-29 18:58:41,47433.7,145.53,0.31,111.98,100.54,0.2119691274347141,77.37,309.84,0.65319762110061,238.42,111.98,77.37,238.42
7e2vdm6xyrysuxmstcofccwt3jmmfcnboharnz8z3mzw,0.25,jupsolahxqizztsfewmtrrgpnyfm8f6szdoswbjx93v,JupSOL,KMNO,JupSOL/KMNO,213.67,3492.5713,978.0,521.0,44.0,17.0,20.0,17.0,254.02K,10.96K,5.56K,-6.92,-0.31,0.17,814370304.0,1346780.0,588.2082,solana,Meteora,2024-10-08 16:45:15,208084.86,635.06,0.31,111.4,109.63,0.0526870143267511,19.23,333.80,0.1604146500615181,58.55,111.4,19.23,58.55
5gbit1pvjtytjhdpmdhywtx8j12c1wdcrhk3vdhdmoni,0.25,9avvfykawv56qnorpe2xydrbb3ankhyng38vrzdhwtbe,Satfi,SOL,Satfi/SOL,0.01055,5.497e-05,788.0,367.0,18.0,10.0,1.0,1.0,9.83K,181.72,0.30,-12.45,-3.26,1.23,1008932.0,20.5504,373109.0,solana,Meteora,2025-07-28 08:03:10,7881.32,24.57,0.31,113.79,1.82,0.0230570513568793,8.42,0.02,0.0002283881380276,0.08,113.79,8.42,0.08
8hth35hpuvyvmimzupkpjgf6gg1efy3ppn8sxvrkugsc,0.25,fppgsgcfthbp5z2feptoqfszmfubylebfgjzcmzspump,quest,SOL,quest/SOL,2.386e-05,1.256e-07,173.0,87.0,19.0,9.0,0.0,0.0,26.75K,3.04K,0.00,3.62,-12.64,0.0,22424.0,57.3742,459682391.0,solana,Raydium,2024-11-13 14:40:25,21864.2,66.87,0.31,111.63,30.35,0.1388310571619359,50.67,0.00,0.0,0.0,111.63,50.67,0.0
5s7njn2x6k3trkibtkx6ljfu4pnybyhcuadp9ld2fhup,0.2,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,191.8,191.8092,3807.0,1864.0,673.0,309.0,54.0,1.0,101.32K,14.49K,1.05K,-4.87,-0.38,1.03,0.0,44431.0,110.4607,solana,Raydium,2025-01-21 20:43:48,65619.12,202.64,0.31,112.72,115.91,0.1766419299740685,64.47,50.61,0.0771265448241305,28.15,112.72,64.47,28.15
hab26kxrvzblaevokuhsyfhtes7ylid6gmt8x2c8dmh2,0.2,dvjbesdca43oqcw2h3hw1ct7n3x5vrcr3qrvtuhnxvgv,DOOD,SOL,DOOD/SOL,0.003417,1.781e-05,765.0,400.0,97.0,54.0,21.0,17.0,13.00K,1.33K,150.96,-10.0,1.18,0.77,34176142.0,14.02054,1661183.0,solana,Meteora,2025-05-09 13:20:24,8367.68,26.00,0.31,113.41,10.63,0.1270019886037707,46.36,7.25,0.0865960457378867,31.61,113.41,46.36,31.61
5j4h9sbi9zwj6ofbpkuhwqgpg6nxdrzxx6mzk1excty8,0.25,777z92hqqgeav312yx8cfakajosbrffumbemylaqbonk,BADRUDI,SOL,BADRUDI/SOL,0.0002709,1.412e-06,738.0,329.0,128.0,56.0,33.0,8.0,101.44K,21.37K,5.22K,-27.71,-5.15,3.54,270987.0,216.3918,153158472.0,solana,Raydium,2025-07-14 20:34:25,83007.9,253.61,0.31,111.51,213.75,0.2575001897409765,93.99,313.38,0.377531777095915,137.8,111.51,93.99,137.8
0x07bf02191566a3d4e19648cc7c8112bbb409aeab,0.3,0x0bc37bea9068a86c221b8bd71ea6228260dad5a2,SPARKLET,XYO,SPARKLET/XYO,0.02221,2.1007,35.0,14.0,3.0,3.0,0.0,0.0,13.77K,752.09,0.00,7.62,-7.08,0.0,22219379.0,543275.0,334889.0,ethereum,Uniswap,2025-02-01 00:34:11,13187.21,41.31,0.31,114.35,9.03,0.0684381305825872,24.98,0.00,0.0,0.0,114.35,24.98,0.0
0x46d01cf8156fc870b22538959a2fc1012cf82664,0.3,0x351251ae8781a5c47b3dffcc6c0f73a2199ce53a,BTNM,USDT,BTNM/USDT,52.28,52.2881,487.0,236.0,112.0,59.0,4.0,0.0,7.24K,1.94K,7.07,50.54,4.7,0.63,1098050336.0,2569.8009,84.698,polygon,Uniswap,2024-11-25 08:29:32,6998.5,21.72,0.31,113.26,23.27,0.3325192541258841,121.37,0.51,0.0072735586197042,2.65,113.26,121.37,2.65
