Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x5051bac54b2adb3088ade31b7395b821065e648a0c40d54c606f98feb6996ce8,0.3,0x39fbbabf11738317a448031930706cd3e612e1b9,WXRP,ONDO,WXRP/ONDO,3.061,3.09896,11.0,5.0,3.0,2.0,2.0,2.0,10.83K,2.99K,1.99K,-1.6,-2.12,0.26,54949922.0,6384.7325,5619.2952,ethereum,Uniswap,2025-07-22 10:37:35,23512.51,32.49,0.14,50.44,35.94,0.1528502061243142,55.79,143.57,0.6106271087178697,222.88,50.44,55.79,222.88
0x3b5331bff0a956c8d99141d633a2fad1b915a13db53a00e8edfdb404aace6990,1.0,0x80f0c1c49891dcfdd40b6e0f960f84e6042bcb6f,DXN,ETH,DXN/ETH,0.2441,5.53e-05,17.0,8.0,6.0,1.0,0.0,0.0,1.44K,961.81,0.00,-12.84,-7.21,0.0,909971.0,0.8293,27211.0,ethereum,Uniswap,2025-01-31 17:38:47,10305.98,14.45,0.14,51.17,38.47,0.3733017141504253,136.26,0.00,0.0,0.0,51.17,136.26,0.0
0xcca2352200a63eb0aaba2d40ba69b1d32174f285,0.3,0xe15fc38f6d8c56af07bbcbe3baf5708a2bf42392,USDC,WSEI,USDC/WSEI,1.00047,3.1255,4858.0,1702.0,941.0,453.0,74.0,55.0,3.85M,612.26K,52.50K,-0.2,0.33,0.2,171000648.0,15063346.0,3533260.0,seiv2,Dragonswap,2025-07-24 11:14:39,8356727.59,11.56K,0.14,50.49,7.35K,0.0879190889121706,32.09,3.78K,0.0452355843754385,16.51,50.49,32.09,16.51
0xc1461365c3fcfebb12247b40ceca5bdb97e87c56,0.01,0x9151434b16b9763660705744891fa906f660ecc5,USD₮0,USDC.n,USD₮0/USDC.n,1.00079,1.0007992,2083.0,940.0,456.0,209.0,22.0,9.0,100.81K,24.11K,183.37,0.06,-0.03,0.03,30856019.0,3618.5174,3801.0864,seiv2,Dragonswap,2025-04-09 11:44:07,7422.64,10.08,0.14,49.57,9.64,0.1299008977937768,47.41,0.44,0.0059289956134205,2.16,49.57,47.41,2.16
0x5f11adaa7215c8aae7ac823974a5ba81e3f867a6,1.0,0x7dcffcb06b40344eeced2d1cbf096b299fe4b405,RUB,WHYPE,RUB/WHYPE,7439825.91,158567.4442,24.0,9.0,11.0,3.0,1.0,0.0,377.89,60.31,1.06,-6.75,6.98,1.68,7439826.0,10.04559,0.000298,hyperevm,Laminar,2025-04-29 17:01:00,2688.71,3.78,0.14,51.3,2.41,0.0897233245682874,32.75,0.25,0.0094617865072841,3.45,51.3,32.75,3.45
0x4c4ed89e17715bc4ebdcd2685f9152f8a0d8201e,0.3,0xbe6727b535545c67d5caa73dea54865b92cf7907,UETH,UBTC,UETH/UBTC,4430.91,0.03761,305.0,141.0,65.0,28.0,4.0,1.0,89.64K,21.03K,1.46K,-1.14,0.82,0.24,443091080277.0,0.9039,20.3768,hyperevm,Hyperswap,2025-03-30 08:45:00,196755.17,268.93,0.14,49.89,252.40,0.128280136171263,46.82,105.01,0.0533715480004921,19.48,49.89,46.82,19.48
0x82ba8fe6bd7dd3002b67fd77ae08df6d7573f863,0.75,0x11735dbd0b97cfa7accf47d005673ba185f7fd49,CATBAL,UPUMP,CATBAL/UPUMP,4.51,1301.5441,141.0,57.0,38.0,25.0,16.0,16.0,9.19K,2.62K,401.31,2.59,0.4,0.56,4512518.0,4937621.0,7115.2564,hyperevm,Hybra Finance,2025-07-20 23:40:00,49226.69,68.93,0.14,51.11,78.51,0.1594829959113643,58.21,72.24,0.146741127628122,53.56,51.11,58.21,53.56
0x7f76a06e8485bb5a12c0e2632dd5c365ecf3e6da,0.3,0x582d872a1b094fc48f5de31d3b73f2d9be47def1,TONCOIN,USDT,TONCOIN/USDT,3.44,3.448,50.0,23.0,24.0,12.0,3.0,2.0,8.76K,4.16K,107.74,-1.22,1.93,-0.06,41455637.0,6239.4597,3697.9537,ethereum,Uniswap,2021-12-19 05:16:16,18990.25,26.29,0.14,50.53,49.86,0.2625791656244651,95.84,7.76,0.0408487513329208,14.91,50.53,95.84,14.91
0x8666262f9e00fac4a1afee7ef589a82380def3b84269e03b6a2ff990c9cfb058,1.0,0xa99b8952d4f7d947ea77fe0ecdcc9e5fc0bcab2841d6e2a5aa00c3044e5544b5::navx::navx,NAVX,CETUS,NAVX/CETUS,0.04387,0.4344,58.0,29.0,29.0,10.0,0.0,0.0,4.38K,3.52K,0.00,-8.85,-10.54,0.0,43876238.0,141525.0,372813.0,sui,Cetus,2024-04-17 09:06:47,30652.2,43.77,0.14,52.13,140.65,0.4588538506208363,167.48,0.00,0.0,0.0,52.13,167.48,0.0
0xd9a0b4272a98d731303c586490bb9d6d998a0af8df756231eed3596f52c8de4c,0.1,0xb45fcfcc2cc07ce0702cc2d229621e046c906ef14d9b25e8e4d25f6e8763fef7::send::send,SEND,SUI,SEND/SUI,0.5315,0.1435,396.0,228.0,79.0,50.0,8.0,6.0,5.97K,1.29K,114.71,1.53,1.31,0.08,53159290.0,323.9511,6052.04907,sui,Cetus,2025-05-04 13:52:57,4417.1,5.97,0.14,49.34,5.16,0.1167326979239772,42.61,2.75,0.0623268660433315,22.75,49.34,42.61,22.75
0x062c4d30f7259c233ddf37668c3317abaee1cd86f4cc9ff7e5826afa2a5e5799,1.0,0x0d19c13abd1c58308c04bc54c884a49d06dc7e49242d5f123c3c136db264e9e6::aki::aki,AKI,SUI,AKI/SUI,3.656e-05,1e-05,34.0,13.0,5.0,2.0,0.0,0.0,2.00K,634.18,0.00,14.42,14.65,0.0,36562.0,2002.2899,202159805.0,sui,Cetus,2025-07-15 22:04:39,14706.17,19.97,0.14,49.56,25.37,0.1724935860254573,62.96,0.00,0.0,0.0,49.56,62.96,0.0
0x2278012e61c0fb38dae1579bd41a87a59a5954c2,1.0,0xbfde5ac4f5adb419a931a5bf64b0f3bb5a623d06,FLUX,TITANX,FLUX/TITANX,8.562e-09,0.03304,16.0,5.0,2.0,0.0,1.0,0.0,944.99,86.60,35.57,4.09,4.8,4.22,227316.0,14109292259.0,375845300533.0,ethereum,Uniswap,2024-09-24 11:48:35,6873.77,9.45,0.14,50.18,3.46,0.0503944705743718,18.39,8.54,0.1241938557734693,45.33,50.18,18.39,45.33
0x11473dcc0db2a2b97358b6cb53837a268020d15a,1.0,0x1bee6762f0b522c606dc2ffb106c0bb391b2e309,PiP,WHYPE,PiP/WHYPE,16.61,0.351,231.0,131.0,25.0,19.0,4.0,3.0,26.11K,3.32K,1.69K,14.01,0.59,1.48,16616255.0,1173.462,7636.5174,hyperevm,Hyperswap,2025-03-24 16:06:00,182439.67,261.05,0.14,52.23,132.92,0.0728569614273036,26.59,405.21,0.2221082728334248,81.07,52.23,26.59,81.07
0x2e4784446a0a06df3d1a040b03e1680ee266c35a,1.0,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,CVX,WETH,CVX/WETH,4.1,0.0009313,36.0,19.0,10.0,5.0,0.0,0.0,64.27K,25.68K,0.00,-0.63,4.28,0.0,410590353.0,13.3404,95613.0,ethereum,Uniswap,2021-06-01 18:09:18,451769.83,642.70,0.14,51.93,1.03K,0.2273971238849659,83.0,0.00,0.0,0.0,51.93,83.0,0.0
0xb6b925d7ee9496ac91cd4fa7e9cc96c17dad6d27,0.3,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,BEAM,WETH,BEAM/WETH,0.007558,1.708e-06,43.0,13.0,10.0,2.0,0.0,0.0,5.54K,1.90K,0.00,-0.06,2.65,0.0,442238341.0,2.03734,351208.0,ethereum,Uniswap,2023-11-17 07:53:23,11668.67,16.62,0.14,51.99,22.83,0.1956366920994423,71.41,0.00,0.0,0.0,51.99,71.41,0.0
0x7cac5c8ad2fb1216d3f262b2c9cd5548d0329e78,0.3,0x9fdbda0a5e284c32744d2f17ee5c74b284993463,UBTC,USD₮0,UBTC/USD₮0,117573.44,117319.9302,237.0,101.0,48.0,13.0,4.0,1.0,106.98K,37.86K,1.52K,-0.39,0.54,0.28,2469042431848.0,148775.0,0.6875,hyperevm,Hyperswap,2025-05-09 16:45:00,229938.86,320.95,0.14,50.95,454.33,0.1975889068946414,72.12,109.33,0.0475495442571125,17.36,50.95,72.12,17.36
cexpzumwadu6ddzfgqmkxm8ufu1zvkgwk3tdvhwmifr9,1.0,has8hvtb8zh6dbg26kqgik4fxitnyi41jnyd49bvtime,Ansem,USDC,Ansem/USDC,16.75,16.7552,55.0,39.0,14.0,8.0,1.0,1.0,23.34K,9.71K,11.96,2.97,-1.37,-0.03,1675522.0,91830.0,5480.6809,solana,Raydium,2025-03-26 04:30:38,183660.02,233.42,0.13,46.39,388.48,0.2115193061614607,77.2,2.87,0.0015628877749223,0.57,46.39,77.2,0.57
bttwex545fvry2gh7aqeose5cuhrt6mvonnxoxmf9tfv,5.0,26kmqvgduob6refnj51yaabwwjnd8umtpnqgshq64udr,HAMMY,nomnom,HAMMY/nomnom,0.001259,0.5566,4.0,0.0,0.0,0.0,0.0,0.0,785.93,0.00,0.00,-1.93,0.0,0.0,1259420.0,7111205.0,11241792.0,solana,Meteora,2024-09-17 05:38:14,30250.75,39.30,0.13,47.41,0.00,0.0,0.0,0.00,0.0,0.0,47.41,0.0,0.0
0x3c6523265123e60cac94e7e51813667e315361a3,1.0,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,WETH,TRUF/WETH,0.02573,5.531e-06,7.0,2.0,0.0,0.0,0.0,0.0,403.10,0.00,0.00,-1.45,0.0,0.0,252192.0,0.2269,78508.0,base,Uniswap,2024-04-22 12:32:23,3076.43,4.03,0.13,47.83,0.00,0.0,0.0,0.00,0.0,0.0,47.83,0.0,0.0
0x7b9fda92bfa6fdadfdc4f6c72c0cc8336e7d7497,1.0,0xf1a7000000950c7ad8aff13118bb7ab561a448ee,FLAY,WETH,FLAY/WETH,0.03275,7.412e-06,158.0,32.0,33.0,25.0,3.0,0.0,126.49K,76.57K,1.24K,-5.66,-13.19,0.65,6255778.0,104.2963,15773218.0,base,Uniswap,2025-01-28 13:05:01,977649.69,1.26K,0.13,47.22,3.06K,0.3132832579326037,114.35,296.64,0.0303426475796253,11.08,47.22,114.35,11.08
0xcf88b8bf7ccce2d836878e538197eb20fc673bce,0.04,0x04d5ddf5f3a8939889f11e97f8c4bb48317f1938,USDz,WETH,USDz/WETH,0.9855,0.0002225,527.0,263.0,153.0,80.0,33.0,21.0,16.57K,4.50K,1.02K,-0.11,0.14,0.81,112863473.0,0.7703,1821.7248,base,Aerodrome,1970-01-01 00:00:01,5206.28,6.63,0.13,46.46,7.21,0.1384257473666418,50.53,9.80,0.1882778490592131,68.72,46.46,50.53,68.72
0x4dc22588ade05c40338a9d95a6da9dcee68bcd60,0.05,0x4200000000000000000000000000000000000042,OP,WETH,OP/WETH,0.7216,0.0001632,5636.0,2914.0,1216.0,687.0,286.0,191.0,2.51M,406.20K,63.70K,-4.16,-1.04,-0.37,3099303898.0,17.8482,1180595.0,optimism,Velodrome,1970-01-01 00:00:01,930847.56,1.25K,0.13,49.17,812.40,0.0872748895640871,31.86,764.39,0.0821176262201299,29.97,49.17,31.86,29.97
0xcd50ec838ecf8ade2db48b72fea5c1df3f05646d808e17c9aba786bdc5716f67,3.0,0x508521e66385543482dbe6dddadef0ba22529875,phattaco,ZORA,phattaco/ZORA,1.203e-05,0.0001265,118.0,108.0,64.0,61.0,0.0,0.0,268.06,72.20,0.00,-37.74,-45.46,0.0,12036.0,172.6078,501117618.0,base,Uniswap,2025-07-19 14:33:31,6047.79,8.04,0.13,48.53,8.66,0.1432589425228058,52.29,0.00,0.0,0.0,48.53,52.29,0.0
c8v7svdr9rq2fwastatztjktqippfa5k8jcsudat6ckf,0.25,j3u73qgyeuaeunh1uwst6qlfa24ynezsjsedcjaebonk,RAGEGUY,SOL,RAGEGUY/SOL,0.0001163,6.276e-07,348.0,177.0,101.0,50.0,18.0,9.0,28.05K,8.09K,1.20K,20.24,1.75,1.28,116357.0,142.09005,226390758.0,solana,Raydium,2025-08-03 17:50:59,52684.14,70.11,0.13,48.57,80.93,0.1536202356155002,56.07,71.82,0.1363184442224927,49.76,48.57,56.07,49.76
0x2ae3d6096d8215ac2acddf30c60caa984ea5debe,0.3,0xdc6ff44d5d932cbd77b52e5612ba0529dc6226f1,WLD,WETH,WLD/WETH,0.981,0.0002222,397.0,181.0,94.0,39.0,29.0,16.0,89.64K,14.92K,3.00K,-1.91,1.06,0.18,288748151.0,7.4294,177932.0,optimism,Uniswap,2023-07-24 16:58:05,207361.81,268.91,0.13,47.33,179.04,0.0863413759746792,31.51,215.80,0.1040716610257211,37.99,47.33,31.51,37.99
0x3bb72a684d159c544d06ba928b7fe89e283a4053,1.0,0xf1e8369b1d19efeaa3296e776e723e8d678d0d1f,angel,WETH,angel/WETH,4.771e-05,1.078e-08,37.0,16.0,1.0,0.0,0.0,0.0,2.99K,0.22,0.00,-20.94,-1.14,0.0,47720.0,2.2002,287315062.0,base,Uniswap,2025-03-31 16:41:43,23442.18,29.94,0.13,46.61,0.01,3.753917084503233e-05,0.01,0.00,0.0,0.0,46.61,0.01,0.0
0x9a580771408ea94e37f7906bc046ebeb8e2bf0bc44e738e18c40ae330f71bc0d,3.0,0xc88ebef3731b75114880c6b2645eebd6964b7fce,newyorkers,ZORA,newyorkers/ZORA,9.147e-05,0.0009529,58.0,40.0,2.0,1.0,0.0,0.0,1.79K,0.44,0.00,-2.58,-1.61,0.0,91479.0,58337.0,400865612.0,base,Uniswap,2025-07-27 22:31:39,42271.1,53.73,0.13,46.39,0.05,0.0001249080340942,0.05,0.00,0.0,0.0,46.39,0.05,0.0
7pzfwqzudxrlgayipjyafesdo7sdguqfhgn895wumxhb,2.0,gkypya7nncfbdulkncfbfp7p8564x1vzhwzyj6czpump,CHILLHOUSE,SOL,CHILLHOUSE/SOL,0.01479,7.972e-05,32.0,12.0,9.0,1.0,0.0,0.0,1.46K,129.96,0.00,4.0,-0.18,0.0,14796079.0,4.3807,1424128.0,solana,Meteora,2025-06-26 17:55:39,21885.25,29.23,0.13,48.74,10.40,0.047505968631841,17.34,0.00,0.0,0.0,48.74,17.34,0.0
3mmipcunfn3qarhpkbqwvks41nxn8prlnw6mu5nfcjke,0.25,6wdbfqaxdvwudjrzennzgpzsz1nruvlhf9qcvmsd5dlx,NEKO,SOL,NEKO/SOL,5.868e-05,3.091e-07,652.0,92.0,0.0,0.0,0.0,0.0,28.26K,0.00,0.00,0.16,0.0,0.0,35916.0,146.7489,473651859.0,solana,Raydium,2024-03-08 18:01:19,55647.48,70.66,0.13,46.34,0.00,0.0,0.0,0.00,0.0,0.0,46.34,0.0,0.0
0x2d3ca7d45180c505672e72756b958a13fe15d9ea61accaac8acf81ba2c3047c3,0.3,0x1111111111166b7fe7bd91427724b487980afc69,ZORA,USDC,ZORA/USDC,0.09776,0.09776,241.0,134.0,65.0,36.0,9.0,0.0,8.21K,1.99K,203.42,-4.34,0.61,2.7,977634412.0,11788.0,72361.0,base,Uniswap,2025-07-30 07:27:29,18862.79,24.62,0.13,47.64,23.94,0.1268968164306552,46.32,14.65,0.0776462018609124,28.34,47.64,46.32,28.34
0x40fc7cda03139ebf7a0d3fc01f12b9d9a878cc92,1.0,0xab36452dbac151be02b16ca17d8919826072f64a,RSR,USDC,RSR/USDC,0.0089,0.0089,28.0,12.0,5.0,1.0,2.0,0.0,815.67,162.21,40.88,-1.02,1.15,0.6,20310399.0,3304.05333,310947.0,base,Uniswap,2024-05-03 10:11:51,6071.75,8.16,0.13,49.03,6.49,0.1068621073002017,39.0,9.81,0.1615876806522007,58.98,49.03,39.0,58.98
5nx8bxrwehzasjgg6cjj6jn77flpbncgiwrhnuebechr,1.0,hvfbtfkqtuvihazoektwrg3vxmcauei97pywkyb7e8tz,KOLS,VIRTUAL,KOLS/VIRTUAL,0.0003707,0.000314,9.0,4.0,4.0,0.0,0.0,0.0,1.99K,796.47,0.00,0.71,22.6,0.0,8559.0,6657.9073,20694366.0,solana,Meteora,2025-02-27 14:01:23,15531.29,19.87,0.13,46.69,31.86,0.2051265542012286,74.87,0.00,0.0,0.0,46.69,74.87,0.0
9x9moqct3jgnvc6g4v9maspamx6hgbvcbfwkjjzeq2js,0.25,frswue7pujwgxitdxfhurshzuemszwxtqt5r6qvrbonk,GALLO,SOL,GALLO/SOL,3.574e-05,1.937e-07,117.0,52.0,30.0,15.0,2.0,2.0,13.24K,2.01K,41.48,-7.56,13.88,-0.63,35747.0,70.8457,365710158.0,solana,Raydium,2025-07-11 21:22:05,26146.33,33.10,0.13,46.21,20.13,0.0769836531551464,28.1,2.49,0.0095187355166097,3.47,46.21,28.1,3.47
cezn75keimgtmnbpp7wktt2awvzk9nengv381dkhwmd6,0.25,3vvtxwhzwzfypzvpt5apasdacjfnw4xvnmkmhwcsbonk,USEFUL,SOL,USEFUL/SOL,2.613e-05,1.408e-07,246.0,119.0,47.0,17.0,2.0,0.0,11.97K,1.86K,2.90,17.36,-12.86,0.7,26135.0,62.2383,441748828.0,solana,Raydium,2025-06-10 11:41:39,23090.43,29.92,0.13,47.29,18.57,0.0804108022241248,29.35,0.17,0.0007535589419512,0.28,47.29,29.35,0.28
2gqj3mhrwyysyhsgjfzfdnohzoqvvxsrijzlzvynbru1,5.0,4uf883orbx89vqziv4eorpnquwyn5zuevc4pcpq9moon,SPLAT,SOL,SPLAT/SOL,0.02894,0.0001573,8.0,0.0,3.0,0.0,0.0,0.0,628.87,17.83,0.00,1.25,1.38,0.0,28114433.0,78.8853,331309.0,solana,Meteora,2025-05-08 06:56:12,24108.63,31.44,0.13,47.6,3.57,0.0147913838322625,5.4,0.00,0.0,0.0,47.6,5.4,0.0
hfjwm9tveseuvvrob7r1arnv3u7xvffk1bbryjoyrxyk,0.25,5vsuxsjhygxd4wntrxs4p1gwmlujcc3zlke7re8pbonk,VALENTINE,SOL,VALENTINE/SOL,0.0002891,1.559e-06,233.0,112.0,64.0,26.0,9.0,6.0,37.78K,8.67K,929.14,-10.68,-0.94,-0.08,289163.0,191.761,122949549.0,solana,Raydium,2025-07-17 07:46:47,71104.97,94.45,0.13,48.48,86.69,0.1219193257517723,44.5,55.75,0.0784029583304795,28.62,48.48,44.5,28.62
9qikn1qnuuvtzxhrwo86prnr3lsm933mvj8phrt5ah8y,0.25,hjw6bechtbhgpqr8ong3izfjy5djiwdt7uk2bfdspump,SNAI,SOL,SNAI/SOL,0.0102,5.509e-05,3376.0,1598.0,1096.0,474.0,83.0,56.0,830.09K,198.85K,14.58K,-0.33,2.48,1.64,10207856.0,4241.4782,77171212.0,solana,Raydium,2024-12-20 19:10:15,1573675.37,2.08K,0.13,48.13,1.99K,0.1263615061853576,46.12,874.75,0.055586712270905,20.29,48.13,46.12,20.29
hcfytq49w6dn9uhhcqjnytzyq6z5swqmsyyyqw4ekdda,0.05,3nz9jmvbmgaqocybic2c7lqcjscmgsaz6vqqtdzcqmjh,WBTC,SOL,WBTC/SOL,117266.92,632.3712,7596.0,3669.0,2125.0,1058.0,311.0,163.0,785.79K,246.81K,31.87K,-0.55,0.22,0.06,452567758.0,855.3054,1.2549,solana,Raydium,2024-08-15 05:21:55,305767.68,392.89,0.13,46.9,493.63,0.1614394562564624,58.93,382.46,0.1250832789129315,45.66,46.9,58.93,45.66
bbxytx5ufbasiblro3iaptuwf5846njxm7m4xfqtqz3d,1.0,dz9mq9nzkbccsugpfj3r1bs4wgqkmhbpivuniw8mbonk,USELESS,SOL,USELESS/SOL,0.3046,0.001642,514.0,200.0,139.0,62.0,9.0,2.0,89.60K,12.38K,1.66K,21.29,6.66,3.08,304664931.0,927.06414,1774575.0,solana,Meteora,2025-05-10 19:32:37,712621.2,895.97,0.13,45.89,495.26,0.0694986901877182,25.37,399.39,0.0560446980808317,20.46,45.89,25.37,20.46
cgqwplsffht89pf5rskguumfj5zrxout4861w2skxaqy,0.05,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,184.74,184.7499,1289.0,538.0,399.0,166.0,30.0,9.0,4.05M,1.14M,154.27K,-2.9,-0.69,0.1,0.0,753804.0,4133.7258,solana,Meteora,2024-06-10 15:35:12,1517510.34,2.03K,0.13,48.71,2.28K,0.1503865258670988,54.89,1.85K,0.1219929638173009,44.53,48.71,54.89,44.53
gqxuecfw8gbfdpowu6ug2ypvsm3aw3vzmin4e1nbv94g,1.0,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,185.38,185.3859,455.0,237.0,21.0,21.0,0.0,0.0,9.74K,526.43,0.00,-2.08,-0.51,0.0,0.0,44644.0,156.3,solana,Raydium,2024-10-11 15:19:14,73620.42,97.44,0.13,48.31,21.06,0.0286023904780765,10.44,0.00,0.0,0.0,48.31,10.44,0.0
9c2gpwiz13t9gyppemtngtzkusn98ansqf8kf2ba9vxm,1.0,85vbfqzc9tzkfaptbwjvuw7ybzjy52a6mjtpgjstqamq,W,USDC,W/USDC,0.07945,0.07945,126.0,65.0,21.0,6.0,0.0,0.0,26.34K,5.83K,0.00,-0.59,1.03,0.0,794592091.0,96256.0,1402136.0,solana,Raydium,2025-04-02 11:47:17,207669.24,263.36,0.13,46.29,233.24,0.1123116740832681,40.99,0.00,0.0,0.0,46.29,40.99,0.0
0x4e365ba2c16849eb7b5b700676c4b86fa501540f,1.0,0x1e9a2efb11aa3688c6593101b70fbbc2fad5914f,FUNGI,WETH,FUNGI/WETH,4.751e-06,1.075e-09,57.0,54.0,7.0,7.0,0.0,0.0,604.40,58.79,0.00,-16.68,-2.02,0.0,4752.0,0.07988,919320992.0,base,Uniswap,2025-08-14 14:31:49,4721.16,6.04,0.13,46.73,2.35,0.0498097925086207,18.18,0.00,0.0,0.0,46.73,18.18,0.0
13ztudny8hvzckbk7xwrv5jt5fd9ks7bgdxp1ml1gd3h,1.0,fishy64jcaa3ooqxw7bhtkvyd8btksyaph6rne3xzpcn,FISHY,SOL,FISHY/SOL,0.00377,2.036e-05,23.0,11.0,12.0,4.0,4.0,1.0,850.29,616.89,98.74,11.86,10.26,-3.44,40578.0,17.727,892973.0,solana,Orca,2023-04-19 21:02:05,6649.04,8.50,0.13,46.68,24.68,0.3711152286645892,135.46,23.70,0.3564063383586202,130.09,46.68,135.46,130.09
0x21a021274f2c95a85bd5a1bd078301195eaf0ce9,1.0,0xb0ffa8000886e57f86dd5264b9582b2ad87b2b91,W,WETH,W/WETH,0.07929,1.783e-05,71.0,26.0,2.0,1.0,1.0,1.0,3.09K,159.60,77.61,-3.95,1.07,-0.39,3204884.0,0.4038,287214.0,arbitrum,Uniswap,2024-04-25 16:43:22,24570.84,30.86,0.13,45.85,6.38,0.0259820177087962,9.48,18.63,0.0758069321195368,27.67,45.85,9.48,27.67
0x250f0df8fbd0d749e4aadc05d91c5d8f9053d437,0.3,0x4200000000000000000000000000000000000006,WETH,USDC,WETH/USDC,4431.78,4431.7817,652.0,322.0,193.0,91.0,19.0,0.0,213.26K,67.05K,4.74K,-1.99,0.24,0.46,884047634.0,432229.0,14.267,base,Balancer,1970-01-01 00:00:01,495457.96,639.79,0.13,47.13,804.55,0.1623845300618442,59.27,341.00,0.0688250522809241,25.12,47.13,59.27,25.12
0x80b405b44775f0b1c065b748d087137ddef13376,0.01,0xb2f85b7ab3c2b6f62df06de6ae7d09c010a5096e,XSGD,USDC,XSGD/USDC,0.7802,0.7802,652.0,283.0,126.0,57.0,5.0,1.0,371.23K,38.85K,599.49,0.24,0.01,0.0,1668619.0,25557.0,3222.01261,avalanche,Pharaoh,2024-09-09 13:12:28,28070.87,37.12,0.13,48.27,15.54,0.0553666630211318,20.21,1.44,0.0051255126755957,1.87,48.27,20.21,1.87
0x0d7c4b40018969f81750d0a164c3839a77353efb,0.05,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,WETH,ARB/WETH,0.481,0.0001087,1398.0,733.0,191.0,97.0,37.0,21.0,81.65K,10.30K,2.21K,-7.21,0.29,-0.39,4810437914.0,2.4631,43436.0,arbitrum,Pancakeswap,2023-08-11 18:45:40,31787.23,40.83,0.13,46.88,20.60,0.0648091073050404,23.66,26.50,0.0833519624075454,30.42,46.88,23.66,30.42
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0.05,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,USDC,WETH/USDC,4429.25,4429.25,12403.0,6556.0,3593.0,1920.0,778.0,391.0,5.75M,1.50M,350.55K,-2.99,0.01,0.08,642401225.0,1711392.0,122.8351,arbitrum,Uniswap,1970-01-01 00:00:01,2255460.19,2.88K,0.13,46.53,2.99K,0.1326513929735997,48.42,4.21K,0.1865085209063255,68.08,46.53,48.42,68.08
0x622b5186384783bb805c12a808ccf07f41de1ff0,0.535,0x2bcc6d6cdbbdc0a4071e48bb3b969b06b3330c07,SOL,USDC,SOL/USDC,185.63,185.7496,174.0,103.0,68.0,32.0,50.0,20.0,87.69K,23.60K,16.41K,-3.26,-0.23,0.24,9726945.0,225114.0,808.9638,arbitrum,Camelot,1970-01-01 00:00:01,375138.85,469.14,0.13,45.65,504.98,0.134612425239348,49.13,2.11K,0.5618405419753246,205.07,45.65,49.13,205.07
0x31f263f819b08036aa76ccb235adc8e0405c3df0,0.3,0x11cdb42b0eb46d95f990bedd4695a6e3fa034978,CRV,USDC,CRV/USDC,0.8655,0.8662,137.0,84.0,37.0,21.0,12.0,6.0,7.67K,1.96K,703.86,-5.3,-0.91,0.45,15226170.0,5320.9002,14458.0,arbitrum,Uniswap,2023-06-12 06:08:13,17831.45,23.01,0.13,47.11,23.51,0.1318324645499945,48.12,50.68,0.2842052665374941,103.73,47.11,48.12,103.73
0xfeaa137f43f88b7f767f5a67978fff8ec11cc6ef,1.0,0x9d2f299715d94d8a7e6f5eaa8e654e8c74a988a7,FXS,WETH,FXS/WETH,2.49,0.0005372,21.0,12.0,0.0,0.0,0.0,0.0,622.69,0.00,0.00,-19.38,0.0,0.0,1811758.0,0.09344,1774.592,arbitrum,Uniswap,2022-10-07 22:35:54,4862.09,6.23,0.13,46.75,0.00,0.0,0.0,0.00,0.0,0.0,46.75,0.0,0.0
cqc2v6yhk5nbgmhnoybfymua5wr1uriyana3wf7ijn7c,0.25,4k3dyjzvzp8emzwuxbbcjevwskkk59s5icnly3qrkx6r,RAY,SOL,RAY/SOL,3.55,0.01922,223.0,125.0,29.0,14.0,3.0,3.0,10.05K,1.23K,185.71,-4.34,0.26,0.01,1975763588.0,28.4703,3877.433,solana,Meteora,2024-04-03 23:01:55,19075.57,25.12,0.13,48.06,12.26,0.064286938738921,23.46,11.14,0.0584129334012037,21.32,48.06,23.46,21.32
0x19eff8b37b8733f4620c5ef0e7694a4c8a8c58d6,0.25,0xb50a96253abdf803d85efcdce07ad8becbc52bd5,USDHL,WHYPE,USDHL/WHYPE,1.0029,0.02097,243.0,130.0,60.0,33.0,12.0,12.0,10.16K,2.68K,264.37,0.11,0.03,0.11,12253305.0,45.2894,17210.0,hyperevm,Kittenswap,2025-06-07 23:10:20,19425.66,25.40,0.13,47.72,26.75,0.137728653749731,50.27,15.86,0.0816559128492931,29.8,47.72,50.27,29.8
